测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,10127,-1.35603,0.00882,90.1574,3.785032
,,,,,,10128,-1.35417,0.00921,94.0807,3.784722
,,,,,,10129,-1.35417,0.00959,98.0357,3.784102
,,,,,,10130,-1.35231,0.00979,100,3.783792
,,,,,,10130,-1.35231,0.00979,100,3.783792
,,,,,,,,,,
,,,,,,10130,0.67894,0,0,3.854477
,,,,,,10131,0.67894,0.00021,13.8225,3.855717
,,,,,,10132,0.67894,0.00039,25.9044,3.858507
,,,,,,10133,0.67894,0.00061,40,3.860367
,,,,,,10134,0.67894,0.00079,52.1843,3.861917
,,,,,,10135,0.67894,0.00098,64.7782,3.863157
,,,,,,10136,0.67894,0.00117,77.6109,3.864397
,,,,,,10137,0.67894,0.00137,90.4437,3.865637
,,,,,,10138,0.67894,0.00151,100,3.866878
,,,,,,10138,0,0.00151,100,3.843936
,,,,,,10139,0,0.00151,100,3.843006
,,,,,,10140,0,0.00151,100,3.843006
,,,,,,10141,0,0.00151,100,3.843006
,,,,,,10142,0,0.00151,100,3.843006
,,,,,,10143,0,0.00151,100,3.843626
,,,,,,10144,0,0.00151,100,3.843936
,,,,,,10145,0,0.00151,100,3.843936
,,,,,,10146,0,0.00151,100,3.844246
,,,,,,10147,0,0.00151,100,3.844556
,,,,,,10148,0,0.00151,100,3.844556
,,,,,,10149,0,0.00151,100,3.844556
,,,,,,10150,0,0.00151,100,3.844866
,,,,,,10151,0,0.00151,100,3.845176
,,,,,,10152,0,0.00151,100,3.845176
,,,,,,10153,0,0.00151,100,3.845486
,,,,,,10154,0,0.00151,100,3.845486
,,,,,,10154,0,0.00151,100,3.845486
,,,,,,,,,,
,,,,,,10154,-0.67522,0,0,3.822235
,,,,,,10155,-0.67522,0.00019,0.8969,3.821615
,,,,,,10156,-0.67708,0.00038,1.8407,3.820374
,,,,,,10157,-0.67708,0.00058,2.7574,3.819444
,,,,,,10158,-0.67708,0.00077,3.6765,3.819134
,,,,,,10159,-0.67708,0.00096,4.6031,3.818514
,,,,,,10160,-0.67708,0.00116,5.5568,3.818204
,,,,,,10161,-0.67708,0.00135,6.4364,3.817894
,,,,,,10162,-0.67708,0.00154,7.3555,3.817274
,,,,,,10163,-0.67708,0.00177,8.4427,3.817274
,,,,,,10164,-0.67708,0.00195,9.3321,3.816654
,,,,,,10165,-0.67708,0.00215,10.2686,3.816344
,,,,,,10166,-0.67708,0.00234,11.1951,3.816344
,,,,,,10167,-0.67708,0.00253,12.1118,3.816034
,,,,,,10168,-0.67708,0.00273,13.0383,3.815724
,,,,,,10169,-0.67708,0.00291,13.9377,3.815414
,,,,,,10170,-0.67708,0.00312,14.9359,3.815104
,,,,,,10172,-0.67708,0.00331,15.8451,3.815104
,,,,,,10173,-0.67708,0.0035,16.7173,3.814794
,,,,,,10174,-0.67708,0.00369,17.6241,3.814484
,,,,,,10175,-0.67708,0.00389,18.605,3.814174
,,,,,,10176,-0.67708,0.00408,19.5217,3.814174
,,,,,,10177,-0.67708,0.00428,20.4482,3.813864
,,,,,,10178,-0.67708,0.00447,21.3747,3.813864
,,,,,,10179,-0.67708,0.00466,22.3013,3.813554
,,,,,,10180,-0.67708,0.00486,23.2278,3.813554
,,,,,,10181,-0.67708,0.00505,24.1717,3.813244
,,,,,,10182,-0.67708,0.00525,25.0908,3.812934
,,,,,,10183,-0.67708,0.00544,26.0075,3.812934
,,,,,,10184,-0.67708,0.00563,26.9241,3.812624
,,,,,,10185,-0.67708,0.00582,27.8507,3.812624
,,,,,,10186,-0.67708,0.00602,28.7673,3.812314
,,,,,,10187,-0.67708,0.00621,29.6939,3.812314
,,,,,,10188,-0.67708,0.0064,30.613,3.812314
,,,,,,10189,-0.67708,0.0066,31.5371,3.812004
,,,,,,10190,-0.67708,0.00679,32.4562,3.812004
,,,,,,10191,-0.67708,0.00698,33.3556,3.811694
,,,,,,10192,-0.67708,0.00717,34.2722,3.811384
,,,,,,10193,-0.67708,0.00736,35.2087,3.811384
,,,,,,10194,-0.67708,0.00755,36.1253,3.811384
,,,,,,10195,-0.67708,0.00774,37.0148,3.811074
,,,,,,10196,-0.67708,0.00796,38.0575,3.811074
,,,,,,10197,-0.67708,0.00815,38.9494,3.810764
,,,,,,10198,-0.67708,0.00834,39.876,3.810764
,,,,,,10199,-0.67708,0.00853,40.7926,3.810454
,,,,,,10200,-0.67708,0.00872,41.7192,3.810454
,,,,,,10201,-0.67708,0.00892,42.6457,3.810454
,,,,,,10202,-0.67708,0.00911,43.5624,3.810144
,,,,,,10203,-0.67708,0.0093,44.4617,3.810144
,,,,,,10204,-0.67708,0.00951,45.4525,3.809834
,,,,,,10205,-0.67708,0.0097,46.3766,3.809834
,,,,,,10207,-0.67708,0.0099,47.3229,3.809524
,,,,,,10208,-0.67708,0.01008,48.2223,3.809524
,,,,,,10209,-0.67708,0.01028,49.1389,3.809524
,,,,,,10210,-0.67708,0.01047,50.0655,3.809214
,,,,,,10211,-0.67708,0.01066,50.9821,3.809214
,,,,,,10212,-0.67708,0.01085,51.8988,3.809214
,,,,,,10213,-0.67708,0.01105,52.8352,3.808904
,,,,,,10214,-0.67708,0.01124,53.7519,3.808904
,,,,,,10215,-0.67708,0.01143,54.6784,3.808904
,,,,,,10216,-0.67708,0.01163,55.605,3.808594
,,,,,,10217,-0.67708,0.01182,56.5315,3.808594
,,,,,,10218,-0.67708,0.01201,57.4482,3.808284
,,,,,,10219,-0.67708,0.01221,58.3673,3.808284
,,,,,,10220,-0.67708,0.01238,59.2123,3.808284
,,,,,,10221,-0.67708,0.01257,60.129,3.807974
,,,,,,10222,-0.67708,0.01277,61.0555,3.807974
,,,,,,10223,-0.67708,0.01296,61.9821,3.807974
,,,,,,10224,-0.67708,0.01315,62.8987,3.807974
,,,,,,10225,-0.67708,0.01335,63.8426,3.807664
,,,,,,10226,-0.67708,0.01354,64.7691,3.807664
,,,,,,10227,-0.67708,0.01374,65.7129,3.807354
,,,,,,10228,-0.67708,0.01395,66.7037,3.807354
,,,,,,10229,-0.67708,0.01414,67.6303,3.807354
,,,,,,10230,-0.67708,0.01432,68.4852,3.807354
,,,,,,10231,-0.67708,0.01452,69.4463,3.807044
,,,,,,10232,-0.67708,0.01472,70.3728,3.807044
,,,,,,10233,-0.67708,0.01491,71.2994,3.807044
,,,,,,10234,-0.67708,0.01511,72.2432,3.806734
,,,,,,10235,-0.67708,0.0153,73.1698,3.806734
,,,,,,10236,-0.67708,0.01549,74.0864,3.806734
,,,,,,10237,-0.67708,0.01569,75.0056,3.806424
,,,,,,10238,-0.67708,0.01589,76.0037,3.806424
,,,,,,10239,-0.67708,0.01609,76.9476,3.806113
,,,,,,10240,-0.67708,0.01628,77.8643,3.806113
,,,,,,10241,-0.67708,0.01636,78.2151,3.806113
,,,,,,10241,-1.35417,0.01636,78.2151,3.782862
,,,,,,10242,-1.35231,0.01675,80.1077,3.781622
,,,,,,10243,-1.35603,0.01714,81.9781,3.780692
,,,,,,10244,-1.35231,0.01755,83.9374,3.779762
,,,,,,10245,-1.35231,0.01794,85.7683,3.779142
,,,,,,10246,-1.35603,0.01832,87.5868,3.778212
,,,,,,10247,-1.35603,0.01869,89.388,3.777592
,,,,,,10248,-1.35417,0.01904,91.0607,3.777282
,,,,,,10249,-1.35417,0.01943,92.8965,3.776662
,,,,,,10250,-1.35231,0.01981,94.7298,3.776042
,,,,,,10251,-1.35231,0.02019,96.5483,3.775112
,,,,,,10252,-1.35417,0.02057,98.3816,3.774801
,,,,,,10253,-1.35417,0.02091,100,3.774182
,,,,,,10253,-1.35417,0.02091,100,3.774182
,,,,,,,,,,
,,,,,,10253,0.67894,0,0,3.845796
,,,,,,10254,0.67894,0.00021,13.8573,3.847656
,,,,,,10255,0.67894,0.0004,26.5426,3.850137
,,,,,,10256,0.67894,0.00059,39.3657,3.851996
,,,,,,10257,0.67894,0.00078,52.3268,3.853547
,,,,,,10258,0.67708,0.00098,65.2878,3.855097
,,,,,,10259,0.67894,0.00116,77.2148,3.856337
,,,,,,10260,0.67894,0.00136,90.4516,3.857577
,,,,,,10261,0.67894,0.0015,100,3.858197
,,,,,,10261,0,0.0015,100,3.835255
,,,,,,10262,0,0.0015,100,3.834945
,,,,,,10263,0,0.0015,100,3.834635
,,,,,,10264,0,0.0015,100,3.834945
,,,,,,10265,0,0.0015,100,3.835255
,,,,,,10266,0,0.0015,100,3.835255
,,,,,,10267,0,0.0015,100,3.835566
,,,,,,10268,0,0.0015,100,3.835876
,,,,,,10269,0,0.0015,100,3.836185
,,,,,,10270,0,0.0015,100,3.836496
,,,,,,10271,0,0.0015,100,3.836496
,,,,,,10272,0,0.0015,100,3.836806
,,,,,,10273,0,0.0015,100,3.837116
,,,,,,10274,0,0.0015,100,3.837426
,,,,,,10275,0,0.0015,100,3.837426
,,,,,,10276,0,0.0015,100,3.837736
,,,,,,10277,0,0.0015,100,3.837736
,,,,,,10277,0,0.0015,100,3.837736
,,,,,,,,,,
,,,,,,10277,-0.67522,0,0,3.814174
,,,,,,10278,-0.67708,0.00018,0.4468,3.813864
,,,,,,10279,-0.67708,0.00038,0.9124,3.812934
,,,,,,10280,-0.67708,0.00057,1.3831,3.812314
,,,,,,10281,-0.67708,0.00076,1.8437,3.811694
,,,,,,10282,-0.67708,0.00095,2.3056,3.811074
,,,,,,10283,-0.67708,0.00116,2.8126,3.810764
,,,,,,10284,-0.67708,0.00136,3.2971,3.810454
,,,,,,10285,-0.67708,0.00155,3.7677,3.810144
,,,,,,10286,-0.67708,0.00175,4.2559,3.809524
,,,,,,10287,-0.67708,0.00194,4.7228,3.809214
,,,,,,10288,-0.67708,0.00213,5.1834,3.809214
,,,,,,10289,-0.67708,0.00233,5.6541,3.808904
,,,,,,10290,-0.67708,0.00252,6.1197,3.808594
,,,,,,10291,-0.67708,0.00271,6.5866,3.808284
,,,,,,10292,-0.67708,0.00291,7.0572,3.807974
,,,,,,10293,-0.67708,0.00309,7.5141,3.807974
,,,,,,10295,-0.67708,0.00328,7.9609,3.807664
,,,,,,10296,-0.67708,0.00347,8.4177,3.807354
,,,,,,10297,-0.67708,0.00367,8.911,3.807354
,,,,,,10298,-0.67708,0.00385,9.3503,3.807044
,,,,,,10299,-0.67708,0.00407,9.8849,3.807044
,,,,,,10300,-0.67708,0.00427,10.3643,3.806734
,,,,,,10301,-0.67708,0.00446,10.83,3.806424
,,,,,,10302,-0.67708,0.00465,11.2956,3.806424
,,,,,,10303,-0.67708,0.00486,11.7989,3.806113
,,,,,,10304,-0.67708,0.00505,12.2557,3.805804
,,,,,,10305,-0.67708,0.00524,12.7214,3.805804
,,,,,,10306,-0.67708,0.00542,13.1644,3.805804
,,,,,,10307,-0.67708,0.00561,13.6263,3.805494
,,,,,,10308,-0.67708,0.0058,14.0919,3.805494
,,,,,,10309,-0.67708,0.00599,14.5575,3.805184
,,,,,,10310,-0.67708,0.0062,15.0696,3.804873
,,,,,,10311,-0.67708,0.00639,15.5214,3.804873
,,,,,,10312,-0.67708,0.00658,15.9921,3.804564
,,,,,,10312,-5.40179,0.00658,15.9921,3.644593
,,,,,,10313,-5.40551,0.00819,19.8978,3.636223
,,,,,,10314,-5.40737,0.00972,23.6191,3.630332
,,,,,,10315,-5.40923,0.01126,27.3416,3.625682
,,,,,,10316,-5.40737,0.01279,31.0629,3.621962
,,,,,,10317,-5.40923,0.01432,34.7867,3.618551
,,,,,,10318,-5.40737,0.01572,38.1791,3.615141
,,,,,,10319,-5.40737,0.01734,42.1201,3.612041
,,,,,,10320,-5.41109,0.01859,45.1485,3.609871
,,,,,,10320,-3.38542,0.01859,45.1485,3.676835
,,,,,,10321,-3.37798,0.01962,47.6587,3.677765
,,,,,,10322,-3.37984,0.02055,49.9153,3.677455
,,,,,,10323,-3.38356,0.02154,52.3325,3.676835
,,,,,,10324,-3.3817,0.0225,54.6594,3.676215
,,,,,,10325,-3.3817,0.02346,56.9863,3.675285
,,,,,,10326,-3.37984,0.02442,59.312,3.674355
,,,,,,10327,-3.37798,0.02554,62.048,3.673735
,,,,,,10328,-3.37798,0.02643,64.1917,3.672495
,,,,,,10330,-3.38356,0.02752,66.8374,3.671565
,,,,,,10331,-3.37798,0.02841,69.0061,3.670945
,,,,,,10332,-3.37798,0.02936,71.3092,3.670015
,,,,,,10333,-3.37984,0.03031,73.6348,3.669085
,,,,,,10334,-3.38356,0.03128,75.983,3.668155
,,,,,,10335,-3.37984,0.03224,78.3099,3.667535
,,,,,,10336,-3.3817,0.03326,80.7962,3.666605
,,,,,,10337,-3.37798,0.03415,82.9625,3.665985
,,,,,,10338,-3.37984,0.03518,85.4488,3.665055
,,,,,,10339,-3.3817,0.0361,87.6828,3.664434
,,,,,,10340,-3.38356,0.03707,90.0322,3.663815
,,,,,,10341,-3.38542,0.03802,92.3591,3.663194
,,,,,,10342,-3.37984,0.03897,94.6622,3.661954
,,,,,,10343,-3.37984,0.03995,97.0343,3.661334
,,,,,,10344,-3.38356,0.04092,99.3838,3.660714
,,,,,,10344,-3.38542,0.04117,100,3.660714
,,,,,,10344,-3.38542,0.04117,100,3.660714
,,,,,,,,,,
,,,,,,10344,1.35231,0,0,3.823475
,,,,,,10345,1.35231,0.00043,14.0437,3.826575
,,,,,,10346,1.35231,0.00081,26.6305,3.832155
,,,,,,10347,1.35231,0.0012,39.2174,3.836185
,,,,,,10348,1.35231,0.00158,51.7872,3.839596
,,,,,,10349,1.35231,0.00196,64.3571,3.842386
,,,,,,10350,1.35603,0.00234,76.7915,3.845486
,,,,,,10351,1.35417,0.00271,88.904,3.847966
,,,,,,10352,1.35603,0.00305,100,3.849516
,,,,,,10352,1.35603,0.00305,100,3.849516
,,,,,,,,,,
,,,,,,10352,-1.35417,0,0,3.757751
,,,,,,10353,-1.35417,0.00036,3.0228,3.75651
,,,,,,10354,-1.35231,0.00079,6.5515,3.75465
,,,,,,10355,-1.35417,0.00118,9.7972,3.75372
,,,,,,10356,-1.35231,0.00158,13.0772,3.75248
,,,,,,10357,-1.35603,0.00196,16.2286,3.75186
,,,,,,10358,-1.35045,0.00234,19.4057,3.75155
,,,,,,10359,-1.35417,0.00272,22.5871,3.75093
,,,,,,10360,-1.35417,0.00311,25.8071,3.75093
,,,,,,10362,-1.35417,0.00353,29.2672,3.75062
,,,,,,10363,-1.35231,0.00391,32.4229,3.75031
,,,,,,10364,-1.35603,0.00426,35.3557,3.75
,,,,,,10365,-1.35603,0.00465,38.5714,3.75
,,,,,,10366,-1.35417,0.00504,41.7871,3.74969
,,,,,,10367,-1.35603,0.00542,44.9728,3.74938
,,,,,,10368,-1.35417,0.00585,48.5615,3.74907
,,,,,,10369,-1.35045,0.00621,51.4942,3.74907
,,,,,,10370,-1.35231,0.00661,54.8643,3.74876
,,,,,,10371,-1.35417,0.00698,57.8913,3.74876
,,,,,,10372,-1.35417,0.00736,61.077,3.74876
,,,,,,10373,-1.35417,0.00774,64.2585,3.74845
,,,,,,10374,-1.35417,0.00813,67.4742,3.74845
,,,,,,10375,-1.35231,0.00852,70.6599,3.74814
,,,,,,10376,-1.35417,0.0089,73.8456,3.74814
,,,,,,10377,-1.35603,0.00928,77.0313,3.74783
,,,,,,10378,-1.35231,0.00971,80.5857,3.74783
,,,,,,10379,-1.35231,0.01009,83.7071,3.74752
,,,,,,10380,-1.35231,0.01047,86.8928,3.74752
,,,,,,10381,-1.35417,0.01085,90.0742,3.74721
,,,,,,10382,-1.35417,0.01123,93.2256,3.74721
,,,,,,10383,-1.35603,0.01162,96.4113,3.7469
,,,,,,10384,-1.35231,0.012,99.5927,3.7469
,,,,,,10384,-1.35603,0.01205,100,3.7469
,,,,,,10384,-1.35603,0.01205,100,3.7469
,,,,,,,,,,
,,,,,,10384,2.70275,0,0,3.887029
,,,,,,10385,2.70647,0.00072,11.8727,3.890129
,,,,,,10386,2.70461,0.00153,25.4783,3.895709
,,,,,,10387,2.70647,0.00229,37.9686,3.89974
,,,,,,10388,2.70647,0.00306,50.8193,3.90315
,,,,,,10389,2.71019,0.00382,63.4297,3.90625
,,,,,,10390,2.70089,0.00459,76.1602,3.90873
,,,,,,10391,2.70461,0.00536,89.0195,3.91152
,,,,,,10392,2.70647,0.00602,100,3.913691
,,,,,,10392,0,0.00602,100,3.822545
,,,,,,10393,0,0.00602,100,3.819754
,,,,,,10394,0,0.00602,100,3.818514
,,,,,,10395,0,0.00602,100,3.817894
,,,,,,10396,0,0.00602,100,3.817584
,,,,,,10397,0,0.00602,100,3.817584
,,,,,,10398,0,0.00602,100,3.817274
,,,,,,10399,0,0.00602,100,3.817274
,,,,,,10400,0,0.00602,100,3.817274
,,,,,,10402,0,0.00602,100,3.817584
,,,,,,10403,0,0.00602,100,3.817584
,,,,,,10404,0,0.00602,100,3.817584
,,,,,,10405,0,0.00602,100,3.817894
,,,,,,10406,0,0.00602,100,3.817894
,,,,,,10407,0,0.00602,100,3.817894
,,,,,,10408,0,0.00602,100,3.818204
,,,,,,10409,0,0.00602,100,3.818204
,,,,,,10410,0,0.00602,100,3.818514
,,,,,,10411,0,0.00602,100,3.818514
,,,,,,10412,0,0.00602,100,3.818824
,,,,,,10413,0,0.00602,100,3.818824
,,,,,,10414,0,0.00602,100,3.818824
,,,,,,10415,0,0.00602,100,3.819134
,,,,,,10416,0,0.00602,100,3.819134
,,,,,,10417,0,0.00602,100,3.819444
,,,,,,10418,0,0.00602,100,3.819444
,,,,,,10419,0,0.00602,100,3.819444
,,,,,,10420,0,0.00602,100,3.819754
,,,,,,10421,0,0.00602,100,3.819754
,,,,,,10422,0,0.00602,100,3.820065
,,,,,,10423,0,0.00602,100,3.820065
,,,,,,10424,0,0.00602,100,3.820374
,,,,,,10425,0,0.00602,100,3.820374
,,,,,,10426,0,0.00602,100,3.820374
,,,,,,10427,0,0.00602,100,3.820995
,,,,,,10428,0,0.00602,100,3.820995
,,,,,,10429,0,0.00602,100,3.820995
,,,,,,10430,0,0.00602,100,3.821305
,,,,,,10431,0,0.00602,100,3.821305
,,,,,,10432,0,0.00602,100,3.821305
,,,,,,10433,0,0.00602,100,3.821615
,,,,,,10434,0,0.00602,100,3.821615
,,,,,,10435,0,0.00602,100,3.821925
,,,,,,10436,0,0.00602,100,3.821925
,,,,,,10437,0,0.00602,100,3.821925
,,,,,,10438,0,0.00602,100,3.822235
,,,,,,10440,0,0.00602,100,3.822235
,,,,,,10441,0,0.00602,100,3.822235
,,,,,,10442,0,0.00602,100,3.822545
,,,,,,10443,0,0.00602,100,3.822545
,,,,,,10444,0,0.00602,100,3.822545
,,,,,,10445,0,0.00602,100,3.822545
,,,,,,10446,0,0.00602,100,3.822855
,,,,,,10447,0,0.00602,100,3.822855
,,,,,,10447,0,0.00602,100,3.822855
,,,,,,10447,0,0.00602,100,3.822855
,,,,,,,,,,
,,,,,,10447,-0.67708,0,0,3.799293
,,,,,,10448,-0.67708,0.0002,2.0314,3.798983
,,,,,,10449,-0.67708,0.00039,4.0206,3.797743
,,,,,,10450,-0.67708,0.00059,5.9783,3.797123
,,,,,,10451,-0.67708,0.00078,7.9307,3.796503
,,,,,,10452,-0.67708,0.00097,9.92,3.795883
,,,,,,10453,-0.67708,0.00117,11.9356,3.795573
,,,,,,10455,-0.67708,0.00137,13.9249,3.795263
,,,,,,10456,-0.67708,0.00156,15.8983,3.794643
,,,,,,10457,-0.67708,0.00175,17.8297,3.794333
,,,,,,10458,-0.67708,0.00194,19.7874,3.794023
,,,,,,10459,-0.67708,0.00213,21.7398,3.793713
,,,,,,10460,-0.67708,0.00233,23.6922,3.793403
,,,,,,10461,-0.67708,0.00253,25.7815,3.793093
,,,,,,10462,-0.67708,0.00273,27.8497,3.793093
,,,,,,10463,-0.67708,0.00292,29.7863,3.792783
,,,,,,10464,-0.67708,0.00311,31.6809,3.792473
,,,,,,10465,-0.67708,0.00332,33.807,3.792163
,,,,,,10466,-0.67708,0.00351,35.7804,3.791853
,,,,,,10467,-0.67708,0.0037,37.7329,3.791853
,,,,,,10468,-0.67708,0.0039,39.6906,3.791543
,,,,,,10469,-0.67708,0.00409,41.643,3.791233
,,,,,,10470,-0.67708,0.00428,43.5954,3.790923
,,,,,,10471,-0.67708,0.00447,45.5478,3.790923
,,,,,,10472,-0.67708,0.00467,47.5213,3.790613
,,,,,,10473,-0.67708,0.00486,49.5158,3.790613
,,,,,,10474,-0.67708,0.00504,51.3157,3.790303
,,,,,,10475,-0.67708,0.00523,53.2891,3.789993
,,,,,,10475,-0.67708,0.00528,53.7891,3.789993
,,,,,,10475,-1.35417,0.00528,53.7891,3.767051
,,,,,,10476,-1.35417,0.00568,57.8465,3.765811
,,,,,,10477,-1.35417,0.00607,61.8672,3.764571
,,,,,,10478,-1.35603,0.00643,65.5089,3.763641
,,,,,,10479,-1.35417,0.00682,69.4611,3.763021
,,,,,,10480,-1.35417,0.00723,73.6765,3.762091
,,,,,,10482,-1.35417,0.00761,77.4708,3.761471
,,,,,,10483,-1.35603,0.008,81.4546,3.760851
,,,,,,10484,-1.35417,0.00839,85.4384,3.760231
,,,,,,10485,-1.35603,0.00877,89.2748,3.759611
,,,,,,10486,-1.35603,0.00915,93.1428,3.758991
,,,,,,10487,-1.35417,0.00953,97.0529,3.758371
,,,,,,10487,-1.35045,0.00982,100,3.75806
,,,,,,10487,-1.35045,0.00982,100,3.75806
,,,,,,,,,,
,,,,,,10487,0.67894,0,0,3.828745
,,,,,,10488,0.67894,0.0002,13.0851,3.829985
,,,,,,10489,0.67894,0.00039,25.6918,3.832465
,,,,,,10491,0.67894,0.00064,42.6375,3.834945
,,,,,,10492,0.67894,0.00083,54.6293,3.836185
,,,,,,10493,0.67894,0.00101,67.0994,3.837426
,,,,,,10494,0.67894,0.00122,80.7995,3.838666
,,,,,,10495,0.67894,0.00142,93.6454,3.839596
,,,,,,10495,0.67894,0.00151,100,3.840216
,,,,,,10495,0,0.00151,100,3.817274
,,,,,,10496,0,0.00151,100,3.816964
,,,,,,10497,0,0.00151,100,3.816654
,,,,,,10498,0,0.00151,100,3.816964
,,,,,,10499,0,0.00151,100,3.816964
,,,,,,10501,0,0.00151,100,3.817274
,,,,,,10502,0,0.00151,100,3.817274
,,,,,,10503,0,0.00151,100,3.817274
,,,,,,10504,0,0.00151,100,3.817584
,,,,,,10505,0,0.00151,100,3.817894
,,,,,,10506,0,0.00151,100,3.817894
,,,,,,10507,0,0.00151,100,3.818204
,,,,,,10508,0,0.00151,100,3.818204
,,,,,,10509,0,0.00151,100,3.818514
,,,,,,10510,0,0.00151,100,3.818514
,,,,,,10511,0,0.00151,100,3.818824
,,,,,,10511,0,0.00151,100,3.818824
,,,,,,10511,0,0.00151,100,3.818824
,,,,,,,,,,
,,,,,,10511,-0.67522,0,0,3.795573
,,,,,,10512,-0.67708,0.00022,1.0535,3.794953
,,,,,,10513,-0.67708,0.0004,1.8993,3.794023
,,,,,,10515,-0.67708,0.00059,2.8268,3.793403
,,,,,,10516,-0.67708,0.00078,3.7443,3.792783
,,,,,,10517,-0.67708,0.00097,4.6643,3.792473
,,,,,,10518,-0.67708,0.00118,5.6535,3.791853
,,,,,,10519,-0.67708,0.00138,6.5982,3.791543
,,,,,,10520,-0.67708,0.00157,7.5158,3.791233
,,,,,,10521,-0.67708,0.00176,8.416,3.790923
,,,,,,10522,-0.67708,0.00195,9.3261,3.790613
,,,,,,10523,-0.67708,0.00214,10.2436,3.790303
,,,,,,10524,-0.67708,0.00233,11.1636,3.789993
,,,,,,10525,-0.67708,0.00253,12.1083,3.789683
,,,,,,10526,-0.67708,0.00272,13.016,3.789372
,,,,,,10527,-0.67708,0.00291,13.9359,3.789372
,,,,,,10528,-0.67708,0.00309,14.7817,3.789063
,,,,,,10529,-0.67708,0.00328,15.7092,3.788753
,,,,,,10530,-0.67708,0.00349,16.7157,3.788753
,,,,,,10531,-0.67708,0.00369,17.653,3.788442
,,,,,,10532,-0.67708,0.00388,18.5705,3.788132
,,,,,,10533,-0.67708,0.00407,19.498,3.788132
,,,,,,10534,-0.67708,0.00427,20.418,3.787822
,,,,,,10535,-0.67708,0.00446,21.3528,3.787512
,,,,,,10536,-0.67708,0.00465,22.2703,3.787512
,,,,,,10537,-0.67708,0.00484,23.1804,3.787202
,,,,,,10538,-0.67708,0.00506,24.2068,3.787202
,,,,,,10539,-0.67708,0.00524,25.0971,3.786892
,,,,,,10540,-0.67708,0.00544,26.0171,3.786892
,,,,,,10541,-0.67708,0.00563,26.9346,3.786582
,,,,,,10542,-0.67708,0.00582,27.8521,3.786272
,,,,,,10543,-0.67708,0.00601,28.7696,3.786272
,,,,,,10544,-0.67708,0.0062,29.6896,3.785962
,,,,,,10545,-0.67708,0.00639,30.6071,3.785962
,,,,,,10546,-0.67708,0.00659,31.5247,3.785652
,,,,,,10548,-0.67708,0.00682,32.6499,3.785652
,,,,,,10549,-0.67708,0.007,33.5229,3.785342
,,,,,,10550,-0.67708,0.0072,34.4429,3.785342
,,,,,,10551,-0.67708,0.00739,35.3605,3.785032
,,,,,,10552,-0.67708,0.00758,36.2706,3.785032
,,,,,,10553,-0.67708,0.00779,37.2771,3.784722
,,,,,,10554,-0.67708,0.00799,38.2218,3.784722
,,,,,,10555,-0.67708,0.00817,39.0874,3.784412
,,,,,,10556,-0.67708,0.00836,40.0148,3.784412
,,,,,,10557,-0.67708,0.00855,40.9324,3.784412
,,,,,,10558,-0.67708,0.00874,41.8499,3.784102
,,,,,,10559,-0.67708,0.00894,42.7773,3.784102
,,,,,,10560,-0.67708,0.00913,43.6973,3.783792
,,,,,,10561,-0.67708,0.00933,44.642,3.783792
,,,,,,10562,-0.67708,0.00953,45.6313,3.783792
,,,,,,10563,-0.67708,0.00973,46.5488,3.783482
,,,,,,10564,-0.67708,0.00991,47.449,3.783482
,,,,,,10565,-0.67708,0.01011,48.3863,3.783172
,,,,,,10566,-0.67708,0.0103,49.2964,3.783172
,,,,,,10567,-0.67708,0.01049,50.2139,3.783172
,,,,,,10568,-0.67708,0.01068,51.1314,3.782862
,,,,,,10569,-0.67708,0.01088,52.0589,3.782862
,,,,,,10570,-0.67708,0.01107,52.969,3.782862
,,,,,,10571,-0.67708,0.01126,53.8964,3.782552
,,,,,,10572,-0.67708,0.01145,54.8139,3.782552
,,,,,,10573,-0.67708,0.01164,55.7314,3.782242
,,,,,,10574,-0.67708,0.01184,56.6514,3.782242
,,,,,,10575,-0.67708,0.01203,57.5689,3.782242
,,,,,,10576,-0.67708,0.01221,58.432,3.782242
,,,,,,10577,-0.67708,0.0124,59.3694,3.781932
,,,,,,10578,-0.67708,0.0126,60.2869,3.781932
,,,,,,10579,-0.67708,0.01279,61.2044,3.781622
,,,,,,10580,-0.67708,0.01298,62.1244,3.781622
,,,,,,10581,-0.67708,0.01317,63.0419,3.781622
,,,,,,10582,-0.67708,0.01336,63.9693,3.781312
,,,,,,10583,-0.67708,0.01355,64.877,3.781312
,,,,,,10584,-0.67708,0.01375,65.8044,3.781312
,,,,,,10586,-0.67708,0.01394,66.7417,3.781002
,,,,,,10587,-0.67708,0.01413,67.6419,3.781002
,,,,,,10588,-0.67708,0.01433,68.6039,3.780692
,,,,,,10589,-0.67708,0.01452,69.5041,3.780692
,,,,,,10590,-0.67708,0.01471,70.4142,3.780692
,,,,,,10591,-0.67708,0.0149,71.3318,3.780692
,,,,,,10592,-0.67708,0.0151,72.2518,3.780382
,,,,,,10593,-0.67708,0.01529,73.1767,3.780382
,,,,,,10594,-0.67708,0.01549,74.1239,3.780382
,,,,,,10595,-0.67708,0.01568,75.0513,3.780072
,,,,,,10596,-0.67708,0.01587,75.9762,3.780072
,,,,,,10597,-0.67708,0.01605,76.8146,3.780072
