测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,11522,-0.67894,0.00505,24.1061,3.75031
,,,,,,11523,-0.67894,0.00524,25.0364,3.75
,,,,,,11524,-0.6808,0.00544,25.9642,3.74969
,,,,,,11525,-0.67894,0.00563,26.8822,3.74969
,,,,,,11526,-0.6808,0.00582,27.8026,3.74938
,,,,,,11527,-0.67894,0.00601,28.723,3.74938
,,,,,,11528,-0.6808,0.00621,29.6607,3.74907
,,,,,,11529,-0.67894,0.00641,30.6329,3.74907
,,,,,,11530,-0.6808,0.00661,31.5534,3.74876
,,,,,,11531,-0.67894,0.00679,32.4269,3.74876
,,,,,,11532,-0.67894,0.00698,33.3448,3.74845
,,,,,,11534,-0.6808,0.00718,34.2751,3.74845
,,,,,,11535,-0.6808,0.00737,35.2005,3.74814
,,,,,,11536,-0.67894,0.00756,36.1209,3.74814
,,,,,,11537,-0.6808,0.00776,37.0389,3.74783
,,,,,,11538,-0.67894,0.00797,38.0481,3.74783
,,,,,,11539,-0.67894,0.00815,38.9414,3.74752
,,,,,,11540,-0.6808,0.00835,39.8964,3.74752
,,,,,,11541,-0.67894,0.00855,40.8168,3.74721
,,,,,,11542,-0.6808,0.00874,41.7372,3.74721
,,,,,,11543,-0.67894,0.00893,42.6552,3.74721
,,,,,,11544,-0.67894,0.00913,43.5928,3.7469
,,,,,,11545,-0.67708,0.00932,44.5207,3.7469
,,,,,,11546,-0.67894,0.00952,45.4485,3.74659
,,,,,,11547,-0.67894,0.00972,46.4133,3.74659
,,,,,,11548,-0.67894,0.00991,47.3337,3.74628
,,,,,,11549,-0.67894,0.0101,48.2517,3.74628
,,,,,,11550,-0.67894,0.0103,49.1721,3.74628
,,,,,,11551,-0.67894,0.01049,50.0925,3.74597
,,,,,,11552,-0.67894,0.01069,51.0376,3.74597
,,,,,,11553,-0.67894,0.01089,51.9926,3.74566
,,,,,,11554,-0.67894,0.01108,52.913,3.74566
,,,,,,11555,-0.6808,0.01127,53.8162,3.74566
,,,,,,11556,-0.67894,0.01146,54.7341,3.74535
,,,,,,11557,-0.6808,0.01166,55.6619,3.74535
,,,,,,11558,-0.67894,0.01185,56.5922,3.74504
,,,,,,11559,-0.6808,0.01204,57.5102,3.74504
,,,,,,11560,-0.6808,0.01222,58.359,3.74504
,,,,,,11561,-0.67894,0.01241,59.2523,3.74473
,,,,,,11562,-0.67894,0.0126,60.1875,3.74473
,,,,,,11563,-0.67894,0.0128,61.145,3.74442
,,,,,,11564,-0.67894,0.013,62.0629,3.74442
,,,,,,11565,-0.67894,0.01319,62.9833,3.74442
,,,,,,11566,-0.67894,0.01338,63.9112,3.74411
,,,,,,11567,-0.67894,0.01358,64.839,3.74411
,,,,,,11568,-0.6808,0.01377,65.7668,3.74411
,,,,,,11570,-0.67894,0.01401,66.8846,3.7438
,,,,,,11571,-0.67894,0.01419,67.768,3.7438
,,,,,,11572,-0.67894,0.01438,68.686,3.7438
,,,,,,11573,-0.67894,0.01458,69.6064,3.7438
,,,,,,11574,-0.67894,0.01477,70.5268,3.74349
,,,,,,11575,-0.67894,0.01496,71.4547,3.74349
,,,,,,11576,-0.6808,0.01516,72.3825,3.74318
,,,,,,11577,-0.6808,0.01535,73.3029,3.74318
,,,,,,11578,-0.67894,0.01554,74.2233,3.74318
,,,,,,11579,-0.67894,0.01575,75.2128,3.74287
,,,,,,11580,-0.67894,0.01594,76.1332,3.74287
,,,,,,11581,-0.67894,0.01613,77.0537,3.74287
,,,,,,11582,-0.6808,0.01633,77.9815,3.742559
,,,,,,11582,-0.67894,0.01643,78.4503,3.742559
,,,,,,11582,-1.35975,0.01643,78.4503,3.719308
,,,,,,11583,-1.35417,0.01677,80.1086,3.717758
,,,,,,11584,-1.35603,0.01717,81.9815,3.716518
,,,,,,11586,-1.35603,0.01755,83.8174,3.715898
,,,,,,11587,-1.35789,0.01794,85.6706,3.714968
,,,,,,11588,-1.35789,0.01833,87.5238,3.714348
,,,,,,11589,-1.35789,0.01875,89.5595,3.713728
,,,,,,11590,-1.35789,0.01914,91.4127,3.713108
,,,,,,11591,-1.35603,0.01953,93.2659,3.712488
,,,,,,11592,-1.35603,0.01992,95.1215,3.712178
,,,,,,11593,-1.35603,0.02033,97.0833,3.711558
,,,,,,11594,-1.35789,0.0207,98.8476,3.710938
,,,,,,11594,-1.35789,0.02094,100,3.710628
,,,,,,11594,-1.35789,0.02094,100,3.710628
,,,,,,,,,,
,,,,,,11594,0.6808,0,0,3.783172
,,,,,,11595,0.66964,0.0002,13.2206,3.784102
,,,,,,11597,0.67336,0.00039,25.9924,3.786892
,,,,,,11598,0.67336,0.00058,38.7642,3.789063
,,,,,,11599,0.67336,0.00077,51.6396,3.790613
,,,,,,11600,0.67336,0.00096,64.1353,3.792163
,,,,,,11601,0.67336,0.00115,77.1488,3.793403
,,,,,,11602,0.67336,0.00133,88.885,3.794333
,,,,,,11602,0.67336,0.0015,100,3.795263
,,,,,,11602,0,0.0015,100,3.772012
,,,,,,11604,0,0.0015,100,3.771391
,,,,,,11605,0,0.0015,100,3.771391
,,,,,,11606,0,0.0015,100,3.771391
,,,,,,11607,0,0.0015,100,3.771701
,,,,,,11608,0,0.0015,100,3.772012
,,,,,,11609,0,0.0015,100,3.772012
,,,,,,11610,0,0.0015,100,3.772321
,,,,,,11611,0,0.0015,100,3.772321
,,,,,,11612,0,0.0015,100,3.772631
,,,,,,11613,0,0.0015,100,3.772941
,,,,,,11614,0,0.0015,100,3.772941
,,,,,,11615,0,0.0015,100,3.773252
,,,,,,11616,0,0.0015,100,3.773561
,,,,,,11617,0,0.0015,100,3.773561
,,,,,,11618,0,0.0015,100,3.774182
,,,,,,11619,0,0.0015,100,3.774182
,,,,,,11619,0,0.0015,100,3.774182
,,,,,,,,,,
,,,,,,11619,-0.67894,0,0,3.75031
,,,,,,11620,-0.67894,0.00019,0.4662,3.74969
,,,,,,11621,-0.67894,0.00038,0.9349,3.74876
,,,,,,11622,-0.67894,0.00058,1.4073,3.74783
,,,,,,11623,-0.67894,0.00078,1.8848,3.74721
,,,,,,11624,-0.6808,0.00098,2.3937,3.7469
,,,,,,11625,-0.67894,0.00117,2.8486,3.74659
,,,,,,11626,-0.67894,0.00136,3.316,3.74597
,,,,,,11627,-0.67894,0.00156,3.7847,3.74566
,,,,,,11628,-0.67894,0.00175,4.2571,3.74535
,,,,,,11629,-0.6808,0.00194,4.7258,3.74504
,,,,,,11630,-0.67894,0.00214,5.2021,3.74473
,,,,,,11631,-0.67894,0.00233,5.6707,3.74442
,,,,,,11632,-0.67894,0.00252,6.1382,3.74411
,,,,,,11633,-0.67894,0.00274,6.6709,3.74411
,,,,,,11634,-0.6808,0.00292,7.1019,3.7438
,,,,,,11635,-0.6808,0.00312,7.5932,3.74349
,,,,,,11636,-0.67894,0.00332,8.0657,3.74349
,,,,,,11637,-0.67894,0.00352,8.5482,3.74318
,,,,,,11638,-0.67894,0.00371,9.0156,3.74287
,,,,,,11639,-0.67894,0.0039,9.4944,3.742559
,,,,,,11640,-0.67894,0.00412,10.0259,3.742559
,,,,,,11641,-0.6808,0.00432,10.5084,3.742249
,,,,,,11642,-0.6808,0.00451,10.9582,3.742249
,,,,,,11643,-0.67894,0.0047,11.4307,3.74194
,,,,,,11645,-0.67894,0.00489,11.9031,3.741629
,,,,,,11646,-0.6808,0.00509,12.3668,3.741629
,,,,,,11647,-0.67894,0.00528,12.8393,3.741319
,,,,,,11648,-0.6808,0.00548,13.3167,3.741319
,,,,,,11649,-0.67894,0.00567,13.7854,3.741009
,,,,,,11650,-0.67894,0.00586,14.2529,3.740699
,,,,,,11651,-0.6808,0.00606,14.7253,3.740699
,,,,,,11652,-0.67894,0.00625,15.194,3.740699
,,,,,,11653,-0.67894,0.00644,15.6665,3.740389
,,,,,,11654,-0.67894,0.00661,16.0799,3.740389
,,,,,,11654,-5.40551,0.00661,16.0799,3.574529
,,,,,,11655,-5.40923,0.00814,19.8055,3.568018
,,,,,,11656,-5.40737,0.0096,23.3502,3.561198
,,,,,,11657,-5.40923,0.01122,27.2957,3.556238
,,,,,,11658,-5.40923,0.01276,31.0226,3.552207
,,,,,,11659,-5.41109,0.01429,34.7494,3.548797
,,,,,,11660,-5.41109,0.01587,38.5856,3.545387
,,,,,,11661,-5.40923,0.01741,42.349,3.542287
,,,,,,11662,-5.40737,0.01857,45.1623,3.540117
,,,,,,11662,-3.3817,0.01857,45.1623,3.608941
,,,,,,11663,-3.3817,0.01961,47.698,3.610181
,,,,,,11664,-3.38356,0.02057,50.0289,3.610181
,,,,,,11665,-3.38356,0.02154,52.3824,3.609561
,,,,,,11666,-3.3817,0.0225,54.7133,3.609251
,,,,,,11667,-3.3817,0.02346,57.0441,3.608011
,,,,,,11668,-3.38356,0.02442,59.375,3.607391
,,,,,,11669,-3.3817,0.02538,61.7272,3.606461
,,,,,,11670,-3.38356,0.02635,64.0807,3.605841
,,,,,,11671,-3.38356,0.02731,66.4116,3.604911
,,,,,,11672,-3.37984,0.02828,68.7651,3.603981
,,,,,,11673,-3.3817,0.02922,71.0495,3.603361
,,,,,,11674,-3.3817,0.03013,73.266,3.602741
,,,,,,11675,-3.3817,0.03108,75.573,3.601501
,,,,,,11676,-3.38356,0.03204,77.9265,3.60088
,,,,,,11677,-3.38356,0.03301,80.28,3.59995
,,,,,,11678,-3.3817,0.03398,82.6334,3.59933
,,,,,,11679,-3.38356,0.03494,84.9643,3.5984
,,,,,,11680,-3.38356,0.03591,87.3178,3.59778
,,,,,,11681,-3.37984,0.03687,89.6713,3.59716
,,,,,,11682,-3.38356,0.03786,92.07,3.59623
,,,,,,11683,-3.3817,0.03896,94.7439,3.59561
,,,,,,11684,-3.38356,0.03992,97.0748,3.59499
,,,,,,11685,-3.38356,0.04089,99.4283,3.59437
,,,,,,11686,-3.3817,0.04112,100,3.59437
,,,,,,11686,-3.3817,0.04112,100,3.59437
,,,,,,,,,,
,,,,,,11686,1.35417,0,0,3.762091
,,,,,,11687,1.34859,0.00038,12.5664,3.763641
,,,,,,11688,1.34859,0.00076,25.2529,3.770151
,,,,,,11689,1.35045,0.00114,37.9393,3.774801
,,,,,,11690,1.35045,0.00153,50.6257,3.778522
,,,,,,11691,1.34673,0.00191,63.3122,3.781312
,,,,,,11692,1.34859,0.00229,76.1186,3.784102
,,,,,,11693,1.35045,0.00268,88.8051,3.786582
,,,,,,11694,1.34859,0.00301,100,3.788442
,,,,,,11694,1.34859,0.00301,100,3.788442
,,,,,,,,,,
,,,,,,11694,-1.34859,0,0,3.694816
,,,,,,11695,-1.35603,0.00038,3.1127,3.693576
,,,,,,11696,-1.35789,0.00077,6.3834,3.691406
,,,,,,11697,-1.35789,0.00119,9.8079,3.690476
,,,,,,11698,-1.35789,0.00158,13.0188,3.689546
,,,,,,11699,-1.35789,0.00196,16.2254,3.688926
,,,,,,11700,-1.35417,0.00235,19.4022,3.688616
,,,,,,11701,-1.35417,0.00271,22.4253,3.687996
,,,,,,11702,-1.35789,0.00312,25.7558,3.687686
,,,,,,11703,-1.35417,0.0035,28.9325,3.687376
,,,,,,11704,-1.35603,0.00388,32.0453,3.686756
,,,,,,11705,-1.35603,0.00426,35.1921,3.686446
,,,,,,11706,-1.35603,0.00465,38.4629,3.686446
,,,,,,11707,-1.35789,0.00504,41.6097,3.686136
,,,,,,11708,-1.35789,0.00542,44.7865,3.685826
,,,,,,11709,-1.35603,0.0058,47.9334,3.685826
,,,,,,11710,-1.35603,0.00619,51.1699,3.685516
,,,,,,11711,-1.35789,0.00658,54.351,3.685206
,,,,,,11712,-1.35603,0.00697,57.5875,3.685206
,,,,,,11713,-1.35789,0.00736,60.8284,3.685206
,,,,,,11714,-1.35789,0.00775,64.035,3.684896
,,,,,,11715,-1.35603,0.00811,66.994,3.684896
,,,,,,11716,-1.35603,0.00851,70.3544,3.684586
,,,,,,11717,-1.35789,0.0089,73.5653,3.684276
,,,,,,11718,-1.35603,0.00929,76.772,3.684276
,,,,,,11719,-1.35603,0.00969,80.0384,3.684276
,,,,,,11720,-1.35603,0.01007,83.2152,3.683966
,,,,,,11721,-1.35603,0.01047,86.55,3.683656
,,,,,,11722,-1.35603,0.01085,89.6627,3.683656
,,,,,,11723,-1.35417,0.01123,92.7754,3.683656
,,,,,,11724,-1.35603,0.01161,95.9821,3.683346
,,,,,,11725,-1.35789,0.012,99.1887,3.683346
,,,,,,11726,-1.35603,0.0121,100,3.683346
,,,,,,11726,-1.35603,0.0121,100,3.683346
,,,,,,,,,,
,,,,,,11726,2.69717,0,0,3.827195
,,,,,,11727,2.70089,0.00071,11.8918,3.829985
,,,,,,11728,2.70275,0.00149,24.9031,3.835876
,,,,,,11729,2.70461,0.00227,37.7939,3.840216
,,,,,,11730,2.70275,0.00303,50.564,3.843626
,,,,,,11731,2.70461,0.00381,63.4547,3.846726
,,,,,,11732,2.70275,0.00457,76.2163,3.849516
,,,,,,11733,2.70647,0.00544,90.7431,3.851996
,,,,,,11734,2.70275,0.006,100,3.853857
,,,,,,11734,0,0.006,100,3.761471
,,,,,,11735,0,0.006,100,3.758681
,,,,,,11736,0,0.006,100,3.75713
,,,,,,11737,0,0.006,100,3.75651
,,,,,,11738,0,0.006,100,3.75589
,,,,,,11739,0,0.006,100,3.75589
,,,,,,11740,0,0.006,100,3.75558
,,,,,,11741,0,0.006,100,3.75558
,,,,,,11742,0,0.006,100,3.75558
,,,,,,11743,0,0.006,100,3.75558
,,,,,,11744,0,0.006,100,3.75558
,,,,,,11745,0,0.006,100,3.75589
,,,,,,11746,0,0.006,100,3.75589
,,,,,,11747,0,0.006,100,3.75589
,,,,,,11748,0,0.006,100,3.75589
,,,,,,11749,0,0.006,100,3.7562
,,,,,,11750,0,0.006,100,3.7562
,,,,,,11751,0,0.006,100,3.7562
,,,,,,11752,0,0.006,100,3.75651
,,,,,,11753,0,0.006,100,3.75651
,,,,,,11754,0,0.006,100,3.75651
,,,,,,11755,0,0.006,100,3.75682
,,,,,,11756,0,0.006,100,3.75682
,,,,,,11757,0,0.006,100,3.75713
,,,,,,11758,0,0.006,100,3.75713
,,,,,,11759,0,0.006,100,3.75713
,,,,,,11761,0,0.006,100,3.757441
,,,,,,11762,0,0.006,100,3.757441
,,,,,,11763,0,0.006,100,3.757441
,,,,,,11764,0,0.006,100,3.757751
,,,,,,11765,0,0.006,100,3.757751
,,,,,,11766,0,0.006,100,3.757751
,,,,,,11767,0,0.006,100,3.75806
,,,,,,11768,0,0.006,100,3.75806
,,,,,,11769,0,0.006,100,3.75806
,,,,,,11770,0,0.006,100,3.758371
,,,,,,11771,0,0.006,100,3.758371
,,,,,,11772,0,0.006,100,3.758371
,,,,,,11773,0,0.006,100,3.758681
,,,,,,11774,0,0.006,100,3.758681
,,,,,,11775,0,0.006,100,3.758681
,,,,,,11776,0,0.006,100,3.758991
,,,,,,11777,0,0.006,100,3.758991
,,,,,,11778,0,0.006,100,3.758991
,,,,,,11779,0,0.006,100,3.758991
,,,,,,11780,0,0.006,100,3.758991
,,,,,,11781,0,0.006,100,3.759301
,,,,,,11782,0,0.006,100,3.759301
,,,,,,11783,0,0.006,100,3.759301
,,,,,,11784,0,0.006,100,3.759301
,,,,,,11785,0,0.006,100,3.759301
,,,,,,11786,0,0.006,100,3.759611
,,,,,,11787,0,0.006,100,3.759611
,,,,,,11788,0,0.006,100,3.759611
,,,,,,11789,0,0.006,100,3.759611
,,,,,,11789,0,0.006,100,3.759611
,,,,,,,,,,
,,,,,,11789,-0.67522,0,0,3.736359
,,,,,,11790,-0.67894,0.00019,1.927,3.735739
,,,,,,11791,-0.67894,0.00038,3.8803,3.734499
,,,,,,11792,-0.67894,0.00057,5.8388,3.733879
,,,,,,11793,-0.67894,0.00078,7.9076,3.733259
,,,,,,11794,-0.67894,0.00096,9.7506,3.732639
,,,,,,11795,-0.6808,0.00115,11.7039,3.732329
,,,,,,11796,-0.67894,0.00135,13.6781,3.732019
,,,,,,11797,-0.67894,0.00154,15.6366,3.731709
,,,,,,11798,-0.67894,0.00173,17.5899,3.731089
,,,,,,11799,-0.6808,0.00192,19.5484,3.730779
,,,,,,11800,-0.67894,0.00212,21.5017,3.730159
,,,,,,11801,-0.67894,0.00233,23.707,3.729849
,,,,,,11802,-0.67894,0.00251,25.4923,3.729539
,,,,,,11803,-0.67708,0.0027,27.4508,3.729229
,,,,,,11804,-0.67894,0.0029,29.4828,3.728919
,,,,,,11805,-0.67894,0.0031,31.4571,3.728609
,,,,,,11806,-0.6808,0.0033,33.5311,3.728609
,,,,,,11807,-0.67894,0.00349,35.4686,3.728299
,,,,,,11808,-0.67894,0.00368,37.4219,3.727988
,,,,,,11809,-0.67894,0.00388,39.3804,3.727679
,,,,,,11810,-0.67894,0.00406,41.2602,3.727369
,,,,,,11811,-0.67894,0.00426,43.329,3.727059
,,,,,,11812,-0.67894,0.00446,45.3032,3.727059
,,,,,,11813,-0.67894,0.00465,47.2617,3.726748
,,,,,,11814,-0.6808,0.00484,49.2203,3.726748
,,,,,,11815,-0.67894,0.00503,51.121,3.726439
,,,,,,11816,-0.67894,0.00523,53.1741,3.726129
,,,,,,11817,-0.6808,0.0053,53.8987,3.726129
,,,,,,11817,-1.35603,0.0053,53.8987,3.702567
,,,,,,11818,-1.35417,0.00573,58.262,3.701327
,,,,,,11819,-1.35789,0.00611,62.095,3.700087
,,,,,,11820,-1.35603,0.00646,65.6918,3.699157
,,,,,,11821,-1.35789,0.00685,69.6351,3.698537
,,,,,,11822,-1.35603,0.00724,73.5416,3.697607
,,,,,,11823,-1.35789,0.00767,77.947,3.696676
,,,,,,11824,-1.35603,0.00807,81.969,3.696057
,,,,,,11825,-1.35417,0.00844,85.718,3.695436
,,,,,,11826,-1.35603,0.00881,89.5458,3.694816
,,,,,,11827,-1.35417,0.00922,93.6466,3.694506
,,,,,,11828,-1.35417,0.0096,97.5479,3.693887
,,,,,,11829,-1.35603,0.00984,100,3.693576
,,,,,,11829,-1.35603,0.00984,100,3.693576
,,,,,,,,,,
,,,,,,11829,0.67522,0,0,3.765191
,,,,,,11830,0.67336,0.00018,12.2965,3.766431
,,,,,,11831,0.67522,0.00038,25.355,3.769221
,,,,,,11832,0.67336,0.00057,38.275,3.771081
,,,,,,11833,0.67336,0.00077,51.4721,3.772631
,,,,,,11834,0.67336,0.00098,65.5005,3.774182
,,,,,,11835,0.67336,0.00117,78.3166,3.775422
,,,,,,11836,0.67336,0.00136,91.3405,3.776352
,,,,,,11837,0.67336,0.00149,100,3.777282
,,,,,,11837,0,0.00149,100,3.75403
,,,,,,11838,0,0.00149,100,3.75341
,,,,,,11839,0,0.00149,100,3.75341
,,,,,,11840,0,0.00149,100,3.75341
,,,,,,11841,0,0.00149,100,3.75341
,,,,,,11842,0,0.00149,100,3.75341
,,,,,,11843,0,0.00149,100,3.75372
,,,,,,11844,0,0.00149,100,3.75372
,,,,,,11845,0,0.00149,100,3.75403
,,,,,,11846,0,0.00149,100,3.75403
,,,,,,11847,0,0.00149,100,3.75434
,,,,,,11848,0,0.00149,100,3.75434
,,,,,,11849,0,0.00149,100,3.75434
,,,,,,11850,0,0.00149,100,3.75465
,,,,,,11851,0,0.00149,100,3.75496
,,,,,,11852,0,0.00149,100,3.75496
,,,,,,11853,0,0.00149,100,3.75496
,,,,,,11853,0,0.00149,100,3.75496
,,,,,,,,,,
,,,,,,11853,-0.67708,0,0,3.731709
,,,,,,11854,-0.67894,0.00019,0.9184,3.730779
,,,,,,11855,-0.6808,0.00038,1.8392,3.729539
,,,,,,11856,-0.67894,0.00056,2.6761,3.728919
,,,,,,11857,-0.67894,0.00077,3.6859,3.728299
,,,,,,11858,-0.67894,0.00097,4.6141,3.727988
,,,,,,11859,-0.6808,0.00114,5.4535,3.727369
,,,,,,11860,-0.67894,0.00134,6.3818,3.727059
,,,,,,11861,-0.67894,0.00153,7.2927,3.726748
,,,,,,11862,-0.67894,0.00172,8.2309,3.726439
,,,,,,11863,-0.67894,0.00192,9.1591,3.726129
,,,,,,11864,-0.6808,0.00212,10.1071,3.725508
,,,,,,11865,-0.6808,0.00232,11.0798,3.725508
,,,,,,11866,-0.67894,0.0025,11.9464,3.725199
,,,,,,11867,-0.6808,0.0027,12.8845,3.724888
,,,,,,11868,-0.67894,0.00289,13.8054,3.724578
,,,,,,11869,-0.67894,0.00308,14.7262,3.724268
,,,,,,11870,-0.67894,0.00327,15.6471,3.723958
,,,,,,11871,-0.67708,0.00347,16.5654,3.723958
,,,,,,11872,-0.67894,0.00366,17.4937,3.723648
,,,,,,11873,-0.67894,0.00386,18.4294,3.723648
,,,,,,11874,-0.67894,0.00405,19.3403,3.723338
,,,,,,11875,-0.6808,0.00425,20.3155,3.723028
,,,,,,11876,-0.67894,0.00444,21.2339,3.723028
,,,,,,11877,-0.6808,0.00463,22.1004,3.722718
,,,,,,11879,-0.67894,0.00482,23.0213,3.722408
,,,,,,11880,-0.67894,0.00501,23.9397,3.722408
,,,,,,11881,-0.67894,0.0052,24.8605,3.722098
,,,,,,11882,-0.67894,0.00539,25.7715,3.722098
,,,,,,11883,-0.67894,0.00559,26.6997,3.721788
,,,,,,11884,-0.6808,0.00578,27.6107,3.721788
,,,,,,11885,-0.6808,0.00597,28.5464,3.721478
,,,,,,11886,-0.67894,0.00618,29.5216,3.721168
,,,,,,11887,-0.6808,0.00636,30.4054,3.721168
,,,,,,11888,-0.67894,0.0066,31.5138,3.720858
,,,,,,11889,-0.6808,0.00679,32.4248,3.720858
,,,,,,11890,-0.67894,0.00698,33.3457,3.720548
,,,,,,11891,-0.67894,0.00717,34.2641,3.720548
,,,,,,11892,-0.67894,0.00736,35.1849,3.720238
,,,,,,11893,-0.67894,0.00756,36.1033,3.720238
,,,,,,11894,-0.67894,0.00775,37.0241,3.720238
,,,,,,11895,-0.67894,0.00794,37.945,3.719928
,,,,,,11896,-0.67894,0.00812,38.8189,3.719618
,,,,,,11897,-0.67894,0.00832,39.7472,3.719618
,,,,,,11898,-0.67894,0.00851,40.668,3.719618
,,,,,,11899,-0.6808,0.0087,41.5864,3.719308
,,,,,,11900,-0.67894,0.0089,42.5246,3.719308
,,,,,,11901,-0.67894,0.00909,43.4429,3.718998
,,,,,,11902,-0.67894,0.00929,44.3712,3.718998
,,,,,,11903,-0.6808,0.00948,45.2748,3.718998
,,,,,,11904,-0.67894,0.00968,46.2573,3.718688
,,,,,,11905,-0.6808,0.00987,47.1683,3.718688
,,,,,,11906,-0.67894,0.01006,48.0892,3.718378
,,,,,,11907,-0.67894,0.01026,49.0174,3.718378
,,,,,,11908,-0.67894,0.01045,49.9284,3.718378
,,,,,,11909,-0.6808,0.01064,50.8295,3.718068
,,,,,,11910,-0.67894,0.01083,51.7331,3.718068
,,,,,,11911,-0.67894,0.01102,52.6539,3.717758
,,,,,,11912,-0.67894,0.01121,53.5723,3.717758
,,,,,,11913,-0.67894,0.01141,54.4932,3.717758
,,,,,,11914,-0.67894,0.0116,55.4214,3.717448
,,,,,,11915,-0.67894,0.01179,56.3299,3.717448
,,,,,,11916,-0.67894,0.01198,57.2508,3.717138
,,,,,,11917,-0.67894,0.01216,58.1074,3.717138
,,,,,,11918,-0.6808,0.01235,59.0184,3.717138
,,,,,,11919,-0.67894,0.01254,59.9294,3.716828
,,,,,,11920,-0.6808,0.01274,60.8577,3.716828
,,,,,,11921,-0.67894,0.01293,61.776,3.716828
,,,,,,11923,-0.67894,0.01312,62.6969,3.716518
,,,,,,11924,-0.6808,0.01332,63.6424,3.716518
,,,,,,11925,-0.67894,0.01352,64.5806,3.716518
,,,,,,11926,-0.67894,0.01371,65.5014,3.716208
,,,,,,11927,-0.67894,0.01391,66.4642,3.716208
,,,,,,11928,-0.6808,0.01409,67.3234,3.715898
,,,,,,11929,-0.67894,0.01429,68.2689,3.715898
,,,,,,11930,-0.67894,0.01448,69.207,3.715898
,,,,,,11931,-0.67894,0.01468,70.1279,3.715588
,,,,,,11932,-0.67894,0.01487,71.0463,3.715588
,,,,,,11933,-0.6808,0.01506,71.9671,3.715588
,,,,,,11934,-0.6808,0.01526,72.888,3.715588
,,,,,,11935,-0.67894,0.01547,73.9076,3.715278
,,,,,,11936,-0.67894,0.01566,74.8457,3.715278
,,,,,,11937,-0.67894,0.01586,75.7641,3.715278
,,,,,,11938,-0.67894,0.01605,76.6923,3.714968
,,,,,,11939,-0.67894,0.01624,77.6132,3.714968
,,,,,,11940,-0.67894,0.01641,78.4131,3.714968
,,,,,,11940,-1.35789,0.01641,78.4131,3.691096
,,,,,,11941,-1.35789,0.01681,80.3387,3.690166
,,,,,,11942,-1.35603,0.0172,82.1755,3.688926
,,,,,,11943,-1.35789,0.01759,84.0295,3.687996
,,,,,,11944,-1.35603,0.01797,85.849,3.687376
,,,,,,11945,-1.35789,0.01835,87.6833,3.686446
,,,,,,11946,-1.35603,0.01874,89.5201,3.685826
,,,,,,11947,-1.35603,0.01912,91.3396,3.685206
,,,,,,11948,-1.35603,0.0195,93.1566,3.684896
,,,,,,11949,-1.35789,0.01988,94.9958,3.684276
,,,,,,11950,-1.35603,0.02025,96.7412,3.683966
,,,,,,11951,-1.35603,0.02064,98.6323,3.683346
,,,,,,11952,-1.35789,0.02093,100,3.683036
,,,,,,11952,-1.35789,0.02093,100,3.683036
,,,,,,,,,,
,,,,,,11952,0.67522,0,0,3.75558
,,,,,,11953,0.67522,0.00021,13.6925,3.75682
,,,,,,11954,0.67708,0.0004,26.6987,3.759611
,,,,,,11955,0.67522,0.00059,39.396,3.761471
,,,,,,11956,0.67522,0.00077,50.9952,3.763021
,,,,,,11957,0.67522,0.00096,63.9671,3.764571
,,,,,,11958,0.67708,0.00116,76.8017,3.765811
,,,,,,11959,0.67708,0.00136,90.1853,3.766741
,,,,,,11960,0.67708,0.00151,100,3.767671
,,,,,,11960,0,0.00151,100,3.74411
,,,,,,11961,0,0.00151,100,3.7438
,,,,,,11962,0,0.00151,100,3.7438
,,,,,,11963,0,0.00151,100,3.7438
,,,,,,11964,0,0.00151,100,3.7438
,,,,,,11965,0,0.00151,100,3.74411
,,,,,,11966,0,0.00151,100,3.74411
,,,,,,11967,0,0.00151,100,3.74442
,,,,,,11968,0,0.00151,100,3.74442
,,,,,,11969,0,0.00151,100,3.74473
,,,,,,11970,0,0.00151,100,3.74504
,,,,,,11971,0,0.00151,100,3.74504
,,,,,,11972,0,0.00151,100,3.74535
,,,,,,11973,0,0.00151,100,3.74535
,,,,,,11974,0,0.00151,100,3.74566
,,,,,,11975,0,0.00151,100,3.74566
,,,,,,11976,0,0.00151,100,3.74597
,,,,,,11976,0,0.00151,100,3.74597
,,,,,,,,,,
,,,,,,11976,-0.67708,0,0,3.722408
,,,,,,11977,-0.6808,0.00018,0.443,3.721478
,,,,,,11978,-0.67894,0.00038,0.9111,3.720548
,,,,,,11979,-0.67894,0.00057,1.373,3.719928
,,,,,,11980,-0.67894,0.00078,1.8863,3.719308
,,,,,,11981,-0.67894,0.00097,2.3632,3.718998
,,,,,,11982,-0.67894,0.00116,2.8212,3.718688
,,,,,,11983,-0.6808,0.00136,3.3019,3.718068
,,,,,,11984,-0.6808,0.00155,3.7751,3.717758
,,,,,,11985,-0.6808,0.00174,4.2381,3.717448
,,,,,,11986,-0.67894,0.00194,4.705,3.717138
,,,,,,11987,-0.6808,0.00213,5.1781,3.716828
,,,,,,11988,-0.67894,0.00232,5.645,3.716828
,,,,,,11989,-0.67894,0.00251,6.1081,3.716518
,,,,,,11990,-0.67894,0.00271,6.5762,3.716208
,,,,,,11991,-0.67894,0.0029,7.0431,3.715898
,,,,,,11992,-0.6808,0.00312,7.5664,3.715588
