测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9582,-0.67708,0.0123,58.82,3.629092
,,,,,,9583,-0.67708,0.0125,59.7737,3.628782
,,,,,,9584,-0.67708,0.0127,60.7249,3.628782
,,,,,,9585,-0.67522,0.01292,61.7601,3.628782
,,,,,,9586,-0.67708,0.01311,62.6841,3.628472
,,,,,,9587,-0.67708,0.01331,63.6377,3.628472
,,,,,,9588,-0.67708,0.01351,64.5815,3.628472
,,,,,,9590,-0.67708,0.01371,65.5327,3.628472
,,,,,,9591,-0.67708,0.0139,66.4863,3.628162
,,,,,,9592,-0.67708,0.01409,67.3757,3.628162
,,,,,,9593,-0.67708,0.0143,68.3566,3.628162
,,,,,,9594,-0.67708,0.0145,69.3102,3.627852
,,,,,,9595,-0.67522,0.01469,70.2614,3.627852
,,,,,,9596,-0.67894,0.01489,71.2052,3.627852
,,,,,,9597,-0.67708,0.01508,72.1045,3.627852
,,,,,,9598,-0.67708,0.01526,72.9593,3.627852
,,,,,,9599,-0.67708,0.01546,73.9031,3.627542
,,,,,,9600,-0.67708,0.01566,74.8567,3.627542
,,,,,,9601,-0.67708,0.01586,75.8375,3.627542
,,,,,,9602,-0.67522,0.01604,76.7072,3.627542
,,,,,,9603,-0.67708,0.01625,77.7152,3.627232
,,,,,,9604,-0.67708,0.01635,78.1821,3.627232
,,,,,,9604,-1.35789,0.01635,78.1821,3.605531
,,,,,,9605,-1.35417,0.01676,80.1413,3.604601
,,,,,,9606,-1.36347,0.01713,81.888,3.603671
,,,,,,9607,-1.35417,0.01752,83.7929,3.602741
,,,,,,9608,-1.35417,0.01792,85.6829,3.602121
,,,,,,9609,-1.35789,0.01832,87.5902,3.601501
,,,,,,9610,-1.35045,0.01876,89.7149,3.60088
,,,,,,9611,-1.35045,0.01912,91.4394,3.60057
,,,,,,9612,-1.35045,0.01952,93.3442,3.59995
,,,,,,9613,-1.35603,0.01992,95.2317,3.59964
,,,,,,9614,-1.35045,0.02032,97.139,3.59902
,,,,,,9615,-1.35231,0.02071,99.0463,3.59871
,,,,,,9616,-1.35231,0.02091,100,3.5984
,,,,,,9616,-1.35231,0.02091,100,3.5984
,,,,,,,,,,
,,,,,,9616,0.6808,0,0,3.664745
,,,,,,9617,0.6808,0.00018,11.8999,3.666295
,,,,,,9618,0.6808,0.00039,25.6859,3.668775
,,,,,,9619,0.6808,0.00057,37.9973,3.670325
,,,,,,9620,0.6808,0.00077,51.166,3.671875
,,,,,,9621,0.6808,0.00096,63.7174,3.673115
,,,,,,9622,0.6808,0.00116,77.2634,3.674045
,,,,,,9623,0.67894,0.00136,90.5693,3.674975
,,,,,,9624,0.6808,0.00151,100,3.675595
,,,,,,9624,0,0.00151,100,3.654514
,,,,,,9625,0,0.00151,100,3.653894
,,,,,,9626,0,0.00151,100,3.653584
,,,,,,9627,0,0.00151,100,3.653894
,,,,,,9628,0,0.00151,100,3.653894
,,,,,,9629,0,0.00151,100,3.654204
,,,,,,9630,0,0.00151,100,3.654204
,,,,,,9631,0,0.00151,100,3.654514
,,,,,,9632,0,0.00151,100,3.654514
,,,,,,9633,0,0.00151,100,3.654824
,,,,,,9634,0,0.00151,100,3.654824
,,,,,,9635,0,0.00151,100,3.655134
,,,,,,9636,0,0.00151,100,3.655134
,,,,,,9637,0,0.00151,100,3.655444
,,,,,,9638,0,0.00151,100,3.655444
,,,,,,9640,0,0.00151,100,3.655754
,,,,,,9640,0,0.00151,100,3.655754
,,,,,,9640,0,0.00151,100,3.655754
,,,,,,,,,,
,,,,,,9640,-0.67708,0,0,3.634053
,,,,,,9641,-0.67708,0.00018,0.4469,3.633433
,,,,,,9642,-0.67708,0.0004,0.9702,3.632503
,,,,,,9643,-0.67708,0.00059,1.4209,3.631882
,,,,,,9644,-0.67708,0.00078,1.8991,3.631572
,,,,,,9645,-0.67708,0.00099,2.3961,3.631262
,,,,,,9646,-0.67708,0.00119,2.8731,3.630952
,,,,,,9647,-0.67708,0.00139,3.3563,3.630332
,,,,,,9648,-0.67708,0.00158,3.8345,3.630022
,,,,,,9649,-0.67708,0.00178,4.3177,3.629712
,,,,,,9650,-0.67708,0.00196,4.7509,3.629712
,,,,,,9651,-0.67522,0.00217,5.2516,3.629402
,,,,,,9652,-0.67708,0.00237,5.7349,3.629402
,,,,,,9653,-0.67708,0.00257,6.2168,3.629092
,,,,,,9654,-0.67708,0.00274,6.645,3.629092
,,,,,,9655,-0.67708,0.00294,7.1282,3.628782
,,,,,,9657,-0.67708,0.00314,7.6064,3.628472
,,,,,,9658,-0.67708,0.00336,8.1297,3.628472
,,,,,,9659,-0.67708,0.00353,8.5628,3.628162
,,,,,,9660,-0.67708,0.00373,9.0448,3.628162
,,,,,,9661,-0.67708,0.00393,9.513,3.627852
,,,,,,9662,-0.67708,0.00411,9.9637,3.627852
,,,,,,9663,-0.67708,0.00431,10.4469,3.627542
,,,,,,9664,-0.67708,0.00451,10.9251,3.627542
,,,,,,9665,-0.67522,0.00471,11.4171,3.627232
,,,,,,9666,-0.67708,0.00491,11.8853,3.627232
,,,,,,9667,-0.67522,0.00509,12.341,3.626922
,,,,,,9668,-0.67708,0.00529,12.8192,3.626922
,,,,,,9669,-0.67708,0.00549,13.3025,3.626612
,,,,,,9670,-0.67708,0.00569,13.7857,3.626612
,,,,,,9671,-0.67708,0.00587,14.2188,3.626612
,,,,,,9672,-0.67522,0.00608,14.7233,3.626302
,,,,,,9673,-0.67522,0.00625,15.1515,3.626302
,,,,,,9674,-0.67708,0.00645,15.6297,3.626302
,,,,,,9675,-0.67708,0.00658,15.9301,3.625992
,,,,,,9675,-5.40923,0.00658,15.9301,3.474392
,,,,,,9676,-5.40923,0.00809,19.6069,3.467262
,,,,,,9677,-5.40923,0.00968,23.4639,3.461371
,,,,,,9678,-5.40551,0.01126,27.2847,3.455791
,,,,,,9679,-5.41295,0.01285,31.143,3.451761
,,,,,,9680,-5.40737,0.01445,35.0013,3.448041
,,,,,,9681,-5.40923,0.01583,38.35,3.444941
,,,,,,9682,-5.40923,0.01745,42.2822,3.44184
,,,,,,9683,-5.40551,0.01864,45.1577,3.43998
,,,,,,9683,-3.37798,0.01864,45.1577,3.504774
,,,,,,9684,-3.37984,0.01962,47.5263,3.505394
,,,,,,9685,-3.38356,0.02061,49.9362,3.505704
,,,,,,9686,-3.37984,0.02161,52.3498,3.505394
,,,,,,9687,-3.38542,0.0226,54.7609,3.504774
,,,,,,9688,-3.3817,0.02359,57.1495,3.503844
,,,,,,9689,-3.37798,0.0246,59.6057,3.503224
,,,,,,9690,-3.3817,0.0256,62.018,3.502294
,,,,,,9691,-3.37798,0.02654,64.2914,3.501674
,,,,,,9692,-3.37798,0.02753,66.7026,3.501054
,,,,,,9693,-3.37798,0.02852,69.0899,3.500124
,,,,,,9694,-3.37984,0.02951,71.501,3.499504
,,,,,,9695,-3.3817,0.03051,73.9134,3.498574
,,,,,,9696,-3.3817,0.03144,76.1642,3.497954
,,,,,,9698,-3.3817,0.03246,78.643,3.497334
,,,,,,9699,-3.37798,0.03345,81.0528,3.496714
,,,,,,9700,-3.37798,0.03444,83.4414,3.496094
,,,,,,9701,-3.37984,0.03554,86.1029,3.495164
,,,,,,9702,-3.38542,0.03644,88.2862,3.494544
,,,,,,9703,-3.3817,0.03743,90.6973,3.493924
,,,,,,9704,-3.37984,0.03842,93.0846,3.493304
,,,,,,9705,-3.37984,0.03941,95.4957,3.492684
,,,,,,9706,-3.37798,0.04041,97.9081,3.492064
,,,,,,9707,-3.37798,0.04127,100,3.491754
,,,,,,9707,-3.37798,0.04127,100,3.491754
,,,,,,,,,,
,,,,,,9707,1.36719,0,0,3.647074
,,,,,,9708,1.35231,0.00035,11.5693,3.649863
,,,,,,9709,1.35603,0.00076,25.098,3.655444
,,,,,,9710,1.35789,0.00115,38.0303,3.659474
,,,,,,9711,1.35789,0.00154,50.8264,3.663194
,,,,,,9712,1.35789,0.0019,62.6171,3.665675
,,,,,,9713,1.35417,0.0023,75.788,3.668465
,,,,,,9714,1.35603,0.00269,88.5841,3.670635
,,,,,,9715,1.35603,0.00303,100,3.672185
,,,,,,9715,1.35603,0.00303,100,3.672185
,,,,,,,,,,
,,,,,,9715,-1.35045,0,0,3.585069
,,,,,,9716,-1.35231,0.00038,3.1616,3.584139
,,,,,,9717,-1.35231,0.00078,6.4436,3.581969
,,,,,,9718,-1.35417,0.00117,9.7599,3.581039
,,,,,,9719,-1.35603,0.00157,13.0719,3.580419
,,,,,,9720,-1.35231,0.00197,16.3581,3.579799
,,,,,,9721,-1.35603,0.00237,19.6744,3.579489
,,,,,,9722,-1.35045,0.00276,22.9821,3.579179
,,,,,,9723,-1.35417,0.00316,26.2984,3.578869
,,,,,,9724,-1.35417,0.00356,29.5846,3.578559
,,,,,,9725,-1.35231,0.00393,32.6475,3.578559
,,,,,,9727,-1.35045,0.00433,35.9594,3.578249
,,,,,,9728,-1.35789,0.00472,39.2757,3.578249
,,,,,,9729,-1.35417,0.00509,42.3085,3.577939
,,,,,,9730,-1.35603,0.00548,45.5947,3.577629
,,,,,,9731,-1.35417,0.00588,48.9067,3.577629
,,,,,,9732,-1.35789,0.00628,52.223,3.577629
,,,,,,9733,-1.35231,0.00668,55.5093,3.577629
,,,,,,9734,-1.35045,0.00708,58.8213,3.577319
,,,,,,9735,-1.35603,0.00747,62.1333,3.577319
,,,,,,9736,-1.35417,0.00787,65.4496,3.577009
,,,,,,9737,-1.35417,0.00827,68.7272,3.577009
,,,,,,9738,-1.35417,0.00867,72.0435,3.577009
,,,,,,9739,-1.35789,0.00906,75.3555,3.576699
,,,,,,9740,-1.35231,0.00946,78.6417,3.576699
,,,,,,9741,-1.35231,0.00986,81.9537,3.576699
,,,,,,9742,-1.35417,0.01023,85.081,3.576389
,,,,,,9743,-1.35417,0.01063,88.3973,3.576389
,,,,,,9744,-1.35417,0.01103,91.7136,3.576389
,,,,,,9745,-1.35045,0.01138,94.6518,3.576079
,,,,,,9746,-1.35231,0.01178,97.9338,3.576079
,,,,,,9747,-1.35231,0.01203,100,3.576079
,,,,,,9747,-1.35231,0.01203,100,3.576079
,,,,,,,,,,
,,,,,,9747,2.70833,0,0,3.709077
,,,,,,9748,2.70833,0.00078,12.912,3.711558
,,,,,,9749,2.70461,0.00159,26.3279,3.716828
,,,,,,9750,2.70461,0.00239,39.4962,3.720858
,,,,,,9751,2.70461,0.00318,52.5448,3.723958
,,,,,,9752,2.71019,0.00398,65.7131,3.726748
,,,,,,9753,2.70461,0.00475,78.5056,3.729229
,,,,,,9754,2.70647,0.00546,90.1793,3.732019
,,,,,,9755,2.70833,0.00605,100,3.733569
,,,,,,9755,0,0.00605,100,3.648314
,,,,,,9756,0,0.00605,100,3.645523
,,,,,,9757,0,0.00605,100,3.643973
,,,,,,9758,0,0.00605,100,3.643043
,,,,,,9759,0,0.00605,100,3.642733
,,,,,,9760,0,0.00605,100,3.642733
,,,,,,9761,0,0.00605,100,3.642423
,,,,,,9762,0,0.00605,100,3.642423
,,,,,,9763,0,0.00605,100,3.642423
,,,,,,9764,0,0.00605,100,3.642423
,,,,,,9765,0,0.00605,100,3.642733
,,,,,,9767,0,0.00605,100,3.642733
,,,,,,9768,0,0.00605,100,3.642733
,,,,,,9769,0,0.00605,100,3.643043
,,,,,,9770,0,0.00605,100,3.643043
,,,,,,9771,0,0.00605,100,3.643043
,,,,,,9772,0,0.00605,100,3.643353
,,,,,,9773,0,0.00605,100,3.643353
,,,,,,9774,0,0.00605,100,3.643663
,,,,,,9775,0,0.00605,100,3.643663
,,,,,,9776,0,0.00605,100,3.643973
,,,,,,9777,0,0.00605,100,3.643973
,,,,,,9778,0,0.00605,100,3.644283
,,,,,,9779,0,0.00605,100,3.644283
,,,,,,9780,0,0.00605,100,3.644593
,,,,,,9781,0,0.00605,100,3.644593
,,,,,,9782,0,0.00605,100,3.644593
,,,,,,9783,0,0.00605,100,3.644903
,,,,,,9784,0,0.00605,100,3.644903
,,,,,,9785,0,0.00605,100,3.644903
,,,,,,9786,0,0.00605,100,3.645213
,,,,,,9787,0,0.00605,100,3.645213
,,,,,,9788,0,0.00605,100,3.645523
,,,,,,9789,0,0.00605,100,3.645523
,,,,,,9790,0,0.00605,100,3.645833
,,,,,,9791,0,0.00605,100,3.645833
,,,,,,9792,0,0.00605,100,3.645833
,,,,,,9793,0,0.00605,100,3.646143
,,,,,,9794,0,0.00605,100,3.646143
,,,,,,9794,0,0.00605,100,3.646143
,,,,,,9795,0,0.00605,100,3.646143
,,,,,,9796,0,0.00605,100,3.646453
,,,,,,9797,0,0.00605,100,3.646453
,,,,,,9798,0,0.00605,100,3.646453
,,,,,,9799,0,0.00605,100,3.646763
,,,,,,9800,0,0.00605,100,3.646763
,,,,,,9801,0,0.00605,100,3.646763
,,,,,,9802,0,0.00605,100,3.647074
,,,,,,9803,0,0.00605,100,3.647074
,,,,,,9804,0,0.00605,100,3.647383
,,,,,,9806,0,0.00605,100,3.647383
,,,,,,9807,0,0.00605,100,3.647383
,,,,,,9808,0,0.00605,100,3.647383
,,,,,,9809,0,0.00605,100,3.647693
,,,,,,9810,0,0.00605,100,3.647693
,,,,,,9811,0,0.00605,100,3.647693
,,,,,,9811,0,0.00605,100,3.648004
,,,,,,9811,0,0.00605,100,3.648004
,,,,,,,,,,
,,,,,,9811,-0.67708,0,0,3.625992
,,,,,,9812,-0.67708,0.00021,2.1554,3.625372
,,,,,,9813,-0.67708,0.00041,4.1893,3.624442
,,,,,,9814,-0.67522,0.00061,6.2074,3.623822
,,,,,,9815,-0.67522,0.00081,8.2413,3.623512
,,,,,,9816,-0.67708,0.001,10.2594,3.622892
,,,,,,9817,-0.67708,0.0012,12.2986,3.622582
,,,,,,9818,-0.67708,0.0014,14.3325,3.622272
,,,,,,9819,-0.67708,0.0016,16.3559,3.621962
,,,,,,9821,-0.67708,0.0018,18.3898,3.621652
,,,,,,9822,-0.67708,0.002,20.4078,3.621342
,,,,,,9823,-0.67708,0.0022,22.447,3.621032
,,,,,,9824,-0.67708,0.00239,24.4862,3.620722
,,,,,,9825,-0.67708,0.00259,26.5043,3.620412
,,,,,,9826,-0.67708,0.00277,28.348,3.620102
,,,,,,9827,-0.67708,0.00297,30.3872,3.620102
,,,,,,9828,-0.67522,0.00317,32.4264,3.619792
,,,,,,9829,-0.67708,0.00337,34.4392,3.619792
,,,,,,9830,-0.67708,0.00357,36.4784,3.619482
,,,,,,9831,-0.67708,0.00377,38.5176,3.619482
,,,,,,9832,-0.67708,0.00398,40.6889,3.619172
,,,,,,9833,-0.67708,0.00415,42.4798,3.618862
,,,,,,9834,-0.67708,0.00435,44.5137,3.618551
,,,,,,9835,-0.67522,0.00455,46.5318,3.618551
,,,,,,9836,-0.67708,0.00476,48.6291,3.618242
,,,,,,9837,-0.67708,0.00496,50.663,3.618242
,,,,,,9838,-0.67708,0.00515,52.6811,3.617932
,,,,,,9839,-0.67708,0.00528,53.9701,3.617932
,,,,,,9839,-1.35789,0.00528,53.9701,3.59623
,,,,,,9840,-1.35417,0.00565,57.7738,3.59499
,,,,,,9841,-1.35417,0.00605,61.8099,3.59375
,,,,,,9842,-1.35603,0.00644,65.8883,3.59282
,,,,,,9843,-1.35231,0.00684,69.9245,3.5922
,,,,,,9844,-1.35231,0.00724,74.0029,3.59158
,,,,,,9845,-1.35603,0.00764,78.0813,3.59096
,,,,,,9846,-1.35603,0.00804,82.1596,3.59034
,,,,,,9848,-1.35045,0.00843,86.1905,3.58972
,,,,,,9849,-1.35231,0.00883,90.2689,3.5891
,,,,,,9850,-1.35231,0.00923,94.4213,3.58879
,,,,,,9851,-1.35417,0.00963,98.4627,3.58817
,,,,,,9851,-1.35231,0.00978,100,3.58786
,,,,,,9851,-1.35231,0.00978,100,3.58786
,,,,,,,,,,
,,,,,,9851,0.67894,0,0,3.654514
,,,,,,9852,0.67894,0.00021,13.4641,3.655754
,,,,,,9853,0.67894,0.00041,26.5562,3.657924
,,,,,,9854,0.67894,0.0006,39.5129,3.659784
,,,,,,9855,0.67894,0.0008,52.6049,3.661024
,,,,,,9856,0.67708,0.00099,65.0541,3.662264
,,,,,,9857,0.67894,0.00118,77.1651,3.663504
,,,,,,9858,0.67894,0.00138,90.2571,3.664434
,,,,,,9859,0.67894,0.00153,100,3.665055
,,,,,,9859,0,0.00153,100,3.643663
,,,,,,9860,0,0.00153,100,3.643043
,,,,,,9861,0,0.00153,100,3.642733
,,,,,,9862,0,0.00153,100,3.643043
,,,,,,9863,0,0.00153,100,3.643043
,,,,,,9864,0,0.00153,100,3.643043
,,,,,,9865,0,0.00153,100,3.643043
,,,,,,9866,0,0.00153,100,3.643353
,,,,,,9867,0,0.00153,100,3.643353
,,,,,,9868,0,0.00153,100,3.643663
,,,,,,9869,0,0.00153,100,3.643663
,,,,,,9871,0,0.00153,100,3.643973
,,,,,,9872,0,0.00153,100,3.644283
,,,,,,9873,0,0.00153,100,3.644283
,,,,,,9874,0,0.00153,100,3.644593
,,,,,,9875,0,0.00153,100,3.644593
,,,,,,9875,0,0.00153,100,3.644593
,,,,,,9875,0,0.00153,100,3.644593
,,,,,,,,,,
,,,,,,9875,-0.67708,0,0,3.622582
,,,,,,9876,-0.67708,0.0002,0.9612,3.622272
,,,,,,9877,-0.67708,0.00038,1.7964,3.621342
,,,,,,9878,-0.67522,0.00058,2.7601,3.620722
,,,,,,9879,-0.67708,0.00078,3.7114,3.620412
,,,,,,9880,-0.67708,0.00098,4.7097,3.620102
,,,,,,9881,-0.67708,0.00118,5.6635,3.619482
,,,,,,9882,-0.67708,0.00138,6.6148,3.619172
,,,,,,9884,-0.67522,0.00157,7.5068,3.618862
,,,,,,9885,-0.67522,0.00177,8.4779,3.618551
,,,,,,9886,-0.67708,0.00195,9.3403,3.618242
,,,,,,9887,-0.67708,0.00215,10.294,3.618242
,,,,,,9888,-0.67522,0.00235,11.2454,3.617932
,,,,,,9889,-0.67522,0.00255,12.1992,3.617932
,,,,,,9890,-0.67708,0.00275,13.1431,3.617621
,,,,,,9891,-0.67522,0.00294,14.0672,3.617002
,,,,,,9892,-0.67708,0.00313,14.9741,3.616691
,,,,,,9893,-0.67708,0.00331,15.829,3.616691
,,,,,,9894,-0.67708,0.00351,16.7828,3.616381
,,,,,,9895,-0.67708,0.00371,17.7267,3.616381
,,,,,,9896,-0.67708,0.00388,18.5619,3.616071
,,,,,,9897,-0.67708,0.00408,19.5058,3.616071
,,,,,,9898,-0.67708,0.00428,20.4769,3.615762
,,,,,,9899,-0.67708,0.00447,21.359,3.615762
,,,,,,9900,-0.67708,0.00467,22.3202,3.615451
,,,,,,9901,-0.67708,0.00486,23.2468,3.615451
,,,,,,9902,-0.67708,0.00505,24.1364,3.615141
,,,,,,9903,-0.67708,0.00525,25.0902,3.615141
,,,,,,9904,-0.67708,0.00544,26.0341,3.614831
,,,,,,9905,-0.67708,0.00564,26.9508,3.614831
,,,,,,9906,-0.67708,0.00581,27.8058,3.614521
,,,,,,9907,-0.67708,0.00601,28.7596,3.614521
,,,,,,9908,-0.67708,0.00621,29.7035,3.614521
,,,,,,9909,-0.67522,0.00641,30.6548,3.614211
,,,,,,9910,-0.67708,0.00661,31.5987,3.614211
,,,,,,9911,-0.67708,0.00681,32.5525,3.614211
,,,,,,9912,-0.67708,0.007,33.4964,3.613901
,,,,,,9913,-0.67708,0.0072,34.4477,3.613901
,,,,,,9915,-0.67708,0.00741,35.4559,3.613591
,,,,,,9916,-0.67708,0.00759,36.2911,3.613591
,,,,,,9917,-0.67708,0.00779,37.2622,3.613591
,,,,,,9918,-0.67708,0.00799,38.2085,3.613281
,,,,,,9919,-0.67708,0.00819,39.1599,3.613281
,,,,,,9920,-0.67522,0.00839,40.1137,3.612971
,,,,,,9921,-0.67708,0.00859,41.0576,3.612971
,,,,,,9922,-0.67708,0.00878,42.0089,3.612971
,,,,,,9923,-0.67708,0.00901,43.0788,3.612661
,,,,,,9924,-0.67894,0.00919,43.9511,3.612661
,,,,,,9925,-0.67522,0.00939,44.9049,3.612661
,,,,,,9926,-0.67522,0.00959,45.8562,3.612661
,,,,,,9927,-0.67708,0.00979,46.8001,3.612351
,,,,,,9928,-0.67522,0.00999,47.7539,3.612351
,,,,,,9929,-0.67708,0.01018,48.6978,3.612041
,,,,,,9930,-0.67708,0.01038,49.6516,3.612041
,,,,,,9931,-0.67708,0.01058,50.6054,3.612041
,,,,,,9933,-0.67708,0.01078,51.5493,3.612041
,,,,,,9934,-0.67708,0.01098,52.5006,3.611731
,,,,,,9935,-0.67708,0.01118,53.4544,3.611731
,,,,,,9936,-0.67708,0.01138,54.3983,3.611731
,,,,,,9937,-0.67708,0.01156,55.2706,3.611421
,,,,,,9938,-0.67708,0.01175,56.2145,3.611421
,,,,,,9939,-0.67708,0.01195,57.1658,3.611421
,,,,,,9940,-0.67708,0.01215,58.1196,3.611111
,,,,,,9941,-0.67708,0.01235,59.0635,3.611111
,,,,,,9942,-0.67708,0.01255,60.0148,3.611111
,,,,,,9943,-0.67708,0.01275,60.9686,3.611111
,,,,,,9944,-0.67708,0.01296,61.9768,3.610801
,,,,,,9945,-0.67708,0.01314,62.8317,3.610801
,,,,,,9946,-0.67708,0.01334,63.7855,3.610801
,,,,,,9947,-0.67708,0.01354,64.7368,3.610801
,,,,,,9948,-0.67708,0.01373,65.6807,3.610491
,,,,,,9949,-0.67708,0.01393,66.6321,3.610491
,,,,,,9950,-0.67708,0.01413,67.5513,3.610491
,,,,,,9951,-0.67708,0.01433,68.5199,3.610181
,,,,,,9952,-0.67708,0.01453,69.4737,3.610181
,,,,,,9953,-0.67708,0.01473,70.4275,3.610181
,,,,,,9954,-0.67708,0.01492,71.3714,3.610181
,,,,,,9956,-0.67708,0.01513,72.3524,3.609871
,,,,,,9957,-0.67708,0.01533,73.2963,3.609871
,,,,,,9958,-0.67522,0.01553,74.2476,3.609871
,,,,,,9959,-0.67522,0.01571,75.1198,3.609871
,,,,,,9960,-0.67708,0.01591,76.0637,3.609871
,,,,,,9961,-0.67708,0.0161,77.0002,3.609561
,,,,,,9962,-0.67708,0.01631,77.9886,3.609561
,,,,,,9962,-0.67708,0.01636,78.2234,3.609561
,,,,,,9962,-1.35045,0.01636,78.2234,3.58817
,,,,,,9963,-1.35417,0.01674,80.0395,3.58693
,,,,,,9964,-1.35045,0.01715,82.0336,3.58569
,,,,,,9965,-1.35231,0.01755,83.9214,3.585069
,,,,,,9966,-1.35231,0.01795,85.8265,3.584449
,,,,,,9967,-1.35231,0.01835,87.7317,3.583829
,,,,,,9968,-1.35417,0.01873,89.5478,3.583209
,,,,,,9969,-1.35603,0.01912,91.4529,3.582899
,,,,,,9971,-1.35603,0.01952,93.3432,3.582279
,,,,,,9972,-1.35603,0.01992,95.2508,3.581659
,,,,,,9973,-1.35789,0.02032,97.1609,3.581349
,,,,,,9974,-1.35231,0.02071,99.0487,3.581039
,,,,,,9974,-1.35417,0.02091,100,3.580729
,,,,,,9974,-1.35417,0.02091,100,3.580729
,,,,,,,,,,
,,,,,,9974,0.67894,0,0,3.647383
,,,,,,9975,0.67894,0.0002,13.2695,3.648934
,,,,,,9976,0.67894,0.0004,26.368,3.651104
,,,,,,9977,0.67894,0.00059,39.0903,3.652964
,,,,,,9978,0.67894,0.00079,52.3256,3.654514
,,,,,,9979,0.67894,0.00099,65.4241,3.655444
,,,,,,9981,0.67894,0.00119,78.6594,3.656684
,,,,,,9982,0.67894,0.00137,90.3899,3.657614
,,,,,,9982,0.67894,0.00151,100,3.658234
,,,,,,9982,0,0.00151,100,3.636533
,,,,,,9983,0,0.00151,100,3.636223
,,,,,,9984,0,0.00151,100,3.635913
,,,,,,9985,0,0.00151,100,3.635913
,,,,,,9986,0,0.00151,100,3.636223
,,,,,,9987,0,0.00151,100,3.636223
,,,,,,9988,0,0.00151,100,3.636533
,,,,,,9989,0,0.00151,100,3.636533
,,,,,,9990,0,0.00151,100,3.636843
,,,,,,9992,0,0.00151,100,3.637153
,,,,,,9993,0,0.00151,100,3.637153
,,,,,,9994,0,0.00151,100,3.637463
,,,,,,9995,0,0.00151,100,3.637773
,,,,,,9996,0,0.00151,100,3.637773
,,,,,,9997,0,0.00151,100,3.638083
,,,,,,9998,0,0.00151,100,3.638083
,,,,,,9998,0,0.00151,100,3.638083
,,,,,,9998,0,0.00151,100,3.638083
,,,,,,,,,,
,,,,,,9998,-0.67522,0,0,3.616381
,,,,,,9999,-0.67522,0.00018,0.4296,3.615762
,,,,,,10000,-0.67708,0.0004,0.9735,3.614831
,,,,,,10001,-0.67708,0.0006,1.4583,3.614521
,,,,,,10003,-0.67708,0.0008,1.9369,3.613901
,,,,,,10004,-0.67708,0.001,2.4217,3.613591
,,,,,,10005,-0.67522,0.0012,2.9053,3.613281
,,,,,,10006,-0.67708,0.00139,3.3851,3.612971
,,,,,,10007,-0.67708,0.00159,3.87,3.612661
,,,,,,10008,-0.67894,0.0018,4.3862,3.612351
,,,,,,10009,-0.67522,0.00199,4.8296,3.612351
,,,,,,10010,-0.67894,0.0022,5.3421,3.612041
,,,,,,10011,-0.67708,0.0024,5.8257,3.611731
,,,,,,10012,-0.67708,0.00259,6.3055,3.611421
,,,,,,10013,-0.67708,0.00279,6.7891,3.611421
,,,,,,10014,-0.67708,0.00299,7.2739,3.611111
,,,,,,10015,-0.67708,0.00319,7.7538,3.611111
,,,,,,10016,-0.67708,0.00338,8.2059,3.610801
,,,,,,10017,-0.67522,0.00357,8.6858,3.610801
,,,,,,10018,-0.67708,0.00378,9.1895,3.610491
,,,,,,10019,-0.67708,0.00398,9.6643,3.610491
,,,,,,10020,-0.67708,0.00417,10.1491,3.610181
,,,,,,10022,-0.67708,0.00436,10.5925,3.610181
,,,,,,10023,-0.67708,0.00457,11.1087,3.609871
,,,,,,10024,-0.67708,0.00477,11.5936,3.609871
,,,,,,10025,-0.67708,0.00497,12.0772,3.609871
,,,,,,10026,-0.67708,0.00515,12.5206,3.609561
,,,,,,10027,-0.67708,0.00535,13.0054,3.609561
,,,,,,10028,-0.67708,0.00555,13.484,3.609251
,,,,,,10029,-0.67522,0.00575,13.9688,3.609251
,,,,,,10030,-0.67708,0.00595,14.4587,3.609251
,,,,,,10031,-0.67708,0.00613,14.892,3.608941
,,,,,,10032,-0.67708,0.00632,15.3719,3.608941
,,,,,,10033,-0.67708,0.00652,15.8567,3.608941
,,,,,,10033,-0.67708,0.00657,15.9798,3.608941
,,,,,,10033,-5.40365,0.00657,15.9798,3.457341
,,,,,,10034,-5.41109,0.00808,19.6337,3.449591
,,,,,,10035,-5.40737,0.00967,23.5037,3.44308
,,,,,,10036,-5.40737,0.01126,27.3749,3.43843
,,,,,,10037,-5.40737,0.01284,31.2085,3.43409
,,,,,,10038,-5.40737,0.01443,35.0797,3.43037
,,,,,,10040,-5.40923,0.01602,38.9522,3.427269
,,,,,,10041,-5.41109,0.0176,42.787,3.424169
,,,,,,10041,-5.40923,0.01859,45.1974,3.422309
,,,,,,10041,-3.3817,0.01859,45.1974,3.486483
,,,,,,10042,-3.37984,0.0196,47.6367,3.488033
,,,,,,10043,-3.37798,0.02058,50.032,3.488343
,,,,,,10044,-3.3817,0.02145,52.1548,3.487723
,,,,,,10045,-3.3817,0.02245,54.5753,3.487103
,,,,,,10046,-3.37984,0.02347,57.0635,3.486483
,,,,,,10047,-3.37798,0.02438,59.278,3.485863
,,,,,,10049,-3.3817,0.02537,61.6746,3.485243
,,,,,,10050,-3.3817,0.02637,64.0951,3.484313
,,,,,,10051,-3.3817,0.02736,66.5143,3.483693
,,,,,,10052,-3.3817,0.02835,68.9121,3.482763
