测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9754,-0.6715,0.0133,64.0688,3.728299
,,,,,,9755,-0.67522,0.0135,65.0396,3.727988
,,,,,,9756,-0.67336,0.01368,65.9158,3.727988
,,,,,,9757,-0.67336,0.01389,66.9164,3.727679
,,,,,,9758,-0.67522,0.01406,67.7528,3.727679
,,,,,,9759,-0.6715,0.01426,68.7086,3.727679
,,,,,,9760,-0.67336,0.01446,69.6645,3.727369
,,,,,,9761,-0.67522,0.01466,70.6178,3.727369
,,,,,,9762,-0.66964,0.01487,71.6185,3.727369
,,,,,,9763,-0.66964,0.01505,72.4822,3.727369
,,,,,,9764,-0.6715,0.01523,73.3932,3.727059
,,,,,,9766,-0.67522,0.01543,74.3491,3.727059
,,,,,,9767,-0.67336,0.01563,75.3049,3.726748
,,,,,,9768,-0.67522,0.01583,76.2583,3.726748
,,,,,,9769,-0.67336,0.01603,77.2141,3.726748
,,,,,,9770,-0.6715,0.01623,78.1948,3.726748
,,,,,,9770,-0.67708,0.01626,78.3317,3.726748
,,,,,,9770,-1.34673,0.01626,78.3317,3.703807
,,,,,,9771,-1.34859,0.01664,80.1563,3.702257
,,,,,,9772,-1.34859,0.01704,82.0705,3.701327
,,,,,,9773,-1.35045,0.01743,83.9672,3.700397
,,,,,,9774,-1.35045,0.01783,85.8814,3.699777
,,,,,,9775,-1.35045,0.01823,87.7981,3.699157
,,,,,,9776,-1.35045,0.01862,89.7147,3.698537
,,,,,,9777,-1.34673,0.01898,91.4497,3.697917
,,,,,,9778,-1.34859,0.01941,93.4908,3.697297
,,,,,,9779,-1.34859,0.01976,95.2083,3.696987
,,,,,,9780,-1.35045,0.02016,97.1275,3.696367
,,,,,,9781,-1.35045,0.02056,99.0417,3.696057
,,,,,,9782,-1.34301,0.02076,100,3.695436
,,,,,,9782,-1.34301,0.02076,100,3.695436
,,,,,,,,,,
,,,,,,9782,0.67336,0,0,3.766121
,,,,,,9783,0.67522,0.0002,13.039,3.767671
,,,,,,9784,0.67522,0.00039,26.078,3.770461
,,,,,,9785,0.67522,0.00059,39.2539,3.772631
,,,,,,9786,0.67522,0.00079,52.4298,3.774182
,,,,,,9787,0.67522,0.00099,65.6058,3.775422
,,,,,,9788,0.67522,0.00119,78.6448,3.776352
,,,,,,9789,0.67522,0.00139,91.7864,3.777592
,,,,,,9790,0.67522,0.00151,100,3.778212
,,,,,,9790,0,0.00151,100,3.75558
,,,,,,9791,0,0.00151,100,3.75496
,,,,,,9792,0,0.00151,100,3.75465
,,,,,,9793,0,0.00151,100,3.75465
,,,,,,9794,0,0.00151,100,3.75496
,,,,,,9795,0,0.00151,100,3.75527
,,,,,,9796,0,0.00151,100,3.75527
,,,,,,9797,0,0.00151,100,3.75558
,,,,,,9798,0,0.00151,100,3.75589
,,,,,,9799,0,0.00151,100,3.75589
,,,,,,9800,0,0.00151,100,3.7562
,,,,,,9802,0,0.00151,100,3.7562
,,,,,,9803,0,0.00151,100,3.75651
,,,,,,9804,0,0.00151,100,3.75651
,,,,,,9805,0,0.00151,100,3.75682
,,,,,,9806,0,0.00151,100,3.75713
,,,,,,9806,0,0.00151,100,3.75713
,,,,,,9806,0,0.00151,100,3.75713
,,,,,,,,,,
,,,,,,9806,-0.67708,0,0,3.733879
,,,,,,9807,-0.66964,0.00019,0.4523,3.733569
,,,,,,9808,-0.6715,0.00038,0.9335,3.732329
,,,,,,9809,-0.67708,0.00058,1.4134,3.731709
,,,,,,9810,-0.67522,0.00078,1.8933,3.731089
,,,,,,9811,-0.67522,0.00098,2.3732,3.730779
,,,,,,9812,-0.66964,0.00118,2.8531,3.730469
,,,,,,9813,-0.67336,0.00137,3.3343,3.729849
,,,,,,9814,-0.67336,0.00157,3.8142,3.729539
,,,,,,9815,-0.66964,0.00177,4.2953,3.729229
,,,,,,9817,-0.67336,0.00197,4.7765,3.729229
,,,,,,9818,-0.67522,0.00217,5.2526,3.728299
,,,,,,9819,-0.67522,0.00236,5.7338,3.728299
,,,,,,9820,-0.67522,0.00256,6.2099,3.727988
,,,,,,9821,-0.66964,0.00276,6.6911,3.727679
,,,,,,9822,-0.67336,0.00295,7.1622,3.727369
,,,,,,9823,-0.67522,0.00313,7.5932,3.727369
,,,,,,9824,-0.6715,0.00333,8.0744,3.727059
,,,,,,9825,-0.67522,0.00353,8.5555,3.726748
,,,,,,9826,-0.67336,0.00373,9.0379,3.726439
,,,,,,9827,-0.66964,0.00393,9.5191,3.726439
,,,,,,9828,-0.67522,0.00412,9.999,3.726129
,,,,,,9829,-0.6715,0.00432,10.4802,3.725818
,,,,,,9830,-0.67336,0.00452,10.9601,3.725818
,,,,,,9831,-0.67336,0.00472,11.4412,3.725818
,,,,,,9832,-0.6715,0.00492,11.9211,3.725508
,,,,,,9833,-0.66964,0.00511,12.3973,3.725508
,,,,,,9834,-0.67522,0.00529,12.8195,3.725199
,,,,,,9835,-0.67522,0.00548,13.2994,3.724888
,,,,,,9836,-0.67336,0.00568,13.7818,3.724888
,,,,,,9837,-0.67336,0.00588,14.258,3.724578
,,,,,,9838,-0.6715,0.00607,14.7291,3.724578
,,,,,,9840,-0.67336,0.00626,15.1915,3.724268
,,,,,,9841,-0.67708,0.00646,15.6726,3.724268
,,,,,,9841,-0.67708,0.00654,15.8505,3.723958
,,,,,,9841,-5.39993,0.00654,15.8505,3.562438
,,,,,,9842,-5.40365,0.00813,19.706,3.554997
,,,,,,9843,-5.40923,0.00979,23.7495,3.549107
,,,,,,9844,-5.41295,0.01139,27.6113,3.544457
,,,,,,9845,-5.40179,0.01298,31.473,3.540737
,,,,,,9846,-5.40737,0.01457,35.3323,3.537326
,,,,,,9847,-5.40551,0.01616,39.1928,3.533916
,,,,,,9848,-5.40551,0.01771,42.9443,3.531126
,,,,,,9849,-5.40551,0.0187,45.3476,3.529576
,,,,,,9849,-3.38542,0.0187,45.3476,3.59809
,,,,,,9850,-3.3817,0.01965,47.6481,3.5984
,,,,,,9851,-3.37426,0.02064,50.0614,3.59871
,,,,,,9852,-3.37054,0.02164,52.4722,3.59809
,,,,,,9853,-3.37054,0.02263,54.8855,3.59716
,,,,,,9854,-3.3631,0.02363,57.2912,3.59623
,,,,,,9855,-3.38356,0.02462,59.707,3.59592
,,,,,,9856,-3.3724,0.02561,62.1166,3.59468
,,,,,,9857,-3.36868,0.0266,64.5061,3.59375
,,,,,,9859,-3.37054,0.02759,66.9168,3.59313
,,,,,,9860,-3.3724,0.02857,69.285,3.59251
,,,,,,9861,-3.391,0.02957,71.6983,3.5922
,,,,,,9862,-3.3817,0.03056,74.1091,3.59096
,,,,,,9863,-3.37984,0.03155,76.5211,3.59003
,,,,,,9864,-3.3817,0.03254,78.9094,3.58941
,,,,,,9865,-3.37798,0.03356,81.3878,3.58879
,,,,,,9866,-3.3817,0.03454,83.7548,3.58786
,,,,,,9867,-3.37798,0.03553,86.1643,3.58724
,,,,,,9868,-3.37612,0.03652,88.5538,3.58662
,,,,,,9869,-3.38542,0.03739,90.6701,3.586309
,,,,,,9870,-3.37984,0.03844,93.22,3.58569
,,,,,,9871,-3.37612,0.03945,95.6771,3.584759
,,,,,,9872,-3.38356,0.04036,97.8812,3.584449
,,,,,,9873,-3.38356,0.04124,100,3.583829
,,,,,,9873,-3.38356,0.04124,100,3.583829
,,,,,,,,,,
,,,,,,9873,1.35045,0,0,3.7469
,,,,,,9874,1.35045,0.00038,12.4251,3.74938
,,,,,,9875,1.35045,0.00076,25.2268,3.75527
,,,,,,9876,1.35231,0.00116,38.4049,3.759611
,,,,,,9877,1.35417,0.00153,50.5733,3.762711
,,,,,,9878,1.35417,0.00196,64.9837,3.765501
,,,,,,9879,1.34859,0.00235,77.8881,3.767981
,,,,,,9880,1.35231,0.00275,91.0833,3.770151
,,,,,,9881,1.34673,0.00302,100,3.772012
,,,,,,9881,1.34673,0.00302,100,3.772012
,,,,,,,,,,
,,,,,,9881,-1.35231,0,0,3.679935
,,,,,,9882,-1.34673,0.00039,3.2468,3.678695
,,,,,,9883,-1.34859,0.00079,6.5538,3.676525
,,,,,,9884,-1.34859,0.00118,9.8738,3.675595
,,,,,,9885,-1.35045,0.00153,12.7761,3.675285
,,,,,,9886,-1.35603,0.00195,16.2124,3.674355
,,,,,,9887,-1.34859,0.00234,19.5324,3.673735
,,,,,,9888,-1.35417,0.00274,22.848,3.673425
,,,,,,9890,-1.34859,0.00314,26.1594,3.673425
,,,,,,9891,-1.35231,0.00354,29.4751,3.672805
,,,,,,9892,-1.35231,0.00394,32.7951,3.672495
,,,,,,9893,-1.35603,0.00431,35.96,3.672495
,,,,,,9894,-1.35417,0.00469,39.0863,3.672185
,,,,,,9895,-1.35231,0.00504,41.9929,3.672185
,,,,,,9896,-1.35231,0.00543,45.2396,3.671875
,,,,,,9897,-1.34487,0.00584,48.6759,3.671565
,,,,,,9898,-1.34487,0.00619,51.5782,3.671255
,,,,,,9899,-1.34673,0.00659,54.8939,3.671255
,,,,,,9900,-1.35045,0.00698,58.2052,3.670945
,,,,,,9901,-1.35231,0.00743,61.8955,3.670945
,,,,,,9902,-1.34859,0.00782,65.2112,3.670945
,,,,,,9903,-1.34859,0.00817,68.1135,3.670635
,,,,,,9904,-1.34859,0.00857,71.4249,3.670325
,,,,,,9905,-1.34859,0.00897,74.7406,3.670325
,,,,,,9906,-1.35603,0.00937,78.0519,3.670015
,,,,,,9907,-1.34859,0.00976,81.3676,3.670015
,,,,,,9908,-1.35045,0.01016,84.679,3.669705
,,,,,,9909,-1.34859,0.01056,87.9904,3.669705
,,,,,,9910,-1.34673,0.01096,91.306,3.669705
,,,,,,9911,-1.35045,0.01135,94.6217,3.669395
,,,,,,9912,-1.35045,0.01175,97.9374,3.669395
,,,,,,9913,-1.35045,0.012,100,3.669085
,,,,,,9913,-1.35045,0.012,100,3.669085
,,,,,,,,,,
,,,,,,9913,2.70275,0,0,3.809214
,,,,,,9914,2.70089,0.00075,12.47,3.811694
,,,,,,9915,2.70647,0.00155,25.6866,3.817584
,,,,,,9916,2.70089,0.00239,39.6498,3.821305
,,,,,,9917,2.70275,0.00314,52.1198,3.824405
,,,,,,9918,2.70461,0.00393,65.3364,3.827195
,,,,,,9919,2.70089,0.00473,78.5445,3.829985
,,,,,,9920,2.70275,0.00553,91.7697,3.831845
,,,,,,9921,2.70275,0.00602,100,3.833395
,,,,,,9921,0,0.00602,100,3.74349
,,,,,,9922,0,0.00602,100,3.740699
,,,,,,9923,0,0.00602,100,3.739149
,,,,,,9924,0,0.00602,100,3.738529
,,,,,,9925,0,0.00602,100,3.738219
,,,,,,9926,0,0.00602,100,3.737909
,,,,,,9927,0,0.00602,100,3.737909
,,,,,,9928,0,0.00602,100,3.737909
,,,,,,9929,0,0.00602,100,3.737909
,,,,,,9931,0,0.00602,100,3.737909
,,,,,,9932,0,0.00602,100,3.737909
,,,,,,9933,0,0.00602,100,3.737909
,,,,,,9934,0,0.00602,100,3.737909
,,,,,,9935,0,0.00602,100,3.738219
,,,,,,9936,0,0.00602,100,3.738219
,,,,,,9937,0,0.00602,100,3.738219
,,,,,,9938,0,0.00602,100,3.738219
,,,,,,9939,0,0.00602,100,3.738529
,,,,,,9940,0,0.00602,100,3.738529
,,,,,,9941,0,0.00602,100,3.738529
,,,,,,9942,0,0.00602,100,3.738839
,,,,,,9943,0,0.00602,100,3.738839
,,,,,,9944,0,0.00602,100,3.738839
,,,,,,9945,0,0.00602,100,3.739149
,,,,,,9946,0,0.00602,100,3.739149
,,,,,,9947,0,0.00602,100,3.739149
,,,,,,9948,0,0.00602,100,3.739459
,,,,,,9949,0,0.00602,100,3.739459
,,,,,,9950,0,0.00602,100,3.739459
,,,,,,9951,0,0.00602,100,3.739769
,,,,,,9952,0,0.00602,100,3.739769
,,,,,,9953,0,0.00602,100,3.739769
,,,,,,9954,0,0.00602,100,3.739769
,,,,,,9955,0,0.00602,100,3.740079
,,,,,,9956,0,0.00602,100,3.740079
,,,,,,9958,0,0.00602,100,3.740079
,,,,,,9959,0,0.00602,100,3.740389
,,,,,,9960,0,0.00602,100,3.740389
,,,,,,9960,0,0.00602,100,3.740389
,,,,,,9960,0,0.00602,100,3.740389
,,,,,,9961,0,0.00602,100,3.740389
,,,,,,9962,0,0.00602,100,3.740699
,,,,,,9963,0,0.00602,100,3.740699
,,,,,,9964,0,0.00602,100,3.740699
,,,,,,9965,0,0.00602,100,3.740699
,,,,,,9966,0,0.00602,100,3.740699
,,,,,,9968,0,0.00602,100,3.741009
,,,,,,9969,0,0.00602,100,3.741009
,,,,,,9970,0,0.00602,100,3.741009
,,,,,,9971,0,0.00602,100,3.741009
,,,,,,9972,0,0.00602,100,3.741009
,,,,,,9973,0,0.00602,100,3.741319
,,,,,,9974,0,0.00602,100,3.741319
,,,,,,9975,0,0.00602,100,3.741319
,,,,,,9976,0,0.00602,100,3.741319
,,,,,,9977,0,0.00602,100,3.741629
,,,,,,9977,0,0.00602,100,3.741629
,,,,,,9977,0,0.00602,100,3.741629
,,,,,,,,,,
,,,,,,9977,-0.67708,0,0,3.718688
,,,,,,9978,-0.67522,0.00018,1.8839,3.717758
,,,,,,9979,-0.67336,0.00038,3.9164,3.716828
,,,,,,9980,-0.6715,0.00058,5.9541,3.716208
,,,,,,9981,-0.67708,0.00077,7.9123,3.715898
,,,,,,9983,-0.66964,0.00097,10.0032,3.715278
,,,,,,9984,-0.6715,0.00117,12.0197,3.714658
,,,,,,9985,-0.66964,0.00136,13.9195,3.714658
,,,,,,9986,-0.67894,0.00155,15.9573,3.714038
,,,,,,9987,-0.67336,0.00175,17.9739,3.713728
,,,,,,9988,-0.67522,0.00195,20.0117,3.713418
,,,,,,9989,-0.6715,0.00215,22.0495,3.713108
,,,,,,9990,-0.67522,0.00235,24.0872,3.712798
,,,,,,9991,-0.67336,0.00254,26.1197,3.712488
,,,,,,9992,-0.66964,0.00274,28.0991,3.712178
,,,,,,9993,-0.67522,0.00294,30.1688,3.711868
,,,,,,9994,-0.67522,0.00314,32.2065,3.711558
,,,,,,9995,-0.67336,0.00333,34.2443,3.711558
,,,,,,9996,-0.66964,0.00353,36.2821,3.711247
,,,,,,9997,-0.67708,0.00373,38.2987,3.711247
,,,,,,9998,-0.66964,0.00391,40.1826,3.710628
,,,,,,9999,-0.6715,0.00411,42.215,3.710628
,,,,,,10000,-0.67336,0.00431,44.2316,3.710317
,,,,,,10001,-0.6715,0.00448,46.02,3.710317
,,,,,,10002,-0.67522,0.00468,48.0737,3.710007
,,,,,,10003,-0.67336,0.00485,49.8567,3.709697
,,,,,,10004,-0.67336,0.00505,51.8945,3.709697
,,,,,,10005,-0.67522,0.00523,53.6776,3.709387
,,,,,,10005,-1.34859,0.00523,53.6776,3.686446
,,,,,,10006,-1.35231,0.00564,57.9495,3.685206
,,,,,,10007,-1.34859,0.00599,61.5262,3.683966
,,,,,,10008,-1.35417,0.00637,65.4532,3.683036
,,,,,,10009,-1.35045,0.00677,69.5765,3.682416
,,,,,,10010,-1.34859,0.00716,73.5088,3.681796
,,,,,,10011,-1.35045,0.00755,77.5419,3.680866
,,,,,,10012,-1.35045,0.00794,81.591,3.680246
,,,,,,10013,-1.35045,0.00829,85.173,3.679935
,,,,,,10015,-1.34859,0.00869,89.2539,3.679316
,,,,,,10016,-1.34859,0.00909,93.34,3.678695
,,,,,,10017,-1.35417,0.0095,97.5377,3.678075
,,,,,,10017,-1.34115,0.00974,100,3.678075
,,,,,,10017,-1.34115,0.00974,100,3.678075
,,,,,,,,,,
,,,,,,10017,0.67336,0,0,3.74783
,,,,,,10019,0.67336,0.00023,15.366,3.74969
,,,,,,10020,0.67336,0.00043,28.6257,3.75217
,,,,,,10021,0.67336,0.00063,41.8854,3.75372
,,,,,,10022,0.67336,0.00082,55.1105,3.75527
,,,,,,10023,0.67336,0.00102,68.3702,3.7562
,,,,,,10024,0.67336,0.00122,81.3881,3.757441
,,,,,,10025,0.67336,0.0014,93.3702,3.758371
,,,,,,10025,0.67336,0.0015,100,3.758681
,,,,,,10025,0,0.0015,100,3.736049
,,,,,,10026,0,0.0015,100,3.735739
,,,,,,10027,0,0.0015,100,3.735429
,,,,,,10028,0,0.0015,100,3.735429
,,,,,,10029,0,0.0015,100,3.735429
,,,,,,10030,0,0.0015,100,3.735739
,,,,,,10032,0,0.0015,100,3.735739
,,,,,,10033,0,0.0015,100,3.735739
,,,,,,10034,0,0.0015,100,3.736049
,,,,,,10035,0,0.0015,100,3.736049
,,,,,,10036,0,0.0015,100,3.736359
,,,,,,10037,0,0.0015,100,3.736359
,,,,,,10038,0,0.0015,100,3.736669
,,,,,,10039,0,0.0015,100,3.736669
,,,,,,10040,0,0.0015,100,3.736979
,,,,,,10041,0,0.0015,100,3.736979
,,,,,,10041,0,0.0015,100,3.736979
,,,,,,10041,0,0.0015,100,3.736979
,,,,,,,,,,
,,,,,,10041,-0.65662,0,0,3.714038
,,,,,,10042,-0.67336,0.00018,0.8435,3.713418
,,,,,,10043,-0.6715,0.00037,1.7965,3.712488
,,,,,,10044,-0.6715,0.00057,2.7519,3.711868
,,,,,,10046,-0.6715,0.00077,3.7074,3.711247
,,,,,,10047,-0.6715,0.00097,4.6579,3.710628
,,,,,,10048,-0.67336,0.00117,5.6133,3.710317
,,,,,,10049,-0.67522,0.00136,6.5663,3.710007
,,,,,,10050,-0.67336,0.00156,7.5218,3.709697
,,,,,,10051,-0.67522,0.00176,8.4772,3.709387
,,,,,,10052,-0.67708,0.00196,9.4302,3.709077
,,,,,,10053,-0.6715,0.00216,10.3832,3.708767
,,,,,,10054,-0.67708,0.00236,11.3411,3.708457
,,,,,,10055,-0.67522,0.00255,12.2966,3.708147
,,,,,,10056,-0.6715,0.00275,13.2421,3.708147
,,,,,,10057,-0.66964,0.00295,14.1926,3.707837
,,,,,,10058,-0.67522,0.00312,15.0311,3.707837
,,,,,,10059,-0.67336,0.00332,15.9841,3.707217
,,,,,,10060,-0.6715,0.00352,16.9395,3.706907
,,,,,,10061,-0.67522,0.00372,17.895,3.706597
,,,,,,10062,-0.67336,0.00392,18.8529,3.706287
,,,,,,10063,-0.67522,0.00411,19.8084,3.706287
,,,,,,10064,-0.66964,0.00431,20.7614,3.705977
,,,,,,10066,-0.67522,0.00452,21.7517,3.705977
,,,,,,10067,-0.67522,0.00471,22.6698,3.705667
,,,,,,10068,-0.6715,0.0049,23.6128,3.705357
,,,,,,10069,-0.67336,0.00508,24.4514,3.705357
,,,,,,10070,-0.66964,0.00527,25.4018,3.705357
,,,,,,10071,-0.6715,0.00547,26.3573,3.705047
,,,,,,10072,-0.66964,0.00568,27.3476,3.705047
,,,,,,10073,-0.66964,0.00587,28.2832,3.704737
,,,,,,10074,-0.67336,0.00605,29.1192,3.704427
,,,,,,10075,-0.67708,0.00625,30.0746,3.704427
,,,,,,10076,-0.67708,0.00644,31.0301,3.704117
,,,,,,10077,-0.67522,0.00664,31.9856,3.704117
,,,,,,10078,-0.67522,0.00684,32.9385,3.703807
,,,,,,10079,-0.67336,0.00704,33.894,3.703807
,,,,,,10080,-0.67336,0.00724,34.847,3.703807
,,,,,,10081,-0.66964,0.00743,35.8,3.703497
,,,,,,10082,-0.67708,0.00763,36.7554,3.703497
,,,,,,10083,-0.67522,0.00783,37.7109,3.703187
,,,,,,10084,-0.6715,0.00803,38.6464,3.702877
,,,,,,10085,-0.67336,0.00822,39.5919,3.702877
,,,,,,10086,-0.67708,0.00842,40.5449,3.702877
,,,,,,10087,-0.66964,0.00861,41.4456,3.702567
,,,,,,10088,-0.67522,0.0088,42.3936,3.702567
,,,,,,10089,-0.67522,0.00898,43.2321,3.702257
,,,,,,10090,-0.67336,0.00918,44.1951,3.702257
,,,,,,10091,-0.67336,0.00937,45.1406,3.701947
,,,,,,10093,-0.67522,0.00957,46.0936,3.701947
,,,,,,10094,-0.67522,0.00977,47.0415,3.701947
,,,,,,10095,-0.6715,0.00997,47.997,3.701637
,,,,,,10096,-0.67708,0.01017,48.9525,3.701637
,,,,,,10097,-0.6715,0.01035,49.8333,3.701327
,,,,,,10098,-0.6715,0.01054,50.7614,3.701327
,,,,,,10099,-0.66778,0.01074,51.7144,3.701327
,,,,,,10100,-0.6715,0.01093,52.6126,3.701017
,,,,,,10101,-0.66964,0.01112,53.5681,3.701017
,,,,,,10102,-0.67708,0.01132,54.521,3.700707
,,,,,,10103,-0.67336,0.01152,55.4765,3.700707
,,,,,,10104,-0.67522,0.01172,56.4319,3.700707
,,,,,,10105,-0.6715,0.01191,57.3401,3.700707
,,,,,,10106,-0.67336,0.01209,58.211,3.700397
,,,,,,10107,-0.67522,0.01229,59.1665,3.700397
,,,,,,10108,-0.67336,0.01248,60.1194,3.700397
,,,,,,10109,-0.66964,0.01268,61.0749,3.700087
,,,,,,10110,-0.67522,0.01288,62.0279,3.700087
,,,,,,10111,-0.67336,0.01306,62.9112,3.699777
,,,,,,10112,-0.6715,0.01326,63.8467,3.699777
,,,,,,10113,-0.6715,0.01348,64.9017,3.699777
,,,,,,10114,-0.67522,0.01366,65.7726,3.699467
,,,,,,10116,-0.6715,0.01387,66.7753,3.699467
,,,,,,10117,-0.67522,0.01407,67.7308,3.699467
,,,,,,10118,-0.67708,0.01426,68.6887,3.699157
,,,,,,10119,-0.67336,0.01446,69.6417,3.699157
,,,,,,10120,-0.6715,0.01465,70.525,3.699157
,,,,,,10121,-0.67894,0.01485,71.5103,3.698847
,,,,,,10122,-0.67522,0.01503,72.3737,3.698847
,,,,,,10123,-0.6715,0.01523,73.3267,3.698847
,,,,,,10124,-0.67522,0.01543,74.2797,3.698537
,,,,,,10125,-0.67336,0.01562,75.2252,3.698537
,,,,,,10126,-0.66964,0.01582,76.1782,3.698227
,,,,,,10127,-0.67336,0.01601,77.0764,3.698537
,,,,,,10128,-0.67522,0.01618,77.9149,3.698227
,,,,,,10128,-0.67336,0.01626,78.2782,3.698227
,,,,,,10128,-1.35417,0.01626,78.2782,3.674975
,,,,,,10129,-1.34487,0.01663,80.102,3.674045
,,,,,,10130,-1.35045,0.01703,82.0304,3.673115
,,,,,,10131,-1.35231,0.01743,83.9438,3.672495
,,,,,,10132,-1.35045,0.01783,85.8597,3.671565
,,,,,,10134,-1.34859,0.01823,87.7706,3.670945
,,,,,,10135,-1.35045,0.01862,89.6666,3.670325
,,,,,,10136,-1.35231,0.01898,91.3834,3.670015
,,,,,,10137,-1.35045,0.01937,93.2968,3.669395
,,,,,,10138,-1.35045,0.01977,95.2127,3.668775
,,,,,,10139,-1.35045,0.02017,97.1286,3.668465
,,,,,,10140,-1.35231,0.02057,99.0421,3.668155
,,,,,,10140,-1.35231,0.02077,100,3.667845
,,,,,,10140,-1.35231,0.02077,100,3.667845
,,,,,,,,,,
,,,,,,10140,0.67336,0,0,3.738219
,,,,,,10141,0.67336,0.00021,13.542,3.739769
,,,,,,10142,0.67336,0.0004,26.6077,3.742249
,,,,,,10144,0.67336,0.0006,39.6734,3.74411
,,,,,,10145,0.67336,0.0008,52.705,3.74535
,,,,,,10146,0.67336,0.00097,64.1715,3.74659
,,,,,,10147,0.67336,0.00117,77.2372,3.74752
,,,,,,10148,0.67336,0.00137,90.2688,3.74876
,,,,,,10148,0.67336,0.00152,100,3.74938
,,,,,,10148,0,0.00152,100,3.726439
,,,,,,10149,0,0.00152,100,3.725818
,,,,,,10151,0,0.00152,100,3.725818
,,,,,,10152,0,0.00152,100,3.725818
,,,,,,10153,0,0.00152,100,3.725818
,,,,,,10154,0,0.00152,100,3.726129
,,,,,,10155,0,0.00152,100,3.726129
,,,,,,10156,0,0.00152,100,3.726439
,,,,,,10157,0,0.00152,100,3.726748
,,,,,,10158,0,0.00152,100,3.726748
,,,,,,10159,0,0.00152,100,3.727059
,,,,,,10160,0,0.00152,100,3.727059
,,,,,,10161,0,0.00152,100,3.727369
,,,,,,10162,0,0.00152,100,3.727369
,,,,,,10163,0,0.00152,100,3.727679
,,,,,,10164,0,0.00152,100,3.727679
,,,,,,10164,0,0.00152,100,3.727988
,,,,,,10164,0,0.00152,100,3.727988
,,,,,,,,,,
,,,,,,10164,-0.66592,0,0,3.704737
,,,,,,10165,-0.67522,0.00019,0.4663,3.704117
,,,,,,10167,-0.67522,0.00039,0.9477,3.703187
,,,,,,10168,-0.67522,0.00059,1.4291,3.702567
,,,,,,10169,-0.67522,0.00079,1.9105,3.701947
,,,,,,10170,-0.67522,0.00098,2.3881,3.701637
,,,,,,10171,-0.67336,0.00116,2.8106,3.701327
,,,,,,10172,-0.6715,0.00136,3.292,3.701017
,,,,,,10173,-0.67336,0.00155,3.7721,3.700397
,,,,,,10174,-0.67336,0.00175,4.2547,3.700397
,,,,,,10175,-0.67336,0.00195,4.7349,3.700087
,,,,,,10176,-0.6715,0.00215,5.215,3.699777
,,,,,,10177,-0.67708,0.00235,5.6964,3.699467
,,,,,,10178,-0.67522,0.00255,6.1778,3.699467
,,,,,,10179,-0.6715,0.00274,6.6591,3.698847
,,,,,,10180,-0.66592,0.00294,7.1393,3.698847
,,,,,,10181,-0.66964,0.00315,7.6432,3.698537
,,,,,,10182,-0.67336,0.00335,8.1234,3.698537
,,,,,,10183,-0.67522,0.00355,8.6047,3.697917
,,,,,,10184,-0.66964,0.00374,9.0849,3.697917
,,,,,,10186,-0.6808,0.00394,9.5663,3.697917
,,,,,,10187,-0.66964,0.00414,10.0464,3.697607
,,,,,,10188,-0.66964,0.00432,10.4864,3.697297
,,,,,,10189,-0.67336,0.00453,10.9941,3.697297
,,,,,,10190,-0.67336,0.00473,11.4742,3.697297
,,,,,,10191,-0.67522,0.00493,11.9544,3.696676
,,,,,,10192,-0.66964,0.00513,12.4358,3.696676
,,,,,,10193,-0.67522,0.00532,12.9159,3.696367
,,,,,,10194,-0.67522,0.00552,13.3923,3.696367
,,,,,,10195,-0.6715,0.00569,13.8135,3.696367
,,,,,,10196,-0.67336,0.00589,14.2948,3.696057
,,,,,,10197,-0.67336,0.0061,14.8076,3.696057
,,,,,,10198,-0.6715,0.00628,15.23,3.695746
,,,,,,10199,-0.67336,0.00648,15.7102,3.695746
,,,,,,10199,-0.67522,0.00655,15.8919,3.695436
,,,,,,10199,-5.40551,0.00655,15.8919,3.533606
,,,,,,10201,-5.41109,0.0081,19.644,3.526476
,,,,,,10202,-5.40179,0.00949,23.0312,3.520895
,,,,,,10203,-5.40179,0.01108,26.8923,3.516245
,,,,,,10204,-5.41295,0.01268,30.7534,3.512215
,,,,,,10205,-5.40365,0.01427,34.6145,3.509115
,,,,,,10206,-5.40179,0.01587,38.5132,3.506324
,,,,,,10207,-5.40551,0.01746,42.3731,3.503534
,,,,,,10208,-5.40737,0.01865,45.2514,3.501674
,,,,,,10208,-3.37798,0.01865,45.2514,3.569879
,,,,,,10209,-3.37426,0.01957,47.484,3.570809
,,,,,,10210,-3.37054,0.02056,49.8934,3.571429
,,,,,,10211,-3.37426,0.02156,52.3054,3.570809
,,,,,,10212,-3.37612,0.02255,54.7161,3.570189
,,,,,,10213,-3.37798,0.02342,56.8321,3.569568
,,,,,,10214,-3.37798,0.02442,59.2441,3.568638
,,,,,,10215,-3.37426,0.02541,61.6548,3.568018
,,,,,,10216,-3.3724,0.02641,64.0667,3.567398
,,,,,,10217,-3.37426,0.02742,66.525,3.566778
,,,,,,10218,-3.37426,0.02831,68.6862,3.565848
,,,,,,10219,-3.37612,0.0293,71.0982,3.565228
,,,,,,10220,-3.37798,0.03031,73.5327,3.564608
,,,,,,10221,-3.37612,0.0313,75.9446,3.563678
,,,,,,10222,-3.37612,0.0323,78.3578,3.563058
,,,,,,10223,-3.37612,0.03324,80.6343,3.562438
,,,,,,10224,-3.37612,0.03413,82.7955,3.561818
