测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
4821,1.5067,2.3225,90.8293,4.199839,,10018,-0.67522,0.00311,31.9389,3.828745
4822,1.50484,2.32293,90.8463,4.199839,,10019,-0.66964,0.00331,33.9749,3.828435
4823,1.50298,2.32338,90.8636,4.199839,,10020,-0.67336,0.00351,36.0108,3.828435
4824,1.50112,2.32382,90.8809,4.199839,,10021,-0.67336,0.00371,38.0468,3.828125
4825,1.4974,2.32426,90.8982,4.199839,,10022,-0.67708,0.00391,40.0827,3.827815
4826,1.49554,2.3247,90.9154,4.199839,,10023,-0.6715,0.0041,42.1187,3.827815
4827,1.49554,2.32514,90.9325,4.199839,,10024,-0.67522,0.0043,44.0804,3.827505
4828,1.49182,2.32552,90.9476,4.199839,,10025,-0.6715,0.00449,46.111,3.827195
4829,1.4881,2.32596,90.9647,4.199839,,10026,-0.67336,0.00469,48.1417,3.826885
4830,1.4881,2.3264,90.9819,4.199839,,10028,-0.66778,0.00489,50.1723,3.826885
4831,1.48624,2.32684,90.999,4.199839,,10029,-0.6715,0.00509,52.1818,3.826885
4832,1.4881,2.32729,91.0168,4.199839,,10029,-0.67522,0.00524,53.7246,3.826575
4834,1.48438,2.3277,91.0328,4.199839,,10029,-1.34487,0.00524,53.7246,3.805494
4835,1.48251,2.32813,91.0496,4.199839,,10030,-1.34673,0.00562,57.6799,3.803633
4836,1.48065,2.32856,91.0665,4.199839,,10031,-1.34673,0.00602,61.7518,3.802393
4837,1.47507,2.32899,91.083,4.199839,,10033,-1.34859,0.00641,65.7918,3.801463
4838,1.47135,2.32939,91.0989,4.199839,,10034,-1.35045,0.00678,69.5986,3.800223
4839,1.47693,2.32982,91.1158,4.200149,,10035,-1.34859,0.00721,73.9356,3.799603
4840,1.46763,2.33027,91.1331,4.199839,,10036,-1.34673,0.0076,77.9704,3.798983
4841,1.46763,2.33065,91.1481,4.199839,,10037,-1.34673,0.00795,81.5492,3.798053
4842,1.46763,2.33108,91.165,4.199839,,10038,-1.34673,0.00834,85.6211,3.797433
4843,1.46763,2.33151,91.1819,4.199839,,10039,-1.34673,0.00874,89.6559,3.796813
4844,1.45833,2.33195,91.199,4.199839,,10040,-1.34673,0.00913,93.696,3.796193
4845,1.45833,2.33239,91.2162,4.199839,,10041,-1.34859,0.00953,97.7732,3.795573
4846,1.46019,2.3328,91.2322,4.199839,,10041,-1.34859,0.00975,100,3.795263
4847,1.45647,2.33319,91.2476,4.199839,,10041,-1.34859,0.00975,100,3.795263
4848,1.45275,2.33362,91.2643,4.199839,,,,,,
4849,1.45461,2.33405,91.2811,4.199839,,10041,0.67708,0,0,3.859127
4850,1.44903,2.33448,91.2978,4.199839,,10042,0.6715,0.00019,12.4784,3.861297
4851,1.45275,2.3349,91.3145,4.199839,,10044,0.6808,0.00038,25.7172,3.864087
4852,1.44717,2.33538,91.3332,4.199839,,10045,0.67522,0.00058,38.9907,3.866567
4853,1.44531,2.33577,91.3482,4.199839,,10046,0.6715,0.00078,51.8493,3.868118
4854,1.44531,2.33619,91.3648,4.199839,,10047,0.66592,0.00096,64.3277,3.869668
4855,1.44345,2.33662,91.3814,4.199839,,10048,0.6715,0.00115,77.1863,3.871528
4857,1.43973,2.33706,91.3988,4.199839,,10049,0.66592,0.00134,89.8721,3.872458
4858,1.43787,2.33744,91.4135,4.199839,,10049,0.67894,0.00149,100,3.873388
4859,1.43415,2.33786,91.43,4.199839,,10049,0,0.00149,100,3.852926
4860,1.43415,2.33828,91.4465,4.199839,,10051,0,0.00149,100,3.852307
4861,1.42857,2.3387,91.463,4.200149,,10052,0,0.00149,100,3.851996
4862,1.42857,2.33912,91.4795,4.199839,,10053,0,0.00149,100,3.852307
4863,1.42857,2.33955,91.496,4.199839,,10054,0,0.00149,100,3.852307
4864,1.43043,2.33996,91.5123,4.199839,,10055,0,0.00149,100,3.852617
4865,1.42671,2.34033,91.5267,4.199839,,10056,0,0.00149,100,3.852617
4866,1.42485,2.34075,91.5431,4.199839,,10057,0,0.00149,100,3.852926
4867,1.42113,2.34117,91.5595,4.199839,,10058,0,0.00149,100,3.853237
4868,1.42113,2.34159,91.5758,4.199839,,10059,0,0.00149,100,3.853237
4869,1.41927,2.342,91.592,4.199839,,10060,0,0.00149,100,3.853547
4870,1.41927,2.34239,91.6071,4.199839,,10061,0,0.00149,100,3.853547
4871,1.41183,2.34281,91.6235,4.199839,,10062,0,0.00149,100,3.853857
4872,1.41927,2.34322,91.6398,4.199839,,10063,0,0.00149,100,3.853857
4873,1.41183,2.34364,91.6561,4.199839,,10064,0,0.00149,100,3.854167
4874,1.40439,2.34405,91.6722,4.199839,,10065,0,0.00149,100,3.854477
4875,1.40997,2.34441,91.6864,4.199839,,10066,0,0.00149,100,3.854477
4876,1.40253,2.34482,91.7023,4.199839,,10066,0,0.00149,100,3.854477
4877,1.40253,2.34523,91.7183,4.199839,,,,,,
4878,1.40439,2.34564,91.7345,4.199839,,10066,-0.66964,0,0,3.834015
4879,1.39695,2.34606,91.7506,4.199839,,10067,-0.67522,0.00021,1.0184,3.832775
4880,1.39881,2.34646,91.7665,4.199839,,10068,-0.6715,0.00041,1.9598,3.831535
4881,1.40067,2.34687,91.7825,4.199839,,10069,-0.6715,0.00058,2.7968,3.830915
4882,1.39323,2.34723,91.7966,4.199839,,10070,-0.67336,0.00078,3.7506,3.830295
4883,1.39509,2.34766,91.8134,4.199839,,10071,-0.67522,0.00098,4.7044,3.829675
4884,1.39323,2.34803,91.8278,4.199839,,10072,-0.67522,0.00118,5.6582,3.829055
4886,1.39323,2.34847,91.8449,4.199839,,10073,-0.67336,0.00137,6.6021,3.828745
4887,1.38951,2.34888,91.8609,4.199839,,10074,-0.67522,0.00155,7.4491,3.828745
4888,1.39323,2.34929,91.8769,4.199839,,10075,-0.6715,0.00176,8.4476,3.828125
4889,1.39323,2.34969,91.8928,4.199839,,10076,-0.67894,0.00195,9.3939,3.828125
4890,1.37835,2.35005,91.9068,4.199839,,10077,-0.6715,0.00213,10.2285,3.827505
4891,1.38393,2.35046,91.9227,4.199839,,10078,-0.67336,0.00233,11.1823,3.827195
4892,1.38579,2.35085,91.9382,4.199839,,10079,-0.67708,0.00252,12.1287,3.826885
4893,1.37835,2.35127,91.9547,4.199839,,10080,-0.67522,0.00272,13.0825,3.826885
4894,1.37649,2.35166,91.9698,4.200149,,10081,-0.66964,0.00293,14.0735,3.826575
4895,1.37835,2.35208,91.9861,4.199839,,10082,-0.6715,0.00311,14.9379,3.825955
4896,1.37277,2.35248,92.0018,4.199839,,10083,-0.6715,0.00331,15.9116,3.825955
4897,1.37091,2.35288,92.0176,4.199839,,10084,-0.6715,0.00351,16.8629,3.825335
4898,1.37091,2.35329,92.0334,4.199839,,10085,-0.67522,0.00371,17.8167,3.825335
4899,1.37091,2.35369,92.049,4.199839,,10086,-0.67336,0.0039,18.7705,3.825025
4900,1.36719,2.35409,92.0648,4.199839,,10087,-0.67708,0.0041,19.7168,3.824715
4901,1.36905,2.35449,92.0806,4.199839,,10088,-0.67708,0.0043,20.6806,3.824715
4902,1.36719,2.35489,92.0963,4.199839,,10089,-0.67522,0.00449,21.5822,3.824405
4903,1.36161,2.35528,92.1114,4.199839,,10090,-0.67522,0.00469,22.5261,3.824095
4904,1.37091,2.35571,92.1281,4.199839,,10092,-0.66964,0.00488,23.4749,3.824095
4905,1.36719,2.35607,92.1422,4.199839,,10093,-0.6715,0.00508,24.4262,3.824095
4906,1.35789,2.35647,92.1579,4.199839,,10094,-0.6715,0.00529,25.4446,3.823785
4908,1.35975,2.35686,92.1733,4.199839,,10095,-0.67522,0.00549,26.3686,3.823475
4909,1.35975,2.35722,92.187,4.199839,,10096,-0.67894,0.00568,27.3224,3.823475
4910,1.35603,2.35761,92.2026,4.199839,,10097,-0.67336,0.00588,28.2663,3.823165
4911,1.35417,2.35801,92.2182,4.199839,,10098,-0.67336,0.00605,29.1033,3.823165
4912,1.35045,2.35844,92.2348,4.199839,,10099,-0.6808,0.00625,30.0571,3.823165
4913,1.34673,2.35881,92.2496,4.199839,,10100,-0.66964,0.00645,31.0109,3.822855
4914,1.34673,2.35917,92.2635,4.199839,,10101,-0.66964,0.00663,31.8828,3.822545
4915,1.34487,2.35957,92.279,4.199839,,10102,-0.67708,0.00683,32.8291,3.822545
4916,1.34673,2.35996,92.2945,4.199839,,10103,-0.67336,0.00703,33.7829,3.822235
4917,1.34115,2.36036,92.3099,4.199839,,10104,-0.66778,0.00723,34.7367,3.822235
4918,1.34301,2.36075,92.3254,4.199839,,10105,-0.6715,0.00742,35.6905,3.821925
4919,1.34115,2.36117,92.3418,4.199839,,10106,-0.67336,0.00762,36.6443,3.821925
4920,1.33743,2.36153,92.3557,4.199839,,10107,-0.67336,0.00782,37.5857,3.821615
4921,1.33929,2.36192,92.3711,4.199839,,10108,-0.6715,0.00799,38.4228,3.821615
4922,1.33371,2.36232,92.3865,4.199839,,10109,-0.67708,0.00819,39.3766,3.821615
4923,1.32999,2.36272,92.4023,4.199839,,10110,-0.67522,0.00839,40.3279,3.821305
4924,1.33185,2.36307,92.4159,4.199839,,10111,-0.67336,0.00859,41.2742,3.820995
4925,1.32626,2.36346,92.4312,4.199839,,10112,-0.67708,0.00878,42.2255,3.820995
4926,1.32626,2.36385,92.4465,4.199839,,10113,-0.67708,0.00898,43.1818,3.820995
4927,1.32626,2.36424,92.4617,4.199839,,10115,-0.67708,0.00918,44.1257,3.820684
4928,1.3244,2.3646,92.4758,4.199839,,10116,-0.67522,0.00938,45.082,3.820684
4929,1.31882,2.36498,92.4906,4.199839,,10117,-0.6715,0.00958,46.0358,3.820684
4930,1.31882,2.36536,92.5058,4.199839,,10118,-0.67894,0.00977,46.9821,3.820374
4932,1.32068,2.36575,92.521,4.199839,,10119,-0.66964,0.00995,47.8167,3.820374
4933,1.3151,2.36614,92.5362,4.200149,,10120,-0.67336,0.01015,48.7705,3.820065
4934,1.31696,2.36653,92.5513,4.199839,,10121,-0.67336,0.01036,49.7889,3.820065
4935,1.31696,2.36692,92.5665,4.199839,,10122,-0.66964,0.01054,50.6508,3.820065
4936,1.32068,2.36731,92.5816,4.199839,,10123,-0.67336,0.01074,51.6468,3.819754
4937,1.31138,2.36768,92.5963,4.199839,,10124,-0.6715,0.01093,52.5311,3.819754
4938,1.31138,2.36807,92.6117,4.199839,,10125,-0.67336,0.01113,53.4849,3.819444
4939,1.30952,2.36846,92.6267,4.199839,,10126,-0.66964,0.01132,54.4387,3.819444
4940,1.30952,2.36884,92.6416,4.199839,,10127,-0.66964,0.01152,55.39,3.819444
4941,1.31324,2.3692,92.6557,4.199839,,10128,-0.67522,0.01172,56.3363,3.819444
4942,1.30208,2.36958,92.6707,4.200149,,10129,-0.6715,0.01189,57.1808,3.819134
4943,1.3058,2.36998,92.6861,4.199839,,10130,-0.67336,0.0121,58.1545,3.819134
4944,1.30394,2.37035,92.7006,4.199839,,10131,-0.67336,0.01229,59.0984,3.818824
4945,1.30208,2.3707,92.7144,4.199839,,10132,-0.6715,0.01248,59.9702,3.818824
4946,1.30394,2.37107,92.7291,4.199839,,10133,-0.67522,0.01267,60.9265,3.818514
4947,1.30208,2.37146,92.744,4.199839,,10134,-0.67336,0.01287,61.8728,3.818514
4948,1.29836,2.37184,92.7589,4.199839,,10135,-0.67708,0.01305,62.7099,3.818824
4949,1.30022,2.37222,92.7739,4.199839,,10136,-0.67336,0.01324,63.6637,3.818514
4950,1.29278,2.3726,92.7886,4.199839,,10137,-0.67522,0.01344,64.6175,3.818514
4951,1.29464,2.37293,92.8017,4.199839,,10138,-0.6715,0.01363,65.5067,3.818204
4952,1.29278,2.37331,92.8165,4.199839,,10139,-0.67522,0.01385,66.5772,3.818204
4953,1.28534,2.37369,92.8314,4.199839,,10141,-0.67522,0.01405,67.5311,3.818204
4954,1.29092,2.37408,92.8465,4.199839,,10142,-0.67336,0.01424,68.4476,3.817894
4955,1.28906,2.37445,92.861,4.199839,,10143,-0.67708,0.01443,69.3666,3.817894
4957,1.28162,2.37482,92.8755,4.199839,,10144,-0.66964,0.0146,70.2012,3.817584
4958,1.28162,2.37515,92.8885,4.199839,,10145,-0.6715,0.0148,71.1525,3.817584
4959,1.2779,2.37553,92.9033,4.199839,,10146,-0.6715,0.015,72.1038,3.817584
4960,1.2779,2.3759,92.9179,4.199839,,10147,-0.67336,0.0152,73.0825,3.817584
4961,1.2779,2.37628,92.9326,4.199839,,10148,-0.67708,0.01539,73.9742,3.817274
4962,1.27604,2.37666,92.9473,4.199839,,10149,-0.67522,0.0156,74.9752,3.817274
4963,1.27604,2.37707,92.9636,4.199839,,10150,-0.66964,0.01578,75.8346,3.816964
4964,1.27418,2.37744,92.978,4.199839,,10151,-0.67522,0.01599,76.8902,3.816964
4965,1.27604,2.37781,92.9926,4.199839,,10152,-0.67522,0.01617,77.7248,3.816964
4966,1.27046,2.37819,93.0073,4.199839,,10153,-0.67522,0.01629,78.3184,3.816654
4967,1.27046,2.37856,93.0219,4.199839,,10153,-1.35231,0.01629,78.3184,3.795883
4968,1.26488,2.37892,93.0359,4.199839,,10154,-1.34859,0.01669,80.226,3.794333
4969,1.26488,2.37926,93.049,4.199839,,10155,-1.34673,0.01709,82.1336,3.793093
4970,1.26302,2.37963,93.0636,4.199839,,10156,-1.34673,0.01748,84.0437,3.792163
4971,1.26302,2.37998,93.0773,4.199839,,10157,-1.34859,0.01788,85.9513,3.791233
4972,1.2593,2.38037,93.0924,4.199839,,10158,-1.34859,0.01828,87.8614,3.790613
4973,1.26116,2.38074,93.107,4.199839,,10159,-1.34673,0.01864,89.61,3.789993
4974,1.2593,2.38111,93.1215,4.199839,,10160,-1.34673,0.01905,91.5897,3.789372
4975,1.2593,2.3815,93.1369,4.199839,,10161,-1.35045,0.0194,93.2638,3.788753
4977,1.25372,2.38187,93.1512,4.199839,,10162,-1.34859,0.0198,95.1739,3.788132
4978,1.25372,2.38224,93.1655,4.199839,,10163,-1.35045,0.0202,97.1013,3.787512
4979,1.25372,2.3826,93.18,4.199839,,10164,-1.34859,0.02056,98.8127,3.786892
4980,1.25,2.38297,93.1941,4.199839,,10165,-1.35045,0.0208,100,3.786582
4981,1.25,2.38329,93.2069,4.199839,,10165,-1.35045,0.0208,100,3.786582
4982,1.24442,2.38365,93.2208,4.199839,,,,,,
4983,1.24442,2.38401,93.235,4.199839,,10165,0.67894,0,0,3.851377
4984,1.24628,2.38438,93.2494,4.199839,,10166,0.6715,0.00019,12.3592,3.852617
4985,1.24256,2.38476,93.2641,4.199839,,10167,0.67708,0.0004,26.1523,3.856027
4986,1.24628,2.38511,93.2778,4.199839,,10168,0.67708,0.00058,38.4773,3.858197
4987,1.24256,2.38543,93.2903,4.199839,,10169,0.67336,0.00077,51.1096,3.860057
4988,1.2407,2.38582,93.3057,4.199839,,10170,0.66778,0.00097,64.1174,3.861607
4989,1.23698,2.38617,93.3194,4.199839,,10171,0.66964,0.00117,77.2277,3.863157
4990,1.23884,2.38653,93.3336,4.199839,,10172,0.66778,0.00137,90.2697,3.864707
4991,1.23884,2.38685,93.3461,4.199839,,10173,0.67522,0.00151,100,3.865637
4992,1.23512,2.38722,93.3603,4.199839,,10173,0,0.00151,100,3.844866
4993,1.23326,2.38758,93.3745,4.199839,,10174,0,0.00151,100,3.844246
4994,1.23512,2.38796,93.3894,4.199839,,10175,0,0.00151,100,3.844246
4995,1.22954,2.38829,93.4022,4.199839,,10176,0,0.00151,100,3.844246
4996,1.22954,2.38864,93.4161,4.199839,,10177,0,0.00151,100,3.844556
4997,1.22954,2.389,93.4302,4.200149,,10178,0,0.00151,100,3.844866
4998,1.22582,2.38936,93.4444,4.199839,,10179,0,0.00151,100,3.845176
4999,1.22768,2.38972,93.4584,4.199839,,10180,0,0.00151,100,3.845176
5000,1.22582,2.39004,93.4707,4.199839,,10181,0,0.00151,100,3.845486
5001,1.2221,2.3904,93.4848,4.199839,,10182,0,0.00151,100,3.845796
5002,1.22024,2.39076,93.4989,4.199839,,10183,0,0.00151,100,3.846106
5003,1.22582,2.39112,93.5129,4.199839,,10184,0,0.00151,100,3.846416
5004,1.21838,2.39144,93.5254,4.199839,,10185,0,0.00151,100,3.846726
5005,1.2221,2.39179,93.5393,4.199839,,10186,0,0.00151,100,3.846726
5006,1.21838,2.39215,93.5535,4.199839,,10187,0,0.00151,100,3.847036
5008,1.21652,2.39251,93.5673,4.199839,,10188,0,0.00151,100,3.847346
5009,1.2128,2.39282,93.5796,4.199839,,10189,0,0.00151,100,3.847346
5010,1.21094,2.39318,93.5936,4.199839,,10189,0,0.00151,100,3.847346
5011,1.21094,2.39354,93.6075,4.199839,,,,,,
5012,1.21466,2.39387,93.6206,4.199839,,10189,-0.66406,0,0,3.826885
5013,1.20908,2.39422,93.6344,4.199839,,10190,-0.67522,0.00019,0.4575,3.825645
5014,1.20536,2.39458,93.6483,4.199839,,10191,-0.6715,0.0004,0.9677,3.824405
5015,1.20536,2.39495,93.6628,4.199839,,10192,-0.67336,0.0006,1.4491,3.823785
5016,1.20536,2.39527,93.6752,4.199839,,10193,-0.67336,0.00079,1.9254,3.823165
5017,1.2035,2.39562,93.689,4.199839,,10194,-0.67522,0.00097,2.3502,3.822545
5018,1.20164,2.39597,93.7028,4.199839,,10195,-0.67336,0.00116,2.8328,3.822235
5019,1.19978,2.39633,93.7166,4.199839,,10196,-0.67336,0.00136,3.3167,3.821615
5020,1.2035,2.39668,93.7304,4.199839,,10197,-0.67708,0.00156,3.793,3.821615
5021,1.19978,2.39703,93.7442,4.199839,,10198,-0.67522,0.00173,4.2165,3.820995
5022,1.1942,2.39736,93.7571,4.199839,,10199,-0.6715,0.00193,4.6991,3.820684
5023,1.19792,2.39774,93.7719,4.199839,,10200,-0.67522,0.00213,5.1817,3.820374
5024,1.19606,2.39808,93.7852,4.199839,,10201,-0.67336,0.00233,5.6631,3.820065
5025,1.1942,2.39841,93.798,4.199839,,10202,-0.6715,0.00251,6.0992,3.819754
5026,1.1942,2.39878,93.8124,4.199839,,10203,-0.66964,0.00271,6.5994,3.819754
5027,1.18862,2.39912,93.8259,4.199839,,10204,-0.67336,0.00291,7.082,3.819444
5028,1.18676,2.39943,93.838,4.199839,,10205,-0.67336,0.00311,7.5583,3.819444
5029,1.19048,2.39978,93.8516,4.199839,,10206,-0.67708,0.00328,7.9831,3.818824
5030,1.18862,2.40013,93.8653,4.199839,,10207,-0.67522,0.00348,8.4657,3.818824
5031,1.18862,2.40048,93.879,4.199839,,10208,-0.67522,0.00368,8.9433,3.818514
5032,1.18118,2.40083,93.8926,4.199839,,10209,-0.67336,0.00388,9.4272,3.818514
5034,1.18304,2.40118,93.9062,4.199839,,10210,-0.67522,0.00407,9.9098,3.818204
5035,1.17932,2.40152,93.9197,4.200149,,10211,-0.67708,0.00427,10.3936,3.817894
5036,1.18676,2.40186,93.933,4.199839,,10213,-0.6715,0.00447,10.8699,3.817894
5037,1.18304,2.40221,93.9465,4.199839,,10214,-0.67336,0.00464,11.2935,3.817584
5038,1.1756,2.40255,93.9601,4.199839,,10215,-0.6715,0.00484,11.7673,3.817274
5039,1.17188,2.4029,93.9736,4.199839,,10216,-0.67522,0.00504,12.2486,3.816964
5040,1.17932,2.40324,93.9871,4.199839,,10217,-0.67708,0.00523,12.7325,3.816964
5041,1.17374,2.40358,94.0003,4.199529,,10218,-0.67708,0.00543,13.2151,3.816654
5042,1.17374,2.40391,94.0133,4.199839,,10219,-0.67894,0.00563,13.699,3.816654
5043,1.17188,2.40424,94.0259,4.199839,,10220,-0.67708,0.00583,14.1778,3.816654
5044,1.17001,2.40457,94.0391,4.199839,,10221,-0.66964,0.00603,14.6592,3.816344
5045,1.16629,2.40492,94.0526,4.199839,,10222,-0.6715,0.00622,15.1367,3.816344
5046,1.16443,2.40526,94.0658,4.199839,,10223,-0.67336,0.00642,15.6055,3.816034
5047,1.16629,2.40557,94.0781,4.199839,,10224,-0.67336,0.00656,15.965,3.816034
5048,1.15885,2.40591,94.0914,4.199839,,10224,-5.39435,0.00656,15.965,3.669705
5049,1.16815,2.40625,94.1048,4.199839,,10225,-5.40551,0.00803,19.543,3.660404
5050,1.15885,2.4066,94.1182,4.199839,,10226,-5.40179,0.00967,23.522,3.653584
5051,1.16443,2.40694,94.1316,4.199839,,10227,-5.39993,0.01126,27.3917,3.648314
5052,1.15885,2.40728,94.145,4.199839,,10228,-5.40923,0.01285,31.2651,3.643663
5053,1.15513,2.40762,94.1583,4.199839,,10229,-5.40551,0.01443,35.0983,3.640253
5054,1.15699,2.40797,94.1722,4.199839,,10230,-5.40179,0.01583,38.4954,3.637153
5055,1.15513,2.40828,94.184,4.199839,,10231,-5.40179,0.01742,42.3663,3.634363
5056,1.15327,2.40862,94.1973,4.199839,,10232,-5.40365,0.0186,45.2493,3.632192
5058,1.15327,2.40896,94.2105,4.199839,,10232,-3.37612,0.0186,45.2493,3.692956
5059,1.15327,2.4093,94.2238,4.199839,,10233,-3.37426,0.01947,47.3507,3.694196
5060,1.14769,2.40964,94.2371,4.199839,,10234,-3.38542,0.02051,49.8856,3.694196
5061,1.14769,2.40997,94.2503,4.199839,,10235,-3.37426,0.0215,52.3049,3.693887
5062,1.14769,2.41031,94.2633,4.199839,,10236,-3.37984,0.02249,54.7029,3.692646
5063,1.14769,2.41064,94.2766,4.199839,,10237,-3.37984,0.02348,57.1222,3.692026
5064,1.14769,2.41098,94.2898,4.199839,,10238,-3.37612,0.02448,59.5428,3.691096
5065,1.14583,2.41132,94.303,4.199839,,10239,-3.37798,0.02547,61.9407,3.690166
5066,1.14397,2.41166,94.3161,4.200149,,10240,-3.3817,0.02646,64.36,3.689546
5067,1.13653,2.41199,94.3293,4.199839,,10241,-3.37612,0.02745,66.7555,3.688306
5068,1.14025,2.41233,94.3424,4.199839,,10242,-3.37612,0.02832,68.8782,3.687686
5069,1.14583,2.41266,94.3555,4.199839,,10243,-3.37612,0.02931,71.2975,3.686446
5070,1.13467,2.413,94.3686,4.199839,,10244,-3.37798,0.0303,73.6955,3.685826
5071,1.13467,2.41333,94.3817,4.199839,,10245,-3.37426,0.03129,76.116,3.684896
5072,1.13653,2.41363,94.3932,4.199839,,10246,-3.37984,0.03229,78.5341,3.684276
5073,1.13467,2.41396,94.4063,4.199839,,10247,-3.37612,0.03328,80.9547,3.683346
5074,1.13467,2.41429,94.4192,4.199839,,10249,-3.37798,0.03443,83.7397,3.682416
5075,1.13467,2.41463,94.4323,4.199839,,10250,-3.37798,0.03541,86.1376,3.681796
5077,1.13467,2.41496,94.4453,4.199839,,10251,-3.37984,0.03641,88.5582,3.680866
5078,1.13095,2.41529,94.4584,4.199839,,10252,-3.38356,0.03738,90.9097,3.680246
5079,1.13095,2.41563,94.4714,4.199839,,10253,-3.3817,0.03831,93.1945,3.679626
5080,1.12351,2.41596,94.4843,4.199839,,10254,-3.3817,0.03931,95.6163,3.678695
5081,1.12351,2.41628,94.4971,4.200149,,10255,-3.37798,0.04024,97.876,3.678075
5082,1.12165,2.4166,94.5094,4.199839,,10256,-3.3817,0.04111,100,3.677455
5083,1.12165,2.41693,94.5222,4.199839,,10256,-3.3817,0.04111,100,3.677455
5084,1.12351,2.41726,94.5352,4.199839,,,,,,
5085,1.12165,2.41759,94.5481,4.199839,,10256,1.33743,0,0,3.825335
5086,1.11979,2.41792,94.561,4.199839,,10257,1.34859,0.00041,13.5043,3.828435
5087,1.11979,2.41823,94.5733,4.199839,,10258,1.34487,0.0008,26.4957,3.834635
5088,1.11793,2.41853,94.585,4.199839,,10259,1.34673,0.00115,38,3.838666
5089,1.11607,2.41886,94.5981,4.199839,,10260,1.35417,0.00155,51.1453,3.841766
5090,1.11421,2.41917,94.6101,4.199839,,10261,1.34487,0.00194,64.2564,3.844866
5091,1.11235,2.41952,94.6238,4.199839,,10262,1.34673,0.00232,76.6325,3.847346
5092,1.11421,2.41984,94.6363,4.199839,,10263,1.34301,0.00268,88.7521,3.849826
5093,1.11235,2.42017,94.6491,4.199839,,10264,1.34673,0.00302,100,3.851686
5094,1.10863,2.42048,94.6613,4.199839,,10264,1.34673,0.00302,100,3.851686
5095,1.10863,2.42078,94.6728,4.199839,,,,,,
5096,1.10863,2.4211,94.6855,4.199839,,10264,-1.35789,0,0,3.768601
5097,1.10677,2.42143,94.6982,4.199839,,10265,-1.35045,0.00038,3.1887,3.767361
5098,1.10677,2.42179,94.7125,4.199839,,10266,-1.35045,0.00078,6.4636,3.765191
5099,1.10491,2.4221,94.7245,4.199839,,10267,-1.34859,0.00117,9.7728,3.764261
5100,1.10677,2.42239,94.7358,4.199839,,10268,-1.35045,0.00157,13.0777,3.763641
5101,1.10491,2.42271,94.7485,4.199839,,10269,-1.34859,0.00196,16.3568,3.763021
5103,1.10119,2.42304,94.7612,4.199839,,10270,-1.34859,0.00231,19.2573,3.762711
5104,1.10119,2.42337,94.7742,4.199839,,10271,-1.34859,0.00271,22.5665,3.762401
5105,1.10119,2.42369,94.7869,4.199839,,10272,-1.34859,0.00311,25.9015,3.761781
5106,1.09933,2.42401,94.7993,4.199839,,10273,-1.34859,0.00347,28.9009,3.761781
5107,1.09561,2.42433,94.8118,4.199839,,10274,-1.34859,0.00386,32.1456,3.761471
5108,1.09375,2.42461,94.8229,4.199839,,10275,-1.34859,0.00423,35.2655,3.761161
5109,1.09375,2.42493,94.8351,4.199839,,10276,-1.34859,0.00463,38.5446,3.760851
5110,1.09561,2.42525,94.8477,4.199839,,10277,-1.35045,0.00503,41.8539,3.760851
5111,1.09189,2.42557,94.8602,4.199839,,10278,-1.34859,0.00542,45.1631,3.760231
5112,1.09561,2.42588,94.8723,4.199839,,10279,-1.34859,0.00582,48.4422,3.759921
5113,1.09003,2.4262,94.8849,4.199839,,10280,-1.34859,0.00621,51.7514,3.759921
5114,1.08817,2.42652,94.8974,4.199839,,10282,-1.34859,0.00661,55.0564,3.759611
5115,1.09189,2.42684,94.9099,4.199839,,10283,-1.34673,0.00704,58.6453,3.759611
5116,1.08631,2.42716,94.9223,4.199839,,10284,-1.35045,0.0074,61.6705,3.759611
5117,1.08073,2.42744,94.9333,4.199839,,10285,-1.34859,0.0078,64.9798,3.759301
5118,1.08259,2.42778,94.9467,4.199839,,10286,-1.34859,0.0082,68.2546,3.759301
5119,1.08445,2.42807,94.9582,4.199839,,10287,-1.34673,0.00859,71.5595,3.758991
5120,1.08073,2.42838,94.9702,4.199839,,10288,-1.34859,0.00901,75.0581,3.758991
5121,1.08259,2.4287,94.9826,4.199839,,10289,-1.35045,0.00935,77.9026,3.758681
5122,1.08259,2.42901,94.9949,4.199839,,10290,-1.35231,0.00977,81.3925,3.758371
5123,1.07515,2.42929,95.0058,4.199839,,10291,-1.35231,0.01012,84.2973,3.758371
5124,1.07701,2.42961,95.0182,4.199839,,10292,-1.34673,0.01052,87.6065,3.75806
5125,1.07329,2.42997,95.0324,4.199839,,10293,-1.35231,0.01092,90.9201,3.75806
5126,1.07515,2.43028,95.0445,4.199839,,10294,-1.35231,0.01131,94.225,3.757751
5128,1.07143,2.43058,95.0561,4.200149,,10295,-1.35045,0.01171,97.5342,3.757751
5129,1.07329,2.43088,95.0679,4.199839,,10296,-1.34859,0.01201,100,3.757751
5130,1.07329,2.43119,95.08,4.199839,,10296,-1.34859,0.01201,100,3.757751
