测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
4869,1.44903,1.95862,76.3306,4.051649,,11031,0,0.0015,100,3.856647
4870,1.44717,1.95903,76.3465,4.05196,,11032,0,0.0015,100,3.856957
4871,1.44903,1.95945,76.3632,4.05196,,11033,0,0.0015,100,3.857267
4872,1.44903,1.95988,76.3798,4.052269,,11034,0,0.0015,100,3.857267
4873,1.44903,1.96031,76.3964,4.052269,,11035,0,0.0015,100,3.857577
4874,1.44903,1.96073,76.413,4.052579,,11036,0,0.0015,100,3.857577
4875,1.44717,1.96116,76.4296,4.052579,,11037,0,0.0015,100,3.857887
4876,1.44717,1.96159,76.4463,4.052579,,11038,0,0.0015,100,3.858197
4877,1.44903,1.96201,76.4629,4.052889,,11039,0,0.0015,100,3.858197
4878,1.45089,1.9624,76.4781,4.052889,,11040,0,0.0015,100,3.858507
4879,1.44717,1.96281,76.4938,4.053199,,11041,0,0.0015,100,3.858507
4880,1.44717,1.96326,76.5115,4.053199,,11041,0,0.0015,100,3.858817
4881,1.44903,1.96364,76.5262,4.053509,,11041,0,0.0015,100,3.858817
4882,1.44717,1.96407,76.5429,4.053509,,,,,,
4883,1.44903,1.96449,76.5595,4.05382,,11041,-0.6715,0,0,3.837116
4884,1.44717,1.96491,76.5758,4.05382,,11042,-0.6715,0.0002,0.9437,3.836496
4885,1.44903,1.96534,76.5924,4.05413,,11044,-0.6715,0.0004,1.9048,3.835255
4887,1.44717,1.96572,76.6074,4.05413,,11045,-0.6715,0.0006,2.8759,3.834635
4888,1.44903,1.96616,76.6245,4.05444,,11046,-0.6715,0.00077,3.7125,3.834325
4889,1.44717,1.96655,76.6396,4.05444,,11047,-0.6715,0.00097,4.6661,3.833705
4890,1.44903,1.96699,76.6567,4.054749,,11048,-0.6715,0.00116,5.6098,3.833395
4891,1.44903,1.96741,76.6733,4.054749,,11049,-0.6715,0.00136,6.536,3.833085
4892,1.44903,1.96783,76.6898,4.055059,,11050,-0.67336,0.00155,7.4623,3.832465
4893,1.44903,1.96821,76.7043,4.055059,,11051,-0.6715,0.00174,8.3885,3.832465
4894,1.44717,1.96863,76.7209,4.055369,,11052,-0.6715,0.00194,9.3322,3.832155
4895,1.44717,1.96908,76.7382,4.05568,,11053,-0.6715,0.00213,10.2858,3.831845
4896,1.44717,1.96948,76.7537,4.05568,,11054,-0.6715,0.00233,11.2395,3.831535
4897,1.44903,1.9699,76.7703,4.05568,,11055,-0.6715,0.00253,12.1906,3.831225
4898,1.44717,1.97033,76.7869,4.05599,,11056,-0.6715,0.00273,13.1443,3.830915
4899,1.44717,1.97075,76.8034,4.05599,,11057,-0.6715,0.00292,14.0904,3.830605
4900,1.44717,1.97112,76.818,4.0563,,11058,-0.6715,0.0031,14.927,3.830605
4901,1.44717,1.97155,76.8346,4.0563,,11059,-0.6715,0.00329,15.8782,3.830295
4902,1.44903,1.97198,76.8512,4.05661,,11060,-0.6715,0.00349,16.8318,3.829985
4903,1.44717,1.9724,76.8678,4.05661,,11061,-0.6715,0.00369,17.7755,3.829675
4904,1.44717,1.97283,76.8844,4.05692,,11062,-0.6715,0.00389,18.7291,3.829675
4905,1.44903,1.97326,76.901,4.05692,,11063,-0.67336,0.00408,19.6828,3.829365
4906,1.44903,1.97368,76.9177,4.05723,,11064,-0.67336,0.00428,20.6265,3.829365
4907,1.44717,1.97411,76.9341,4.05723,,11065,-0.6715,0.00448,21.5801,3.829055
4908,1.44903,1.97448,76.9487,4.05723,,11066,-0.6715,0.00467,22.5238,3.829055
4909,1.45089,1.97491,76.9653,4.057539,,11067,-0.6715,0.00484,23.343,3.828745
4910,1.44717,1.97533,76.9819,4.057539,,11068,-0.6715,0.00504,24.2866,3.828745
4911,1.45089,1.97576,76.9986,4.05785,,11069,-0.6715,0.00524,25.2403,3.828435
4913,1.44903,1.97618,77.015,4.05816,,11071,-0.6715,0.00544,26.1939,3.828125
4914,1.44717,1.97663,77.0324,4.05816,,11072,-0.6715,0.00563,27.1476,3.828125
4915,1.44717,1.977,77.047,4.05847,,11073,-0.6715,0.00583,28.0912,3.827815
4916,1.45089,1.97743,77.0636,4.05847,,11074,-0.6715,0.00603,29.0449,3.827815
4917,1.44531,1.97785,77.0802,4.05878,,11075,-0.6715,0.00623,29.9985,3.827505
4918,1.45089,1.97828,77.0969,4.05878,,11076,-0.6715,0.00642,30.9422,3.827505
4919,1.44903,1.97872,77.114,4.05909,,11077,-0.6715,0.00662,31.9132,3.827195
4920,1.44717,1.9791,77.1287,4.05909,,11078,-0.6715,0.0068,32.7499,3.827195
4921,1.44903,1.97954,77.1461,4.05909,,11079,-0.6715,0.00699,33.7035,3.827195
4922,1.44717,1.97994,77.1615,4.0594,,11080,-0.6715,0.00719,34.6571,3.826885
4923,1.44717,1.98037,77.1781,4.05971,,11081,-0.67336,0.00739,35.6008,3.826885
4924,1.44903,1.98079,77.1947,4.05971,,11082,-0.67336,0.00756,36.4349,3.826575
4925,1.44717,1.98122,77.2113,4.06002,,11083,-0.67336,0.00776,37.3886,3.826575
4926,1.44717,1.98169,77.2298,4.06002,,11084,-0.6715,0.00796,38.3596,3.826265
4927,1.44903,1.98208,77.2449,4.06033,,11085,-0.6715,0.00813,39.1963,3.826265
4928,1.44903,1.98249,77.2609,4.06033,,11086,-0.6715,0.00833,40.1499,3.825955
4929,1.44717,1.98292,77.2775,4.06064,,11087,-0.67336,0.00853,41.1035,3.825955
4930,1.44717,1.98334,77.2941,4.06064,,11088,-0.6715,0.00873,42.0547,3.825955
4931,1.44717,1.98377,77.3107,4.06126,,11089,-0.6715,0.00892,43.0083,3.825645
4932,1.44717,1.98419,77.3272,4.06126,,11090,-0.6715,0.00912,43.9545,3.825645
4933,1.44903,1.98457,77.3418,4.06157,,11091,-0.67336,0.00929,44.7886,3.825335
4934,1.44903,1.98499,77.3584,4.06157,,11092,-0.67336,0.00952,45.8518,3.825335
4935,1.44903,1.98542,77.375,4.06188,,11093,-0.6715,0.0097,46.7233,3.825025
4937,1.44717,1.98585,77.3916,4.06219,,11094,-0.67336,0.00989,47.6769,3.825025
4938,1.45089,1.98627,77.4083,4.06219,,11095,-0.67336,0.01008,48.5832,3.825025
4939,1.44903,1.9867,77.4249,4.06219,,11096,-0.67336,0.01028,49.5394,3.824715
4940,1.45089,1.98713,77.4415,4.0625,,11098,-0.67336,0.01048,50.493,3.824715
4941,1.44717,1.98755,77.4581,4.0625,,11099,-0.6715,0.01068,51.4441,3.824715
4942,1.44717,1.98798,77.4747,4.06281,,11100,-0.67336,0.01087,52.3903,3.824405
4943,1.44903,1.98841,77.4915,4.06281,,11101,-0.6715,0.01107,53.3415,3.824405
4944,1.44717,1.98881,77.5072,4.06312,,11102,-0.6715,0.01127,54.2976,3.824405
4945,1.45089,1.98923,77.5237,4.06312,,11103,-0.6715,0.01146,55.2413,3.824095
4946,1.44903,1.98961,77.5383,4.06343,,11104,-0.6715,0.01166,56.1949,3.824095
4947,1.44717,1.99003,77.5549,4.06343,,11105,-0.67336,0.01186,57.1485,3.824095
4948,1.44903,1.99046,77.5715,4.06374,,11106,-0.6715,0.01206,58.0922,3.823785
4949,1.44903,1.99089,77.5881,4.06405,,11107,-0.67336,0.01224,58.9637,3.823785
4950,1.44717,1.99131,77.6048,4.06405,,11108,-0.6715,0.01244,59.9447,3.823785
4951,1.44903,1.99176,77.6222,4.06405,,11109,-0.6715,0.01264,60.8959,3.823165
4952,1.44903,1.99217,77.6381,4.06436,,11110,-0.6715,0.01283,61.8495,3.823165
4953,1.44903,1.99257,77.6536,4.06436,,11111,-0.6715,0.01303,62.7957,3.823165
4954,1.44717,1.99299,77.6701,4.06467,,11112,-0.6715,0.0132,63.6298,3.822855
4955,1.44903,1.99342,77.6867,4.06467,,11113,-0.6715,0.0134,64.5834,3.822855
4956,1.44903,1.99384,77.7034,4.06498,,11114,-0.67336,0.0136,65.5296,3.822855
4957,1.44903,1.99427,77.72,4.06498,,11115,-0.67336,0.0138,66.5007,3.822545
4958,1.44717,1.9947,77.7366,4.06529,,11116,-0.6715,0.01398,67.3821,3.822545
4960,1.44717,1.99509,77.752,4.06529,,11117,-0.67336,0.01418,68.3357,3.822545
4961,1.44903,1.99551,77.7683,4.0656,,11118,-0.6715,0.01438,69.2794,3.822235
4962,1.44903,1.99591,77.784,4.0656,,11119,-0.6715,0.01455,70.116,3.822235
4963,1.44903,1.99633,77.8004,4.06591,,11120,-0.67336,0.01475,71.0946,3.822235
4964,1.44717,1.99676,77.817,4.06591,,11121,-0.6715,0.01493,71.9685,3.822235
4965,1.44903,1.99719,77.8336,4.06622,,11123,-0.6715,0.01515,73.0193,3.821925
4966,1.44903,1.99761,77.8501,4.06622,,11124,-0.6715,0.01535,73.963,3.821925
4967,1.44717,1.99798,77.8647,4.06653,,11125,-0.6715,0.01552,74.7996,3.821925
4968,1.44717,1.99841,77.8813,4.06684,,11126,-0.6715,0.01572,75.7532,3.821615
4969,1.45089,1.99884,77.8979,4.06684,,11127,-0.67336,0.01592,76.7068,3.821615
4970,1.45089,1.99926,77.9146,4.06715,,11128,-0.6715,0.01611,77.653,3.821615
4971,1.44903,1.99969,77.9312,4.06715,,11128,-0.67336,0.01624,78.2456,3.821305
4972,1.44903,2.00012,77.9479,4.06715,,11128,-1.34673,0.01624,78.2456,3.799913
4973,1.44903,2.00055,77.9646,4.067461,,11129,-1.35045,0.01666,80.2699,3.798673
4974,1.44717,2.00097,77.9812,4.06777,,11131,-1.35045,0.01705,82.1846,3.797433
4975,1.44903,2.0014,77.9978,4.06777,,11132,-1.35231,0.0174,83.8653,3.796503
4976,1.44903,2.00183,78.0144,4.06777,,11133,-1.35045,0.01779,85.7427,3.795573
4977,1.44717,2.00225,78.031,4.06808,,11134,-1.35045,0.01821,87.7496,3.794953
4978,1.44717,2.00268,78.0477,4.06808,,11135,-1.35045,0.0186,89.6469,3.794333
4979,1.44717,2.00305,78.0623,4.06839,,11136,-1.34859,0.01895,91.3276,3.793713
4980,1.44903,2.00348,78.0789,4.0687,,11137,-1.35045,0.01935,93.2424,3.793093
4981,1.45089,2.0039,78.0952,4.0687,,11138,-1.34859,0.01975,95.1571,3.792473
4982,1.44717,2.0043,78.1108,4.06901,,11139,-1.35045,0.02014,97.0544,3.791853
4983,1.44717,2.00473,78.1275,4.06901,,11140,-1.34859,0.02049,98.7525,3.791543
4984,1.44717,2.00515,78.1441,4.06932,,11140,-1.35231,0.02075,100,3.791233
4986,1.45089,2.00558,78.1607,4.06932,,11140,-1.35231,0.02075,100,3.791233
4987,1.44717,2.00601,78.1773,4.06932,,,,,,
4988,1.45089,2.00643,78.194,4.069631,,11140,0.68638,0,0,3.856957
4989,1.44903,2.00686,78.2106,4.069941,,11141,0.67522,0.00019,12.9121,3.858507
4990,1.44903,2.00728,78.2272,4.069941,,11143,0.6715,0.00039,26.0989,3.861607
4991,1.45275,2.00771,78.2438,4.070251,,11144,0.67336,0.00059,39.2514,3.863777
4992,1.44903,2.00812,78.2598,4.070251,,11145,0.67336,0.00079,52.4038,3.865637
4993,1.44717,2.00855,78.2764,4.07056,,11146,0.6715,0.00099,65.5563,3.867188
4994,1.44717,2.00897,78.293,4.07056,,11147,0.6715,0.00118,78.6401,3.868738
4995,1.44345,2.0094,78.3096,4.07087,,11148,0.67336,0.00136,90.2129,3.869978
4996,1.44903,2.00977,78.3242,4.07087,,11148,0.6715,0.0015,100,3.870908
4997,1.44903,2.0102,78.3408,4.07118,,11148,0,0.0015,100,3.849516
4998,1.44717,2.01063,78.3575,4.07118,,11150,0,0.0015,100,3.849206
4999,1.44717,2.01114,78.3774,4.071491,,11151,0,0.0015,100,3.849206
5000,1.44717,2.01154,78.393,4.071491,,11152,0,0.0015,100,3.849206
5001,1.44717,2.01197,78.4097,4.071801,,11153,0,0.0015,100,3.849516
5002,1.44717,2.01239,78.4263,4.072111,,11154,0,0.0015,100,3.849516
5004,1.44717,2.01282,78.4429,4.072111,,11155,0,0.0015,100,3.849826
5005,1.44717,2.01325,78.4595,4.072111,,11156,0,0.0015,100,3.850137
5006,1.45275,2.01367,78.4761,4.072421,,11157,0,0.0015,100,3.850446
5007,1.44717,2.0141,78.4927,4.072731,,11158,0,0.0015,100,3.850756
5008,1.44717,2.01453,78.5094,4.072731,,11159,0,0.0015,100,3.851066
5009,1.44717,2.01495,78.526,4.072731,,11160,0,0.0015,100,3.851066
5010,1.45089,2.01537,78.5421,4.07304,,11161,0,0.0015,100,3.851377
5011,1.44717,2.01574,78.5567,4.073351,,11162,0,0.0015,100,3.851686
5012,1.44717,2.01615,78.5726,4.073351,,11163,0,0.0015,100,3.851996
5013,1.44717,2.01657,78.5892,4.073351,,11164,0,0.0015,100,3.851996
5014,1.44903,2.017,78.6058,4.073661,,11165,0,0.0015,100,3.852307
5015,1.44903,2.01743,78.6224,4.073971,,11165,0,0.0015,100,3.852307
5016,1.44717,2.01785,78.639,4.073971,,,,,,
5017,1.44903,2.01829,78.6561,4.073971,,11165,-0.6715,0,0,3.830605
5018,1.44903,2.01867,78.671,4.074281,,11166,-0.6715,0.00017,0.4215,3.829985
5019,1.44717,2.0191,78.6876,4.074591,,11167,-0.6715,0.00037,0.9006,3.829055
5020,1.44717,2.01953,78.7042,4.074591,,11168,-0.6715,0.00058,1.4036,3.828125
5021,1.44717,2.0199,78.7187,4.074901,,11169,-0.6715,0.00077,1.8614,3.827505
5022,1.45089,2.02031,78.735,4.074901,,11170,-0.6715,0.00096,2.3406,3.827195
5023,1.45089,2.02074,78.7516,4.074901,,11171,-0.6715,0.00116,2.821,3.826885
5024,1.44903,2.02117,78.7682,4.075211,,11172,-0.6715,0.00136,3.3014,3.826265
5025,1.45089,2.02162,78.7859,4.075521,,11173,-0.6715,0.00156,3.7768,3.825955
5026,1.44903,2.02205,78.8025,4.075831,,11174,-0.6715,0.00173,4.1982,3.825645
5028,1.44717,2.02247,78.8191,4.075831,,11175,-0.6715,0.00193,4.6786,3.825335
5029,1.44903,2.0229,78.8358,4.075831,,11176,-0.6715,0.00213,5.159,3.825025
5030,1.44531,2.02332,78.8521,4.076141,,11177,-0.67336,0.00232,5.6344,3.825025
5031,1.44903,2.02375,78.8687,4.076141,,11178,-0.6715,0.00249,6.0559,3.824715
5032,1.44903,2.02417,78.8851,4.076451,,11179,-0.6715,0.00269,6.5363,3.824405
5033,1.44717,2.02454,78.8997,4.076451,,11180,-0.6715,0.0029,7.0393,3.824095
5034,1.44903,2.02497,78.9164,4.076761,,11181,-0.6715,0.00309,7.4971,3.824095
5035,1.44531,2.02539,78.933,4.077071,,11182,-0.6715,0.00329,7.9763,3.823785
5036,1.44717,2.02582,78.9496,4.077071,,11183,-0.67336,0.00348,8.4567,3.823165
5037,1.44903,2.02625,78.9662,4.077071,,11184,-0.6715,0.00368,8.9371,3.823165
5038,1.44903,2.02667,78.9828,4.077381,,11185,-0.6715,0.00388,9.4125,3.822855
5039,1.45089,2.0271,78.9994,4.077691,,11186,-0.67336,0.00405,9.8339,3.822545
5040,1.44531,2.02753,79.0161,4.077691,,11187,-0.6715,0.00425,10.3143,3.822545
5041,1.44717,2.02796,79.033,4.077691,,11188,-0.6715,0.00445,10.8035,3.822235
5042,1.44903,2.02839,79.0496,4.078001,,11189,-0.67336,0.00463,11.2476,3.822235
5043,1.44903,2.02882,79.0663,4.078001,,11191,-0.6715,0.00483,11.728,3.821925
5044,1.44717,2.02924,79.0827,4.078311,,11192,-0.6715,0.00503,12.2084,3.821925
5045,1.44717,2.02964,79.0985,4.078621,,11193,-0.6715,0.00522,12.6838,3.821615
5046,1.44903,2.03007,79.115,4.078621,,11194,-0.6715,0.00541,13.1378,3.821305
5047,1.44903,2.03049,79.1316,4.078931,,11195,-0.6715,0.00561,13.6182,3.821305
5049,1.44903,2.03092,79.1482,4.078931,,11196,-0.6715,0.00581,14.0974,3.820995
5050,1.44717,2.03134,79.1648,4.079241,,11197,-0.6715,0.006,14.574,3.820995
5051,1.44903,2.03177,79.1814,4.079241,,11198,-0.6715,0.0062,15.0544,3.820684
5052,1.44903,2.0322,79.1981,4.079551,,11199,-0.6715,0.0064,15.5336,3.820684
5053,1.44717,2.03262,79.2147,4.079861,,11200,-0.6715,0.00652,15.8334,3.820684
5054,1.44903,2.033,79.2293,4.079861,,11200,-5.40551,0.00652,15.8334,3.670325
5055,1.44903,2.03341,79.2454,4.080171,,11201,-5.40551,0.00814,19.7707,3.662574
5056,1.44903,2.03385,79.2624,4.080171,,11202,-5.40551,0.00954,23.1612,3.656064
5057,1.44903,2.03425,79.2779,4.080481,,11203,-5.40551,0.01113,27.0257,3.651104
5058,1.44903,2.03469,79.2953,4.080481,,11204,-5.40737,0.01289,31.2904,3.646453
5059,1.44717,2.03512,79.3119,4.080791,,11205,-5.40551,0.01444,35.0459,3.643043
5060,1.44717,2.03554,79.3285,4.080791,,11206,-5.40737,0.01603,38.9092,3.639943
5061,1.44903,2.03597,79.3451,4.081101,,11207,-5.40737,0.0176,42.7374,3.637153
5062,1.44903,2.0364,79.3618,4.081101,,11208,-5.40551,0.0186,45.1432,3.635293
5063,1.44531,2.03682,79.3784,4.081411,,11208,-3.37798,0.0186,45.1432,3.698227
5064,1.44903,2.03725,79.395,4.081721,,11209,-3.37426,0.01956,47.4888,3.699157
5065,1.44717,2.03768,79.4116,4.081721,,11210,-3.37612,0.02056,49.9034,3.698847
5066,1.44903,2.0381,79.4282,4.081721,,11211,-3.37612,0.02154,52.2954,3.698537
5067,1.44717,2.03853,79.4448,4.082031,,11212,-3.37798,0.02254,54.7113,3.697607
5068,1.44717,2.03896,79.4615,4.082341,,11213,-3.37612,0.02353,57.1258,3.696676
5070,1.44717,2.03938,79.4781,4.082341,,11214,-3.37798,0.02452,59.5178,3.696057
5071,1.44717,2.03981,79.4947,4.082961,,11215,-3.37798,0.02551,61.9324,3.695127
5072,1.44717,2.04024,79.5113,4.082961,,11216,-3.37984,0.0265,64.3244,3.694196
5073,1.44903,2.04066,79.5278,4.082961,,11217,-3.37798,0.02749,66.7402,3.692956
5074,1.44717,2.04103,79.5424,4.083272,,11218,-3.37798,0.02854,69.2915,3.692336
5075,1.44717,2.04148,79.5598,4.083581,,11219,-3.37798,0.02948,71.5694,3.691406
5076,1.44717,2.04186,79.5747,4.083581,,11220,-3.37798,0.03035,73.688,3.690786
5077,1.44717,2.04229,79.5913,4.083891,,11221,-3.37612,0.03135,76.1026,3.689856
5078,1.44903,2.04271,79.6079,4.083891,,11222,-3.37798,0.03234,78.5171,3.689236
5079,1.44903,2.04314,79.6245,4.084201,,11223,-3.37798,0.03333,80.9091,3.688306
5080,1.44717,2.04356,79.641,4.084201,,11224,-3.37798,0.0342,83.0277,3.687686
5081,1.44717,2.04399,79.6576,4.084511,,11225,-3.37984,0.0352,85.4435,3.686756
5082,1.44903,2.04441,79.6741,4.084511,,11226,-3.37612,0.03619,87.8581,3.686136
5083,1.44903,2.04483,79.6905,4.084821,,11227,-3.37612,0.03718,90.2501,3.685516
5084,1.44903,2.04521,79.7051,4.084821,,11228,-3.37798,0.03817,92.6647,3.684896
5085,1.44903,2.04563,79.7217,4.085132,,11229,-3.37984,0.03917,95.0793,3.683966
5086,1.44717,2.04606,79.7384,4.085442,,11230,-3.37798,0.04005,97.2217,3.683346
5087,1.44903,2.04649,79.755,4.085442,,11231,-3.37984,0.04107,99.704,3.682726
5088,1.44903,2.04691,79.7716,4.085752,,11232,-3.37798,0.04119,100,3.682726
5089,1.44903,2.04734,79.7882,4.085752,,11232,-3.37798,0.04119,100,3.682726
5090,1.44903,2.04777,79.8048,4.086061,,,,,,
5092,1.44903,2.04819,79.8215,4.086061,,11232,1.35231,0,0,3.834325
5093,1.44717,2.04862,79.8381,4.086371,,11233,1.34859,0.00038,12.8121,3.836806
5094,1.44717,2.04904,79.8545,4.086371,,11234,1.34859,0.00078,26.1269,3.842386
5095,1.44717,2.04946,79.871,4.086681,,11235,1.34673,0.00117,39.3377,3.846416
5096,1.45275,2.0499,79.8879,4.086681,,11236,1.34859,0.00157,52.6526,3.849516
5097,1.44903,2.05033,79.9046,4.086992,,11237,1.34859,0.00197,65.9674,3.852617
5098,1.44717,2.05075,79.9212,4.086992,,11238,1.34859,0.00236,79.1609,3.854787
5099,1.45275,2.05118,79.9378,4.087302,,11239,1.34673,0.00273,91.7129,3.856957
5100,1.45089,2.05161,79.9545,4.087612,,11240,1.34673,0.00298,100,3.858197
5101,1.44903,2.05203,79.9711,4.087612,,11240,1.34673,0.00298,100,3.858197
5102,1.44903,2.05246,79.9877,4.087922,,,,,,
5103,1.44903,2.05287,80.0039,4.087922,,11240,-1.34859,0,0,3.772941
5104,1.44717,2.0533,80.0205,4.087922,,11241,-1.35045,0.00039,3.2439,3.771701
5105,1.45089,2.05373,80.0371,4.088232,,11242,-1.35045,0.00078,6.5136,3.770151
5106,1.44903,2.05415,80.0536,4.088232,,11243,-1.35045,0.00118,9.8133,3.768911
5107,1.44903,2.05452,80.0681,4.088542,,11244,-1.35045,0.00161,13.3319,3.768291
5108,1.44717,2.05495,80.0848,4.088851,,11245,-1.34859,0.00196,16.2884,3.767671
5109,1.44903,2.05538,80.1014,4.089162,,11246,-1.34859,0.00236,19.5881,3.767361
5110,1.44903,2.0558,80.118,4.089162,,11247,-1.35045,0.00275,22.8578,3.767051
5111,1.44903,2.05623,80.1346,4.089162,,11248,-1.35045,0.00315,26.1575,3.766741
5112,1.45089,2.0566,80.1492,4.089472,,11249,-1.35045,0.00355,29.4572,3.766431
5113,1.44717,2.05703,80.1658,4.089782,,11250,-1.35045,0.00394,32.7569,3.766121
5115,1.44717,2.05746,80.1824,4.089782,,11251,-1.34859,0.00434,36.0309,3.765811
5116,1.45089,2.05788,80.199,4.090092,,11252,-1.35045,0.00474,39.3306,3.765811
5117,1.44717,2.05831,80.2157,4.090092,,11253,-1.34859,0.00513,42.6003,3.765501
5118,1.44717,2.05875,80.2331,4.090402,,11254,-1.35231,0.00552,45.87,3.765501
5119,1.44903,2.05914,80.2479,4.090402,,11255,-1.35045,0.00593,49.2341,3.765191
5120,1.44903,2.05956,80.2646,4.090712,,11256,-1.35045,0.00628,52.1648,3.765191
5121,1.45089,2.05999,80.2812,4.090712,,11257,-1.35231,0.00669,55.5589,3.764881
5122,1.44717,2.06036,80.2958,4.091022,,11258,-1.34859,0.00704,58.4553,3.764881
5123,1.44717,2.06079,80.3124,4.091022,,11259,-1.35045,0.00744,61.755,3.764571
5124,1.44903,2.06122,80.329,4.091332,,11261,-1.34859,0.00783,65.059,3.764571
5125,1.45089,2.06164,80.3455,4.091332,,11262,-1.35045,0.00823,68.3587,3.764261
5126,1.44903,2.06207,80.3621,4.091642,,11263,-1.35045,0.00863,71.6284,3.764261
5127,1.44903,2.06249,80.3787,4.091952,,11264,-1.35045,0.009,74.7136,3.763951
5128,1.44717,2.06292,80.3953,4.091952,,11265,-1.35045,0.00942,78.2021,3.763951
5129,1.45089,2.06334,80.4119,4.091952,,11266,-1.34859,0.00981,81.5018,3.763641
5130,1.44717,2.06377,80.4284,4.092262,,11267,-1.35231,0.01021,84.8058,3.763641
5131,1.44903,2.06414,80.443,4.092262,,11268,-1.35045,0.01061,88.0755,3.763641
5132,1.44717,2.06459,80.4605,4.092572,,11269,-1.35045,0.011,91.3752,3.763331
5133,1.44531,2.06499,80.4762,4.092882,,11270,-1.35045,0.0114,94.675,3.763021
5134,1.45089,2.06542,80.4928,4.092882,,11271,-1.35045,0.01179,97.9446,3.763021
5135,1.44903,2.06585,80.5095,4.092882,,11272,-1.35045,0.01204,100,3.763021
5136,1.44903,2.06627,80.5261,4.093192,,11272,-1.35045,0.01204,100,3.763021
5137,1.44717,2.0667,80.5427,4.093502,,,,,,
5139,1.44717,2.06713,80.5593,4.093502,,11272,2.70275,0,0,3.893849
5140,1.44717,2.06755,80.5759,4.093812,,11273,2.70275,0.00077,12.9599,3.895709
5141,1.44717,2.06798,80.5925,4.093812,,11274,2.70275,0.00157,26.2921,3.90129
5142,1.45089,2.0684,80.609,4.094122,,11275,2.70275,0.00236,39.5031,3.90501
5143,1.44903,2.06878,80.6236,4.094432,,11276,2.70089,0.00315,52.8266,3.90811
5144,1.44717,2.0692,80.6402,4.094432,,11277,2.70461,0.00394,66.0376,3.91152
5145,1.44717,2.06962,80.6567,4.094432,,11278,2.70275,0.00464,77.7335,3.914001
5146,1.44903,2.07004,80.6728,4.094742,,11279,2.70461,0.00544,91.0744,3.916481
5147,1.44903,2.07045,80.6887,4.094742,,11280,2.70089,0.00597,100,3.918031
5148,1.44903,2.07087,80.7053,4.095052,,11280,0,0.00597,100,3.833705
5149,1.44903,2.0713,80.7219,4.095362,,11281,0,0.00597,100,3.831225
5150,1.44903,2.07173,80.7385,4.095362,,11282,0,0.00597,100,3.829675
5151,1.44903,2.07215,80.7552,4.095672,,11283,0,0.00597,100,3.829055
5152,1.44903,2.07258,80.7718,4.095672,,11284,0,0.00597,100,3.829055
5153,1.44717,2.07299,80.7879,4.095982,,11285,0,0.00597,100,3.828745
5154,1.44717,2.0734,80.8039,4.095982,,11286,0,0.00597,100,3.828745
5155,1.44717,2.07383,80.8207,4.096292,,11287,0,0.00597,100,3.829055
5156,1.44717,2.07426,80.8373,4.096602,,11288,0,0.00597,100,3.829055
5157,1.44717,2.07468,80.8538,4.096602,,11289,0,0.00597,100,3.829055
5158,1.44903,2.07506,80.8683,4.096912,,11290,0,0.00597,100,3.829055
5159,1.44717,2.07548,80.8849,4.096912,,11291,0,0.00597,100,3.829365
5160,1.45089,2.07591,80.9016,4.096912,,11292,0,0.00597,100,3.829365
5161,1.44717,2.07634,80.9182,4.097222,,11293,0,0.00597,100,3.829675
5162,1.44903,2.07676,80.9348,4.097222,,11294,0,0.00597,100,3.829675
5164,1.44903,2.07719,80.9514,4.097532,,11295,0,0.00597,100,3.829985
5165,1.44903,2.07761,80.968,4.097842,,11296,0,0.00597,100,3.829985
5166,1.44903,2.07804,80.9847,4.097842,,11297,0,0.00597,100,3.830295
5167,1.44903,2.07847,81.0013,4.098152,,11298,0,0.00597,100,3.830605
5168,1.44717,2.07885,81.0163,4.098152,,11299,0,0.00597,100,3.830605
5169,1.44717,2.07928,81.0328,4.098462,,11300,0,0.00597,100,3.830915
5170,1.44717,2.07971,81.0499,4.098462,,11302,0,0.00597,100,3.830915
5171,1.44903,2.08009,81.0645,4.098773,,11303,0,0.00597,100,3.831225
5172,1.44717,2.08051,81.0811,4.099082,,11304,0,0.00597,100,3.831535
5173,1.44717,2.08094,81.0977,4.099082,,11305,0,0.00597,100,3.831535
5174,1.44717,2.08137,81.1143,4.099392,,11306,0,0.00597,100,3.831845
5175,1.45089,2.0818,81.1311,4.099392,,11307,0,0.00597,100,3.831845
5176,1.44717,2.08222,81.1477,4.099702,,11308,0,0.00597,100,3.832155
5177,1.44903,2.08265,81.1643,4.099702,,11309,0,0.00597,100,3.832465
5178,1.44903,2.08308,81.1809,4.100012,,11310,0,0.00597,100,3.832465
5179,1.44717,2.0835,81.1976,4.100322,,11311,0,0.00597,100,3.832465
5180,1.44903,2.08388,81.2123,4.100322,,11312,0,0.00597,100,3.832775
5181,1.44717,2.08431,81.2289,4.100633,,11313,0,0.00597,100,3.833085
