测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9112,-0.67522,0.0129,61.843,3.702877
,,,,,,9113,-0.67522,0.0131,62.8239,3.702877
,,,,,,9114,-0.67522,0.0133,63.7776,3.702567
,,,,,,9115,-0.67522,0.0135,64.7312,3.702567
,,,,,,9116,-0.67522,0.0137,65.6824,3.702567
,,,,,,9117,-0.67522,0.0139,66.6361,3.702257
,,,,,,9118,-0.67522,0.0141,67.5898,3.702257
,,,,,,9120,-0.67522,0.01432,68.6698,3.702257
,,,,,,9121,-0.67522,0.01452,69.621,3.701947
,,,,,,9122,-0.67522,0.01471,70.5301,3.701947
,,,,,,9123,-0.67522,0.01489,71.3674,3.701947
,,,,,,9124,-0.67522,0.01509,72.3186,3.701637
,,,,,,9125,-0.67522,0.01528,73.2549,3.701637
,,,,,,9126,-0.67522,0.01547,74.1541,3.701637
,,,,,,9127,-0.67522,0.01567,75.1078,3.701327
,,,,,,9128,-0.67522,0.01587,76.059,3.701327
,,,,,,9129,-0.67522,0.01605,76.9334,3.701327
,,,,,,9130,-0.67522,0.01626,77.949,3.701017
,,,,,,9130,-0.67522,0.01633,78.271,3.701017
,,,,,,9130,-1.35231,0.01633,78.271,3.681176
,,,,,,9131,-1.35231,0.01672,80.1437,3.679935
,,,,,,9132,-1.35231,0.01712,82.051,3.679005
,,,,,,9133,-1.35045,0.01751,83.941,3.678385
,,,,,,9134,-1.35231,0.01786,85.6156,3.677765
,,,,,,9135,-1.35045,0.01826,87.5229,3.677145
,,,,,,9136,-1.35231,0.01865,89.4303,3.676525
,,,,,,9137,-1.35231,0.01903,91.2509,3.675905
,,,,,,9138,-1.35045,0.01942,93.1038,3.675595
,,,,,,9140,-1.35231,0.01982,94.9963,3.674975
,,,,,,9141,-1.35231,0.02021,96.9036,3.674665
,,,,,,9142,-1.35045,0.02061,98.8135,3.674045
,,,,,,9142,-1.35231,0.02086,100,3.674045
,,,,,,9142,-1.35231,0.02086,100,3.674045
,,,,,,,,,,
,,,,,,9142,0.67522,0,0,3.735739
,,,,,,9143,0.67522,0.00021,13.8446,3.736979
,,,,,,9144,0.67522,0.0004,26.5788,3.739149
,,,,,,9145,0.67522,0.00059,39.9375,3.740699
,,,,,,9146,0.67522,0.00079,53.2616,3.742249
,,,,,,9148,0.67522,0.00097,65.3713,3.74318
,,,,,,9149,0.67522,0.00117,78.3484,3.74442
,,,,,,9150,0.67522,0.00137,91.7072,3.74535
,,,,,,9150,0.67522,0.00149,100,3.74597
,,,,,,9150,0,0.00149,100,3.726129
,,,,,,9151,0,0.00149,100,3.725818
,,,,,,9152,0,0.00149,100,3.725818
,,,,,,9154,0,0.00149,100,3.725818
,,,,,,9155,0,0.00149,100,3.726129
,,,,,,9156,0,0.00149,100,3.726129
,,,,,,9157,0,0.00149,100,3.726129
,,,,,,9158,0,0.00149,100,3.726439
,,,,,,9159,0,0.00149,100,3.726748
,,,,,,9160,0,0.00149,100,3.726748
,,,,,,9161,0,0.00149,100,3.727059
,,,,,,9162,0,0.00149,100,3.727059
,,,,,,9163,0,0.00149,100,3.727369
,,,,,,9164,0,0.00149,100,3.727369
,,,,,,9165,0,0.00149,100,3.727679
,,,,,,9166,0,0.00149,100,3.727679
,,,,,,9166,0,0.00149,100,3.727679
,,,,,,9166,0,0.00149,100,3.727679
,,,,,,,,,,
,,,,,,9166,-0.67336,0,0,3.707527
,,,,,,9167,-0.67522,0.00021,0.4982,3.706907
,,,,,,9168,-0.67522,0.00039,0.9378,3.705977
,,,,,,9169,-0.67522,0.00058,1.401,3.705667
,,,,,,9170,-0.67522,0.00079,1.913,3.705047
,,,,,,9172,-0.67522,0.00099,2.3888,3.704737
,,,,,,9173,-0.67522,0.00117,2.8196,3.704427
,,,,,,9174,-0.67522,0.00137,3.3003,3.703807
,,,,,,9175,-0.67522,0.00156,3.7798,3.703497
,,,,,,9176,-0.67522,0.00176,4.2606,3.703187
,,,,,,9177,-0.67522,0.00196,4.7413,3.702877
,,,,,,9178,-0.67522,0.00217,5.2533,3.702567
,,,,,,9179,-0.67522,0.00237,5.7341,3.702257
,,,,,,9180,-0.67522,0.00257,6.2148,3.702257
,,,,,,9181,-0.67522,0.00277,6.6956,3.701947
,,,,,,9182,-0.67522,0.00297,7.1751,3.701637
,,,,,,9183,-0.67522,0.00316,7.6333,3.701327
,,,,,,9184,-0.67522,0.00335,8.1003,3.701327
,,,,,,9185,-0.67522,0.00353,8.5212,3.701017
,,,,,,9186,-0.67522,0.00372,9.0019,3.700707
,,,,,,9187,-0.67522,0.00392,9.4827,3.700707
,,,,,,9188,-0.67522,0.00412,9.9634,3.700397
,,,,,,9189,-0.67522,0.00432,10.4442,3.700397
,,,,,,9190,-0.67522,0.00452,10.9237,3.700087
,,,,,,9192,-0.67522,0.00477,11.5181,3.699777
,,,,,,9193,-0.67522,0.00494,11.9489,3.699777
,,,,,,9194,-0.67522,0.00514,12.4246,3.699467
,,,,,,9195,-0.67522,0.00534,12.9054,3.699467
,,,,,,9196,-0.67522,0.00554,13.3849,3.699157
,,,,,,9197,-0.67522,0.00573,13.8569,3.699157
,,,,,,9198,-0.67522,0.00594,14.3638,3.698847
,,,,,,9199,-0.67522,0.00614,14.8446,3.698847
,,,,,,9200,-0.67522,0.00632,15.2704,3.698537
,,,,,,9201,-0.67522,0.00652,15.7562,3.698537
,,,,,,9201,-0.67522,0.00658,15.8923,3.698537
,,,,,,9201,-5.40737,0.00658,15.8923,3.556858
,,,,,,9203,-5.40365,0.00839,20.2815,3.550347
,,,,,,9204,-5.40551,0.00985,23.8003,3.544767
,,,,,,9205,-5.40737,0.01152,27.8299,3.540117
,,,,,,9206,-5.40551,0.01308,31.6035,3.536706
,,,,,,9207,-5.40737,0.01447,34.98,3.533606
,,,,,,9208,-5.40179,0.01607,38.8247,3.530506
,,,,,,9209,-5.40551,0.01769,42.7444,3.527716
,,,,,,9209,-5.40551,0.01883,45.5028,3.526166
,,,,,,9209,-3.3817,0.01883,45.5028,3.585069
,,,,,,9211,-3.37798,0.01976,47.7492,3.58662
,,,,,,9212,-3.37798,0.02079,50.2441,3.58662
,,,,,,9213,-3.37798,0.02179,52.6491,3.586309
,,,,,,9214,-3.37798,0.02272,54.9155,3.58569
,,,,,,9215,-3.37984,0.02372,57.3193,3.585069
,,,,,,9216,-3.37984,0.02471,59.7243,3.584449
,,,,,,9217,-3.37798,0.02565,61.9919,3.583829
,,,,,,9218,-3.37798,0.02655,64.1684,3.582899
,,,,,,9219,-3.37798,0.02755,66.5734,3.582279
,,,,,,9220,-3.37984,0.02854,68.9772,3.581349
,,,,,,9221,-3.37798,0.02954,71.3809,3.580729
,,,,,,9222,-3.37984,0.03053,73.7847,3.580109
,,,,,,9223,-3.37798,0.03153,76.1885,3.579489
,,,,,,9224,-3.37426,0.03252,78.5922,3.578869
,,,,,,9225,-3.37984,0.03352,80.996,3.578249
,,,,,,9226,-3.37798,0.03451,83.3997,3.577319
,,,,,,9227,-3.37984,0.0355,85.8035,3.576699
,,,,,,9228,-3.37612,0.03655,88.3209,3.576079
,,,,,,9229,-3.37984,0.03748,90.566,3.574839
,,,,,,9230,-3.37798,0.03847,92.9698,3.574529
,,,,,,9231,-3.37798,0.03946,95.3736,3.573909
,,,,,,9232,-3.37798,0.04045,97.7548,3.573289
,,,,,,9233,-3.37984,0.04138,100,3.572669
,,,,,,9233,-3.37984,0.04138,100,3.572669
,,,,,,,,,,
,,,,,,9233,1.35045,0,0,3.716518
,,,,,,9235,1.35231,0.00037,12.2759,3.718688
,,,,,,9236,1.35045,0.00077,25.7931,3.723958
,,,,,,9237,1.35045,0.00117,38.9483,3.727988
,,,,,,9238,1.35045,0.00152,50.5862,3.731089
,,,,,,9239,1.34859,0.00191,63.8448,3.733569
,,,,,,9240,1.34859,0.00228,76.1034,3.736049
,,,,,,9241,1.35045,0.0027,90,3.738219
,,,,,,9242,1.35231,0.003,100,3.739769
,,,,,,9242,1.35231,0.003,100,3.739769
,,,,,,,,,,
,,,,,,9242,-1.35045,0,0,3.658544
,,,,,,9243,-1.35231,0.00038,3.1869,3.658234
,,,,,,9244,-1.35417,0.00078,6.494,3.656374
,,,,,,9245,-1.35231,0.00118,9.8011,3.655444
,,,,,,9246,-1.35231,0.00157,13.0825,3.654824
,,,,,,9247,-1.35045,0.00197,16.3939,3.654204
,,,,,,9248,-1.35417,0.00237,19.7011,3.653584
,,,,,,9249,-1.35417,0.00277,23.0125,3.653584
,,,,,,9250,-1.35231,0.00317,26.3196,3.652964
,,,,,,9251,-1.35231,0.00356,29.5967,3.652654
,,,,,,9252,-1.35231,0.00396,32.9081,3.652654
,,,,,,9253,-1.35045,0.00436,36.2153,3.652344
,,,,,,9254,-1.35417,0.00475,39.5224,3.652034
,,,,,,9255,-1.35231,0.00515,42.8338,3.652034
,,,,,,9256,-1.35231,0.00554,46.0508,3.651724
,,,,,,9257,-1.35417,0.00592,49.2033,3.651724
,,,,,,9258,-1.35045,0.00632,52.5147,3.651414
,,,,,,9259,-1.35231,0.0067,55.7274,3.651104
,,,,,,9260,-1.35231,0.0071,59.0388,3.651104
,,,,,,9262,-1.35417,0.00754,62.6938,3.650794
,,,,,,9263,-1.35045,0.00789,65.5972,3.650794
,,,,,,9264,-1.35231,0.00829,68.9044,3.650484
,,,,,,9265,-1.35045,0.00869,72.2158,3.650484
,,,,,,9266,-1.35231,0.00909,75.5229,3.650484
,,,,,,9267,-1.35417,0.00948,78.8343,3.650174
,,,,,,9268,-1.35045,0.00988,82.1415,3.650174
,,,,,,9269,-1.35045,0.01028,85.4529,3.649863
,,,,,,9270,-1.35231,0.01072,89.1079,3.649863
,,,,,,9271,-1.35417,0.01111,92.385,3.649554
,,,,,,9272,-1.35045,0.01151,95.6921,3.649554
,,,,,,9273,-1.35417,0.01186,98.5955,3.649244
,,,,,,9274,-1.35231,0.01203,100,3.649244
,,,,,,9274,-1.35231,0.01203,100,3.649244
,,,,,,,,,,
,,,,,,9274,2.70275,0,0,3.772941
,,,,,,9275,2.70461,0.00101,16.5365,3.776042
,,,,,,9276,2.70461,0.00171,28.0221,3.780382
,,,,,,9277,2.70647,0.0025,41.1121,3.784102
,,,,,,9278,2.70647,0.0033,54.1935,3.787202
,,,,,,9279,2.70647,0.0041,67.2835,3.789683
,,,,,,9280,2.70461,0.00489,80.3735,3.792163
,,,,,,9281,2.70647,0.00568,93.3362,3.794643
,,,,,,9282,2.70461,0.00609,100,3.795573
,,,,,,9282,0,0.00609,100,3.715278
,,,,,,9283,0,0.00609,100,3.714038
,,,,,,9284,0,0.00609,100,3.712488
,,,,,,9285,0,0.00609,100,3.712178
,,,,,,9286,0,0.00609,100,3.711558
,,,,,,9287,0,0.00609,100,3.711247
,,,,,,9288,0,0.00609,100,3.711247
,,,,,,9289,0,0.00609,100,3.711247
,,,,,,9290,0,0.00609,100,3.711247
,,,,,,9291,0,0.00609,100,3.711247
,,,,,,9292,0,0.00609,100,3.711247
,,,,,,9293,0,0.00609,100,3.711247
,,,,,,9294,0,0.00609,100,3.711247
,,,,,,9295,0,0.00609,100,3.711247
,,,,,,9296,0,0.00609,100,3.711247
,,,,,,9297,0,0.00609,100,3.711558
,,,,,,9298,0,0.00609,100,3.711558
,,,,,,9299,0,0.00609,100,3.711558
,,,,,,9300,0,0.00609,100,3.711558
,,,,,,9301,0,0.00609,100,3.711868
,,,,,,9302,0,0.00609,100,3.711868
,,,,,,9303,0,0.00609,100,3.711868
,,,,,,9304,0,0.00609,100,3.711868
,,,,,,9305,0,0.00609,100,3.712178
,,,,,,9306,0,0.00609,100,3.712178
,,,,,,9307,0,0.00609,100,3.712178
,,,,,,9308,0,0.00609,100,3.712488
,,,,,,9309,0,0.00609,100,3.712488
,,,,,,9311,0,0.00609,100,3.712488
,,,,,,9312,0,0.00609,100,3.712488
,,,,,,9313,0,0.00609,100,3.712488
,,,,,,9314,0,0.00609,100,3.712798
,,,,,,9315,0,0.00609,100,3.712798
,,,,,,9316,0,0.00609,100,3.712798
,,,,,,9317,0,0.00609,100,3.712798
,,,,,,9318,0,0.00609,100,3.713108
,,,,,,9319,0,0.00609,100,3.713108
,,,,,,9320,0,0.00609,100,3.713108
,,,,,,9321,0,0.00609,100,3.713108
,,,,,,9322,0,0.00609,100,3.713108
,,,,,,9323,0,0.00609,100,3.713418
,,,,,,9324,0,0.00609,100,3.713418
,,,,,,9325,0,0.00609,100,3.713418
,,,,,,9326,0,0.00609,100,3.713418
,,,,,,9327,0,0.00609,100,3.713418
,,,,,,9328,0,0.00609,100,3.713728
,,,,,,9329,0,0.00609,100,3.713728
,,,,,,9330,0,0.00609,100,3.713728
,,,,,,9331,0,0.00609,100,3.713728
,,,,,,9332,0,0.00609,100,3.713728
,,,,,,9333,0,0.00609,100,3.714038
,,,,,,9334,0,0.00609,100,3.714038
,,,,,,9335,0,0.00609,100,3.714038
,,,,,,9337,0,0.00609,100,3.714038
,,,,,,9337,0,0.00609,100,3.714038
,,,,,,9337,0,0.00609,100,3.714038
,,,,,,,,,,
,,,,,,9337,-0.67336,0,0,3.693887
,,,,,,9338,-0.67522,0.00018,1.8133,3.693266
,,,,,,9339,-0.67522,0.00038,3.8427,3.692646
,,,,,,9340,-0.67522,0.00058,5.967,3.692026
,,,,,,9341,-0.67522,0.00078,7.9384,3.691406
,,,,,,9342,-0.67522,0.00096,9.757,3.690786
,,,,,,9343,-0.67522,0.00117,11.8971,3.690476
,,,,,,9344,-0.67522,0.00136,13.8896,3.690166
,,,,,,9345,-0.67522,0.00154,15.666,3.689856
,,,,,,9346,-0.67522,0.00173,17.6954,3.689546
,,,,,,9347,-0.67522,0.00193,19.7248,3.689236
,,,,,,9348,-0.67522,0.00213,21.7332,3.688926
,,,,,,9349,-0.67522,0.0023,23.5096,3.688616
,,,,,,9350,-0.67522,0.0025,25.4652,3.688306
,,,,,,9351,-0.67522,0.00269,27.4366,3.687996
,,,,,,9352,-0.67522,0.00288,29.408,3.687686
,,,,,,9353,-0.67522,0.00309,31.5271,3.687686
,,,,,,9354,-0.67522,0.00327,33.3087,3.687376
,,,,,,9355,-0.67522,0.00346,35.3381,3.687066
,,,,,,9356,-0.67522,0.00366,37.3676,3.687066
,,,,,,9357,-0.67522,0.00386,39.3548,3.686756
,,,,,,9358,-0.67522,0.00405,41.3262,3.686446
,,,,,,9359,-0.67522,0.00425,43.3556,3.686136
,,,,,,9360,-0.67522,0.00444,45.3271,3.686136
,,,,,,9362,-0.67522,0.00464,47.3512,3.685826
,,,,,,9363,-0.67522,0.00484,49.3806,3.685516
,,,,,,9364,-0.67522,0.00504,51.41,3.685516
,,,,,,9365,-0.67522,0.00524,53.4395,3.685206
,,,,,,9365,-0.67522,0.00526,53.6872,3.685206
,,,,,,9365,-1.35045,0.00526,53.6872,3.665055
,,,,,,9366,-1.35045,0.00566,57.7408,3.664124
,,,,,,9367,-1.35231,0.00602,61.3779,3.662884
,,,,,,9368,-1.35417,0.00641,65.442,3.662264
,,,,,,9369,-1.35231,0.0069,70.3811,3.661024
,,,,,,9370,-1.35231,0.00726,74.0973,3.660404
,,,,,,9371,-1.35417,0.00766,78.1192,3.659784
,,,,,,9372,-1.35417,0.00806,82.1833,3.659164
,,,,,,9373,-1.35231,0.00845,86.2053,3.658544
,,,,,,9374,-1.35231,0.00883,90.0374,3.658234
,,,,,,9375,-1.35231,0.00921,93.9855,3.657614
,,,,,,9376,-1.35045,0.00961,98.0497,3.657304
,,,,,,9377,-1.35231,0.0098,100,3.656994
,,,,,,9377,-1.35231,0.0098,100,3.656994
,,,,,,,,,,
,,,,,,9377,0.67522,0,0,3.718688
,,,,,,9378,0.67522,0.00019,12.5475,3.719308
,,,,,,9379,0.67522,0.00037,24.8531,3.721788
,,,,,,9380,0.67522,0.00057,38.1611,3.723338
,,,,,,9381,0.67522,0.00077,51.4345,3.724578
,,,,,,9382,0.67522,0.00098,65.261,3.725818
,,,,,,9383,0.67522,0.00115,77.1517,3.726748
,,,,,,9384,0.67522,0.00135,90.4597,3.727679
,,,,,,9385,0.67522,0.00149,100,3.728299
,,,,,,9385,0,0.00149,100,3.708457
,,,,,,9386,0,0.00149,100,3.708147
,,,,,,9387,0,0.00149,100,3.707837
,,,,,,9388,0,0.00149,100,3.707837
,,,,,,9389,0,0.00149,100,3.708147
,,,,,,9390,0,0.00149,100,3.708147
,,,,,,9391,0,0.00149,100,3.708147
,,,,,,9392,0,0.00149,100,3.708457
,,,,,,9393,0,0.00149,100,3.708457
,,,,,,9394,0,0.00149,100,3.708457
,,,,,,9395,0,0.00149,100,3.708767
,,,,,,9396,0,0.00149,100,3.708767
,,,,,,9397,0,0.00149,100,3.709077
,,,,,,9398,0,0.00149,100,3.709077
,,,,,,9399,0,0.00149,100,3.709387
,,,,,,9400,0,0.00149,100,3.709387
,,,,,,9401,0,0.00149,100,3.709387
,,,,,,9401,0,0.00149,100,3.709387
,,,,,,,,,,
,,,,,,9401,-0.67336,0,0,3.689236
,,,,,,9402,-0.67522,0.00019,0.9234,3.688616
,,,,,,9403,-0.67522,0.00039,1.8765,3.687996
,,,,,,9404,-0.67522,0.00059,2.8272,3.687376
,,,,,,9405,-0.67522,0.00077,3.6738,3.687066
,,,,,,9406,-0.67522,0.00095,4.5626,3.686446
,,,,,,9407,-0.67522,0.00119,5.7038,3.685826
,,,,,,9408,-0.67522,0.00137,6.5678,3.685826
,,,,,,9409,-0.67522,0.00157,7.5184,3.685206
,,,,,,9410,-0.67522,0.00177,8.4716,3.685206
,,,,,,9411,-0.67522,0.00197,9.4247,3.684586
,,,,,,9412,-0.67522,0.00217,10.3778,3.684586
,,,,,,9414,-0.67522,0.00238,11.3928,3.684276
,,,,,,9415,-0.67522,0.00256,12.2642,3.683966
,,,,,,9416,-0.67522,0.00276,13.2173,3.683656
,,,,,,9417,-0.67522,0.00296,14.1679,3.683656
,,,,,,9418,-0.67522,0.00316,15.1211,3.683346
,,,,,,9419,-0.67522,0.00335,16.0568,3.683036
,,,,,,9420,-0.67522,0.00354,16.9827,3.683036
,,,,,,9421,-0.67522,0.00373,17.8814,3.682416
,,,,,,9422,-0.67522,0.00392,18.7701,3.682106
,,,,,,9423,-0.67522,0.00413,19.7678,3.682106
,,,,,,9424,-0.67522,0.00432,20.711,3.681796
,,,,,,9425,-0.67522,0.0045,21.5824,3.681796
,,,,,,9426,-0.67522,0.0047,22.5355,3.681486
,,,,,,9427,-0.67522,0.00489,23.4342,3.681486
,,,,,,9428,-0.67522,0.00508,24.3328,3.681176
,,,,,,9429,-0.67522,0.00526,25.2042,3.681176
,,,,,,9430,-0.67522,0.00546,26.1574,3.680866
,,,,,,9431,-0.67522,0.00566,27.1105,3.680866
,,,,,,9432,-0.67522,0.00587,28.1156,3.680556
,,,,,,9433,-0.67522,0.00605,28.9697,3.680556
,,,,,,9434,-0.67522,0.00625,29.9228,3.680246
,,,,,,9435,-0.67522,0.00645,30.8833,3.680246
,,,,,,9436,-0.67522,0.00664,31.8265,3.679935
,,,,,,9437,-0.67522,0.00682,32.6633,3.679935
,,,,,,9438,-0.67522,0.00704,33.7327,3.679626
,,,,,,9439,-0.67522,0.00723,34.6586,3.679626
,,,,,,9440,-0.67522,0.00743,35.6117,3.679626
,,,,,,9442,-0.67522,0.00763,36.5624,3.679316
,,,,,,9443,-0.67522,0.00783,37.5155,3.679316
,,,,,,9444,-0.67522,0.00802,38.4141,3.679005
,,,,,,9445,-0.67522,0.00821,39.3128,3.679005
,,,,,,9446,-0.67522,0.00839,40.204,3.679005
,,,,,,9447,-0.67522,0.0086,41.2264,3.678695
,,,,,,9448,-0.67522,0.0088,42.1622,3.678695
,,,,,,9449,-0.67522,0.009,43.1153,3.678385
,,,,,,9450,-0.67522,0.0092,44.0659,3.678385
,,,,,,9451,-0.67522,0.00937,44.9027,3.678385
,,,,,,9452,-0.67522,0.00957,45.8558,3.678075
,,,,,,9453,-0.67522,0.00977,46.8089,3.678075
,,,,,,9454,-0.67522,0.00997,47.7596,3.678075
,,,,,,9455,-0.67522,0.01017,48.7127,3.677765
,,,,,,9456,-0.67522,0.01038,49.7104,3.677765
,,,,,,9457,-0.67522,0.01055,50.5644,3.677765
,,,,,,9458,-0.67522,0.01075,51.525,3.677455
,,,,,,9459,-0.67522,0.01094,52.4162,3.677455
,,,,,,9460,-0.67522,0.01114,53.3767,3.677455
,,,,,,9461,-0.67522,0.01132,54.2482,3.677145
,,,,,,9462,-0.67522,0.01152,55.2013,3.677145
,,,,,,9463,-0.67522,0.01171,56.0999,3.677145
,,,,,,9464,-0.67522,0.0119,57.0357,3.677145
,,,,,,9465,-0.67522,0.01208,57.8873,3.676835
,,,,,,9466,-0.67522,0.01228,58.8503,3.676835
,,,,,,9467,-0.67522,0.01249,59.8381,3.676525
,,,,,,9468,-0.67522,0.01267,60.6823,3.676525
,,,,,,9470,-0.67522,0.01286,61.6354,3.676525
,,,,,,9471,-0.67522,0.01306,62.5885,3.676215
,,,,,,9472,-0.67522,0.01327,63.5936,3.676215
,,,,,,9473,-0.67522,0.01347,64.5294,3.676215
,,,,,,9474,-0.67522,0.01367,65.4825,3.675905
,,,,,,9475,-0.67522,0.01387,66.4356,3.675905
,,,,,,9476,-0.67522,0.01406,67.3788,3.675905
,,,,,,9477,-0.67522,0.01424,68.2131,3.675595
,,,,,,9478,-0.67522,0.01444,69.1761,3.675595
,,,,,,9479,-0.67522,0.01462,70.0302,3.675595
,,,,,,9480,-0.67522,0.01481,70.9808,3.675595
,,,,,,9481,-0.67522,0.015,71.8795,3.675595
,,,,,,9482,-0.67522,0.0152,72.8153,3.675285
,,,,,,9483,-0.67522,0.01538,73.6867,3.675285
,,,,,,9484,-0.67522,0.01558,74.6398,3.675285
,,,,,,9485,-0.67522,0.0158,75.6994,3.674975
,,,,,,9486,-0.67522,0.016,76.6525,3.674975
,,,,,,9487,-0.67522,0.01618,77.5239,3.674975
,,,,,,9488,-0.67522,0.01632,78.2072,3.674975
,,,,,,9488,-1.35231,0.01632,78.2072,3.654204
,,,,,,9489,-1.35231,0.01674,80.1877,3.653584
,,,,,,9490,-1.35045,0.01709,81.8958,3.652964
,,,,,,9491,-1.35231,0.01749,83.8045,3.652034
,,,,,,9492,-1.35045,0.01791,85.7999,3.651414
,,,,,,9493,-1.35417,0.01827,87.5452,3.650794
,,,,,,9494,-1.35045,0.01867,89.4539,3.650174
,,,,,,9495,-1.35231,0.01907,91.3626,3.649863
,,,,,,9496,-1.35231,0.01948,93.3233,3.649244
,,,,,,9497,-1.35231,0.01984,95.0339,3.648934
,,,,,,9498,-1.35417,0.02023,96.9401,3.648623
,,,,,,9499,-1.35417,0.02063,98.8513,3.648314
,,,,,,9500,-1.34859,0.02087,100,3.648004
,,,,,,9500,-1.34859,0.02087,100,3.648004
,,,,,,,,,,
,,,,,,9500,0.67708,0,0,3.709387
,,,,,,9501,0.67708,0.00018,12.0932,3.710628
,,,,,,9502,0.67708,0.0004,26.4474,3.713108
,,,,,,9503,0.67708,0.00058,38.4036,3.714658
,,,,,,9504,0.67708,0.00078,51.6273,3.715898
,,,,,,9505,0.67708,0.00098,64.851,3.717138
,,,,,,9506,0.67708,0.00117,77.5608,3.718068
,,,,,,9507,0.67708,0.00136,90.0308,3.718998
,,,,,,9508,0.67708,0.00151,100,3.719618
,,,,,,9508,0,0.00151,100,3.699467
,,,,,,9509,0,0.00151,100,3.699157
,,,,,,9510,0,0.00151,100,3.699157
,,,,,,9511,0,0.00151,100,3.699157
,,,,,,9512,0,0.00151,100,3.699467
,,,,,,9513,0,0.00151,100,3.699467
,,,,,,9514,0,0.00151,100,3.699777
,,,,,,9515,0,0.00151,100,3.699777
,,,,,,9516,0,0.00151,100,3.700087
,,,,,,9518,0,0.00151,100,3.700087
,,,,,,9519,0,0.00151,100,3.700397
,,,,,,9520,0,0.00151,100,3.700707
,,,,,,9521,0,0.00151,100,3.700707
,,,,,,9522,0,0.00151,100,3.700707
,,,,,,9523,0,0.00151,100,3.701017
,,,,,,9524,0,0.00151,100,3.701017
,,,,,,9524,0,0.00151,100,3.701017
,,,,,,9524,0,0.00151,100,3.701017
,,,,,,,,,,
,,,,,,9524,-0.67522,0,0,3.680866
,,,,,,9525,-0.67522,0.00019,0.4617,3.680556
,,,,,,9526,-0.67522,0.00038,0.9209,3.679626
,,,,,,9527,-0.67522,0.00056,1.3663,3.679005
,,,,,,9528,-0.67522,0.00078,1.8793,3.678695
,,,,,,9529,-0.67522,0.00095,2.3109,3.678385
,,,,,,9530,-0.67522,0.00117,2.8239,3.677765
,,,,,,9531,-0.67522,0.00134,3.2468,3.677455
,,,,,,9532,-0.67522,0.00154,3.7273,3.677145
,,,,,,9533,-0.67522,0.00174,4.209,3.677145
,,,,,,9534,-0.67522,0.00194,4.6957,3.676835
,,,,,,9535,-0.67522,0.00214,5.1762,3.676525
,,,,,,9536,-0.67522,0.00233,5.6404,3.676215
,,,,,,9538,-0.67522,0.00253,6.1208,3.675905
,,,,,,9539,-0.67522,0.00273,6.6025,3.675905
,,,,,,9540,-0.67522,0.00293,7.0842,3.675595
,,,,,,9541,-0.67522,0.00312,7.5659,3.675595
,,,,,,9542,-0.67522,0.00332,8.0476,3.675285
,,,,,,9543,-0.67522,0.0035,8.4781,3.674975
,,,,,,9544,-0.67522,0.0037,8.951,3.674975
,,,,,,9545,-0.67522,0.0039,9.4327,3.674665
,,,,,,9546,-0.67522,0.00409,9.9132,3.674355
,,,,,,9547,-0.67522,0.00429,10.3911,3.674355
,,,,,,9548,-0.67522,0.00447,10.8128,3.674045
,,,,,,9549,-0.67522,0.00465,11.267,3.674045
,,,,,,9550,-0.67522,0.00485,11.7487,3.673735
,,,,,,9551,-0.67522,0.00506,12.2441,3.673735
,,,,,,9552,-0.67522,0.00524,12.6795,3.673425
,,,,,,9553,-0.67522,0.00544,13.1613,3.673425
,,,,,,9554,-0.67522,0.00563,13.643,3.673425
,,,,,,9555,-0.67522,0.00583,14.1059,3.673115
,,,,,,9556,-0.67522,0.006,14.5326,3.673115
,,,,,,9557,-0.67522,0.00619,14.983,3.672805
,,,,,,9558,-0.67522,0.00639,15.4734,3.672805
,,,,,,9559,-0.67522,0.00656,15.8951,3.672805
,,,,,,9559,-5.40923,0.00656,15.8951,3.531436
,,,,,,9560,-5.40737,0.00826,20.0053,3.524306
,,,,,,9561,-5.39993,0.00985,23.8577,3.518415
,,,,,,9562,-5.40365,0.01144,27.7138,3.514075
,,,,,,9563,-5.40551,0.01284,31.0958,3.510355
,,,,,,9564,-5.40551,0.01449,35.0946,3.507254
,,,,,,9565,-5.40179,0.01608,38.9495,3.504154
,,,,,,9567,-5.40551,0.01796,43.4938,3.501054
,,,,,,9567,-5.40551,0.0187,45.2755,3.500124
,,,,,,9567,-3.3817,0.0187,45.2755,3.559958
,,,,,,9568,-3.37798,0.01984,48.0469,3.560888
,,,,,,9569,-3.37798,0.02081,50.3879,3.560888
,,,,,,9570,-3.37984,0.0218,52.7977,3.560268
,,,,,,9572,-3.37798,0.02273,55.0473,3.559958
,,,,,,9573,-3.37798,0.02368,57.342,3.559338
,,,,,,9574,-3.37984,0.02467,59.7505,3.558408
,,,,,,9575,-3.37798,0.02588,62.6595,3.557788
,,,,,,9576,-3.3817,0.02681,64.9317,3.556858
,,,,,,9577,-3.37798,0.02781,67.3415,3.556548
,,,,,,9578,-3.37612,0.0288,69.75,3.555618
,,,,,,9579,-3.37984,0.02979,72.136,3.554997
,,,,,,9580,-3.37984,0.03066,74.2505,3.554067
,,,,,,9581,-3.37798,0.03166,76.6578,3.553447
,,,,,,9582,-3.37798,0.03265,79.0676,3.552827
