测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9383,-0.67336,0.00507,12.2669,3.635293
,,,,,,9384,-0.6715,0.00527,12.756,3.634983
,,,,,,9385,-0.67336,0.00545,13.185,3.634983
,,,,,,9386,-0.6715,0.00564,13.6603,3.634673
,,,,,,9387,-0.67336,0.00584,14.1394,3.634673
,,,,,,9388,-0.67336,0.00604,14.6184,3.634363
,,,,,,9389,-0.67336,0.00623,15.0925,3.634363
,,,,,,9390,-0.6715,0.00644,15.5941,3.634363
,,,,,,9391,-0.6715,0.00653,15.8117,3.634363
,,,,,,9391,-5.40737,0.00653,15.8117,3.405878
,,,,,,9392,-5.40551,0.00817,19.7731,3.398438
,,,,,,9393,-5.40551,0.00974,23.5894,3.392547
,,,,,,9394,-5.40551,0.01114,26.9704,3.387587
,,,,,,9395,-5.40551,0.01282,31.0418,3.383557
,,,,,,9396,-5.40551,0.01441,34.8956,3.380456
,,,,,,9397,-5.40923,0.01599,38.7119,3.377356
,,,,,,9398,-5.40737,0.01748,42.3105,3.374256
,,,,,,9399,-5.40923,0.01874,45.3638,3.372396
,,,,,,9399,-3.37612,0.01874,45.3638,3.472532
,,,,,,9400,-3.37054,0.0197,47.6803,3.473462
,,,,,,9401,-3.37984,0.02069,50.0894,3.473772
,,,,,,9402,-3.37984,0.02168,52.4735,3.473152
,,,,,,9403,-3.37798,0.02267,54.8814,3.472842
,,,,,,9404,-3.37798,0.02358,57.0853,3.472222
,,,,,,9405,-3.37984,0.02469,59.7658,3.471292
,,,,,,9406,-3.37984,0.02566,62.1287,3.470982
,,,,,,9407,-3.3817,0.02666,64.5365,3.470052
,,,,,,9409,-3.37984,0.02765,66.9456,3.469122
,,,,,,9410,-3.37426,0.02864,69.3297,3.468812
,,,,,,9411,-3.37798,0.02951,71.4423,3.467882
,,,,,,9412,-3.3817,0.03051,73.8527,3.467262
,,,,,,9413,-3.37612,0.03149,76.238,3.466642
,,,,,,9414,-3.37798,0.03249,78.6446,3.466022
,,,,,,9415,-3.3817,0.03344,80.9399,3.465402
,,,,,,9416,-3.37612,0.03445,83.394,3.464782
,,,,,,9417,-3.37984,0.03543,85.7793,3.464162
,,,,,,9418,-3.37984,0.03632,87.9145,3.463542
,,,,,,9419,-3.37798,0.03734,90.3911,3.463232
,,,,,,9420,-3.37798,0.03833,92.7977,3.462612
,,,,,,9421,-3.37984,0.03933,95.2068,3.461992
,,,,,,9422,-3.37984,0.04031,97.5921,3.461371
,,,,,,9423,-3.37426,0.04131,100,3.460752
,,,,,,9423,-3.37426,0.04131,100,3.460752
,,,,,,,,,,
,,,,,,9423,1.34859,0,0,3.687066
,,,,,,9424,1.34673,0.00038,12.7895,3.689546
,,,,,,9425,1.34487,0.00079,26.4431,3.695436
,,,,,,9426,1.34487,0.00116,38.8524,3.698847
,,,,,,9427,1.34859,0.00155,52.0048,3.702257
,,,,,,9428,1.34859,0.00195,65.2955,3.704737
,,,,,,9429,1.35045,0.00235,78.569,3.707217
,,,,,,9430,1.34673,0.00274,91.7214,3.709387
,,,,,,9431,1.35045,0.00299,100,3.710628
,,,,,,9431,1.35045,0.00299,100,3.710628
,,,,,,,,,,
,,,,,,9431,-1.34673,0,0,3.584139
,,,,,,9432,-1.35045,0.00039,3.216,3.582899
,,,,,,9433,-1.35231,0.00078,6.5178,3.581039
,,,,,,9434,-1.35417,0.00119,9.9141,3.580109
,,,,,,9435,-1.34859,0.00155,12.8725,3.579799
,,,,,,9436,-1.34673,0.00195,16.1743,3.579179
,,,,,,9437,-1.34859,0.00234,19.4719,3.578869
,,,,,,9438,-1.34859,0.00274,22.7437,3.578559
,,,,,,9440,-1.34673,0.00313,26.0498,3.578249
,,,,,,9441,-1.35045,0.00353,29.3517,3.577939
,,,,,,9442,-1.34673,0.00392,32.559,3.577629
,,,,,,9443,-1.34859,0.0043,35.7707,3.577629
,,,,,,9444,-1.34859,0.00468,38.9137,3.577319
,,,,,,9445,-1.35045,0.00508,42.1855,3.577319
,,,,,,9446,-1.34859,0.0055,45.7407,3.577319
,,,,,,9447,-1.35045,0.0059,49.0468,3.577009
,,,,,,9448,-1.35231,0.0063,52.3186,3.577009
,,,,,,9449,-1.34673,0.00665,55.2211,3.576699
,,,,,,9450,-1.35045,0.00703,58.3985,3.576699
,,,,,,9451,-1.35045,0.00744,61.8248,3.576699
,,,,,,9452,-1.34859,0.0078,64.8476,3.576699
,,,,,,9453,-1.35231,0.0082,68.1194,3.576389
,,,,,,9454,-1.34859,0.0086,71.4255,3.576389
,,,,,,9455,-1.35045,0.009,74.7918,3.576389
,,,,,,9456,-1.35045,0.0094,78.0936,3.576079
,,,,,,9457,-1.35045,0.00976,81.0863,3.576079
,,,,,,9458,-1.34859,0.01016,84.3881,3.575769
,,,,,,9459,-1.34859,0.01055,87.69,3.575769
,,,,,,9460,-1.35045,0.01095,90.9618,3.575769
,,,,,,9461,-1.35231,0.01134,94.2336,3.575459
,,,,,,9462,-1.35045,0.01174,97.5397,3.575459
,,,,,,9463,-1.34859,0.01203,100,3.575459
,,,,,,9463,-1.34859,0.01203,100,3.575459
,,,,,,,,,,
,,,,,,9463,2.69717,0,0,3.768291
,,,,,,9464,2.70275,0.00073,12.2692,3.771081
,,,,,,9465,2.70275,0.00157,26.1777,3.776042
,,,,,,9466,2.70089,0.00228,38.0759,3.779452
,,,,,,9467,2.70647,0.00311,51.9931,3.783172
,,,,,,9468,2.70647,0.00391,65.2804,3.785652
,,,,,,9469,2.70089,0.0047,78.4469,3.788132
,,,,,,9470,2.69717,0.00549,91.7343,3.790303
,,,,,,9471,2.70461,0.00599,100,3.792163
,,,,,,9471,0,0.00599,100,3.665985
,,,,,,9472,0,0.00599,100,3.663504
,,,,,,9473,0,0.00599,100,3.661954
,,,,,,9474,0,0.00599,100,3.661334
,,,,,,9475,0,0.00599,100,3.661024
,,,,,,9476,0,0.00599,100,3.661024
,,,,,,9477,0,0.00599,100,3.661024
,,,,,,9479,0,0.00599,100,3.660714
,,,,,,9480,0,0.00599,100,3.660714
,,,,,,9481,0,0.00599,100,3.660714
,,,,,,9482,0,0.00599,100,3.661024
,,,,,,9483,0,0.00599,100,3.661024
,,,,,,9484,0,0.00599,100,3.661024
,,,,,,9485,0,0.00599,100,3.661024
,,,,,,9486,0,0.00599,100,3.661334
,,,,,,9487,0,0.00599,100,3.661334
,,,,,,9488,0,0.00599,100,3.661334
,,,,,,9489,0,0.00599,100,3.661334
,,,,,,9490,0,0.00599,100,3.661644
,,,,,,9491,0,0.00599,100,3.661644
,,,,,,9492,0,0.00599,100,3.661954
,,,,,,9493,0,0.00599,100,3.661954
,,,,,,9494,0,0.00599,100,3.661954
,,,,,,9495,0,0.00599,100,3.662264
,,,,,,9496,0,0.00599,100,3.662264
,,,,,,9497,0,0.00599,100,3.662574
,,,,,,9498,0,0.00599,100,3.662574
,,,,,,9499,0,0.00599,100,3.662574
,,,,,,9500,0,0.00599,100,3.662884
,,,,,,9501,0,0.00599,100,3.662884
,,,,,,9502,0,0.00599,100,3.662884
,,,,,,9503,0,0.00599,100,3.663194
,,,,,,9504,0,0.00599,100,3.663194
,,,,,,9506,0,0.00599,100,3.663194
,,,,,,9507,0,0.00599,100,3.663504
,,,,,,9508,0,0.00599,100,3.663504
,,,,,,9509,0,0.00599,100,3.663504
,,,,,,9510,0,0.00599,100,3.663815
,,,,,,9511,0,0.00599,100,3.663815
,,,,,,9512,0,0.00599,100,3.663815
,,,,,,9513,0,0.00599,100,3.663815
,,,,,,9514,0,0.00599,100,3.664124
,,,,,,9515,0,0.00599,100,3.664124
,,,,,,9516,0,0.00599,100,3.664124
,,,,,,9517,0,0.00599,100,3.664434
,,,,,,9518,0,0.00599,100,3.664434
,,,,,,9519,0,0.00599,100,3.664434
,,,,,,9520,0,0.00599,100,3.664434
,,,,,,9521,0,0.00599,100,3.664434
,,,,,,9522,0,0.00599,100,3.664745
,,,,,,9523,0,0.00599,100,3.664745
,,,,,,9525,0,0.00599,100,3.664745
,,,,,,9526,0,0.00599,100,3.664745
,,,,,,9526,0,0.00599,100,3.665055
,,,,,,9526,0,0.00599,100,3.665055
,,,,,,,,,,
,,,,,,9526,-0.66964,0,0,3.633433
,,,,,,9527,-0.67336,0.00019,1.9728,3.633122
,,,,,,9528,-0.6715,0.0004,4.1154,3.632192
,,,,,,9529,-0.67336,0.00059,6.0723,3.631572
,,,,,,9530,-0.6715,0.00077,7.9338,3.630952
,,,,,,9531,-0.6715,0.00097,9.965,3.630642
,,,,,,9532,-0.6715,0.00117,11.9962,3.630332
,,,,,,9534,-0.6715,0.00136,14.0062,3.629712
,,,,,,9535,-0.6715,0.00156,16.0161,3.629402
,,,,,,9536,-0.6715,0.00174,17.8564,3.629402
,,,,,,9537,-0.6715,0.00194,19.8876,3.628782
,,,,,,9538,-0.6715,0.00213,21.8975,3.628472
,,,,,,9539,-0.6715,0.00233,23.9287,3.628162
,,,,,,9540,-0.6715,0.00253,25.9599,3.627852
,,,,,,9541,-0.6715,0.00272,27.9593,3.627542
,,,,,,9542,-0.67336,0.00294,30.1602,3.627232
,,,,,,9543,-0.67336,0.00312,32.0216,3.627232
,,,,,,9544,-0.67336,0.00332,34.0581,3.626922
,,,,,,9545,-0.67336,0.0035,35.9567,3.626612
,,,,,,9546,-0.6715,0.0037,38.025,3.626612
,,,,,,9547,-0.6715,0.0039,40.0509,3.626302
,,,,,,9548,-0.6715,0.00409,41.9495,3.625992
,,,,,,9549,-0.6715,0.00428,43.9065,3.625992
,,,,,,9550,-0.6715,0.00448,45.9748,3.625682
,,,,,,9551,-0.6715,0.00468,47.9847,3.625682
,,,,,,9552,-0.6715,0.00487,50.0159,3.625372
,,,,,,9553,-0.6715,0.00507,52.0471,3.625372
,,,,,,9554,-0.6715,0.00524,53.8131,3.625062
,,,,,,9554,-1.34859,0.00524,53.8131,3.59375
,,,,,,9555,-1.35045,0.00563,57.7376,3.59251
,,,,,,9556,-1.35045,0.00598,61.3916,3.59127
,,,,,,9557,-1.35417,0.00639,65.6237,3.59065
,,,,,,9558,-1.35231,0.00674,69.2034,3.59003
,,,,,,9559,-1.35045,0.00714,73.287,3.5891
,,,,,,9560,-1.35045,0.00753,77.3282,3.58879
,,,,,,9562,-1.35045,0.00793,81.4064,3.58817
,,,,,,9563,-1.34673,0.00833,85.4476,3.58755
,,,,,,9564,-1.34859,0.00872,89.5206,3.58693
,,,,,,9565,-1.35417,0.00914,93.7633,3.58662
,,,,,,9566,-1.35045,0.0095,97.4597,3.586309
,,,,,,9566,-1.35417,0.00974,100,3.585379
,,,,,,9566,-1.35417,0.00974,100,3.585379
,,,,,,,,,,
,,,,,,9566,0.6715,0,0,3.682416
,,,,,,9567,0.66964,0.0002,13.2414,3.683036
,,,,,,9568,0.67522,0.00039,26.1034,3.685206
,,,,,,9569,0.66778,0.00057,38.2414,3.686446
,,,,,,9570,0.67336,0.00077,51.4138,3.687996
,,,,,,9572,0.6715,0.00097,64.5172,3.688926
,,,,,,9573,0.67336,0.00117,77.7931,3.690166
,,,,,,9574,0.67894,0.00136,91.0345,3.690786
,,,,,,9574,0.6715,0.0015,100,3.691406
,,,,,,9574,0,0.0015,100,3.660094
,,,,,,9575,0,0.0015,100,3.659784
,,,,,,9576,0,0.0015,100,3.659474
,,,,,,9577,0,0.0015,100,3.659474
,,,,,,9578,0,0.0015,100,3.659784
,,,,,,9579,0,0.0015,100,3.659784
,,,,,,9581,0,0.0015,100,3.659784
,,,,,,9582,0,0.0015,100,3.660094
,,,,,,9583,0,0.0015,100,3.660094
,,,,,,9584,0,0.0015,100,3.660404
,,,,,,9585,0,0.0015,100,3.660404
,,,,,,9586,0,0.0015,100,3.660714
,,,,,,9587,0,0.0015,100,3.660714
,,,,,,9588,0,0.0015,100,3.661024
,,,,,,9589,0,0.0015,100,3.661024
,,,,,,9590,0,0.0015,100,3.661024
,,,,,,9590,0,0.0015,100,3.661334
,,,,,,9590,0,0.0015,100,3.661334
,,,,,,,,,,
,,,,,,9590,-0.67336,0,0,3.629712
,,,,,,9591,-0.67336,0.00018,0.88,3.629402
,,,,,,9592,-0.6715,0.00038,1.8221,3.628162
,,,,,,9593,-0.6715,0.00058,2.7742,3.627542
,,,,,,9595,-0.6715,0.00077,3.7188,3.627232
,,,,,,9596,-0.67336,0.00098,4.6982,3.626612
,,,,,,9597,-0.67336,0.00117,5.6055,3.626302
,,,,,,9598,-0.67336,0.00136,6.5402,3.625992
,,,,,,9599,-0.6715,0.00156,7.4824,3.625682
,,,,,,9600,-0.6715,0.00174,8.3648,3.625682
,,,,,,9601,-0.67336,0.00194,9.3418,3.625372
,,,,,,9602,-0.6715,0.00214,10.2864,3.625062
,,,,,,9603,-0.67336,0.00234,11.2384,3.624752
,,,,,,9604,-0.67336,0.00253,12.1905,3.624442
,,,,,,9605,-0.6715,0.00273,13.1326,3.624442
,,,,,,9606,-0.67336,0.00291,13.9878,3.624132
,,,,,,9607,-0.6715,0.00311,14.9398,3.623822
,,,,,,9608,-0.67336,0.00331,15.9466,3.623822
,,,,,,9609,-0.6715,0.0035,16.8266,3.623512
,,,,,,9610,-0.67336,0.00369,17.7687,3.623202
,,,,,,9611,-0.67336,0.00389,18.7233,3.623202
,,,,,,9612,-0.67336,0.00409,19.6754,3.623202
,,,,,,9613,-0.67336,0.00428,20.6001,3.622892
,,,,,,9614,-0.67336,0.00449,21.5894,3.622582
,,,,,,9615,-0.67336,0.00469,22.5415,3.622582
,,,,,,9616,-0.67336,0.00487,23.4389,3.622582
,,,,,,9617,-0.67336,0.00507,24.391,3.622272
,,,,,,9619,-0.67336,0.00527,25.3356,3.621962
,,,,,,9620,-0.67336,0.00546,26.2877,3.621962
,,,,,,9621,-0.67336,0.00566,27.2397,3.621962
,,,,,,9622,-0.6715,0.00585,28.157,3.621652
,,,,,,9623,-0.67336,0.00605,29.1091,3.621652
,,,,,,9624,-0.6715,0.00625,30.0612,3.621342
,,,,,,9625,-0.6715,0.00644,31.0058,3.621342
,,,,,,9626,-0.6715,0.00664,31.9554,3.621342
,,,,,,9627,-0.67336,0.00682,32.8005,3.621032
,,,,,,9628,-0.67336,0.00702,33.7526,3.621032
,,,,,,9629,-0.6715,0.00721,34.6972,3.620722
,,,,,,9630,-0.67336,0.00741,35.6493,3.620722
,,,,,,9631,-0.6715,0.00761,36.6014,3.620722
,,,,,,9632,-0.6715,0.0078,37.5336,3.620412
,,,,,,9633,-0.6715,0.00798,38.4135,3.620412
,,,,,,9634,-0.67336,0.00818,39.3408,3.620412
,,,,,,9635,-0.6715,0.00838,40.3003,3.620102
,,,,,,9636,-0.67336,0.00857,41.2449,3.620102
,,,,,,9637,-0.6715,0.00877,42.187,3.619792
,,,,,,9638,-0.6715,0.00896,43.0844,3.619792
,,,,,,9639,-0.6715,0.00913,43.947,3.619792
,,,,,,9640,-0.67336,0.00934,44.9438,3.619792
,,,,,,9641,-0.67336,0.00952,45.7965,3.619482
,,,,,,9642,-0.67336,0.00972,46.751,3.619482
,,,,,,9643,-0.6715,0.00991,47.6931,3.619482
,,,,,,9645,-0.6715,0.01011,48.6452,3.619172
,,,,,,9646,-0.6715,0.01031,49.5973,3.619172
,,,,,,9647,-0.67336,0.01051,50.5494,3.619172
,,,,,,9648,-0.6715,0.0107,51.494,3.619172
,,,,,,9649,-0.6715,0.0109,52.4461,3.618862
,,,,,,9650,-0.67336,0.01108,53.2987,3.618862
,,,,,,9651,-0.6715,0.01128,54.2682,3.618551
,,,,,,9652,-0.6715,0.01148,55.2128,3.618551
,,,,,,9653,-0.67336,0.01166,56.1027,3.618551
,,,,,,9654,-0.6715,0.01186,57.0473,3.618551
,,,,,,9655,-0.6715,0.01206,57.9994,3.618242
,,,,,,9656,-0.67336,0.01225,58.9415,3.618242
,,,,,,9657,-0.6715,0.01245,59.8936,3.618242
,,,,,,9658,-0.6715,0.01265,60.8457,3.617932
,,,,,,9659,-0.67336,0.01284,61.7903,3.617932
,,,,,,9660,-0.67336,0.01304,62.7424,3.617932
,,,,,,9661,-0.67336,0.01324,63.6944,3.617932
,,,,,,9662,-0.6715,0.01344,64.6366,3.617621
,,,,,,9663,-0.67336,0.01363,65.5886,3.617621
,,,,,,9664,-0.6715,0.01383,66.5432,3.617621
,,,,,,9666,-0.6715,0.01403,67.4853,3.617621
,,,,,,9667,-0.67336,0.01422,68.3927,3.617311
,,,,,,9668,-0.67336,0.01441,69.3447,3.617311
,,,,,,9669,-0.67336,0.01461,70.2869,3.617311
,,,,,,9670,-0.6715,0.01479,71.132,3.617002
,,,,,,9671,-0.6715,0.01498,72.0841,3.617002
,,,,,,9672,-0.6715,0.01519,73.0983,3.617002
,,,,,,9673,-0.6715,0.01538,73.9783,3.617002
,,,,,,9674,-0.6715,0.01557,74.9304,3.617002
,,,,,,9675,-0.6715,0.01577,75.8825,3.616691
,,,,,,9676,-0.6715,0.01597,76.8345,3.616691
,,,,,,9677,-0.6715,0.01617,77.7767,3.616691
,,,,,,9677,-0.67336,0.01624,78.1371,3.616691
,,,,,,9677,-1.34673,0.01624,78.1371,3.584759
,,,,,,9678,-1.34859,0.01666,80.1606,3.583519
,,,,,,9679,-1.34859,0.01703,81.928,3.582589
,,,,,,9681,-1.34859,0.01745,83.9465,3.581969
,,,,,,9682,-1.34859,0.0178,85.6592,3.581349
,,,,,,9683,-1.34859,0.0182,87.5708,3.581039
,,,,,,9684,-1.35045,0.0186,89.4825,3.580419
,,,,,,9685,-1.34859,0.01899,91.3767,3.579799
,,,,,,9686,-1.34673,0.01939,93.2883,3.579489
,,,,,,9687,-1.35045,0.01979,95.1999,3.578869
,,,,,,9688,-1.35045,0.02019,97.1488,3.578559
,,,,,,9689,-1.35045,0.02059,99.043,3.578249
,,,,,,9689,-1.35045,0.02079,100,3.577939
,,,,,,9689,-1.35045,0.02079,100,3.577939
,,,,,,,,,,
,,,,,,9689,0.67894,0,0,3.674355
,,,,,,9690,0.67708,0.00019,12.5043,3.675595
,,,,,,9691,0.6715,0.00039,25.732,3.678075
,,,,,,9693,0.6715,0.00058,38.6841,3.679626
,,,,,,9694,0.6715,0.00076,50.4995,3.680866
,,,,,,9695,0.67336,0.00096,63.7616,3.681796
,,,,,,9696,0.67522,0.00115,76.886,3.683036
,,,,,,9697,0.6715,0.00135,90.1481,3.684276
,,,,,,9697,0.67522,0.0015,100,3.684586
,,,,,,9697,0,0.0015,100,3.653274
,,,,,,9698,0,0.0015,100,3.652964
,,,,,,9700,0,0.0015,100,3.652964
,,,,,,9701,0,0.0015,100,3.652964
,,,,,,9702,0,0.0015,100,3.652964
,,,,,,9703,0,0.0015,100,3.652964
,,,,,,9704,0,0.0015,100,3.653274
,,,,,,9705,0,0.0015,100,3.653274
,,,,,,9706,0,0.0015,100,3.653584
,,,,,,9707,0,0.0015,100,3.653894
,,,,,,9708,0,0.0015,100,3.653894
,,,,,,9709,0,0.0015,100,3.654204
,,,,,,9710,0,0.0015,100,3.654514
,,,,,,9711,0,0.0015,100,3.654514
,,,,,,9712,0,0.0015,100,3.654514
,,,,,,9713,0,0.0015,100,3.654824
,,,,,,9713,0,0.0015,100,3.654824
,,,,,,9713,0,0.0015,100,3.654824
,,,,,,,,,,
,,,,,,9713,-0.6715,0,0,3.623202
,,,,,,9714,-0.66964,0.00019,0.4671,3.622582
,,,,,,9716,-0.6715,0.00039,0.9569,3.621652
,,,,,,9717,-0.67336,0.00057,1.3926,3.621342
,,,,,,9718,-0.6715,0.00077,1.8823,3.621032
,,,,,,9719,-0.6715,0.00097,2.3633,3.620412
,,,,,,9720,-0.67336,0.00115,2.8028,3.620102
,,,,,,9721,-0.6715,0.00135,3.2925,3.619792
,,,,,,9722,-0.67336,0.00155,3.7747,3.619482
,,,,,,9723,-0.67336,0.00175,4.2506,3.619482
,,,,,,9724,-0.6715,0.00192,4.6725,3.619172
,,,,,,9725,-0.67336,0.00212,5.1534,3.618862
,,,,,,9726,-0.67336,0.00232,5.6306,3.618862
,,,,,,9727,-0.67336,0.00251,6.1116,3.618551
,,,,,,9728,-0.6715,0.00271,6.5925,3.618242
,,,,,,9729,-0.6715,0.00291,7.0697,3.617932
,,,,,,9730,-0.6715,0.00311,7.5506,3.617932
,,,,,,9731,-0.67336,0.0033,8.0315,3.617932
,,,,,,9732,-0.6715,0.0035,8.5087,3.617621
,,,,,,9733,-0.6715,0.0037,8.9897,3.617621
,,,,,,9734,-0.67336,0.00391,9.4932,3.617311
,,,,,,9735,-0.67336,0.00409,9.9289,3.617002
,,,,,,9736,-0.6715,0.00429,10.4325,3.617002
,,,,,,9737,-0.6715,0.00447,10.8544,3.617002
,,,,,,9738,-0.67336,0.00466,11.3303,3.616691
,,,,,,9740,-0.6715,0.00486,11.8112,3.616691
,,,,,,9741,-0.67336,0.00506,12.2922,3.616381
,,,,,,9742,-0.67336,0.00525,12.7681,3.616381
,,,,,,9743,-0.6715,0.00545,13.2503,3.616071
,,,,,,9744,-0.67336,0.00565,13.7262,3.616071
,,,,,,9745,-0.67336,0.00585,14.2084,3.616071
,,,,,,9746,-0.6715,0.00604,14.6843,3.615762
,,,,,,9747,-0.67336,0.00624,15.1653,3.615762
,,,,,,9748,-0.6715,0.00644,15.6462,3.615762
,,,,,,9748,-0.6715,0.00655,15.9137,3.615762
,,,,,,9748,-5.40365,0.00655,15.9137,3.387277
,,,,,,9749,-5.40737,0.00797,19.3807,3.379526
,,,,,,9750,-5.40179,0.00958,23.2847,3.373326
,,,,,,9752,-5.40365,0.01117,27.1523,3.368366
,,,,,,9753,-5.40551,0.01275,30.9847,3.364025
,,,,,,9754,-5.40737,0.01415,34.3777,3.360925
,,,,,,9755,-5.40551,0.01574,38.2465,3.357825
,,,,,,9756,-5.40365,0.01731,42.0777,3.355035
,,,,,,9757,-5.40551,0.01864,45.2886,3.353175
,,,,,,9757,-3.3817,0.01864,45.2886,3.453001
,,,,,,9758,-3.3817,0.01962,47.6845,3.454551
,,,,,,9759,-3.37612,0.02049,49.8054,3.454551
,,,,,,9760,-3.37984,0.02149,52.2239,3.454551
,,,,,,9761,-3.37612,0.02257,54.8458,3.453621
,,,,,,9762,-3.37798,0.02355,57.2392,3.453311
,,,,,,9763,-3.3817,0.02443,59.3601,3.452381
,,,,,,9764,-3.37798,0.0254,61.7321,3.451761
,,,,,,9765,-3.37798,0.02635,64.0351,3.451141
,,,,,,9766,-3.37612,0.02733,66.4298,3.450521
,,,,,,9767,-3.37798,0.02833,68.847,3.449591
,,,,,,9768,-3.37798,0.02932,71.2643,3.448971
,,,,,,9769,-3.37798,0.03031,73.6589,3.448041
,,,,,,9770,-3.37798,0.0313,76.0761,3.447731
,,,,,,9771,-3.37798,0.0323,78.4934,3.447111
,,,,,,9772,-3.37984,0.03329,80.9119,3.446181
,,,,,,9773,-3.37984,0.0343,83.3517,3.445871
,,,,,,9774,-3.37426,0.03529,85.7703,3.444941
,,,,,,9775,-3.37798,0.03629,88.1875,3.44432
,,,,,,9776,-3.37798,0.03725,90.5369,3.44401
,,,,,,9777,-3.37612,0.03817,92.7709,3.44339
,,,,,,9778,-3.37984,0.03917,95.1881,3.44277
,,,,,,9780,-3.37798,0.04015,97.584,3.44215
,,,,,,9781,-3.37798,0.04115,100,3.44153
,,,,,,9781,-3.37798,0.04115,100,3.44153
,,,,,,,,,,
,,,,,,9781,1.34859,0,0,3.668465
,,,,,,9782,1.34859,0.0004,13.1883,3.670635
,,,,,,9783,1.34859,0.00079,26.1387,3.676525
,,,,,,9784,1.34673,0.00119,39.208,3.680246
,,,,,,9785,1.34673,0.00154,50.7988,3.683346
,,,,,,9786,1.34859,0.00195,64.123,3.686136
,,,,,,9787,1.35045,0.00235,77.1924,3.688306
,,,,,,9788,1.35045,0.00274,90.2617,3.690476
,,,,,,9789,1.35045,0.00304,100,3.692026
,,,,,,9789,1.35045,0.00304,100,3.692026
,,,,,,,,,,
,,,,,,9789,-1.35045,0,0,3.565538
,,,,,,9790,-1.35045,0.00039,3.2207,3.563988
,,,,,,9791,-1.35045,0.00077,6.4456,3.562128
,,,,,,9792,-1.35231,0.00117,9.7611,3.561508
,,,,,,9793,-1.35045,0.00157,13.081,3.560888
,,,,,,9794,-1.35045,0.00196,16.362,3.560268
,,,,,,9795,-1.34859,0.00236,19.6818,3.560268
,,,,,,9796,-1.35045,0.00276,22.993,3.559648
,,,,,,9797,-1.35045,0.00315,26.2783,3.559338
,,,,,,9798,-1.35045,0.0035,29.1886,3.559338
,,,,,,9799,-1.34859,0.0039,32.5041,3.559028
,,,,,,9800,-1.34859,0.00427,35.6601,3.558718
,,,,,,9801,-1.35045,0.00474,39.5706,3.558718
,,,,,,9802,-1.35045,0.00509,42.511,3.558718
,,,,,,9803,-1.34673,0.00548,45.736,3.558718
,,,,,,9804,-1.35045,0.00586,48.8963,3.558408
,,,,,,9805,-1.35231,0.00626,52.2118,3.558098
,,,,,,9806,-1.35231,0.00665,55.5273,3.558098
,,,,,,9807,-1.35417,0.00707,58.9721,3.558098
,,,,,,9809,-1.35045,0.00743,62.0117,3.558098
,,,,,,9810,-1.35231,0.00783,65.3574,3.557788
,,,,,,9811,-1.34859,0.00819,68.328,3.557788
,,,,,,9812,-1.35045,0.00859,71.6478,3.557788
,,,,,,9813,-1.34859,0.00898,74.9677,3.557478
,,,,,,9814,-1.35045,0.00938,78.253,3.557478
,,,,,,9815,-1.34859,0.00977,81.5383,3.557478
,,,,,,9816,-1.34859,0.01013,84.5132,3.557168
,,,,,,9817,-1.35231,0.01055,88.0141,3.557168
,,,,,,9818,-1.34673,0.01095,91.334,3.557168
,,,,,,9819,-1.34859,0.01134,94.6193,3.557168
,,,,,,9820,-1.34673,0.01169,97.5295,3.556858
,,,,,,9821,-1.35045,0.01198,100,3.556858
,,,,,,9821,-1.35045,0.01198,100,3.556858
,,,,,,,,,,
,,,,,,9821,2.70275,0,0,3.75
,,,,,,9822,2.69903,0.00081,13.4433,3.75279
,,,,,,9823,2.70647,0.00161,26.6131,3.75806
,,,,,,9824,2.70089,0.00237,39.1505,3.761471
,,,,,,9825,2.70275,0.00314,51.9528,3.764571
,,,,,,9826,2.70089,0.00397,65.6012,3.767361
,,,,,,9827,2.70089,0.00475,78.6429,3.769841
,,,,,,9828,2.70461,0.00545,90.1889,3.772012
,,,,,,9829,2.70275,0.00605,100,3.773561
,,,,,,9829,0,0.00605,100,3.647074
,,,,,,9830,0,0.00605,100,3.644903
,,,,,,9831,0,0.00605,100,3.643663
,,,,,,9832,0,0.00605,100,3.642733
,,,,,,9833,0,0.00605,100,3.642733
,,,,,,9834,0,0.00605,100,3.642423
,,,,,,9835,0,0.00605,100,3.642423
,,,,,,9836,0,0.00605,100,3.642423
,,,,,,9837,0,0.00605,100,3.642423
,,,,,,9838,0,0.00605,100,3.642423
,,,,,,9839,0,0.00605,100,3.642423
,,,,,,9840,0,0.00605,100,3.642733
,,,,,,9841,0,0.00605,100,3.642733
,,,,,,9842,0,0.00605,100,3.642733
,,,,,,9843,0,0.00605,100,3.643043
,,,,,,9844,0,0.00605,100,3.643043
,,,,,,9846,0,0.00605,100,3.643353
,,,,,,9847,0,0.00605,100,3.643353
,,,,,,9848,0,0.00605,100,3.643353
,,,,,,9849,0,0.00605,100,3.643663
,,,,,,9850,0,0.00605,100,3.643663
,,,,,,9851,0,0.00605,100,3.643973
,,,,,,9852,0,0.00605,100,3.643973
,,,,,,9853,0,0.00605,100,3.644283
,,,,,,9854,0,0.00605,100,3.644283
,,,,,,9855,0,0.00605,100,3.644283
,,,,,,9856,0,0.00605,100,3.644593
,,,,,,9857,0,0.00605,100,3.644593
,,,,,,9858,0,0.00605,100,3.644903
