测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9805,0.6808,0.00153,100,3.683966
,,,,,,9805,0,0.00153,100,3.660404
,,,,,,9806,0,0.00153,100,3.660094
,,,,,,9807,0,0.00153,100,3.659784
,,,,,,9808,0,0.00153,100,3.660094
,,,,,,9809,0,0.00153,100,3.660094
,,,,,,9810,0,0.00153,100,3.660094
,,,,,,9811,0,0.00153,100,3.660404
,,,,,,9812,0,0.00153,100,3.660404
,,,,,,9813,0,0.00153,100,3.660714
,,,,,,9815,0,0.00153,100,3.661024
,,,,,,9816,0,0.00153,100,3.661024
,,,,,,9817,0,0.00153,100,3.661334
,,,,,,9818,0,0.00153,100,3.661334
,,,,,,9819,0,0.00153,100,3.661644
,,,,,,9820,0,0.00153,100,3.661644
,,,,,,9821,0,0.00153,100,3.661954
,,,,,,9821,0,0.00153,100,3.661954
,,,,,,9821,0,0.00153,100,3.661954
,,,,,,,,,,
,,,,,,9821,-0.66964,0,0,3.638393
,,,,,,9822,-0.6715,0.0002,0.4934,3.637773
,,,,,,9823,-0.6715,0.00038,0.914,3.636843
,,,,,,9824,-0.66964,0.00061,1.4815,3.636223
,,,,,,9826,-0.67708,0.00079,1.926,3.635913
,,,,,,9827,-0.6715,0.00099,2.4069,3.635293
,,,,,,9828,-0.6715,0.00119,2.884,3.635293
,,,,,,9829,-0.67522,0.00138,3.3648,3.634983
,,,,,,9830,-0.67336,0.00158,3.842,3.634673
,,,,,,9831,-0.67336,0.00179,4.3454,3.634363
,,,,,,9832,-0.6715,0.00197,4.7937,3.634053
,,,,,,9833,-0.6715,0.00218,5.2984,3.633743
,,,,,,9834,-0.66592,0.00236,5.729,3.633433
,,,,,,9835,-0.67708,0.00256,6.2099,3.633433
,,,,,,9836,-0.67336,0.00275,6.687,3.633122
,,,,,,9837,-0.6715,0.00295,7.1679,3.633122
,,,,,,9838,-0.67522,0.00316,7.6726,3.633122
,,,,,,9839,-0.67336,0.00334,8.112,3.632813
,,,,,,9840,-0.67522,0.00354,8.5942,3.632503
,,,,,,9841,-0.6715,0.00373,9.0738,3.632192
,,,,,,9842,-0.66778,0.00394,9.5835,3.632192
,,,,,,9843,-0.67336,0.00414,10.0644,3.632192
,,,,,,9844,-0.66964,0.00434,10.5403,3.631882
,,,,,,9846,-0.66778,0.00454,11.0224,3.631572
,,,,,,9847,-0.66964,0.00473,11.5033,3.631572
,,,,,,9848,-0.67522,0.00493,11.9804,3.631572
,,,,,,9849,-0.67708,0.00513,12.4537,3.631572
,,,,,,9850,-0.6715,0.00532,12.917,3.631262
,,,,,,9851,-0.67894,0.00551,13.3991,3.631262
,,,,,,9852,-0.66406,0.0057,13.8561,3.630952
,,,,,,9853,-0.66778,0.00588,14.2805,3.630952
,,,,,,9854,-0.67336,0.00607,14.7576,3.630642
,,,,,,9855,-0.67522,0.00627,15.2385,3.630642
,,,,,,9856,-0.6715,0.00647,15.7194,3.630332
,,,,,,9856,-0.67708,0.00654,15.9014,3.630642
,,,,,,9856,-5.40737,0.00654,15.9014,3.463852
,,,,,,9857,-5.40551,0.00821,19.9518,3.455791
,,,,,,9858,-5.40365,0.00974,23.6732,3.449901
,,,,,,9859,-5.40551,0.01117,27.1385,3.444941
,,,,,,9860,-5.40365,0.01276,31.0043,3.44091
,,,,,,9862,-5.40551,0.01435,34.8714,3.43719
,,,,,,9863,-5.40551,0.01597,38.8113,3.43409
,,,,,,9864,-5.40551,0.01755,42.6406,3.4313
,,,,,,9864,-5.40551,0.01854,45.0488,3.42944
,,,,,,9864,-3.3817,0.01854,45.0488,3.500744
,,,,,,9865,-3.37798,0.01957,47.5573,3.501674
,,,,,,9866,-3.37612,0.02057,49.9717,3.501674
,,,,,,9867,-3.37798,0.02155,52.3648,3.501364
,,,,,,9869,-3.37612,0.02254,54.7817,3.500744
,,,,,,9870,-3.37426,0.02353,57.1748,3.500124
,,,,,,9871,-3.37426,0.02445,59.4084,3.499504
,,,,,,9872,-3.37798,0.0254,61.7098,3.498574
,,,,,,9873,-3.37612,0.02645,64.2623,3.497644
,,,,,,9874,-3.37798,0.02743,66.6566,3.497024
,,,,,,9875,-3.37984,0.02839,68.9806,3.496094
,,,,,,9876,-3.37984,0.02928,71.1452,3.495474
,,,,,,9877,-3.37426,0.03027,73.5621,3.494544
,,,,,,9878,-3.37612,0.03126,75.9552,3.493924
,,,,,,9879,-3.37426,0.03229,78.4625,3.493304
,,,,,,9880,-3.37798,0.03318,80.627,3.492684
,,,,,,9881,-3.37798,0.03417,83.0201,3.492064
,,,,,,9882,-3.37612,0.0352,85.5261,3.491443
,,,,,,9883,-3.37612,0.03609,87.6919,3.490824
,,,,,,9884,-3.37612,0.03708,90.1089,3.490203
,,,,,,9885,-3.37426,0.03808,92.5245,3.489583
,,,,,,9886,-3.37612,0.03906,94.9163,3.488963
,,,,,,9887,-3.37612,0.04006,97.332,3.488343
,,,,,,9888,-3.37612,0.041,99.6346,3.487723
,,,,,,9888,-3.37612,0.04115,100,3.487723
,,,,,,9888,-3.37612,0.04115,100,3.487723
,,,,,,,,,,
,,,,,,9888,1.35417,0,0,3.658234
,,,,,,9889,1.35603,0.00036,11.8211,3.660714
,,,,,,9890,1.35417,0.00076,25.0471,3.666605
,,,,,,9891,1.35603,0.00115,38.256,3.670945
,,,,,,9893,1.35417,0.00157,52.2186,3.674045
,,,,,,9894,1.35231,0.00197,65.3246,3.676835
,,,,,,9895,1.35417,0.00237,78.5506,3.679005
,,,,,,9896,1.35417,0.00277,91.7595,3.681486
,,,,,,9896,1.35603,0.00302,100,3.682726
,,,,,,9896,1.35603,0.00302,100,3.682726
,,,,,,,,,,
,,,,,,9896,-1.34673,0,0,3.58724
,,,,,,9897,-1.34859,0.00038,3.1499,3.586309
,,,,,,9898,-1.35045,0.00077,6.4288,3.584449
,,,,,,9899,-1.34859,0.00117,9.7336,3.583519
,,,,,,9901,-1.34859,0.00157,13.0384,3.582899
,,,,,,9902,-1.34859,0.00196,16.3131,3.582279
,,,,,,9903,-1.34673,0.00236,19.6222,3.581659
,,,,,,9904,-1.34673,0.00275,22.927,3.581349
,,,,,,9905,-1.34859,0.00315,26.2059,3.581039
,,,,,,9906,-1.35045,0.00354,29.5107,3.581039
,,,,,,9907,-1.34859,0.00394,32.8198,3.580729
,,,,,,9908,-1.34859,0.00433,36.0945,3.580419
,,,,,,9909,-1.34673,0.00473,39.3993,3.580419
,,,,,,9910,-1.35045,0.00508,42.2996,3.580109
,,,,,,9911,-1.34673,0.00548,45.6388,3.580109
,,,,,,9912,-1.34859,0.00588,48.9479,3.580109
,,,,,,9913,-1.34859,0.00627,52.2527,3.579799
,,,,,,9914,-1.34673,0.00667,55.5575,3.579799
,,,,,,9915,-1.34859,0.00707,58.8623,3.579799
,,,,,,9916,-1.34859,0.00746,62.1369,3.579489
,,,,,,9917,-1.34859,0.00784,65.3169,3.579489
,,,,,,9918,-1.34859,0.00823,68.5615,3.579179
,,,,,,9919,-1.34673,0.00863,71.8318,3.579179
,,,,,,9920,-1.34859,0.00902,75.1409,3.579179
,,,,,,9922,-1.34859,0.00942,78.4457,3.578869
,,,,,,9923,-1.34673,0.00981,81.7204,3.578869
,,,,,,9924,-1.34859,0.01018,84.7455,3.578869
,,,,,,9925,-1.34859,0.01057,88.0201,3.578869
,,,,,,9926,-1.34859,0.01097,91.3292,3.578869
,,,,,,9927,-1.34859,0.01136,94.634,3.578559
,,,,,,9928,-1.34859,0.01176,97.9431,3.578559
,,,,,,9928,-1.34859,0.01201,100,3.578559
,,,,,,9928,-1.34859,0.01201,100,3.578559
,,,,,,,,,,
,,,,,,9928,2.70461,0,0,3.723958
,,,,,,9929,2.70647,0.00076,12.6268,3.726129
,,,,,,9931,2.70461,0.00156,25.881,3.731709
,,,,,,9932,2.70275,0.00235,39.1353,3.735739
,,,,,,9933,2.70275,0.0031,51.5128,3.738839
,,,,,,9934,2.70461,0.0039,64.8874,3.741629
,,,,,,9935,2.70275,0.00473,78.7605,3.74411
,,,,,,9936,2.70647,0.00549,91.2584,3.74628
,,,,,,9936,2.70275,0.00601,100,3.74752
,,,,,,9936,0,0.00601,100,3.653894
,,,,,,9937,0,0.00601,100,3.651414
,,,,,,9939,0,0.00601,100,3.649863
,,,,,,9940,0,0.00601,100,3.649244
,,,,,,9941,0,0.00601,100,3.648934
,,,,,,9942,0,0.00601,100,3.648623
,,,,,,9943,0,0.00601,100,3.648623
,,,,,,9944,0,0.00601,100,3.648623
,,,,,,9945,0,0.00601,100,3.648623
,,,,,,9946,0,0.00601,100,3.648623
,,,,,,9947,0,0.00601,100,3.648623
,,,,,,9948,0,0.00601,100,3.648623
,,,,,,9949,0,0.00601,100,3.648934
,,,,,,9950,0,0.00601,100,3.648934
,,,,,,9951,0,0.00601,100,3.648934
,,,,,,9952,0,0.00601,100,3.649244
,,,,,,9953,0,0.00601,100,3.649244
,,,,,,9954,0,0.00601,100,3.649554
,,,,,,9955,0,0.00601,100,3.649554
,,,,,,9956,0,0.00601,100,3.649863
,,,,,,9957,0,0.00601,100,3.649863
,,,,,,9958,0,0.00601,100,3.650174
,,,,,,9959,0,0.00601,100,3.650174
,,,,,,9960,0,0.00601,100,3.650174
,,,,,,9961,0,0.00601,100,3.650484
,,,,,,9962,0,0.00601,100,3.650484
,,,,,,9963,0,0.00601,100,3.650794
,,,,,,9964,0,0.00601,100,3.650794
,,,,,,9965,0,0.00601,100,3.651104
,,,,,,9966,0,0.00601,100,3.651104
,,,,,,9968,0,0.00601,100,3.651414
,,,,,,9969,0,0.00601,100,3.651414
,,,,,,9970,0,0.00601,100,3.651724
,,,,,,9971,0,0.00601,100,3.651724
,,,,,,9972,0,0.00601,100,3.651724
,,,,,,9973,0,0.00601,100,3.652034
,,,,,,9974,0,0.00601,100,3.652034
,,,,,,9975,0,0.00601,100,3.652034
,,,,,,9975,0,0.00601,100,3.652344
,,,,,,9975,0,0.00601,100,3.652344
,,,,,,9976,0,0.00601,100,3.652344
,,,,,,9978,0,0.00601,100,3.652344
,,,,,,9979,0,0.00601,100,3.652654
,,,,,,9980,0,0.00601,100,3.652654
,,,,,,9981,0,0.00601,100,3.652654
,,,,,,9982,0,0.00601,100,3.652964
,,,,,,9983,0,0.00601,100,3.652964
,,,,,,9984,0,0.00601,100,3.653274
,,,,,,9985,0,0.00601,100,3.653274
,,,,,,9986,0,0.00601,100,3.653274
,,,,,,9987,0,0.00601,100,3.653274
,,,,,,9988,0,0.00601,100,3.653584
,,,,,,9989,0,0.00601,100,3.653584
,,,,,,9990,0,0.00601,100,3.653584
,,,,,,9991,0,0.00601,100,3.653584
,,,,,,9992,0,0.00601,100,3.653894
,,,,,,9992,0,0.00601,100,3.653894
,,,,,,9992,0,0.00601,100,3.653894
,,,,,,,,,,
,,,,,,9992,-0.66778,0,0,3.630332
,,,,,,9993,-0.67522,0.00018,1.8664,3.629712
,,,,,,9995,-0.67522,0.00038,3.903,3.628472
,,,,,,9996,-0.67336,0.00059,6.0406,3.628162
,,,,,,9997,-0.6715,0.00076,7.8645,3.627542
,,,,,,9998,-0.66964,0.00098,10.1138,3.627232
,,,,,,9999,-0.67336,0.00117,12.0334,3.626922
,,,,,,10000,-0.66964,0.00137,14.054,3.626612
,,,,,,10001,-0.6715,0.00156,16.0906,3.625992
,,,,,,10002,-0.67522,0.00176,18.1166,3.625682
,,,,,,10003,-0.6715,0.00194,19.9617,3.625372
,,,,,,10004,-0.6715,0.00215,22.0781,3.625372
,,,,,,10005,-0.6715,0.00232,23.886,3.625062
,,,,,,10006,-0.6715,0.00252,25.9226,3.625062
,,,,,,10007,-0.67522,0.00273,28.1293,3.624442
,,,,,,10008,-0.6715,0.00293,30.1287,3.624132
,,,,,,10009,-0.6715,0.0031,31.9207,3.623822
,,,,,,10010,-0.66592,0.0033,33.9572,3.623512
,,,,,,10011,-0.67336,0.0035,35.9779,3.623512
,,,,,,10012,-0.67708,0.00369,38.0145,3.623202
,,,,,,10013,-0.67522,0.0039,40.0936,3.623202
,,,,,,10014,-0.66778,0.00409,42.1302,3.622892
,,,,,,10015,-0.67708,0.0043,44.2093,3.622892
,,,,,,10016,-0.67522,0.00447,46.0385,3.622582
,,,,,,10017,-0.66964,0.00467,48.0804,3.622582
,,,,,,10018,-0.67708,0.00487,50.101,3.622272
,,,,,,10020,-0.66964,0.00507,52.1323,3.621962
,,,,,,10020,-0.66778,0.00524,53.8977,3.621962
,,,,,,10020,-1.35045,0.00524,53.8977,3.5984
,,,,,,10021,-1.34859,0.00562,57.8273,3.59716
,,,,,,10023,-1.34673,0.00601,61.8792,3.59592
,,,,,,10024,-1.35045,0.00639,65.7716,3.5953
,,,,,,10025,-1.34673,0.00678,69.8181,3.59468
,,,,,,10026,-1.34673,0.00718,73.8966,3.59375
,,,,,,10027,-1.34859,0.00758,77.9858,3.59313
,,,,,,10028,-1.34673,0.00797,82.0323,3.59282
,,,,,,10029,-1.35045,0.00832,85.6588,3.5922
,,,,,,10030,-1.35045,0.00873,89.8224,3.59158
,,,,,,10031,-1.34859,0.00912,93.869,3.59127
,,,,,,10032,-1.34859,0.00947,97.4529,3.59065
,,,,,,10032,-1.34673,0.00972,100,3.59034
,,,,,,10032,-1.34673,0.00972,100,3.59034
,,,,,,,,,,
,,,,,,10032,0.67894,0,0,3.662884
,,,,,,10033,0.67894,0.0002,13.198,3.663815
,,,,,,10035,0.67708,0.0004,26.2944,3.666295
,,,,,,10036,0.67894,0.0006,39.357,3.668155
,,,,,,10037,0.67894,0.0008,52.3519,3.669395
,,,,,,10038,0.67894,0.001,65.4484,3.670635
,,,,,,10039,0.67894,0.00121,79.154,3.671565
,,,,,,10040,0.67894,0.00139,90.7614,3.672495
,,,,,,10041,0.67894,0.00153,100,3.673115
,,,,,,10041,0,0.00153,100,3.649554
,,,,,,10042,0,0.00153,100,3.648934
,,,,,,10043,0,0.00153,100,3.648934
,,,,,,10044,0,0.00153,100,3.648934
,,,,,,10045,0,0.00153,100,3.648934
,,,,,,10046,0,0.00153,100,3.648934
,,,,,,10047,0,0.00153,100,3.649244
,,,,,,10048,0,0.00153,100,3.649244
,,,,,,10049,0,0.00153,100,3.649554
,,,,,,10050,0,0.00153,100,3.649554
,,,,,,10051,0,0.00153,100,3.649863
,,,,,,10052,0,0.00153,100,3.650174
,,,,,,10053,0,0.00153,100,3.650174
,,,,,,10054,0,0.00153,100,3.650174
,,,,,,10055,0,0.00153,100,3.650484
,,,,,,10056,0,0.00153,100,3.650484
,,,,,,10057,0,0.00153,100,3.650484
,,,,,,10057,0,0.00153,100,3.650484
,,,,,,,,,,
,,,,,,10057,-0.68266,0,0,3.627232
,,,,,,10058,-0.66964,0.00021,0.9975,3.626302
,,,,,,10059,-0.67522,0.00041,1.9502,3.625372
,,,,,,10060,-0.6715,0.00059,2.8308,3.625062
,,,,,,10061,-0.6715,0.00078,3.7735,3.624132
,,,,,,10062,-0.6715,0.00098,4.7238,3.623822
,,,,,,10063,-0.6715,0.00118,5.6665,3.623512
,,,,,,10064,-0.66592,0.00138,6.6217,3.623202
,,,,,,10065,-0.6715,0.00157,7.572,3.622892
,,,,,,10066,-0.66778,0.00177,8.5222,3.622582
,,,,,,10067,-0.6715,0.00197,9.4674,3.622272
,,,,,,10068,-0.67336,0.00216,10.4226,3.621962
,,,,,,10069,-0.6715,0.00236,11.3654,3.621652
,,,,,,10070,-0.67336,0.00253,12.2012,3.621652
,,,,,,10071,-0.6715,0.00273,13.1539,3.621342
,,,,,,10072,-0.67336,0.00293,14.0992,3.621342
,,,,,,10073,-0.66964,0.00316,15.1961,3.621032
,,,,,,10074,-0.6715,0.00335,16.1314,3.621032
,,,,,,10075,-0.67522,0.00355,17.0842,3.620722
,,,,,,10077,-0.6715,0.00375,18.0294,3.620412
,,,,,,10078,-0.6715,0.00392,18.8851,3.620412
,,,,,,10079,-0.6715,0.00412,19.8304,3.620102
,,,,,,10080,-0.67708,0.00432,20.8179,3.619792
,,,,,,10081,-0.67894,0.0045,21.6761,3.619792
,,,,,,10082,-0.67336,0.0047,22.6288,3.619792
,,,,,,10083,-0.6715,0.0049,23.579,3.619482
,,,,,,10084,-0.66964,0.00509,24.5243,3.619482
,,,,,,10085,-0.67522,0.00528,25.4223,3.619172
,,,,,,10086,-0.66964,0.00546,26.3028,3.619172
,,,,,,10087,-0.6715,0.00567,27.3003,3.619172
,,,,,,10088,-0.67522,0.00584,28.1361,3.618862
,,,,,,10089,-0.6715,0.00605,29.1112,3.618551
,,,,,,10090,-0.67522,0.00624,30.0639,3.618862
,,,,,,10091,-0.67522,0.00644,31.0092,3.618551
,,,,,,10092,-0.66778,0.00664,31.9619,3.618242
,,,,,,10093,-0.6715,0.00684,32.9121,3.618242
,,,,,,10094,-0.66964,0.00702,33.8026,3.617932
,,,,,,10095,-0.66778,0.00722,34.7728,3.617932
,,,,,,10096,-0.6715,0.00742,35.7255,3.617932
,,,,,,10097,-0.6715,0.00761,36.616,3.617932
,,,,,,10098,-0.6715,0.00779,37.514,3.617621
,,,,,,10099,-0.66964,0.008,38.5189,3.617621
,,,,,,10100,-0.6715,0.00819,39.4194,3.617621
,,,,,,10101,-0.67336,0.00839,40.3746,3.617621
,,,,,,10102,-0.67522,0.00858,41.3174,3.617311
,,,,,,10104,-0.6715,0.00878,42.2701,3.617311
,,,,,,10105,-0.66964,0.00898,43.2253,3.617002
,,,,,,10106,-0.66964,0.00915,44.0586,3.617002
,,,,,,10107,-0.6715,0.00935,45.0312,3.617002
,,,,,,10108,-0.6715,0.00954,45.9267,3.616691
,,,,,,10109,-0.6715,0.00972,46.7799,3.616691
,,,,,,10110,-0.67336,0.00991,47.7252,3.616381
,,,,,,10111,-0.67336,0.01012,48.7227,3.616381
,,,,,,10112,-0.6715,0.01032,49.6654,3.616381
,,,,,,10113,-0.67336,0.01051,50.6206,3.616381
,,,,,,10114,-0.67336,0.01071,51.5709,3.616381
,,,,,,10115,-0.6715,0.01091,52.5136,3.616071
,,,,,,10116,-0.6715,0.01108,53.3519,3.616071
,,,,,,10117,-0.6715,0.01128,54.3071,3.616071
,,,,,,10118,-0.67336,0.01148,55.2499,3.615762
,,,,,,10119,-0.66964,0.01167,56.2026,3.615762
,,,,,,10120,-0.67336,0.01187,57.1553,3.615451
,,,,,,10121,-0.67336,0.01206,58.0782,3.615762
,,,,,,10122,-0.67336,0.01225,58.9861,3.615451
,,,,,,10123,-0.6715,0.01245,59.9214,3.615141
,,,,,,10124,-0.6715,0.01266,60.9388,3.615141
,,,,,,10125,-0.66964,0.01286,61.8915,3.615451
,,,,,,10126,-0.67336,0.01304,62.7646,3.614831
,,,,,,10127,-0.66592,0.01324,63.7322,3.615141
,,,,,,10128,-0.67336,0.01344,64.6874,3.614831
,,,,,,10129,-0.6715,0.01363,65.6327,3.614831
,,,,,,10131,-0.67522,0.01383,66.5829,3.614831
,,,,,,10132,-0.6715,0.01403,67.5356,3.614831
,,,,,,10133,-0.6715,0.01423,68.4883,3.614521
,,,,,,10134,-0.66778,0.01442,69.4336,3.614521
,,,,,,10135,-0.6715,0.01462,70.3838,3.614521
,,,,,,10136,-0.67708,0.01482,71.339,3.614521
,,,,,,10137,-0.6715,0.01501,72.2818,3.614521
,,,,,,10138,-0.66592,0.01521,73.2345,3.614211
,,,,,,10139,-0.67522,0.01541,74.1773,3.614211
,,,,,,10140,-0.66592,0.01558,75.0131,3.613901
,,,,,,10141,-0.66964,0.0158,76.0528,3.613901
,,,,,,10142,-0.67336,0.01598,76.9259,3.614211
,,,,,,10143,-0.67336,0.01617,77.8687,3.613901
,,,,,,10144,-0.6715,0.01625,78.2393,3.613901
,,,,,,10144,-1.34673,0.01625,78.2393,3.59034
,,,,,,10145,-1.35045,0.01667,80.2368,3.5891
,,,,,,10146,-1.35045,0.01706,82.1472,3.58817
,,,,,,10147,-1.34673,0.01746,84.0402,3.58724
,,,,,,10148,-1.34859,0.01785,85.9506,3.58662
,,,,,,10149,-1.34859,0.01825,87.8635,3.585999
,,,,,,10150,-1.34859,0.01864,89.759,3.585379
,,,,,,10151,-1.34859,0.01904,91.6694,3.585069
,,,,,,10152,-1.34859,0.01943,93.5623,3.584759
,,,,,,10153,-1.34859,0.01983,95.4752,3.584139
,,,,,,10154,-1.34859,0.02023,97.3682,3.583519
,,,,,,10155,-1.34673,0.02057,99.0448,3.583209
,,,,,,10156,-1.35045,0.02077,100,3.583209
,,,,,,10156,-1.35045,0.02077,100,3.583209
,,,,,,,,,,
,,,,,,10156,0.67708,0,0,3.655754
,,,,,,10157,0.67894,0.00019,12.3208,3.656994
,,,,,,10158,0.67894,0.00039,25.9044,3.659164
,,,,,,10159,0.67894,0.00059,39.1126,3.661024
,,,,,,10160,0.67708,0.00079,52.3208,3.662264
,,,,,,10161,0.67894,0.00099,65.3925,3.663504
,,,,,,10162,0.67894,0.00119,78.5666,3.664745
,,,,,,10163,0.67708,0.00139,91.7747,3.665365
,,,,,,10164,0.67894,0.00151,100,3.665985
,,,,,,10164,0,0.00151,100,3.642733
,,,,,,10165,0,0.00151,100,3.642113
,,,,,,10166,0,0.00151,100,3.642113
,,,,,,10167,0,0.00151,100,3.642113
,,,,,,10168,0,0.00151,100,3.642113
,,,,,,10169,0,0.00151,100,3.642423
,,,,,,10170,0,0.00151,100,3.642733
,,,,,,10171,0,0.00151,100,3.642733
,,,,,,10172,0,0.00151,100,3.643043
,,,,,,10173,0,0.00151,100,3.643043
,,,,,,10174,0,0.00151,100,3.643353
,,,,,,10175,0,0.00151,100,3.643353
,,,,,,10176,0,0.00151,100,3.643663
,,,,,,10177,0,0.00151,100,3.643663
,,,,,,10178,0,0.00151,100,3.643973
,,,,,,10179,0,0.00151,100,3.643973
,,,,,,10180,0,0.00151,100,3.644283
,,,,,,10180,0,0.00151,100,3.644283
,,,,,,,,,,
,,,,,,10180,-0.66592,0,0,3.620412
,,,,,,10181,-0.6715,0.00019,0.4547,3.620102
,,,,,,10182,-0.67522,0.00038,0.9358,3.619172
,,,,,,10183,-0.67894,0.00058,1.4131,3.618551
,,,,,,10184,-0.66592,0.00077,1.8666,3.618242
,,,,,,10185,-0.67708,0.00095,2.2986,3.617621
,,,,,,10186,-0.66778,0.00114,2.7797,3.617311
,,,,,,10187,-0.6715,0.00134,3.2558,3.617002
,,,,,,10188,-0.6715,0.00155,3.7645,3.617002
,,,,,,10189,-0.6715,0.00174,4.218,3.616691
,,,,,,10190,-0.67336,0.00193,4.699,3.616381
,,,,,,10191,-0.6715,0.00213,5.1713,3.616071
,,,,,,10192,-0.67336,0.00231,5.621,3.616071
,,,,,,10193,-0.67336,0.00251,6.0983,3.615762
,,,,,,10194,-0.67708,0.00271,6.5794,3.615451
,,,,,,10195,-0.67336,0.0029,7.0605,3.615451
,,,,,,10196,-0.6715,0.00312,7.578,3.615141
,,,,,,10197,-0.67336,0.00329,8.0088,3.615141
,,,,,,10198,-0.6808,0.0035,8.505,3.615141
,,,,,,10199,-0.67336,0.0037,8.9861,3.614831
,,,,,,10201,-0.67522,0.00389,9.4684,3.614521
,,,,,,10202,-0.67522,0.00409,9.9457,3.614211
,,,,,,10203,-0.66964,0.00429,10.4268,3.614211
,,,,,,10204,-0.67336,0.00449,10.9079,3.614211
,,,,,,10205,-0.66964,0.00468,11.3852,3.613901
,,,,,,10206,-0.6715,0.00486,11.8073,3.613901
,,,,,,10207,-0.67336,0.00506,12.2896,3.613591
,,,,,,10208,-0.67336,0.00526,12.7983,3.613591
,,,,,,10209,-0.67522,0.00545,13.2568,3.613591
,,,,,,10210,-0.6715,0.00563,13.6826,3.613591
,,,,,,10211,-0.6715,0.00584,14.1926,3.613281
,,,,,,10212,-0.6715,0.00602,14.6372,3.613281
,,,,,,10213,-0.66778,0.00622,15.1183,3.613281
,,,,,,10214,-0.67336,0.00642,15.5994,3.612971
,,,,,,10215,-0.6715,0.00654,15.8984,3.612971
,,,,,,10215,-5.40551,0.00654,15.8984,3.445251
,,,,,,10216,-5.40551,0.00818,19.8764,3.43812
,,,,,,10217,-5.40179,0.00977,23.7452,3.43161
,,,,,,10218,-5.40551,0.01119,27.212,3.426959
,,,,,,10219,-5.40365,0.01279,31.0807,3.422929
,,,,,,10220,-5.40551,0.01438,34.9482,3.419519
,,,,,,10221,-5.40365,0.01597,38.817,3.416109
,,,,,,10222,-5.40365,0.01754,42.6493,3.413008
,,,,,,10223,-5.40365,0.01855,45.0937,3.411458
,,,,,,10223,-3.3817,0.01855,45.0937,3.482453
,,,,,,10224,-3.37612,0.01953,47.4652,3.484003
,,,,,,10225,-3.37612,0.02042,49.6307,3.484003
,,,,,,10226,-3.37798,0.0214,52.0261,3.483693
,,,,,,10227,-3.37612,0.0224,54.4428,3.483073
,,,,,,10228,-3.37426,0.02339,56.8595,3.482143
,,,,,,10229,-3.37798,0.02439,59.3001,3.481833
,,,,,,10230,-3.37612,0.02527,61.4216,3.480903
,,,,,,10231,-3.37612,0.02622,63.7467,3.480283
,,,,,,10232,-3.37426,0.02718,66.073,3.479353
,,,,,,10233,-3.37984,0.02822,68.604,3.478733
,,,,,,10234,-3.37612,0.02914,70.8386,3.477803
,,,,,,10235,-3.37798,0.03013,73.2553,3.476872
,,,,,,10236,-3.3817,0.03111,75.6268,3.475942
,,,,,,10237,-3.37612,0.03217,78.203,3.475322
,,,,,,10238,-3.37612,0.03315,80.5959,3.474702
,,,,,,10239,-3.37798,0.03415,83.0139,3.474082
,,,,,,10240,-3.37612,0.03514,85.4306,3.473462
,,,,,,10241,-3.37798,0.03613,87.8247,3.472842
,,,,,,10242,-3.37612,0.03711,90.2176,3.472222
,,,,,,10244,-3.37798,0.03811,92.6355,3.471602
,,,,,,10245,-3.37612,0.0391,95.051,3.470982
,,,,,,10246,-3.37612,0.04008,97.4451,3.470362
,,,,,,10247,-3.37612,0.04099,99.6583,3.469742
,,,,,,10247,-3.37426,0.04114,100,3.469742
,,,,,,10247,-3.37426,0.04114,100,3.469742
,,,,,,,,,,
,,,,,,10247,1.35231,0,0,3.640563
,,,,,,10248,1.35045,0.00036,11.9418,3.643043
,,,,,,10249,1.35231,0.00075,25.2683,3.648934
,,,,,,10250,1.35045,0.00115,38.612,3.653274
,,,,,,10251,1.35231,0.00155,51.8172,3.656374
,,,,,,10252,1.35231,0.00195,65.161,3.658854
,,,,,,10253,1.35045,0.00234,78.5047,3.661334
,,,,,,10254,1.35045,0.00274,91.6926,3.663504
,,,,,,10255,1.35231,0.00299,100,3.664745
,,,,,,10255,1.35231,0.00299,100,3.664745
,,,,,,,,,,
,,,,,,10255,-1.35231,0,0,3.569258
,,,,,,10256,-1.34859,0.00042,3.4686,3.568328
,,,,,,10257,-1.34673,0.00081,6.7821,3.566158
,,,,,,10258,-1.34859,0.00121,10.0612,3.565538
,,,,,,10259,-1.34859,0.0016,13.3747,3.564918
,,,,,,10260,-1.35045,0.002,16.6537,3.564298
,,,,,,10261,-1.34859,0.00239,19.9673,3.564298
,,,,,,10262,-1.34859,0.00279,23.2765,3.563988
,,,,,,10263,-1.34859,0.00318,26.5598,3.563678
,,,,,,10264,-1.35045,0.00358,29.869,3.563368
,,,,,,10265,-1.34673,0.00397,33.1481,3.563058
,,,,,,10266,-1.34673,0.00432,36.0522,3.563058
,,,,,,10267,-1.34673,0.00472,39.3657,3.562748
,,,,,,10268,-1.34673,0.0051,42.4897,3.562748
,,,,,,10269,-1.35045,0.0055,45.8937,3.562748
,,,,,,10270,-1.34673,0.0059,49.177,3.562438
,,,,,,10272,-1.34859,0.00629,52.4862,3.562438
,,,,,,10273,-1.35045,0.00669,55.7696,3.562128
,,,,,,10274,-1.35231,0.00708,59.0788,3.562128
