测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
3778,0.78497,2.90845,94.5352,4.198909,,8110,-0.67336,0.00081,1.9781,3.764881
3779,0.78497,2.90867,94.5424,4.198909,,8111,-0.6715,0.00101,2.4463,3.764881
3780,0.78497,2.90889,94.5496,4.198909,,8113,-0.67708,0.0012,2.9107,3.764261
3781,0.78497,2.90911,94.5568,4.198909,,8114,-0.67336,0.00139,3.3713,3.763951
3782,0.78311,2.90934,94.5641,4.198909,,8115,-0.67336,0.00158,3.8345,3.763331
3783,0.78311,2.90956,94.5713,4.198909,,8116,-0.67336,0.00177,4.3039,3.763021
3784,0.78311,2.9098,94.5792,4.198909,,8117,-0.67708,0.00195,4.7407,3.762711
3785,0.78311,2.91002,94.5864,4.198909,,8118,-0.6715,0.00214,5.2089,3.762401
3786,0.78311,2.91025,94.5937,4.198909,,8119,-0.67522,0.00234,5.6733,3.762091
3787,0.78311,2.91047,94.6009,4.198909,,8120,-0.67336,0.00253,6.1502,3.761781
3788,0.78125,2.91069,94.6081,4.198909,,8121,-0.67708,0.00274,6.646,3.761471
3789,0.78125,2.91091,94.6153,4.198909,,8122,-0.67708,0.00293,7.1154,3.761471
3790,0.78125,2.91113,94.6225,4.198909,,8123,-0.67522,0.00312,7.5836,3.761161
3791,0.78125,2.91135,94.6296,4.198909,,8124,-0.67336,0.00332,8.053,3.760851
3792,0.78125,2.91157,94.6368,4.198909,,8125,-0.67522,0.00352,8.5488,3.760541
3793,0.77939,2.9118,94.644,4.198909,,8126,-0.6715,0.0037,8.9768,3.760231
3794,0.77939,2.91202,94.6512,4.198909,,8127,-0.67522,0.00389,9.44,3.759921
3795,0.77939,2.91224,94.6583,4.198909,,8128,-0.67336,0.00408,9.9056,3.759921
3796,0.77939,2.91247,94.6658,4.198909,,8129,-0.6715,0.00428,10.3951,3.759921
3797,0.77753,2.91269,94.673,4.198909,,8130,-0.67522,0.00448,10.8721,3.759611
3798,0.77939,2.91289,94.6797,4.198909,,8131,-0.67336,0.00467,11.3465,3.759301
3800,0.77753,2.91313,94.6875,4.199219,,8132,-0.67894,0.00485,11.7921,3.758991
3801,0.77753,2.91335,94.6946,4.198909,,8133,-0.67522,0.00504,12.2527,3.758991
3802,0.77753,2.91357,94.7018,4.198909,,8134,-0.6715,0.00523,12.7159,3.758371
3803,0.77753,2.91379,94.7089,4.198909,,8135,-0.6715,0.00542,13.1765,3.758371
3804,0.77753,2.91401,94.7161,4.198909,,8136,-0.6715,0.00561,13.6397,3.758371
3805,0.77753,2.91423,94.7233,4.198909,,8137,-0.67522,0.00581,14.1028,3.75806
3806,0.77753,2.91446,94.7305,4.198909,,8138,-0.67336,0.00602,14.6174,3.75806
3807,0.77567,2.91467,94.7374,4.198909,,8139,-0.67336,0.00621,15.0856,3.757751
3808,0.77567,2.91489,94.7446,4.198909,,8140,-0.67522,0.00639,15.5224,3.757441
3809,0.77567,2.91511,94.7519,4.198909,,8141,-0.67522,0.00656,15.9265,3.75713
3810,0.77567,2.91533,94.7589,4.198909,,8141,-5.40551,0.00656,15.9265,3.585069
3811,0.77567,2.91555,94.7661,4.198909,,8142,-5.40551,0.00797,19.3569,3.577629
3812,0.77567,2.91577,94.7733,4.198909,,8143,-5.40365,0.00967,23.4788,3.571119
3813,0.77567,2.91599,94.7804,4.198909,,8144,-5.40551,0.01114,27.0534,3.566468
3814,0.77381,2.91623,94.788,4.198909,,8145,-5.40551,0.01267,30.7737,3.562438
3815,0.77381,2.91643,94.7948,4.198909,,8146,-5.40551,0.01419,34.4588,3.558408
3816,0.77381,2.91665,94.8019,4.198909,,8147,-5.40551,0.01572,38.1803,3.555308
3817,0.77381,2.91687,94.809,4.198909,,8148,-5.40551,0.01725,41.9005,3.552517
3818,0.77381,2.91709,94.8161,4.198909,,8149,-5.40737,0.01856,45.0748,3.550037
3819,0.77195,2.91731,94.8232,4.198909,,8149,-3.3817,0.01856,45.0748,3.622582
3820,0.77195,2.91753,94.8304,4.198909,,8150,-3.37798,0.0196,47.6052,3.623202
3821,0.77195,2.91775,94.8374,4.198909,,8151,-3.37798,0.02049,49.7716,3.623512
3822,0.77195,2.91796,94.8445,4.198909,,8152,-3.37798,0.02145,52.0973,3.622892
3823,0.77195,2.91821,94.8524,4.198909,,8153,-3.37984,0.02247,54.5825,3.622272
3824,0.77009,2.91843,94.8596,4.198909,,8154,-3.37612,0.02334,56.7037,3.621342
3825,0.77009,2.91865,94.8667,4.198909,,8155,-3.37798,0.02437,59.2103,3.620722
3826,0.77009,2.91887,94.8739,4.198909,,8156,-3.37798,0.02533,61.5361,3.619792
3827,0.77009,2.91909,94.881,4.198909,,8157,-3.37798,0.02629,63.8618,3.618862
3828,0.77009,2.9193,94.8881,4.198909,,8158,-3.37798,0.02725,66.1876,3.618242
3829,0.77009,2.91952,94.8952,4.198909,,8159,-3.3817,0.0282,68.5134,3.617311
3830,0.76823,2.91974,94.9023,4.198909,,8160,-3.37984,0.02922,70.976,3.616381
3831,0.76823,2.91996,94.9094,4.198909,,8161,-3.37798,0.03017,73.2792,3.615762
3832,0.76823,2.92018,94.9164,4.198909,,8163,-3.37984,0.03112,75.605,3.615141
3833,0.76823,2.92039,94.9235,4.198909,,8164,-3.37798,0.03208,77.9308,3.614211
3834,0.76637,2.92061,94.9306,4.198909,,8165,-3.37798,0.03304,80.2553,3.613591
3835,0.76637,2.92083,94.9376,4.199219,,8166,-3.37798,0.034,82.5811,3.612661
3836,0.76637,2.92105,94.9447,4.198909,,8167,-3.37798,0.0349,84.7701,3.612041
3837,0.76637,2.92126,94.9517,4.198909,,8168,-3.37984,0.03588,87.1636,3.611421
3838,0.76637,2.92148,94.9588,4.198909,,8169,-3.37612,0.03691,89.6714,3.610491
3839,0.76637,2.9217,94.9658,4.198909,,8170,-3.37798,0.0379,92.0662,3.609871
3840,0.76637,2.92192,94.9729,4.198909,,8171,-3.37798,0.03887,94.4146,3.609251
3841,0.76637,2.92213,94.9799,4.198909,,8172,-3.37984,0.03981,96.7165,3.608631
3843,0.76451,2.92235,94.9871,4.198909,,8173,-3.37798,0.0408,99.1114,3.608011
3844,0.76451,2.92257,94.9942,4.198909,,8173,-3.37798,0.04117,100,3.607701
3845,0.76451,2.92278,95.0011,4.198909,,8173,-3.37798,0.04117,100,3.607701
3846,0.76451,2.923,95.0082,4.198909,,,,,,
3847,0.76451,2.92322,95.0154,4.198909,,8173,1.35045,0,0,3.782862
3848,0.76451,2.92344,95.0224,4.198909,,8174,1.34859,0.00039,12.9259,3.785342
3849,0.76265,2.92365,95.0293,4.198909,,8175,1.35045,0.00075,24.7218,3.790923
3850,0.76265,2.92387,95.0364,4.198909,,8176,1.34859,0.00115,38.2469,3.795263
3851,0.76265,2.92408,95.0434,4.198909,,8177,1.34859,0.00153,50.7961,3.798983
3852,0.76265,2.9243,95.0503,4.198909,,8178,1.34859,0.00192,63.4652,3.801773
3853,0.76079,2.92451,95.0574,4.198909,,8179,1.35045,0.0023,76.2712,3.804564
3854,0.76079,2.92473,95.0645,4.198909,,8180,1.35045,0.00268,88.9403,3.806734
3855,0.76265,2.92494,95.0714,4.198909,,8181,1.34859,0.00302,100,3.808594
3856,0.76079,2.92516,95.0785,4.198909,,8181,1.34859,0.00302,100,3.808594
3857,0.76079,2.92538,95.0855,4.198909,,,,,,
3858,0.76079,2.92559,95.0925,4.198909,,8181,-1.35045,0,0,3.709697
3859,0.75893,2.92581,95.0996,4.198909,,8182,-1.35231,0.0004,3.3118,3.708767
3860,0.75893,2.92603,95.1067,4.198909,,8183,-1.35231,0.00079,6.5978,3.706907
3861,0.75893,2.92625,95.1137,4.198909,,8184,-1.34859,0.00115,9.565,3.705977
3862,0.75893,2.92646,95.1207,4.198909,,8185,-1.35045,0.00154,12.8467,3.705357
3863,0.75893,2.92668,95.1277,4.198909,,8186,-1.35231,0.00193,16.068,3.704737
3864,0.75893,2.92689,95.1347,4.198909,,8188,-1.35231,0.00236,19.6296,3.704427
3865,0.75893,2.92711,95.1417,4.198909,,8189,-1.35231,0.00272,22.6658,3.703807
3866,0.75707,2.92732,95.1488,4.198909,,8190,-1.35045,0.00313,26.1025,3.703497
3867,0.75707,2.92755,95.1559,4.198909,,8191,-1.35231,0.0035,29.1645,3.703187
3868,0.75707,2.92776,95.1629,4.198909,,8192,-1.35231,0.00389,32.3902,3.702877
3869,0.75707,2.92797,95.1699,4.198909,,8193,-1.35045,0.00428,35.6417,3.702877
3870,0.75707,2.92819,95.1768,4.198909,,8194,-1.35045,0.00466,38.863,3.702567
3871,0.75707,2.92841,95.1839,4.198909,,8195,-1.34859,0.00508,42.2997,3.702567
3872,0.75707,2.92862,95.1909,4.198909,,8196,-1.35417,0.00545,45.4005,3.701947
3873,0.75521,2.92884,95.1979,4.198909,,8197,-1.35045,0.00582,48.5314,3.701947
3874,0.75521,2.92905,95.2048,4.198909,,8198,-1.35045,0.00627,52.2868,3.701947
3875,0.75521,2.92926,95.2118,4.198909,,8199,-1.35231,0.00666,55.4737,3.701637
3876,0.75521,2.92948,95.2188,4.198909,,8200,-1.35045,0.00704,58.6649,3.701327
3877,0.75521,2.92969,95.2257,4.198909,,8201,-1.35045,0.00742,61.8562,3.701327
3878,0.75521,2.92991,95.2327,4.198909,,8202,-1.35045,0.00782,65.2024,3.701017
3879,0.75335,2.93012,95.2397,4.198909,,8203,-1.35045,0.00821,68.4195,3.701017
3880,0.75335,2.93034,95.2466,4.198909,,8204,-1.35045,0.00859,71.6107,3.700707
3881,0.75335,2.93055,95.2536,4.198909,,8205,-1.35045,0.00897,74.7976,3.700707
3882,0.75335,2.93076,95.2606,4.198909,,8206,-1.35231,0.00936,77.9845,3.700397
3883,0.75335,2.93098,95.2676,4.198909,,8207,-1.35045,0.00975,81.2403,3.700087
3884,0.75335,2.9312,95.2746,4.198909,,8208,-1.34859,0.01012,84.3325,3.700087
3885,0.75335,2.93141,95.2815,4.198909,,8209,-1.35045,0.0105,87.5237,3.699777
3887,0.75335,2.93163,95.2887,4.198909,,8210,-1.35045,0.01088,90.6848,3.699777
3888,0.75149,2.93184,95.2954,4.198909,,8211,-1.35231,0.01129,94.0612,3.699467
3889,0.75149,2.93206,95.3028,4.198909,,8212,-1.34859,0.01165,97.093,3.699467
3890,0.75149,2.93228,95.3097,4.198909,,8213,-1.34859,0.012,100,3.699157
3891,0.75149,2.93249,95.3166,4.198909,,8213,-1.34859,0.012,100,3.699157
3892,0.74963,2.9327,95.3235,4.198909,,,,,,
3893,0.74963,2.93291,95.3304,4.198909,,8213,2.70461,0,0,3.849826
3894,0.74963,2.93313,95.3374,4.198909,,8214,2.70275,0.00084,13.9124,3.852307
3895,0.74963,2.93334,95.3442,4.198909,,8215,2.70275,0.00162,26.817,3.857887
3896,0.74963,2.93355,95.3512,4.198909,,8216,2.69903,0.00239,39.4654,3.862227
3897,0.74963,2.93377,95.3581,4.198909,,8217,2.70275,0.00315,52.1223,3.865327
3898,0.74963,2.93398,95.365,4.198909,,8218,2.70089,0.00392,64.7707,3.868428
3899,0.74777,2.93419,95.3719,4.198909,,8219,2.69903,0.00469,77.5472,3.870908
3900,0.74777,2.9344,95.3788,4.198909,,8221,2.70089,0.00549,90.6995,3.873698
3901,0.74777,2.93461,95.3857,4.198909,,8221,2.70089,0.00605,100,3.875558
3902,0.74777,2.93483,95.3926,4.198909,,8221,0,0.00605,100,3.777592
3903,0.74777,2.93504,95.3995,4.198909,,8222,0,0.00605,100,3.775732
3904,0.74777,2.93525,95.4063,4.198909,,8223,0,0.00605,100,3.773871
3905,0.74591,2.93546,95.4131,4.198909,,8224,0,0.00605,100,3.773252
3906,0.74591,2.93567,95.4201,4.198909,,8225,0,0.00605,100,3.772941
3907,0.74591,2.93588,95.4269,4.198909,,8227,0,0.00605,100,3.772631
3908,0.74591,2.93609,95.4338,4.198909,,8228,0,0.00605,100,3.772631
3909,0.74591,2.9363,95.4406,4.198909,,8229,0,0.00605,100,3.772631
3910,0.74405,2.93652,95.4475,4.198909,,8230,0,0.00605,100,3.772321
3911,0.74405,2.93673,95.4543,4.198909,,8231,0,0.00605,100,3.772321
3912,0.74405,2.93694,95.4613,4.198909,,8232,0,0.00605,100,3.772321
3913,0.74405,2.93715,95.4681,4.198909,,8233,0,0.00605,100,3.772321
3914,0.74405,2.93736,95.4749,4.198909,,8234,0,0.00605,100,3.772631
3915,0.74405,2.93757,95.4818,4.198909,,8235,0,0.00605,100,3.772631
3916,0.74219,2.93779,95.4889,4.198909,,8236,0,0.00605,100,3.772631
3917,0.74219,2.93801,95.496,4.198909,,8237,0,0.00605,100,3.772631
3918,0.74219,2.93822,95.503,4.198909,,8238,0,0.00605,100,3.772941
3919,0.74219,2.93843,95.5098,4.198909,,8239,0,0.00605,100,3.772941
3920,0.74219,2.93864,95.5167,4.198909,,8240,0,0.00605,100,3.772941
3921,0.74219,2.93885,95.5235,4.198909,,8241,0,0.00605,100,3.772941
3922,0.74219,2.93906,95.5303,4.198909,,8242,0,0.00605,100,3.773252
3923,0.74219,2.93928,95.5372,4.198909,,8243,0,0.00605,100,3.773252
3924,0.74033,2.93949,95.544,4.198909,,8244,0,0.00605,100,3.773252
3925,0.74033,2.9397,95.5508,4.198909,,8245,0,0.00605,100,3.773252
3926,0.74033,2.93991,95.5578,4.198909,,8246,0,0.00605,100,3.773252
3928,0.74033,2.94012,95.5647,4.198909,,8247,0,0.00605,100,3.773561
3929,0.74033,2.94033,95.5716,4.198909,,8248,0,0.00605,100,3.773561
3930,0.74033,2.94054,95.5784,4.198909,,8249,0,0.00605,100,3.773561
3931,0.74033,2.94075,95.5852,4.198909,,8250,0,0.00605,100,3.773561
3932,0.73847,2.94097,95.5922,4.198909,,8251,0,0.00605,100,3.773871
3933,0.73847,2.94117,95.5989,4.198909,,8252,0,0.00605,100,3.773871
3934,0.73847,2.94138,95.6057,4.198909,,8253,0,0.00605,100,3.773871
3935,0.73847,2.94159,95.6124,4.199219,,8254,0,0.00605,100,3.773871
3936,0.73847,2.9418,95.6193,4.198909,,8255,0,0.00605,100,3.773871
3937,0.73847,2.94201,95.6261,4.198909,,8256,0,0.00605,100,3.774182
3938,0.73661,2.94222,95.6329,4.198909,,8257,0,0.00605,100,3.774182
3939,0.73661,2.94243,95.6397,4.198909,,8258,0,0.00605,100,3.774182
3940,0.73661,2.94264,95.6465,4.198909,,8259,0,0.00605,100,3.774182
3941,0.73661,2.94285,95.6533,4.198909,,8260,0,0.00605,100,3.774182
3942,0.73661,2.94305,95.66,4.198909,,8260,0,0.00605,100,3.774492
3943,0.73475,2.94326,95.6668,4.198909,,8261,0,0.00605,100,3.774492
3944,0.73475,2.94347,95.6736,4.198909,,8262,0,0.00605,100,3.774492
3945,0.73475,2.94368,95.6804,4.198909,,8263,0,0.00605,100,3.774492
3946,0.73475,2.94389,95.6872,4.198909,,8265,0,0.00605,100,3.774492
3947,0.73475,2.9441,95.694,4.198909,,8266,0,0.00605,100,3.774492
3948,0.73475,2.94431,95.7008,4.198909,,8267,0,0.00605,100,3.774492
3949,0.73475,2.94452,95.7075,4.198909,,8268,0,0.00605,100,3.774492
3950,0.73289,2.94472,95.7143,4.198909,,8269,0,0.00605,100,3.775112
3951,0.73289,2.94493,95.721,4.198909,,8270,0,0.00605,100,3.775112
3952,0.73289,2.94514,95.7278,4.198909,,8271,0,0.00605,100,3.775112
3953,0.73289,2.94535,95.7346,4.198909,,8272,0,0.00605,100,3.775112
3954,0.73289,2.94556,95.7414,4.198909,,8273,0,0.00605,100,3.775112
3955,0.73103,2.94577,95.7482,4.198909,,8274,0,0.00605,100,3.775112
3956,0.73103,2.94597,95.7549,4.198909,,8275,0,0.00605,100,3.775112
3957,0.73103,2.94618,95.7617,4.198909,,8276,0,0.00605,100,3.775112
3958,0.73103,2.94639,95.7684,4.198909,,8277,0,0.00605,100,3.775112
3959,0.73103,2.94659,95.775,4.198909,,8277,0,0.00605,100,3.775112
3960,0.73103,2.9468,95.7817,4.198909,,8277,0,0.00605,100,3.775112
3961,0.73103,2.94701,95.7884,4.198909,,,,,,
3962,0.73103,2.94722,95.7954,4.198909,,8277,-0.67336,0,0,3.75031
3963,0.72917,2.94741,95.8016,4.198909,,8278,-0.66778,0.00019,1.9812,3.74969
3964,0.72917,2.94762,95.8083,4.198909,,8280,-0.67522,0.00039,3.9677,3.74845
3965,0.72917,2.94782,95.815,4.198909,,8281,-0.66964,0.00059,6.0334,3.74814
3966,0.72917,2.94803,95.8217,4.198909,,8282,-0.6715,0.00078,8.0251,3.74752
3967,0.72917,2.94823,95.8284,4.198909,,8283,-0.67336,0.00096,9.8478,3.74659
3968,0.72917,2.94844,95.8352,4.198909,,8284,-0.6715,0.00115,11.7392,3.74628
3969,0.72917,2.94865,95.8419,4.198909,,8285,-0.6715,0.00134,13.694,3.74597
3970,0.72731,2.94886,95.8487,4.198909,,8286,-0.67336,0.00153,15.6488,3.74535
3971,0.72731,2.94906,95.8553,4.198909,,8287,-0.67336,0.00172,17.5824,3.74473
3972,0.72731,2.94927,95.862,4.198909,,8288,-0.6715,0.00191,19.5372,3.74473
3973,0.72731,2.94947,95.8687,4.198909,,8289,-0.67522,0.0021,21.4867,3.74442
3975,0.72731,2.94969,95.8758,4.198909,,8290,-0.66964,0.0023,23.5366,3.7438
3976,0.72731,2.94989,95.8823,4.198909,,8291,-0.67708,0.0025,25.5125,3.74349
3977,0.72731,2.9501,95.8892,4.198909,,8292,-0.68266,0.0027,27.5676,3.74318
3978,0.72731,2.95031,95.896,4.198909,,8293,-0.67336,0.00288,29.4009,3.74287
3979,0.72731,2.95052,95.9027,4.198909,,8294,-0.67708,0.00307,31.3451,3.742559
3980,0.72545,2.95073,95.9094,4.198909,,8295,-0.67522,0.00325,33.2787,3.742249
3981,0.72545,2.95093,95.9161,4.198909,,8296,-0.67336,0.00345,35.2705,3.742249
3982,0.72545,2.95114,95.9228,4.198909,,8297,-0.67522,0.00366,37.4313,3.741629
3983,0.72545,2.95134,95.9294,4.198909,,8298,-0.67336,0.00384,39.2487,3.741319
3984,0.72545,2.95155,95.9361,4.198909,,8299,-0.67522,0.00403,41.1824,3.741009
3985,0.72545,2.95176,95.9429,4.198909,,8300,-0.67522,0.00427,43.6602,3.741009
3986,0.72359,2.95196,95.9496,4.198909,,8301,-0.6715,0.00446,45.5727,3.740699
3987,0.72545,2.95217,95.9562,4.198909,,8302,-0.67708,0.00465,47.5275,3.740389
3988,0.72359,2.95239,95.9633,4.198909,,8303,-0.67522,0.00484,49.5192,3.739769
3989,0.72359,2.95259,95.9701,4.198909,,8304,-0.6715,0.00504,51.5268,3.739769
3990,0.72359,2.9528,95.9767,4.198909,,8305,-0.67708,0.00522,53.4024,3.739459
3991,0.72359,2.953,95.9834,4.198909,,8306,-0.66964,0.00527,53.8356,3.739459
3992,0.72173,2.95321,95.9901,4.198909,,8306,-1.34673,0.00527,53.8356,3.714658
3993,0.72173,2.95341,95.9967,4.198909,,8307,-1.34859,0.00562,57.444,3.713728
3994,0.72173,2.95362,96.0033,4.198909,,8308,-1.34859,0.00608,62.1302,3.712488
3995,0.72173,2.95383,96.0103,4.198909,,8309,-1.35231,0.00643,65.7703,3.711558
3996,0.72173,2.95403,96.0169,4.198909,,8310,-1.35231,0.00683,69.8383,3.710628
3997,0.71987,2.95424,96.0235,4.198909,,8311,-1.35045,0.00723,73.9064,3.709387
3998,0.72173,2.95444,96.0301,4.198909,,8312,-1.35045,0.00762,77.9374,3.708767
3999,0.71987,2.95464,96.0367,4.198909,,8313,-1.35231,0.00801,81.8523,3.708147
4000,0.71987,2.95485,96.0434,4.198909,,8314,-1.35045,0.00839,85.8041,3.707527
4001,0.71987,2.95505,96.05,4.198909,,8315,-1.35231,0.0088,89.9884,3.706907
4002,0.71987,2.95526,96.0566,4.198909,,8316,-1.35231,0.00915,93.5968,3.706287
4003,0.71987,2.95546,96.0632,4.198909,,8317,-1.35045,0.00954,97.5486,3.705667
4004,0.71801,2.95566,96.0699,4.198909,,8318,-1.35231,0.00978,100,3.705357
4005,0.71801,2.95587,96.0766,4.198909,,8318,-1.35231,0.00978,100,3.705357
4006,0.71801,2.95607,96.0832,4.198909,,,,,,
4007,0.71801,2.95628,96.0898,4.198909,,8318,0.67336,0,0,3.780692
4008,0.71801,2.95648,96.0964,4.198909,,8319,0.6715,0.00018,11.8194,3.781932
4009,0.71801,2.95669,96.1032,4.198909,,8320,0.6715,0.00037,24.8794,3.784102
4010,0.71801,2.95688,96.1094,4.198909,,8321,0.6715,0.00057,38.0772,3.785962
4011,0.71615,2.95709,96.1162,4.198909,,8322,0.6715,0.00075,50,3.787202
4012,0.71615,2.95729,96.1228,4.198909,,8323,0.6715,0.00095,63.3012,3.788442
4013,0.71615,2.95749,96.1294,4.198909,,8324,0.6715,0.00113,75.1206,3.789683
4014,0.71615,2.9577,96.136,4.198909,,8325,0.6715,0.00133,88.6974,3.790613
4015,0.71615,2.9579,96.1425,4.198909,,8326,0.6715,0.0015,100,3.791233
4016,0.71615,2.9581,96.1491,4.198909,,8326,0,0.0015,100,3.766741
4017,0.71615,2.95831,96.1558,4.198909,,8327,0,0.0015,100,3.766431
4019,0.71615,2.95851,96.1624,4.198909,,8328,0,0.0015,100,3.766121
4020,0.71429,2.95871,96.169,4.198909,,8329,0,0.0015,100,3.766121
4021,0.71429,2.95891,96.1755,4.198909,,8330,0,0.0015,100,3.766431
4022,0.71429,2.95912,96.1821,4.198909,,8331,0,0.0015,100,3.766431
4023,0.71429,2.95932,96.1887,4.198909,,8332,0,0.0015,100,3.766431
4024,0.71429,2.95952,96.1953,4.198909,,8333,0,0.0015,100,3.766741
4025,0.71243,2.95972,96.2018,4.198909,,8334,0,0.0015,100,3.766741
4026,0.71429,2.95992,96.2083,4.198909,,8335,0,0.0015,100,3.766741
4027,0.71243,2.96013,96.215,4.198909,,8336,0,0.0015,100,3.767051
4028,0.71243,2.96033,96.2215,4.198909,,8337,0,0.0015,100,3.767051
4029,0.71243,2.96053,96.228,4.198909,,8338,0,0.0015,100,3.767361
4030,0.71243,2.96073,96.2346,4.198909,,8339,0,0.0015,100,3.767361
4031,0.71243,2.96093,96.2412,4.198909,,8340,0,0.0015,100,3.767361
4032,0.71243,2.96113,96.2477,4.198909,,8341,0,0.0015,100,3.767671
4033,0.71057,2.96134,96.2543,4.198909,,8342,0,0.0015,100,3.767671
4034,0.71057,2.96154,96.2608,4.198909,,8342,0,0.0015,100,3.767671
4035,0.71057,2.96174,96.2673,4.198909,,,,,,
4036,0.71057,2.96194,96.274,4.198909,,8342,-0.66964,0,0,3.74318
4037,0.71057,2.96215,96.2806,4.198909,,8343,-0.6715,0.00019,0.9217,3.742559
4038,0.71057,2.96235,96.2872,4.198909,,8344,-0.67894,0.00037,1.7614,3.741629
4039,0.70871,2.96255,96.2938,4.198909,,8345,-0.6715,0.00056,2.6707,3.741009
4040,0.71057,2.96274,96.3,4.198909,,8346,-0.67336,0.00075,3.5999,3.740079
4041,0.70871,2.96296,96.307,4.198909,,8347,-0.6715,0.00096,4.6111,3.739769
4042,0.70871,2.96316,96.3135,4.198909,,8348,-0.67336,0.00115,5.5129,3.739459
4043,0.70871,2.96336,96.3201,4.198909,,8349,-0.67708,0.00134,6.4321,3.738839
4044,0.70871,2.96357,96.3267,4.198909,,8350,-0.67522,0.00153,7.3613,3.738529
4045,0.70685,2.96377,96.3332,4.198909,,8351,-0.67336,0.00175,8.3948,3.738219
4046,0.70685,2.96396,96.3395,4.198909,,8352,-0.6808,0.00194,9.3066,3.737599
4047,0.70685,2.96416,96.346,4.198909,,8353,-0.67708,0.00211,10.1339,3.737289
4048,0.70685,2.96437,96.3527,4.198909,,8354,-0.6715,0.0023,11.0705,3.736979
4049,0.70685,2.96457,96.3592,4.198909,,8355,-0.67336,0.00252,12.1065,3.736669
4050,0.70685,2.96477,96.3657,4.198909,,8356,-0.6715,0.00271,13.0158,3.736359
4051,0.70685,2.96497,96.3723,4.198909,,8357,-0.66964,0.0029,13.9524,3.736359
4052,0.70685,2.96517,96.3788,4.198909,,8358,-0.67894,0.00309,14.8543,3.735739
4053,0.70685,2.96538,96.3857,4.198909,,8359,-0.6715,0.00327,15.7114,3.735739
4054,0.70499,2.96557,96.3918,4.198909,,8360,-0.6715,0.00345,16.6108,3.735429
4055,0.70499,2.96577,96.3984,4.198909,,8361,-0.67708,0.00364,17.5176,3.735119
4056,0.70499,2.96597,96.4048,4.198909,,8362,-0.66964,0.00384,18.4467,3.734809
4057,0.70499,2.96617,96.4113,4.198909,,8363,-0.6715,0.00405,19.4728,3.734499
4058,0.70499,2.96637,96.4179,4.198909,,8364,-0.67522,0.00425,20.4268,3.734499
4059,0.70499,2.96657,96.4244,4.198909,,8365,-0.67522,0.00443,21.2765,3.734189
4060,0.70499,2.96677,96.4309,4.198909,,8366,-0.67708,0.00465,22.3398,3.733569
4061,0.70499,2.96697,96.4373,4.198909,,8367,-0.67522,0.00483,23.2392,3.733569
4063,0.70499,2.96717,96.4438,4.198909,,8368,-0.66964,0.00502,24.1584,3.733569
4064,0.70313,2.96737,96.4503,4.198909,,8369,-0.6715,0.00522,25.0752,3.733259
4065,0.70313,2.96757,96.4568,4.198909,,8370,-0.6808,0.00541,25.9944,3.732949
4066,0.70313,2.96777,96.4632,4.198909,,8371,-0.67336,0.0056,26.9236,3.732639
4067,0.70313,2.96797,96.4697,4.198909,,8373,-0.67336,0.0058,27.9024,3.732639
4068,0.70313,2.96816,96.4762,4.198909,,8374,-0.67522,0.006,28.839,3.732329
4069,0.70126,2.96836,96.4827,4.198909,,8375,-0.67336,0.0062,29.8278,3.732019
4070,0.70126,2.96857,96.4894,4.198909,,8376,-0.67522,0.00639,30.7247,3.732019
4071,0.70126,2.96878,96.4963,4.198909,,8377,-0.67522,0.00658,31.6414,3.731399
4072,0.70126,2.96898,96.5028,4.198909,,8378,-0.6715,0.00679,32.6427,3.731399
4073,0.70126,2.96918,96.5092,4.198909,,8379,-0.6715,0.00697,33.5172,3.731089
4074,0.70126,2.96938,96.5157,4.198909,,8380,-0.67336,0.00717,34.4538,3.730779
4075,0.70126,2.96958,96.5222,4.198909,,8381,-0.67522,0.00736,35.373,3.730779
4076,0.6994,2.96978,96.5287,4.198909,,8382,-0.67336,0.00757,36.3892,3.730469
4077,0.6994,2.96997,96.535,4.198909,,8383,-0.6715,0.00777,37.3506,3.730469
4078,0.6994,2.97016,96.541,4.198909,,8384,-0.67336,0.00796,38.2947,3.730159
4079,0.6994,2.97036,96.5476,4.198909,,8385,-0.67336,0.00816,39.2139,3.729849
4080,0.6994,2.97056,96.554,4.198909,,8386,-0.67336,0.00835,40.1307,3.729849
4081,0.6994,2.97076,96.5605,4.198909,,8387,-0.67522,0.00852,40.9704,3.729539
4082,0.69754,2.97096,96.5669,4.198909,,8388,-0.67336,0.00873,41.9741,3.729539
4083,0.69754,2.97115,96.5733,4.198909,,8389,-0.67522,0.00893,42.9555,3.729229
4084,0.69754,2.97135,96.5798,4.198909,,8390,-0.67708,0.00912,43.8647,3.729229
4085,0.69754,2.97155,96.5862,4.198909,,8391,-0.6715,0.00932,44.7914,3.728919
4086,0.69754,2.97176,96.5929,4.198909,,8392,-0.67708,0.00951,45.7107,3.728609
4087,0.69754,2.97194,96.599,4.198909,,8393,-0.67522,0.0097,46.6175,3.728609
4088,0.69754,2.97214,96.6054,4.198909,,8394,-0.6715,0.00989,47.5367,3.728299
4089,0.69754,2.97234,96.6118,4.198909,,8395,-0.66964,0.01006,48.3839,3.728609
4090,0.69568,2.97254,96.6183,4.198909,,8396,-0.67522,0.01026,49.3106,3.727988
