测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9986,0,0.00605,100,3.669395
,,,,,,9987,0,0.00605,100,3.669395
,,,,,,9988,0,0.00605,100,3.669395
,,,,,,9989,0,0.00605,100,3.669395
,,,,,,9990,0,0.00605,100,3.669395
,,,,,,9992,0,0.00605,100,3.669705
,,,,,,9993,0,0.00605,100,3.669705
,,,,,,9993,0,0.00605,100,3.669705
,,,,,,9993,0,0.00605,100,3.669705
,,,,,,,,,,
,,,,,,9993,-0.67708,0,0,3.649554
,,,,,,9994,-0.67522,0.00018,1.8458,3.648934
,,,,,,9995,-0.67708,0.00038,3.9084,3.648004
,,,,,,9996,-0.67708,0.00058,5.9446,3.647693
,,,,,,9997,-0.67708,0.00078,7.986,3.647074
,,,,,,9998,-0.67522,0.00098,10.0275,3.646453
,,,,,,9999,-0.67522,0.00118,12.069,3.646453
,,,,,,10000,-0.67708,0.00138,14.0893,3.645833
,,,,,,10001,-0.67522,0.00155,15.8769,3.645523
,,,,,,10003,-0.67708,0.00175,17.9183,3.645213
,,,,,,10004,-0.67708,0.00195,19.9545,3.644903
,,,,,,10005,-0.67708,0.00215,21.9748,3.644593
,,,,,,10006,-0.67708,0.00232,23.7677,3.644593
,,,,,,10007,-0.67708,0.00253,25.9202,3.644283
,,,,,,10008,-0.67708,0.00273,27.9458,3.643973
,,,,,,10009,-0.67708,0.00292,29.8498,3.643663
,,,,,,10010,-0.67708,0.0031,31.7749,3.643663
,,,,,,10011,-0.67522,0.0033,33.8164,3.643353
,,,,,,10012,-0.67708,0.0035,35.8526,3.643043
,,,,,,10013,-0.67708,0.0037,37.894,3.643043
,,,,,,10014,-0.67708,0.0039,39.9355,3.642733
,,,,,,10015,-0.67708,0.0041,41.9558,3.642423
,,,,,,10016,-0.67708,0.00427,43.7434,3.642423
,,,,,,10017,-0.67708,0.00448,45.8219,3.642113
,,,,,,10018,-0.67708,0.00468,47.8633,3.642113
,,,,,,10019,-0.67708,0.00487,49.8836,3.641803
,,,,,,10020,-0.67708,0.00505,51.6712,3.641493
,,,,,,10021,-0.67708,0.00525,53.7127,3.641493
,,,,,,10021,-0.67708,0.00527,53.9613,3.641493
,,,,,,10021,-1.34859,0.00527,53.9613,3.621342
,,,,,,10022,-1.35231,0.00564,57.7269,3.620412
,,,,,,10023,-1.35231,0.00604,61.8098,3.619482
,,,,,,10024,-1.35417,0.00644,65.8875,3.618551
,,,,,,10025,-1.35417,0.00684,69.9704,3.617932
,,,,,,10026,-1.35417,0.00723,74.011,3.617002
,,,,,,10027,-1.35417,0.00758,77.5915,3.616381
,,,,,,10028,-1.35603,0.00798,81.6691,3.615762
,,,,,,10029,-1.35789,0.00838,85.7521,3.615451
,,,,,,10031,-1.35231,0.00877,89.798,3.614831
,,,,,,10032,-1.35231,0.00912,93.3785,3.614211
,,,,,,10033,-1.35231,0.00952,97.4561,3.613901
,,,,,,10033,-1.35603,0.00977,100,3.613901
,,,,,,10033,-1.35603,0.00977,100,3.613901
,,,,,,,,,,
,,,,,,10033,0.67894,0,0,3.675285
,,,,,,10034,0.67894,0.00021,13.5466,3.676215
,,,,,,10035,0.67894,0.00039,25.7318,3.678385
,,,,,,10036,0.67894,0.00059,39.1423,3.679626
,,,,,,10037,0.67894,0.00077,50.6807,3.680866
,,,,,,10038,0.67894,0.00097,63.853,3.682106
,,,,,,10039,0.67894,0.00117,77.0252,3.683036
,,,,,,10040,0.67894,0.00137,90.1974,3.683656
,,,,,,10041,0.67894,0.00152,100,3.684276
,,,,,,10041,0,0.00152,100,3.664745
,,,,,,10042,0,0.00152,100,3.664434
,,,,,,10043,0,0.00152,100,3.664434
,,,,,,10044,0,0.00152,100,3.664434
,,,,,,10045,0,0.00152,100,3.664434
,,,,,,10046,0,0.00152,100,3.664434
,,,,,,10047,0,0.00152,100,3.664434
,,,,,,10048,0,0.00152,100,3.664745
,,,,,,10050,0,0.00152,100,3.664745
,,,,,,10051,0,0.00152,100,3.665055
,,,,,,10052,0,0.00152,100,3.665055
,,,,,,10053,0,0.00152,100,3.665055
,,,,,,10054,0,0.00152,100,3.665365
,,,,,,10055,0,0.00152,100,3.665365
,,,,,,10056,0,0.00152,100,3.665675
,,,,,,10057,0,0.00152,100,3.665675
,,,,,,10057,0,0.00152,100,3.665675
,,,,,,10057,0,0.00152,100,3.665675
,,,,,,,,,,
,,,,,,10057,-0.67522,0,0,3.645523
,,,,,,10058,-0.67708,0.00019,0.9254,3.644903
,,,,,,10059,-0.67708,0.00039,1.8805,3.644283
,,,,,,10060,-0.67708,0.00059,2.8233,3.643663
,,,,,,10061,-0.67708,0.00076,3.6621,3.643353
,,,,,,10062,-0.67708,0.00096,4.6147,3.643043
,,,,,,10063,-0.67708,0.00116,5.5699,3.642733
,,,,,,10065,-0.67708,0.00136,6.525,3.642423
,,,,,,10066,-0.67708,0.00156,7.4677,3.642113
,,,,,,10067,-0.67708,0.00176,8.4228,3.641803
,,,,,,10068,-0.67708,0.00196,9.3779,3.641493
,,,,,,10069,-0.67708,0.00216,10.3232,3.641183
,,,,,,10070,-0.67708,0.00235,11.2758,3.640873
,,,,,,10071,-0.67708,0.00254,12.1493,3.640873
,,,,,,10072,-0.67708,0.00273,13.0697,3.640563
,,,,,,10073,-0.67708,0.00293,14.0149,3.640253
,,,,,,10074,-0.67522,0.00313,14.9676,3.640253
,,,,,,10075,-0.67708,0.00332,15.9227,3.639633
,,,,,,10076,-0.67708,0.00352,16.8679,3.639633
,,,,,,10077,-0.67708,0.00373,17.8503,3.639323
,,,,,,10078,-0.67708,0.00393,18.8054,3.639323
,,,,,,10079,-0.67522,0.00413,19.758,3.639013
,,,,,,10080,-0.67708,0.00433,20.7131,3.639013
,,,,,,10081,-0.67708,0.00452,21.6583,3.638703
,,,,,,10082,-0.67708,0.00472,22.611,3.638703
,,,,,,10083,-0.67708,0.00492,23.5661,3.638393
,,,,,,10084,-0.67708,0.0051,24.4222,3.638083
,,,,,,10086,-0.67708,0.0053,25.3773,3.638083
,,,,,,10087,-0.67708,0.0055,26.33,3.638083
,,,,,,10088,-0.67708,0.0057,27.2752,3.637773
,,,,,,10089,-0.67708,0.0059,28.2303,3.637773
,,,,,,10090,-0.67708,0.00609,29.183,3.637463
,,,,,,10091,-0.67708,0.00629,30.1381,3.637463
,,,,,,10092,-0.67708,0.00649,31.0833,3.637153
,,,,,,10093,-0.67708,0.00669,32.0384,3.637153
,,,,,,10094,-0.67708,0.00689,32.9935,3.637153
,,,,,,10095,-0.67708,0.00709,33.9462,3.636843
,,,,,,10096,-0.67708,0.00729,34.9013,3.636843
,,,,,,10097,-0.67708,0.00749,35.8564,3.636533
,,,,,,10098,-0.67708,0.00768,36.8016,3.636533
,,,,,,10099,-0.67708,0.00788,37.7196,3.636223
,,,,,,10100,-0.67522,0.00807,38.6648,3.636223
,,,,,,10101,-0.67708,0.00825,39.5012,3.636223
,,,,,,10102,-0.67708,0.00845,40.4563,3.636223
,,,,,,10103,-0.67708,0.00865,41.4089,3.635913
,,,,,,10104,-0.67708,0.00885,42.364,3.635913
,,,,,,10105,-0.67708,0.00904,43.3092,3.635913
,,,,,,10106,-0.67522,0.00922,44.1456,3.635603
,,,,,,10107,-0.67708,0.00942,45.1007,3.635603
,,,,,,10108,-0.67708,0.00962,46.0558,3.635603
,,,,,,10109,-0.67708,0.00981,46.9986,3.635293
,,,,,,10110,-0.67708,0.00999,47.8349,3.635293
,,,,,,10112,-0.67708,0.01019,48.79,3.635293
,,,,,,10113,-0.67708,0.01039,49.7451,3.634983
,,,,,,10114,-0.67708,0.01059,50.6978,3.634983
,,,,,,10115,-0.67708,0.01077,51.5886,3.634673
,,,,,,10116,-0.67708,0.01098,52.5808,3.634673
,,,,,,10117,-0.67708,0.01116,53.4369,3.634673
,,,,,,10118,-0.67708,0.01136,54.3896,3.634673
,,,,,,10119,-0.67708,0.01156,55.3447,3.634673
,,,,,,10120,-0.67708,0.01176,56.2998,3.634363
,,,,,,10121,-0.67708,0.01195,57.245,3.634363
,,,,,,10122,-0.67708,0.01213,58.0814,3.634363
,,,,,,10123,-0.67522,0.01233,59.034,3.634363
,,,,,,10124,-0.67522,0.01252,59.9545,3.634363
,,,,,,10125,-0.67522,0.01272,60.9145,3.634053
,,,,,,10126,-0.67522,0.01292,61.8598,3.634053
,,,,,,10127,-0.67522,0.01309,62.6961,3.634053
,,,,,,10128,-0.67522,0.01329,63.6512,3.633743
,,,,,,10129,-0.67522,0.01349,64.6039,3.633743
,,,,,,10130,-0.67708,0.01369,65.5515,3.633743
,,,,,,10131,-0.67708,0.01389,66.5042,3.633433
,,,,,,10132,-0.67708,0.01409,67.4593,3.633433
,,,,,,10133,-0.67708,0.01429,68.4119,3.633433
,,,,,,10134,-0.67708,0.01448,69.3596,3.633433
,,,,,,10135,-0.67708,0.01468,70.3024,3.633122
,,,,,,10136,-0.67522,0.01486,71.1412,3.633122
,,,,,,10137,-0.67708,0.01505,72.0938,3.633122
,,,,,,10139,-0.67708,0.01528,73.1578,3.632813
,,,,,,10140,-0.67708,0.01546,74.0313,3.632813
,,,,,,10141,-0.67708,0.01566,74.9839,3.632813
,,,,,,10142,-0.67708,0.01586,75.939,3.632813
,,,,,,10143,-0.67708,0.01606,76.8941,3.632813
,,,,,,10144,-0.67708,0.01625,77.8394,3.632813
,,,,,,10144,-0.67522,0.01635,78.3169,3.632813
,,,,,,10144,-1.34673,0.01635,78.3169,3.612661
,,,,,,10145,-1.35231,0.01681,80.4771,3.611421
,,,,,,10147,-1.35231,0.0172,82.37,3.610491
,,,,,,10148,-1.35231,0.01755,84.0427,3.609871
,,,,,,10149,-1.35417,0.01795,85.9529,3.609251
,,,,,,10150,-1.35417,0.01835,87.8631,3.608631
,,,,,,10151,-1.35231,0.01874,89.7511,3.608321
,,,,,,10152,-1.35231,0.01914,91.6613,3.607701
,,,,,,10153,-1.35417,0.01954,93.5691,3.607391
,,,,,,10154,-1.35231,0.01993,95.462,3.606771
,,,,,,10155,-1.35231,0.02028,97.1371,3.606461
,,,,,,10156,-1.35231,0.02068,99.0474,3.606151
,,,,,,10156,-1.35417,0.02088,100,3.605841
,,,,,,10156,-1.35417,0.02088,100,3.605841
,,,,,,,,,,
,,,,,,10156,0.67894,0,0,3.667845
,,,,,,10157,0.6808,0.0002,12.8378,3.668775
,,,,,,10158,0.6808,0.0004,26.0473,3.670945
,,,,,,10159,0.6808,0.00058,37.8041,3.672495
,,,,,,10160,0.67894,0.00078,50.9122,3.673735
,,,,,,10162,0.67894,0.00098,64.0203,3.674975
,,,,,,10163,0.6808,0.00118,77.1284,3.675905
,,,,,,10164,0.6808,0.00138,90.1014,3.676835
,,,,,,10164,0.6808,0.00153,100,3.677455
,,,,,,10164,0,0.00153,100,3.657304
,,,,,,10165,0,0.00153,100,3.656994
,,,,,,10166,0,0.00153,100,3.656994
,,,,,,10167,0,0.00153,100,3.656994
,,,,,,10168,0,0.00153,100,3.656994
,,,,,,10170,0,0.00153,100,3.657304
,,,,,,10171,0,0.00153,100,3.657614
,,,,,,10172,0,0.00153,100,3.657614
,,,,,,10173,0,0.00153,100,3.657924
,,,,,,10174,0,0.00153,100,3.657924
,,,,,,10175,0,0.00153,100,3.658234
,,,,,,10176,0,0.00153,100,3.658234
,,,,,,10177,0,0.00153,100,3.658544
,,,,,,10178,0,0.00153,100,3.658544
,,,,,,10179,0,0.00153,100,3.658854
,,,,,,10180,0,0.00153,100,3.658854
,,,,,,10180,0,0.00153,100,3.659164
,,,,,,10180,0,0.00153,100,3.659164
,,,,,,,,,,
,,,,,,10180,-0.67336,0,0,3.638703
,,,,,,10181,-0.67708,0.00019,0.4653,3.638083
,,,,,,10182,-0.67522,0.00039,0.9482,3.637463
,,,,,,10184,-0.67522,0.00059,1.4311,3.636843
,,,,,,10185,-0.67894,0.00079,1.9153,3.636533
,,,,,,10186,-0.67708,0.00099,2.3944,3.636223
,,,,,,10187,-0.67708,0.00116,2.8196,3.635913
,,,,,,10188,-0.67522,0.00136,3.3025,3.635603
,,,,,,10189,-0.67708,0.00157,3.8055,3.635293
,,,,,,10190,-0.67708,0.00177,4.2896,3.634983
,,,,,,10191,-0.67522,0.00197,4.7725,3.634673
,,,,,,10192,-0.67522,0.00216,5.2517,3.634673
,,,,,,10193,-0.67708,0.00236,5.7358,3.634363
,,,,,,10194,-0.67708,0.00256,6.215,3.634363
,,,,,,10195,-0.67708,0.00274,6.6577,3.634053
,,,,,,10196,-0.67708,0.00294,7.1419,3.634053
,,,,,,10197,-0.67708,0.00314,7.626,3.633743
,,,,,,10198,-0.67708,0.00334,8.1102,3.633433
,,,,,,10199,-0.67708,0.00354,8.5893,3.633433
,,,,,,10200,-0.67708,0.00371,9.0145,3.633122
,,,,,,10201,-0.67708,0.00391,9.4974,3.633122
,,,,,,10202,-0.67522,0.00411,9.9816,3.632813
,,,,,,10203,-0.67708,0.00431,10.4645,3.632813
,,,,,,10204,-0.67522,0.00451,10.9436,3.632813
,,,,,,10205,-0.67708,0.00471,11.4277,3.632503
,,,,,,10207,-0.67522,0.00493,11.9571,3.632192
,,,,,,10208,-0.67708,0.00512,12.4186,3.632192
,,,,,,10209,-0.67708,0.00531,12.884,3.632192
,,,,,,10210,-0.67708,0.00551,13.3669,3.631882
,,,,,,10211,-0.67708,0.00571,13.851,3.631882
,,,,,,10212,-0.67708,0.0059,14.3339,3.631572
,,,,,,10213,-0.67708,0.0061,14.8181,3.631572
,,,,,,10214,-0.67522,0.0063,15.2972,3.631572
,,,,,,10215,-0.67708,0.00648,15.7211,3.631262
,,,,,,10215,-0.67708,0.0066,16.0234,3.631262
,,,,,,10215,-5.38318,0.0066,16.0234,3.490513
,,,,,,10216,-5.40737,0.00809,19.6332,3.484003
,,,,,,10218,-5.40923,0.00968,23.4977,3.477803
,,,,,,10219,-5.40923,0.01153,27.983,3.472842
,,,,,,10220,-5.40737,0.01294,31.4109,3.469742
,,,,,,10221,-5.40923,0.01452,35.2415,3.466332
,,,,,,10222,-5.40737,0.01609,39.0696,3.463542
,,,,,,10223,-5.40551,0.01769,42.9353,3.460752
,,,,,,10223,-5.40737,0.01868,45.3422,3.458891
,,,,,,10223,-3.38728,0.01868,45.3422,3.519035
,,,,,,10224,-3.37798,0.01956,47.4845,3.519965
,,,,,,10226,-3.3817,0.02056,49.9003,3.519965
,,,,,,10227,-3.3817,0.02166,52.5907,3.519655
,,,,,,10228,-3.37798,0.02254,54.7104,3.519035
,,,,,,10229,-3.37984,0.02353,57.1262,3.518415
,,,,,,10230,-3.37984,0.02458,59.6786,3.517485
,,,,,,10231,-3.37612,0.02548,61.8435,3.516865
,,,,,,10232,-3.38542,0.02646,64.2367,3.516245
,,,,,,10233,-3.37798,0.02746,66.6537,3.515625
,,,,,,10234,-3.3817,0.02845,69.0682,3.515005
,,,,,,10235,-3.37612,0.02945,71.4839,3.514075
,,,,,,10236,-3.3817,0.03043,73.8784,3.513455
,,,,,,10237,-3.3817,0.03144,76.3179,3.512835
,,,,,,10238,-3.37798,0.03242,78.6873,3.512215
,,,,,,10239,-3.3817,0.03341,81.1043,3.511595
,,,,,,10240,-3.37798,0.03441,83.5188,3.510975
,,,,,,10241,-3.3817,0.0354,85.9345,3.510355
,,,,,,10242,-3.37984,0.0364,88.3515,3.509425
,,,,,,10243,-3.3817,0.03734,90.6305,3.509115
,,,,,,10244,-3.37984,0.03823,92.7967,3.508495
,,,,,,10245,-3.3817,0.03922,95.2137,3.507874
,,,,,,10246,-3.38356,0.04021,97.6068,3.507254
,,,,,,10247,-3.3817,0.04119,100,3.506944
,,,,,,10248,-3.37798,0.04119,100,3.506944
,,,,,,10248,-3.37798,0.04119,100,3.506944
,,,,,,,,,,
,,,,,,10248,1.35417,0,0,3.651104
,,,,,,10249,1.35231,0.00042,13.7698,3.653584
,,,,,,10250,1.35789,0.00082,26.814,3.658854
,,,,,,10251,1.35603,0.00122,39.7233,3.662884
,,,,,,10252,1.35603,0.00157,51.1644,3.665675
,,,,,,10253,1.35603,0.00197,64.2086,3.668155
,,,,,,10254,1.35417,0.00236,77.2359,3.670325
,,,,,,10255,1.35603,0.00276,90.2801,3.672495
,,,,,,10256,1.35603,0.00306,100,3.674045
,,,,,,10256,1.35603,0.00306,100,3.674045
,,,,,,,,,,
,,,,,,10256,-1.34301,0,0,3.59313
,,,,,,10257,-1.35231,0.00039,3.2425,3.59189
,,,,,,10258,-1.35603,0.00079,6.558,3.59003
,,,,,,10259,-1.35417,0.00118,9.8435,3.58941
,,,,,,10260,-1.35603,0.00158,13.1633,3.58879
,,,,,,10261,-1.35417,0.002,16.6079,3.58817
,,,,,,10262,-1.35789,0.00239,19.8675,3.58786
,,,,,,10263,-1.35231,0.00278,23.153,3.58755
,,,,,,10264,-1.35603,0.00313,26.06,3.58755
,,,,,,10265,-1.35603,0.00353,29.3799,3.58724
,,,,,,10266,-1.35417,0.00393,32.6997,3.58724
,,,,,,10267,-1.35603,0.00433,36.0196,3.58693
,,,,,,10268,-1.35603,0.00472,39.3051,3.58693
,,,,,,10269,-1.35231,0.00512,42.5905,3.58662
,,,,,,10270,-1.35417,0.00547,45.532,3.58662
,,,,,,10271,-1.35603,0.00587,48.8518,3.58662
,,,,,,10272,-1.35231,0.00627,52.1717,3.586309
,,,,,,10273,-1.35603,0.00667,55.4872,3.585999
,,,,,,10274,-1.35417,0.00706,58.777,3.585999
,,,,,,10275,-1.35045,0.00746,62.0968,3.585999
,,,,,,10276,-1.35603,0.00786,65.3866,3.585999
,,,,,,10278,-1.35417,0.00825,68.7022,3.58569
,,,,,,10279,-1.35045,0.00865,71.9876,3.58569
,,,,,,10280,-1.35417,0.009,74.8989,3.58569
,,,,,,10281,-1.35417,0.0094,78.2188,3.585379
,,,,,,10282,-1.35417,0.0098,81.5344,3.585379
,,,,,,10283,-1.35417,0.01019,84.8198,3.585379
,,,,,,10284,-1.35417,0.01054,87.7311,3.585069
,,,,,,10285,-1.35417,0.01092,90.8919,3.585069
,,,,,,10286,-1.35789,0.01132,94.1816,3.585069
,,,,,,10287,-1.35045,0.01171,97.4972,3.585069
,,,,,,10288,-1.35417,0.01202,100,3.585069
,,,,,,10288,-1.35417,0.01202,100,3.585069
,,,,,,,,,,
,,,,,,10288,2.69717,0,0,3.708457
,,,,,,10289,2.70833,0.00089,14.7492,3.711558
,,,,,,10290,2.70833,0.00159,26.2795,3.715898
,,,,,,10291,2.70647,0.00239,39.4107,3.719308
,,,,,,10292,2.70275,0.00319,52.5419,3.722098
,,,,,,10293,2.70461,0.00398,65.5454,3.724888
,,,,,,10294,2.70461,0.00477,78.6852,3.727369
,,,,,,10295,2.70833,0.00557,91.8249,3.729539
,,,,,,10296,2.70833,0.00607,100,3.731089
,,,,,,10296,0,0.00607,100,3.650794
,,,,,,10297,0,0.00607,100,3.648934
,,,,,,10298,0,0.00607,100,3.648004
,,,,,,10299,0,0.00607,100,3.647074
,,,,,,10300,0,0.00607,100,3.646763
,,,,,,10301,0,0.00607,100,3.646763
,,,,,,10302,0,0.00607,100,3.646453
,,,,,,10303,0,0.00607,100,3.646453
,,,,,,10304,0,0.00607,100,3.646453
,,,,,,10305,0,0.00607,100,3.646763
,,,,,,10306,0,0.00607,100,3.646763
,,,,,,10307,0,0.00607,100,3.646763
,,,,,,10308,0,0.00607,100,3.646763
,,,,,,10309,0,0.00607,100,3.647074
,,,,,,10310,0,0.00607,100,3.647074
,,,,,,10311,0,0.00607,100,3.647074
,,,,,,10312,0,0.00607,100,3.647383
,,,,,,10313,0,0.00607,100,3.647383
,,,,,,10314,0,0.00607,100,3.647693
,,,,,,10315,0,0.00607,100,3.647693
,,,,,,10316,0,0.00607,100,3.647693
,,,,,,10317,0,0.00607,100,3.648004
,,,,,,10318,0,0.00607,100,3.648004
,,,,,,10319,0,0.00607,100,3.648004
,,,,,,10320,0,0.00607,100,3.648314
,,,,,,10321,0,0.00607,100,3.648314
,,,,,,10322,0,0.00607,100,3.648623
,,,,,,10323,0,0.00607,100,3.648623
,,,,,,10324,0,0.00607,100,3.648623
,,,,,,10325,0,0.00607,100,3.648934
,,,,,,10326,0,0.00607,100,3.648934
,,,,,,10327,0,0.00607,100,3.648934
,,,,,,10328,0,0.00607,100,3.649244
,,,,,,10329,0,0.00607,100,3.649244
,,,,,,10331,0,0.00607,100,3.649244
,,,,,,10332,0,0.00607,100,3.649554
,,,,,,10333,0,0.00607,100,3.649554
,,,,,,10334,0,0.00607,100,3.649554
,,,,,,10335,0,0.00607,100,3.649554
,,,,,,10335,0,0.00607,100,3.649863
,,,,,,10336,0,0.00607,100,3.649863
,,,,,,10337,0,0.00607,100,3.649863
,,,,,,10338,0,0.00607,100,3.649863
,,,,,,10339,0,0.00607,100,3.649863
,,,,,,10340,0,0.00607,100,3.650174
,,,,,,10341,0,0.00607,100,3.650174
,,,,,,10342,0,0.00607,100,3.650174
,,,,,,10343,0,0.00607,100,3.650484
,,,,,,10344,0,0.00607,100,3.650484
,,,,,,10345,0,0.00607,100,3.650484
,,,,,,10346,0,0.00607,100,3.650484
,,,,,,10347,0,0.00607,100,3.650794
,,,,,,10348,0,0.00607,100,3.650794
,,,,,,10349,0,0.00607,100,3.650794
,,,,,,10350,0,0.00607,100,3.650794
,,,,,,10351,0,0.00607,100,3.651104
,,,,,,10352,0,0.00607,100,3.651104
,,,,,,10352,0,0.00607,100,3.651104
,,,,,,,,,,
,,,,,,10352,-0.67522,0,0,3.630642
,,,,,,10353,-0.67522,0.00019,1.897,3.630022
,,,,,,10354,-0.67708,0.0004,4.0417,3.629402
,,,,,,10355,-0.67522,0.0006,6.0705,3.628782
,,,,,,10356,-0.67708,0.00079,8.0835,3.628472
,,,,,,10357,-0.67708,0.00097,9.8698,3.627852
,,,,,,10358,-0.67708,0.00117,11.8986,3.627542
,,,,,,10359,-0.67708,0.00137,13.9327,3.627232
,,,,,,10360,-0.67522,0.00156,15.9456,3.626922
,,,,,,10361,-0.67708,0.00174,17.7267,3.626612
,,,,,,10362,-0.67708,0.00194,19.7608,3.626302
,,,,,,10363,-0.67522,0.00214,21.7895,3.625992
,,,,,,10364,-0.67708,0.00233,23.8025,3.625992
,,,,,,10365,-0.67708,0.00253,25.7997,3.625682
,,,,,,10366,-0.67522,0.00271,27.6598,3.625372
,,,,,,10367,-0.67708,0.00292,29.8256,3.625062
,,,,,,10368,-0.67708,0.00312,31.8596,3.624752
,,,,,,10369,-0.67522,0.00332,33.8726,3.624752
,,,,,,10370,-0.67708,0.0035,35.6537,3.624442
,,,,,,10371,-0.67708,0.0037,37.6877,3.624442
,,,,,,10372,-0.67708,0.00389,39.7218,3.624442
,,,,,,10373,-0.67708,0.00409,41.7347,3.624132
,,,,,,10374,-0.67708,0.00428,43.6739,3.623822
,,,,,,10375,-0.67708,0.00446,45.455,3.623822
,,,,,,10376,-0.67708,0.00466,47.4891,3.623512
,,,,,,10377,-0.67708,0.00486,49.5178,3.623202
,,,,,,10379,-0.67708,0.00505,51.5308,3.623202
,,,,,,10380,-0.67708,0.00523,53.3172,3.622892
,,,,,,10380,-0.67708,0.00525,53.5648,3.622892
,,,,,,10380,-1.35417,0.00525,53.5648,3.602741
,,,,,,10381,-1.35417,0.00562,57.3642,3.60181
,,,,,,10382,-1.35231,0.00603,61.506,3.60057
,,,,,,10383,-1.35417,0.00643,65.5688,3.59995
,,,,,,10384,-1.35045,0.00682,69.5948,3.59933
,,,,,,10385,-1.35417,0.00722,73.6629,3.59871
,,,,,,10386,-1.35603,0.00762,77.7309,3.59809
,,,,,,10387,-1.34859,0.00802,81.7885,3.59778
,,,,,,10388,-1.35417,0.00841,85.8144,3.59716
,,,,,,10389,-1.35417,0.00876,89.3819,3.59654
,,,,,,10390,-1.35789,0.00916,93.4447,3.59623
,,,,,,10391,-1.35231,0.00956,97.4654,3.59561
,,,,,,10392,-1.35975,0.00981,100,3.59561
,,,,,,10392,-1.35975,0.00981,100,3.59561
,,,,,,,,,,
,,,,,,10392,0.67894,0,0,3.656684
,,,,,,10393,0.67894,0.00018,11.7185,3.657924
,,,,,,10394,0.67894,0.00039,25.6918,3.660094
,,,,,,10395,0.67894,0.00057,37.547,3.661334
,,,,,,10396,0.67894,0.00077,50.7345,3.662884
,,,,,,10397,0.67894,0.00097,63.8538,3.664124
,,,,,,10398,0.67894,0.00117,77.0413,3.665055
,,,,,,10399,0.67894,0.00136,90.1606,3.665675
,,,,,,10400,0.67894,0.00151,100,3.666295
,,,,,,10400,0,0.00151,100,3.646453
,,,,,,10401,0,0.00151,100,3.645833
,,,,,,10402,0,0.00151,100,3.645833
,,,,,,10403,0,0.00151,100,3.645833
,,,,,,10404,0,0.00151,100,3.646143
,,,,,,10405,0,0.00151,100,3.646143
,,,,,,10406,0,0.00151,100,3.646453
,,,,,,10407,0,0.00151,100,3.646453
,,,,,,10408,0,0.00151,100,3.646453
,,,,,,10409,0,0.00151,100,3.646763
,,,,,,10410,0,0.00151,100,3.646763
,,,,,,10411,0,0.00151,100,3.647074
,,,,,,10412,0,0.00151,100,3.647074
,,,,,,10413,0,0.00151,100,3.647383
,,,,,,10414,0,0.00151,100,3.647383
,,,,,,10415,0,0.00151,100,3.647383
,,,,,,10416,0,0.00151,100,3.647693
,,,,,,10416,0,0.00151,100,3.647693
,,,,,,,,,,
,,,,,,10416,-0.67708,0,0,3.627232
,,,,,,10417,-0.67708,0.00019,0.9283,3.626612
,,,,,,10418,-0.67708,0.00039,1.8813,3.625992
,,,,,,10419,-0.67708,0.00059,2.8368,3.625372
,,,,,,10420,-0.67708,0.00079,3.7799,3.625062
,,,,,,10421,-0.67522,0.00096,4.619,3.624752
,,,,,,10422,-0.67708,0.00116,5.5721,3.624442
,,,,,,10423,-0.67708,0.00136,6.5276,3.624132
,,,,,,10424,-0.67708,0.00156,7.4731,3.623822
,,,,,,10425,-0.67708,0.00175,8.3915,3.623512
,,,,,,10426,-0.67708,0.00195,9.347,3.623202
,,,,,,10427,-0.67708,0.00215,10.3025,3.622892
,,,,,,10428,-0.67708,0.00235,11.2481,3.622892
,,,,,,10429,-0.67708,0.00254,12.1862,3.622582
,,,,,,10430,-0.67708,0.00273,13.0576,3.622272
,,,,,,10431,-0.67708,0.00293,14.0131,3.622272
,,,,,,10432,-0.67708,0.00312,14.9686,3.621962
,,,,,,10433,-0.67708,0.00333,15.9315,3.621652
,,,,,,10434,-0.67708,0.00351,16.8325,3.621652
,,,,,,10435,-0.67708,0.00371,17.788,3.621342
,,,,,,10436,-0.67522,0.00391,18.7336,3.621342
,,,,,,10437,-0.67708,0.00409,19.5703,3.621032
,,,,,,10439,-0.67708,0.00428,20.5258,3.621032
,,,,,,10440,-0.67522,0.00448,21.4813,3.620722
,,,,,,10441,-0.67708,0.00468,22.4269,3.620722
,,,,,,10442,-0.67894,0.00487,23.3279,3.620722
,,,,,,10443,-0.67708,0.00506,24.2636,3.620412
,,,,,,10444,-0.67708,0.00526,25.2191,3.620102
,,,,,,10445,-0.67708,0.00546,26.1647,3.620102
,,,,,,10446,-0.67708,0.00564,27.0013,3.620102
,,,,,,10447,-0.67708,0.00584,27.9568,3.619792
,,,,,,10448,-0.67708,0.00603,28.9024,3.619792
,,,,,,10449,-0.67708,0.00623,29.8579,3.619792
,,,,,,10450,-0.67708,0.00643,30.8109,3.619482
,,,,,,10451,-0.67708,0.00663,31.7565,3.619482
,,,,,,10452,-0.67522,0.00683,32.712,3.619482
,,,,,,10453,-0.67708,0.00703,33.6675,3.619172
,,,,,,10454,-0.67708,0.00723,34.6205,3.619172
,,,,,,10455,-0.67708,0.00743,35.576,3.618862
,,,,,,10456,-0.67708,0.00763,36.5315,3.618862
