测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,6991,-0.67522,0.00444,45.4204,3.835255
,,,,,,6992,-0.6715,0.00465,47.5792,3.835255
,,,,,,6994,-0.6715,0.00486,49.7434,3.834945
,,,,,,6995,-0.6715,0.00504,51.5794,3.834635
,,,,,,6996,-0.67708,0.00525,53.7436,3.834635
,,,,,,6996,-1.35045,0.00525,53.7436,3.809524
,,,,,,6997,-1.34859,0.00563,57.6909,3.807974
,,,,,,6998,-1.34859,0.00601,61.5694,3.806734
,,,,,,6999,-1.34673,0.00638,65.3262,3.805804
,,,,,,7000,-1.34673,0.00678,69.3899,3.804564
,,,,,,7001,-1.34673,0.00715,73.2631,3.803943
,,,,,,7002,-1.35045,0.00758,77.5967,3.803013
,,,,,,7003,-1.34859,0.00793,81.1683,3.802393
,,,,,,7004,-1.34859,0.00832,85.232,3.802083
,,,,,,7005,-1.34859,0.00873,89.3751,3.801153
,,,,,,7006,-1.34673,0.00912,93.3647,3.800843
,,,,,,7007,-1.34859,0.00947,96.9311,3.800223
,,,,,,7008,-1.34673,0.00977,100,3.799913
,,,,,,7008,-1.34673,0.00977,100,3.799913
,,,,,,,,,,
,,,,,,7008,0.67708,0,0,3.876488
,,,,,,7009,0.67894,0.00021,13.7147,3.878658
,,,,,,7010,0.67894,0.00043,28.6699,3.882068
,,,,,,7011,0.67894,0.00062,41.5231,3.883929
,,,,,,7012,0.67708,0.0008,53.2047,3.885789
,,,,,,7013,0.67894,0.00101,67.5396,3.887029
,,,,,,7014,0.67894,0.0012,79.9793,3.888579
,,,,,,7015,0.67894,0.0014,93.315,3.889819
,,,,,,7016,0.67894,0.0015,100,3.890129
,,,,,,7016,0,0.0015,100,3.865327
,,,,,,7017,0,0.0015,100,3.864707
,,,,,,7018,0,0.0015,100,3.864397
,,,,,,7019,0,0.0015,100,3.864707
,,,,,,7020,0,0.0015,100,3.864707
,,,,,,7021,0,0.0015,100,3.865017
,,,,,,7022,0,0.0015,100,3.865017
,,,,,,7023,0,0.0015,100,3.865327
,,,,,,7024,0,0.0015,100,3.865327
,,,,,,7025,0,0.0015,100,3.865637
,,,,,,7026,0,0.0015,100,3.865637
,,,,,,7027,0,0.0015,100,3.865947
,,,,,,7028,0,0.0015,100,3.866257
,,,,,,7029,0,0.0015,100,3.866257
,,,,,,7030,0,0.0015,100,3.866567
,,,,,,7031,0,0.0015,100,3.866567
,,,,,,7032,0,0.0015,100,3.866567
,,,,,,7032,0,0.0015,100,3.866567
,,,,,,,,,,
,,,,,,7032,-0.65662,0,0,3.841766
,,,,,,7033,-0.67336,0.00021,0.9973,3.840526
,,,,,,7034,-0.66964,0.00041,1.9547,3.839286
,,,,,,7035,-0.6715,0.00058,2.7899,3.838976
,,,,,,7036,-0.67336,0.0008,3.8445,3.838356
,,,,,,7037,-0.67522,0.00097,4.6822,3.837736
,,,,,,7038,-0.67336,0.00117,5.6371,3.837426
,,,,,,7039,-0.67336,0.0014,6.7591,3.836806
,,,,,,7040,-0.6715,0.00158,7.6118,3.836496
,,,,,,7041,-0.6715,0.00178,8.5691,3.836185
,,,,,,7042,-0.67522,0.00197,9.5265,3.835876
,,,,,,7043,-0.67336,0.00217,10.4615,3.835255
,,,,,,7045,-0.67522,0.00236,11.3964,3.835255
,,,,,,7046,-0.67336,0.00257,12.4062,3.834635
,,,,,,7047,-0.6715,0.00275,13.2514,3.834635
,,,,,,7048,-0.67522,0.00295,14.2262,3.834325
,,,,,,7049,-0.6715,0.00312,15.0664,3.834325
,,,,,,7050,-0.67336,0.00333,16.0488,3.833705
,,,,,,7051,-0.6715,0.0035,16.889,3.833705
,,,,,,7052,-0.67522,0.0037,17.8464,3.833705
,,,,,,7053,-0.67336,0.0039,18.8013,3.833085
,,,,,,7054,-0.67336,0.00412,19.9008,3.833085
,,,,,,7055,-0.6715,0.00432,20.8407,3.832775
,,,,,,7056,-0.67336,0.00451,21.7607,3.832775
,,,,,,7057,-0.6715,0.00471,22.7156,3.832775
,,,,,,7058,-0.66964,0.00491,23.6705,3.832465
,,,,,,7059,-0.6715,0.0051,24.6179,3.832155
,,,,,,7060,-0.67894,0.00529,25.5205,3.832155
,,,,,,7061,-0.6715,0.00548,26.4479,3.831845
,,,,,,7062,-0.6715,0.00568,27.3953,3.831535
,,,,,,7063,-0.67708,0.0059,28.45,3.831535
,,,,,,7064,-0.67708,0.00609,29.4049,3.831225
,,,,,,7065,-0.6715,0.00629,30.3598,3.831225
,,,,,,7067,-0.67894,0.00649,31.3172,3.831225
,,,,,,7068,-0.6715,0.00667,32.1624,3.830915
,,,,,,7069,-0.67336,0.00686,33.0898,3.830915
,,,,,,7070,-0.67708,0.00706,34.0672,3.830915
,,,,,,7071,-0.66964,0.00726,35.0246,3.830605
,,,,,,7072,-0.66778,0.00743,35.8573,3.830605
,,,,,,7073,-0.66964,0.00763,36.8147,3.830295
,,,,,,7074,-0.67336,0.00783,37.7721,3.829985
,,,,,,7075,-0.6715,0.00803,38.727,3.829675
,,,,,,7076,-0.67708,0.00822,39.6544,3.829985
,,,,,,7077,-0.67336,0.0084,40.547,3.829985
,,,,,,7078,-0.6715,0.0086,41.4869,3.829675
,,,,,,7079,-0.67708,0.0088,42.4443,3.829675
,,,,,,7080,-0.67336,0.00899,43.3868,3.829675
,,,,,,7081,-0.6715,0.00919,44.3641,3.829365
,,,,,,7082,-0.66964,0.00937,45.2018,3.829365
,,,,,,7083,-0.6715,0.00956,46.1467,3.829055
,,,,,,7084,-0.66964,0.00976,47.1016,3.828745
,,,,,,7085,-0.67336,0.00995,48.0316,3.828435
,,,,,,7086,-0.6715,0.01015,48.989,3.828435
,,,,,,7087,-0.66964,0.01033,49.8292,3.828435
,,,,,,7088,-0.67336,0.01052,50.7667,3.828435
,,,,,,7089,-0.6715,0.01071,51.6767,3.828125
,,,,,,7090,-0.67708,0.01091,52.6316,3.828125
,,,,,,7091,-0.67522,0.01111,53.589,3.828125
,,,,,,7092,-0.67522,0.0113,54.5439,3.828125
,,,,,,7093,-0.67336,0.0115,55.5013,3.827815
,,,,,,7094,-0.6715,0.01169,56.4287,3.827815
,,,,,,7095,-0.6715,0.01188,57.3213,3.827505
,,,,,,7097,-0.67336,0.01208,58.2737,3.827505
,,,,,,7098,-0.6715,0.01227,59.2286,3.827195
,,,,,,7099,-0.67522,0.01247,60.181,3.827195
,,,,,,7100,-0.6715,0.01267,61.1459,3.827195
,,,,,,7101,-0.66778,0.01287,62.0908,3.827195
,,,,,,7102,-0.67336,0.01304,62.9285,3.827195
,,,,,,7103,-0.67336,0.01326,63.9682,3.826885
,,,,,,7104,-0.6715,0.01343,64.8134,3.826885
,,,,,,7105,-0.67336,0.01363,65.7658,3.826575
,,,,,,7106,-0.66964,0.01383,66.7207,3.826575
,,,,,,7107,-0.6715,0.01403,67.6781,3.826575
,,,,,,7108,-0.6715,0.01426,68.795,3.826575
,,,,,,7109,-0.67522,0.01444,69.6677,3.826265
,,,,,,7110,-0.67336,0.01463,70.6151,3.826265
,,,,,,7111,-0.66964,0.01483,71.57,3.826265
,,,,,,7112,-0.67522,0.01503,72.5249,3.826265
,,,,,,7113,-0.67708,0.01523,73.4798,3.825955
,,,,,,7114,-0.66964,0.01543,74.4372,3.825645
,,,,,,7116,-0.67336,0.01564,75.4818,3.825955
,,,,,,7117,-0.67336,0.01582,76.342,3.825645
,,,,,,7118,-0.6715,0.01603,77.3617,3.825645
,,,,,,7119,-0.67522,0.01623,78.3166,3.825645
,,,,,,7119,-0.6715,0.01625,78.4338,3.825645
,,,,,,7119,-1.34859,0.01625,78.4338,3.800223
,,,,,,7120,-1.34859,0.01665,80.3336,3.798673
,,,,,,7121,-1.34673,0.01702,82.1412,3.797433
,,,,,,7122,-1.34859,0.01741,84.0011,3.796813
,,,,,,7123,-1.35045,0.01786,86.1702,3.795883
,,,,,,7124,-1.35045,0.01822,87.9254,3.794953
,,,,,,7125,-1.34859,0.01861,89.7878,3.794333
,,,,,,7126,-1.34859,0.019,91.7026,3.793713
,,,,,,7127,-1.34859,0.0194,93.6199,3.792783
,,,,,,7128,-1.34673,0.01975,95.3178,3.792163
,,,,,,7129,-1.34859,0.02018,97.3796,3.791853
,,,,,,7130,-1.35045,0.02058,99.2944,3.791233
,,,,,,7131,-1.34859,0.02072,100,3.790923
,,,,,,7131,-1.34859,0.02072,100,3.790923
,,,,,,,,,,
,,,,,,7131,0.67894,0,0,3.868738
,,,,,,7132,0.6808,0.00019,12.5674,3.870288
,,,,,,7133,0.6808,0.0004,25.7749,3.873388
,,,,,,7134,0.6808,0.00057,37.2305,3.875248
,,,,,,7135,0.6808,0.00077,50.3032,3.877108
,,,,,,7136,0.6808,0.00098,64.1173,3.878968
,,,,,,7137,0.6808,0.00118,77.19,3.880518
,,,,,,7138,0.67894,0.00138,90.2628,3.881758
,,,,,,7139,0.6808,0.00153,100,3.882689
,,,,,,7139,0,0.00153,100,3.857577
,,,,,,7140,0,0.00153,100,3.857267
,,,,,,7141,0,0.00153,100,3.856957
,,,,,,7142,0,0.00153,100,3.856957
,,,,,,7143,0,0.00153,100,3.857267
,,,,,,7144,0,0.00153,100,3.857577
,,,,,,7145,0,0.00153,100,3.857887
,,,,,,7146,0,0.00153,100,3.858197
,,,,,,7147,0,0.00153,100,3.858197
,,,,,,7148,0,0.00153,100,3.858507
,,,,,,7149,0,0.00153,100,3.858817
,,,,,,7150,0,0.00153,100,3.859127
,,,,,,7151,0,0.00153,100,3.859437
,,,,,,7152,0,0.00153,100,3.859437
,,,,,,7153,0,0.00153,100,3.859747
,,,,,,7155,0,0.00153,100,3.860057
,,,,,,7155,0,0.00153,100,3.860057
,,,,,,7155,0,0.00153,100,3.860057
,,,,,,,,,,
,,,,,,7155,-0.66592,0,0,3.834945
,,,,,,7156,-0.66964,0.0002,0.4717,3.833705
,,,,,,7157,-0.67522,0.00039,0.9496,3.832465
,,,,,,7158,-0.67522,0.0006,1.4413,3.831535
,,,,,,7159,-0.67894,0.00077,1.8705,3.831225
,,,,,,7160,-0.67336,0.00098,2.3672,3.830605
,,,,,,7161,-0.67336,0.00118,2.8451,3.830295
,,,,,,7162,-0.67522,0.00137,3.3193,3.829675
,,,,,,7163,-0.67708,0.00157,3.7797,3.829365
,,,,,,7164,-0.67894,0.00176,4.2527,3.829055
,,,,,,7165,-0.66778,0.00195,4.6994,3.828745
,,,,,,7166,-0.67522,0.00214,5.1786,3.828745
,,,,,,7167,-0.6715,0.00235,5.6702,3.828435
,,,,,,7168,-0.66964,0.00252,6.0945,3.828125
,,,,,,7169,-0.66592,0.00272,6.5724,3.827815
,,,,,,7170,-0.67894,0.00292,7.0553,3.827815
,,,,,,7171,-0.6715,0.00311,7.5195,3.827505
,,,,,,7173,-0.66778,0.00331,7.9925,3.827195
,,,,,,7174,-0.66964,0.00349,8.4267,3.826885
,,,,,,7175,-0.67522,0.00369,8.9046,3.826575
,,,,,,7176,-0.6715,0.00388,9.3788,3.826575
,,,,,,7177,-0.67708,0.00406,9.7993,3.826265
,,,,,,7178,-0.66964,0.00426,10.2985,3.826265
,,,,,,7179,-0.66964,0.00445,10.7352,3.826265
,,,,,,7180,-0.6715,0.00464,11.2107,3.825955
,,,,,,7181,-0.6715,0.00484,11.6886,3.825645
,,,,,,7182,-0.6715,0.00505,12.1902,3.825335
,,,,,,7183,-0.66778,0.00524,12.6619,3.825335
,,,,,,7184,-0.66964,0.00542,13.0812,3.825335
,,,,,,7185,-0.6715,0.00562,13.5716,3.825025
,,,,,,7186,-0.6715,0.00581,14.0196,3.824715
,,,,,,7187,-0.66778,0.00602,14.5474,3.824715
,,,,,,7188,-0.67522,0.0062,14.9642,3.824405
,,,,,,7189,-0.67522,0.00639,15.4421,3.824715
,,,,,,7190,-0.66964,0.00654,15.8002,3.824095
,,,,,,7190,-5.40551,0.00654,15.8002,3.645213
,,,,,,7191,-5.40179,0.00819,19.7871,3.639013
,,,,,,7192,-5.40365,0.00978,23.6292,3.631882
,,,,,,7193,-5.40365,0.01138,27.4726,3.626922
,,,,,,7194,-5.40365,0.01297,31.3147,3.621962
,,,,,,7195,-5.40551,0.01459,35.2305,3.617932
,,,,,,7196,-5.40365,0.01604,38.7482,3.614521
,,,,,,7197,-5.40365,0.01767,42.6627,3.611421
,,,,,,7198,-5.40551,0.01894,45.7448,3.609561
,,,,,,7198,-3.37798,0.01894,45.7448,3.684586
,,,,,,7199,-3.37612,0.01992,48.102,3.685516
,,,,,,7200,-3.37798,0.02086,50.3669,3.685516
,,,,,,7201,-3.37612,0.0218,52.6554,3.685206
,,,,,,7202,-3.37798,0.02268,54.7618,3.684276
,,,,,,7203,-3.37612,0.02367,57.1614,3.683656
,,,,,,7204,-3.37798,0.02466,59.5635,3.682726
,,,,,,7205,-3.37984,0.02582,62.3499,3.681796
,,,,,,7207,-3.37426,0.02681,64.7508,3.680866
,,,,,,7208,-3.37426,0.02781,67.1517,3.679935
,,,,,,7209,-3.37612,0.0288,69.5525,3.679005
,,,,,,7210,-3.37612,0.02978,71.9085,3.678385
,,,,,,7211,-3.37612,0.03069,74.1284,3.677455
,,,,,,7212,-3.37798,0.03186,76.9373,3.676525
,,,,,,7213,-3.37798,0.03287,79.3843,3.675595
,,,,,,7214,-3.37798,0.03386,81.7627,3.674975
,,,,,,7215,-3.37984,0.03473,83.8703,3.674045
,,,,,,7216,-3.37612,0.03572,86.2712,3.673425
,,,,,,7217,-3.37612,0.03672,88.6733,3.672805
,,,,,,7218,-3.37612,0.03771,91.0742,3.671875
,,,,,,7219,-3.37798,0.03879,93.6796,3.671255
,,,,,,7220,-3.37798,0.03973,95.9457,3.670635
,,,,,,7221,-3.37612,0.04078,98.4814,3.670015
,,,,,,7222,-3.37984,0.04141,100,3.669395
,,,,,,7222,-3.37984,0.04141,100,3.669395
,,,,,,,,,,
,,,,,,7222,1.35603,0,0,3.848586
,,,,,,7223,1.35603,0.00038,12.3098,3.851686
,,,,,,7224,1.35975,0.00079,25.9723,3.858507
,,,,,,7225,1.35603,0.00118,38.7555,3.863157
,,,,,,7226,1.34673,0.00158,51.674,3.865637
,,,,,,7227,1.35603,0.00199,65.1336,3.869358
,,,,,,7228,1.35975,0.00235,76.9699,3.871838
,,,,,,7229,1.36161,0.00277,90.514,3.874008
,,,,,,7230,1.35603,0.00306,100,3.875558
,,,,,,7230,1.35603,0.00306,100,3.875558
,,,,,,,,,,
,,,,,,7230,-1.34859,0,0,3.774492
,,,,,,7231,-1.34673,0.00039,3.2112,3.773252
,,,,,,7232,-1.34859,0.00078,6.487,3.771081
,,,,,,7233,-1.35045,0.00115,9.5433,3.769841
,,,,,,7234,-1.34859,0.00154,12.8535,3.769221
,,,,,,7235,-1.34859,0.00194,16.1594,3.768601
,,,,,,7236,-1.35045,0.00236,19.6246,3.767981
,,,,,,7238,-1.34673,0.00275,22.9306,3.767671
,,,,,,7239,-1.34859,0.00315,26.2064,3.767361
,,,,,,7240,-1.34859,0.00349,29.112,3.767051
,,,,,,7241,-1.34859,0.00389,32.4179,3.766741
,,,,,,7242,-1.34859,0.00429,35.7238,3.766431
,,,,,,7243,-1.34859,0.00469,39.034,3.766431
,,,,,,7244,-1.35045,0.00508,42.3443,3.766121
,,,,,,7245,-1.35045,0.00549,45.7148,3.765811
,,,,,,7246,-1.34859,0.00586,48.8356,3.765811
,,,,,,7247,-1.34673,0.00626,52.1415,3.765501
,,,,,,7248,-1.34859,0.00666,55.4475,3.765501
,,,,,,7249,-1.34859,0.00702,58.4736,3.765191
,,,,,,7250,-1.34673,0.0074,61.659,3.765191
,,,,,,7251,-1.34859,0.0078,64.9649,3.764881
,,,,,,7252,-1.34859,0.00819,68.2708,3.764881
,,,,,,7253,-1.34859,0.00858,71.4562,3.764571
,,,,,,7254,-1.34673,0.00897,74.7277,3.764571
,,,,,,7255,-1.34859,0.00937,78.038,3.764261
,,,,,,7256,-1.34859,0.00976,81.3095,3.764261
,,,,,,7257,-1.34859,0.01011,84.2107,3.763951
,,,,,,7258,-1.34859,0.01051,87.521,3.763951
,,,,,,7259,-1.34859,0.01095,91.2617,3.763641
,,,,,,7260,-1.34673,0.01131,94.1974,3.763641
,,,,,,7262,-1.34859,0.0117,97.5033,3.763641
,,,,,,7262,-1.34859,0.012,100,3.763331
,,,,,,7262,-1.34859,0.012,100,3.763331
,,,,,,,,,,
,,,,,,7262,2.70647,0,0,3.917411
,,,,,,7263,2.70275,0.00073,12.0457,3.920511
,,,,,,7264,2.70647,0.00153,25.2005,3.926091
,,,,,,7265,2.70275,0.00232,38.3467,3.930432
,,,,,,7266,2.70461,0.00312,51.4929,3.933842
,,,,,,7267,2.70275,0.00394,65.0145,3.936322
,,,,,,7269,2.70647,0.00467,77.0432,3.939112
,,,,,,7270,2.70461,0.00546,90.1979,3.941592
,,,,,,7270,2.70275,0.00606,100,3.943452
,,,,,,7270,0,0.00606,100,3.843626
,,,,,,7271,0,0.00606,100,3.841146
,,,,,,7272,0,0.00606,100,3.839596
,,,,,,7273,0,0.00606,100,3.838666
,,,,,,7274,0,0.00606,100,3.838356
,,,,,,7275,0,0.00606,100,3.838356
,,,,,,7277,0,0.00606,100,3.838046
,,,,,,7278,0,0.00606,100,3.838046
,,,,,,7279,0,0.00606,100,3.838356
,,,,,,7280,0,0.00606,100,3.838356
,,,,,,7281,0,0.00606,100,3.838356
,,,,,,7282,0,0.00606,100,3.838356
,,,,,,7283,0,0.00606,100,3.838666
,,,,,,7284,0,0.00606,100,3.838666
,,,,,,7285,0,0.00606,100,3.838666
,,,,,,7286,0,0.00606,100,3.838976
,,,,,,7287,0,0.00606,100,3.838976
,,,,,,7288,0,0.00606,100,3.839286
,,,,,,7289,0,0.00606,100,3.839596
,,,,,,7290,0,0.00606,100,3.839596
,,,,,,7291,0,0.00606,100,3.839906
,,,,,,7292,0,0.00606,100,3.839906
,,,,,,7293,0,0.00606,100,3.839906
,,,,,,7294,0,0.00606,100,3.840216
,,,,,,7295,0,0.00606,100,3.840216
,,,,,,7296,0,0.00606,100,3.840526
,,,,,,7297,0,0.00606,100,3.840526
,,,,,,7298,0,0.00606,100,3.840836
,,,,,,7299,0,0.00606,100,3.840836
,,,,,,7301,0,0.00606,100,3.841146
,,,,,,7302,0,0.00606,100,3.841146
,,,,,,7303,0,0.00606,100,3.841456
,,,,,,7304,0,0.00606,100,3.841456
,,,,,,7305,0,0.00606,100,3.841766
,,,,,,7306,0,0.00606,100,3.841766
,,,,,,7307,0,0.00606,100,3.841766
,,,,,,7308,0,0.00606,100,3.842076
,,,,,,7309,0,0.00606,100,3.842076
,,,,,,7309,0,0.00606,100,3.842076
,,,,,,7309,0,0.00606,100,3.842386
,,,,,,7310,0,0.00606,100,3.842386
,,,,,,7311,0,0.00606,100,3.842386
,,,,,,7312,0,0.00606,100,3.842696
,,,,,,7313,0,0.00606,100,3.842696
,,,,,,7314,0,0.00606,100,3.843006
,,,,,,7316,0,0.00606,100,3.843006
,,,,,,7317,0,0.00606,100,3.843006
,,,,,,7318,0,0.00606,100,3.843316
,,,,,,7319,0,0.00606,100,3.843316
,,,,,,7320,0,0.00606,100,3.843316
,,,,,,7321,0,0.00606,100,3.843626
,,,,,,7322,0,0.00606,100,3.843626
,,,,,,7323,0,0.00606,100,3.843936
,,,,,,7324,0,0.00606,100,3.843936
,,,,,,7325,0,0.00606,100,3.843936
,,,,,,7326,0,0.00606,100,3.844246
,,,,,,7326,0,0.00606,100,3.844246
,,,,,,7326,0,0.00606,100,3.844246
,,,,,,,,,,
,,,,,,7326,-0.6622,0,0,3.819444
,,,,,,7327,-0.67708,0.00022,2.2564,3.818204
,,,,,,7328,-0.6715,0.00041,4.2479,3.816964
,,,,,,7330,-0.67894,0.00059,6.0805,3.816344
,,,,,,7331,-0.67708,0.00079,8.1197,3.816034
,,,,,,7332,-0.67336,0.00099,10.1483,3.815414
,,,,,,7333,-0.67522,0.00118,12.0922,3.814794
,,,,,,7334,-0.6715,0.00138,14.1896,3.814174
,,,,,,7335,-0.66778,0.00156,15.9693,3.813864
,,,,,,7336,-0.67522,0.00183,18.7712,3.813554
,,,,,,7337,-0.6715,0.002,20.5455,3.813244
,,,,,,7338,-0.67336,0.0022,22.5794,3.812934
,,,,,,7339,-0.6715,0.0024,24.608,3.812934
,,,,,,7340,-0.66778,0.0026,26.6314,3.812624
,,,,,,7341,-0.67894,0.0028,28.6547,3.812314
,,,,,,7342,-0.6715,0.00299,30.6939,3.812004
,,,,,,7343,-0.66964,0.0032,32.8284,3.811694
,,,,,,7344,-0.67894,0.00339,34.7299,3.811384
,,,,,,7345,-0.66778,0.00358,36.6578,3.811384
,,,,,,7347,-0.6715,0.00376,38.5911,3.811074
,,,,,,7348,-0.6715,0.00396,40.5826,3.810764
,,,,,,7349,-0.67336,0.00415,42.5212,3.810764
,,,,,,7350,-0.6715,0.00434,44.4597,3.810764
,,,,,,7351,-0.67336,0.00454,46.4883,3.810454
,,,,,,7352,-0.67522,0.00474,48.6335,3.810144
,,,,,,7353,-0.67336,0.00492,50.4714,3.809834
,,,,,,7354,-0.6715,0.00513,52.5424,3.809834
,,,,,,7354,-0.67336,0.00525,53.803,3.809834
,,,,,,7354,-1.34673,0.00525,53.803,3.784412
,,,,,,7356,-1.34859,0.00568,58.2203,3.783172
,,,,,,7357,-1.34859,0.00607,62.214,3.781932
,,,,,,7358,-1.34859,0.00642,65.7839,3.781002
,,,,,,7359,-1.34859,0.00681,69.857,3.780072
,,,,,,7360,-1.34859,0.00719,73.66,3.779452
,,,,,,7361,-1.34673,0.00756,77.5371,3.778522
,,,,,,7362,-1.35045,0.00796,81.5678,3.777902
,,,,,,7363,-1.34859,0.00835,85.6409,3.777282
,,,,,,7364,-1.34673,0.00876,89.7828,3.776662
,,,,,,7365,-1.35045,0.00911,93.4322,3.776042
,,,,,,7366,-1.34859,0.00951,97.4682,3.775422
,,,,,,7366,-1.34859,0.00976,100,3.775422
,,,,,,7366,-1.34859,0.00976,100,3.775422
,,,,,,,,,,
,,,,,,7366,0.67894,0,0,3.851996
,,,,,,7367,0.67894,0.00018,12.1119,3.853547
,,,,,,7368,0.67894,0.00038,25.2815,3.856337
,,,,,,7369,0.67894,0.00058,38.3828,3.858817
,,,,,,7371,0.67894,0.00078,51.5865,3.860367
,,,,,,7372,0.67708,0.00097,64.2784,3.861917
,,,,,,7373,0.67894,0.00116,76.8338,3.863157
,,,,,,7374,0.67894,0.00134,88.434,3.864087
,,,,,,7374,0.67894,0.00151,100,3.865017
,,,,,,7374,0,0.00151,100,3.840216
,,,,,,7376,0,0.00151,100,3.839596
,,,,,,7377,0,0.00151,100,3.839286
,,,,,,7378,0,0.00151,100,3.839596
,,,,,,7379,0,0.00151,100,3.839596
,,,,,,7380,0,0.00151,100,3.839906
,,,,,,7381,0,0.00151,100,3.839906
,,,,,,7382,0,0.00151,100,3.840216
,,,,,,7383,0,0.00151,100,3.840216
,,,,,,7384,0,0.00151,100,3.840526
,,,,,,7385,0,0.00151,100,3.840526
,,,,,,7386,0,0.00151,100,3.840836
,,,,,,7387,0,0.00151,100,3.841146
,,,,,,7388,0,0.00151,100,3.841146
,,,,,,7389,0,0.00151,100,3.841456
,,,,,,7390,0,0.00151,100,3.841456
,,,,,,7390,0,0.00151,100,3.841456
,,,,,,7390,0,0.00151,100,3.841456
,,,,,,,,,,
,,,,,,7390,-0.6622,0,0,3.816654
,,,,,,7391,-0.6715,0.00019,0.917,3.815724
,,,,,,7392,-0.67894,0.00039,1.8687,3.814174
,,,,,,7394,-0.6715,0.00058,2.8131,3.813554
,,,,,,7395,-0.6715,0.00076,3.6679,3.812934
,,,,,,7396,-0.6715,0.00096,4.6395,3.812314
,,,,,,7397,-0.67336,0.00116,5.5913,3.811694
,,,,,,7398,-0.67336,0.00134,6.4288,3.811694
,,,,,,7399,-0.6715,0.00154,7.388,3.811074
,,,,,,7400,-0.67522,0.00173,8.3422,3.811074
,,,,,,7401,-0.6715,0.00193,9.2965,3.810764
,,,,,,7402,-0.67708,0.00215,10.3626,3.810454
,,,,,,7403,-0.66778,0.00235,11.3143,3.810144
,,,,,,7404,-0.67336,0.00254,12.2239,3.810144
,,,,,,7405,-0.67336,0.00272,13.0787,3.809524
,,,,,,7406,-0.6715,0.00292,14.0354,3.809524
,,,,,,7407,-0.67708,0.00312,15.022,3.809214
,,,,,,7408,-0.66964,0.00331,15.9365,3.808904
,,,,,,7409,-0.67336,0.00349,16.7739,3.808904
,,,,,,7410,-0.67336,0.00369,17.7257,3.808284
,,,,,,7411,-0.67522,0.00391,18.7943,3.808284
,,,,,,7412,-0.6715,0.0041,19.7038,3.807974
,,,,,,7413,-0.67336,0.00429,20.6332,3.807974
,,,,,,7414,-0.67522,0.0045,21.6471,3.807664
,,,,,,7416,-0.6715,0.00468,22.5193,3.807354
,,,,,,7417,-0.6715,0.00488,23.4711,3.807354
,,,,,,7418,-0.6715,0.00507,24.3707,3.807044
,,,,,,7419,-0.6715,0.00525,25.2504,3.807044
,,,,,,7420,-0.67708,0.00544,26.14,3.806734
,,,,,,7421,-0.67522,0.00565,27.1589,3.806734
,,,,,,7422,-0.67522,0.00584,28.1106,3.806734
,,,,,,7423,-0.66592,0.00604,29.0624,3.806424
,,,,,,7424,-0.67336,0.00624,30.0117,3.806113
,,,,,,7425,-0.67522,0.00644,30.9634,3.806424
,,,,,,7426,-0.67522,0.00665,31.9599,3.806113
,,,,,,7427,-0.66778,0.00683,32.8396,3.805804
,,,,,,7428,-0.66964,0.00703,33.7914,3.805804
,,,,,,7429,-0.6715,0.00722,34.7432,3.805494
,,,,,,7430,-0.66778,0.00742,35.6949,3.805494
,,,,,,7431,-0.6715,0.00762,36.6467,3.805184
,,,,,,7432,-0.6715,0.00782,37.5985,3.805494
,,,,,,7433,-0.6715,0.00802,38.5502,3.805184
,,,,,,7434,-0.66964,0.00822,39.5095,3.804873
,,,,,,7435,-0.6715,0.0084,40.4165,3.804564
,,,,,,7436,-0.67708,0.0086,41.3509,3.804564
,,,,,,7437,-0.67336,0.0088,42.3026,3.804564
,,,,,,7439,-0.6715,0.00898,43.1873,3.804564
,,,,,,7440,-0.67708,0.00918,44.1565,3.804254
,,,,,,7441,-0.67336,0.00936,44.9939,3.804254
,,,,,,7442,-0.67894,0.00955,45.9482,3.803943
,,,,,,7443,-0.67336,0.00975,46.8999,3.803943
,,,,,,7444,-0.67336,0.00996,47.889,3.803633
,,,,,,7445,-0.66778,0.01015,48.7935,3.803633
,,,,,,7446,-0.66964,0.01034,49.7353,3.803633
,,,,,,7447,-0.66964,0.01052,50.6175,3.803324
,,,,,,7448,-0.67336,0.01072,51.5544,3.803324
,,,,,,7449,-0.67336,0.01092,52.5111,3.803013
,,,,,,7450,-0.6715,0.01112,53.4604,3.803013
,,,,,,7451,-0.6715,0.01131,54.4072,3.803013
,,,,,,7452,-0.67708,0.0115,55.3316,3.802703
,,,,,,7453,-0.66964,0.01172,56.3455,3.802703
,,,,,,7454,-0.66964,0.01191,57.2973,3.802703
,,,,,,7455,-0.67336,0.01211,58.249,3.802393
,,,,,,7456,-0.6715,0.01231,59.2008,3.802083
,,,,,,7457,-0.6715,0.01251,60.1426,3.802083
,,,,,,7458,-0.67708,0.01268,60.9801,3.802083
,,,,,,7459,-0.67336,0.01288,61.9294,3.802083
,,,,,,7460,-0.67336,0.01309,62.9532,3.801773
,,,,,,7462,-0.66964,0.01329,63.9025,3.802083
,,,,,,7463,-0.67336,0.01349,64.8567,3.801773
,,,,,,7464,-0.6808,0.01368,65.806,3.801463
,,,,,,7465,-0.67336,0.01387,66.6932,3.801463
,,,,,,7466,-0.67894,0.01406,67.6226,3.801463
