测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9600,-1.35603,0.0092,94.0338,3.674355
,,,,,,9601,-1.35789,0.00957,97.8089,3.674045
,,,,,,9601,-1.35603,0.00979,100,3.673735
,,,,,,9601,-1.35603,0.00979,100,3.673735
,,,,,,,,,,
,,,,,,9601,0.67894,0,0,3.737909
,,,,,,9602,0.67336,0.0002,13.3631,3.738839
,,,,,,9603,0.67336,0.00038,24.9399,3.741009
,,,,,,9605,0.67336,0.00057,38.1312,3.74287
,,,,,,9606,0.67336,0.00079,52.6623,3.74411
,,,,,,9607,0.67336,0.00098,64.8574,3.74535
,,,,,,9608,0.67522,0.00118,78.7015,3.74628
,,,,,,9609,0.67522,0.00138,91.7898,3.74721
,,,,,,9610,0.67336,0.0015,100,3.74783
,,,,,,9610,0,0.0015,100,3.727059
,,,,,,9611,0,0.0015,100,3.726748
,,,,,,9612,0,0.0015,100,3.726439
,,,,,,9613,0,0.0015,100,3.726439
,,,,,,9614,0,0.0015,100,3.726748
,,,,,,9615,0,0.0015,100,3.726748
,,,,,,9616,0,0.0015,100,3.726748
,,,,,,9617,0,0.0015,100,3.727059
,,,,,,9618,0,0.0015,100,3.727059
,,,,,,9619,0,0.0015,100,3.727059
,,,,,,9620,0,0.0015,100,3.727369
,,,,,,9621,0,0.0015,100,3.727369
,,,,,,9622,0,0.0015,100,3.727679
,,,,,,9623,0,0.0015,100,3.727679
,,,,,,9624,0,0.0015,100,3.727988
,,,,,,9625,0,0.0015,100,3.727988
,,,,,,9626,0,0.0015,100,3.727988
,,,,,,9626,0,0.0015,100,3.727988
,,,,,,,,,,
,,,,,,9626,-0.67708,0,0,3.707217
,,,,,,9627,-0.67894,0.0002,0.933,3.706597
,,,,,,9628,-0.6808,0.00039,1.8684,3.705667
,,,,,,9629,-0.6808,0.00057,2.7054,3.705047
,,,,,,9630,-0.67894,0.00077,3.6581,3.704427
,,,,,,9631,-0.6808,0.00097,4.6108,3.704117
,,,,,,9632,-0.67894,0.00117,5.5635,3.703497
,,,,,,9633,-0.67894,0.00137,6.5162,3.703497
,,,,,,9634,-0.67894,0.00156,7.4245,3.702877
,,,,,,9635,-0.67894,0.00176,8.3772,3.702567
,,,,,,9636,-0.67894,0.00194,9.2585,3.702257
,,,,,,9637,-0.67894,0.00217,10.3466,3.701947
,,,,,,9638,-0.6808,0.00235,11.2008,3.701947
,,,,,,9639,-0.6808,0.00255,12.1535,3.701637
,,,,,,9640,-0.67894,0.00275,13.1062,3.701327
,,,,,,9641,-0.67708,0.00295,14.0589,3.701017
,,,,,,9642,-0.67894,0.00315,15.0116,3.701017
,,,,,,9643,-0.6808,0.00337,16.0356,3.700707
,,,,,,9644,-0.6808,0.00355,16.8899,3.700397
,,,,,,9646,-0.67894,0.00375,17.845,3.700087
,,,,,,9647,-0.6808,0.00395,18.7977,3.700087
,,,,,,9648,-0.67894,0.00414,19.7405,3.699777
,,,,,,9649,-0.67894,0.00436,20.7646,3.699467
,,,,,,9650,-0.67894,0.00454,21.6188,3.699467
,,,,,,9651,-0.67894,0.00475,22.6257,3.699467
,,,,,,9652,-0.67894,0.00494,23.5439,3.699157
,,,,,,9653,-0.6808,0.00512,24.3883,3.698847
,,,,,,9654,-0.6808,0.00532,25.3409,3.698847
,,,,,,9655,-0.67894,0.00552,26.2936,3.698537
,,,,,,9656,-0.67894,0.00569,27.1306,3.698537
,,,,,,9657,-0.67894,0.0059,28.1005,3.698227
,,,,,,9658,-0.67894,0.00609,29.0286,3.698227
,,,,,,9659,-0.6808,0.00628,29.9074,3.697917
,,,,,,9660,-0.67894,0.00648,30.8774,3.697917
,,,,,,9661,-0.67894,0.00666,31.734,3.697607
,,,,,,9662,-0.67894,0.00686,32.6867,3.697607
,,,,,,9663,-0.6808,0.00706,33.6591,3.697297
,,,,,,9664,-0.67894,0.00725,34.5502,3.697297
,,,,,,9665,-0.6808,0.00746,35.5472,3.696987
,,,,,,9666,-0.67894,0.00764,36.4187,3.696987
,,,,,,9667,-0.6808,0.00784,37.3738,3.696987
,,,,,,9668,-0.67894,0.00804,38.3265,3.696676
,,,,,,9669,-0.67894,0.00824,39.262,3.696676
,,,,,,9670,-0.67894,0.00843,40.1605,3.696367
,,,,,,9671,-0.6808,0.00863,41.1132,3.696367
,,,,,,9672,-0.67894,0.00881,41.9772,3.696057
,,,,,,9673,-0.6808,0.00901,42.9324,3.696057
,,,,,,9674,-0.6808,0.00921,43.8851,3.696057
,,,,,,9676,-0.6808,0.00941,44.8353,3.695746
,,,,,,9677,-0.67708,0.00963,45.8865,3.695746
,,,,,,9678,-0.67894,0.00982,46.7776,3.695436
,,,,,,9679,-0.67894,0.01001,47.7032,3.695436
,,,,,,9680,-0.67894,0.01022,48.6805,3.695436
,,,,,,9681,-0.6808,0.01042,49.6258,3.695127
,,,,,,9682,-0.6808,0.01059,50.4603,3.695127
,,,,,,9683,-0.67894,0.01078,51.3589,3.695127
,,,,,,9684,-0.67894,0.01098,52.2943,3.694816
,,,,,,9685,-0.67894,0.01119,53.2913,3.694816
,,,,,,9686,-0.67894,0.01138,54.2366,3.694506
,,,,,,9687,-0.67894,0.01158,55.1524,3.694506
,,,,,,9688,-0.67894,0.01176,56.0509,3.694506
,,,,,,9689,-0.6808,0.01194,56.9051,3.694506
,,,,,,9690,-0.67894,0.01215,57.9021,3.694196
,,,,,,9691,-0.67894,0.01234,58.7933,3.694196
,,,,,,9692,-0.67894,0.01253,59.7189,3.694196
,,,,,,9693,-0.67894,0.01275,60.7528,3.693887
,,,,,,9694,-0.67894,0.01294,61.6686,3.693887
,,,,,,9695,-0.6808,0.01312,62.5055,3.693887
,,,,,,9696,-0.6808,0.01332,63.4582,3.693576
,,,,,,9697,-0.67894,0.01352,64.4011,3.693576
,,,,,,9698,-0.67894,0.01372,65.3439,3.693576
,,,,,,9699,-0.67894,0.01392,66.299,3.693266
,,,,,,9700,-0.67894,0.01412,67.2517,3.693266
,,,,,,9701,-0.67894,0.01432,68.2044,3.693266
,,,,,,9703,-0.67894,0.01451,69.1497,3.692956
,,,,,,9704,-0.67708,0.01471,70.0655,3.692956
,,,,,,9705,-0.6808,0.01491,71.0182,3.692956
,,,,,,9706,-0.67894,0.01511,71.9905,3.692646
,,,,,,9707,-0.6808,0.01532,72.9703,3.692646
,,,,,,9708,-0.67894,0.0155,73.8442,3.692646
,,,,,,9709,-0.67894,0.0157,74.8141,3.692336
,,,,,,9710,-0.67894,0.01589,75.6954,3.692336
,,,,,,9711,-0.67894,0.01609,76.6654,3.692336
,,,,,,9712,-0.67894,0.01629,77.6205,3.692026
,,,,,,9713,-0.67894,0.01641,78.1867,3.692026
,,,,,,9713,-1.35603,0.01641,78.1867,3.670945
,,,,,,9714,-1.35789,0.01684,80.2324,3.670015
,,,,,,9715,-1.35789,0.01719,81.9187,3.669085
,,,,,,9716,-1.35603,0.01759,83.8216,3.668465
,,,,,,9717,-1.35603,0.01799,85.7269,3.667535
,,,,,,9718,-1.35603,0.01839,87.6299,3.666915
,,,,,,9719,-1.35417,0.0188,89.5869,3.666605
,,,,,,9720,-1.35603,0.0192,91.4898,3.665985
,,,,,,9721,-1.35789,0.01959,93.341,3.665055
,,,,,,9722,-1.35603,0.02,95.2784,3.664745
,,,,,,9723,-1.35789,0.02039,97.1641,3.664124
,,,,,,9724,-1.35603,0.02078,98.9956,3.663815
,,,,,,9725,-1.35603,0.02099,100,3.663504
,,,,,,9725,-1.35603,0.02099,100,3.663504
,,,,,,,,,,
,,,,,,9725,0.67522,0,0,3.727988
,,,,,,9726,0.67336,0.0002,13.1853,3.728919
,,,,,,9727,0.67336,0.00037,25.1214,3.731709
,,,,,,9728,0.6715,0.00058,38.6884,3.733569
,,,,,,9729,0.6715,0.00077,52.0125,3.735119
,,,,,,9730,0.66964,0.00096,64.4691,3.736049
,,,,,,9731,0.67522,0.00117,78.3831,3.737289
,,,,,,9732,0.6715,0.00137,91.7072,3.738219
,,,,,,9733,0.6715,0.00149,100,3.738839
,,,,,,9733,0,0.00149,100,3.718378
,,,,,,9734,0,0.00149,100,3.717758
,,,,,,9735,0,0.00149,100,3.717758
,,,,,,9736,0,0.00149,100,3.717758
,,,,,,9737,0,0.00149,100,3.717758
,,,,,,9738,0,0.00149,100,3.718068
,,,,,,9739,0,0.00149,100,3.718068
,,,,,,9740,0,0.00149,100,3.718378
,,,,,,9741,0,0.00149,100,3.718378
,,,,,,9742,0,0.00149,100,3.718688
,,,,,,9743,0,0.00149,100,3.718688
,,,,,,9744,0,0.00149,100,3.718998
,,,,,,9745,0,0.00149,100,3.718998
,,,,,,9746,0,0.00149,100,3.719308
,,,,,,9747,0,0.00149,100,3.719308
,,,,,,9748,0,0.00149,100,3.719308
,,,,,,9749,0,0.00149,100,3.719308
,,,,,,9749,0,0.00149,100,3.719308
,,,,,,,,,,
,,,,,,9749,-0.67522,0,0,3.698847
,,,,,,9750,-0.67894,0.00018,0.424,3.698227
,,,,,,9751,-0.67894,0.00038,0.9081,3.696987
,,,,,,9752,-0.67894,0.00059,1.4196,3.696676
,,,,,,9753,-0.67894,0.00078,1.8987,3.696057
,,,,,,9754,-0.6808,0.00096,2.3327,3.695436
,,,,,,9755,-0.6808,0.00116,2.808,3.695127
,,,,,,9756,-0.67894,0.00136,3.2871,3.694816
,,,,,,9757,-0.67894,0.00156,3.7724,3.694506
,,,,,,9758,-0.67894,0.00179,4.324,3.694196
,,,,,,9759,-0.68266,0.00198,4.7855,3.693887
,,,,,,9760,-0.67708,0.00217,5.2558,3.693887
,,,,,,9761,-0.67894,0.00236,5.7123,3.693576
,,,,,,9762,-0.6808,0.00256,6.1876,3.693266
,,,,,,9763,-0.67894,0.00273,6.6179,3.692956
,,,,,,9764,-0.6808,0.00293,7.0982,3.692956
,,,,,,9765,-0.67894,0.00313,7.5822,3.692646
,,,,,,9767,-0.6808,0.00338,8.1726,3.692336
,,,,,,9768,-0.67894,0.00356,8.6291,3.692336
,,,,,,9769,-0.6808,0.00375,9.0857,3.692026
,,,,,,9770,-0.6808,0.00393,9.5197,3.692026
,,,,,,9771,-0.6808,0.00413,10.005,3.691716
,,,,,,9772,-0.6808,0.00433,10.4891,3.691716
,,,,,,9773,-0.6808,0.00453,10.9731,3.691406
,,,,,,9774,-0.6808,0.00473,11.4534,3.691096
,,,,,,9775,-0.6808,0.00493,11.9375,3.691096
,,,,,,9776,-0.6808,0.00513,12.4228,3.690786
,,,,,,9777,-0.67894,0.00533,12.9018,3.690786
,,,,,,9778,-0.6808,0.00551,13.3271,3.690476
,,,,,,9779,-0.67894,0.00571,13.8111,3.690476
,,,,,,9780,-0.67894,0.00592,14.3277,3.690166
,,,,,,9781,-0.67894,0.00612,14.8118,3.690166
,,,,,,9782,-0.6808,0.00632,15.2871,3.690166
,,,,,,9783,-0.67894,0.0065,15.7398,3.689856
,,,,,,9784,-0.6808,0.0066,15.9862,3.689856
,,,,,,9784,-5.41295,0.0066,15.9862,3.543217
,,,,,,9785,-5.40923,0.00827,20.0238,3.536086
,,,,,,9786,-5.40923,0.00986,23.8787,3.529266
,,,,,,9787,-5.41109,0.01144,27.6973,3.525856
,,,,,,9788,-5.40737,0.01308,31.661,3.522445
,,,,,,9789,-5.40737,0.01451,35.1157,3.519345
,,,,,,9790,-5.40737,0.01643,39.7699,3.515935
,,,,,,9791,-5.40923,0.01795,43.4434,3.512835
,,,,,,9792,-5.40737,0.01871,45.2983,3.511285
,,,,,,9792,-3.3817,0.01871,45.2983,3.573289
,,,,,,9793,-3.3817,0.01961,47.4822,3.574219
,,,,,,9794,-3.3817,0.02063,49.9387,3.574219
,,,,,,9795,-3.3817,0.02163,52.3502,3.573599
,,,,,,9796,-3.38356,0.02261,54.738,3.572669
,,,,,,9797,-3.3817,0.02361,57.1495,3.572049
,,,,,,9798,-3.38356,0.0246,59.561,3.571119
,,,,,,9799,-3.38356,0.02555,61.8574,3.570498
,,,,,,9800,-3.38914,0.02658,64.3377,3.569568
,,,,,,9801,-3.3817,0.02746,66.4753,3.568949
,,,,,,9802,-3.38356,0.02841,68.773,3.568328
,,,,,,9803,-3.37984,0.02943,71.2295,3.567398
,,,,,,9804,-3.3817,0.03044,73.6861,3.566778
,,,,,,9805,-3.38356,0.03144,76.0963,3.566158
,,,,,,9806,-3.3817,0.03234,78.2789,3.565228
,,,,,,9807,-3.37984,0.03334,80.713,3.564608
,,,,,,9809,-3.38356,0.0344,83.2821,3.563988
,,,,,,9810,-3.37984,0.03531,85.4872,3.563368
,,,,,,9811,-3.37984,0.03629,87.8537,3.562748
,,,,,,9812,-3.38356,0.0373,90.2864,3.562128
,,,,,,9813,-3.3817,0.03822,92.5166,3.561198
,,,,,,9814,-3.38356,0.03922,94.9493,3.560888
,,,,,,9815,-3.3817,0.04013,97.1332,3.560268
,,,,,,9816,-3.3817,0.04119,99.7036,3.559648
,,,,,,9816,-3.38356,0.04131,100,3.559338
,,,,,,9816,-3.38356,0.04131,100,3.559338
,,,,,,,,,,
,,,,,,9816,1.34859,0,0,3.708457
,,,,,,9817,1.34859,0.00046,15.3886,3.713108
,,,,,,9818,1.34673,0.00087,29.0022,3.718378
,,,,,,9819,1.34859,0.00125,41.6164,3.722098
,,,,,,9820,1.35231,0.00165,55.1267,3.725508
,,,,,,9821,1.34859,0.00201,66.8792,3.727988
,,,,,,9822,1.35045,0.0024,80.131,3.730159
,,,,,,9823,1.34859,0.0028,93.3827,3.732639
,,,,,,9824,1.34673,0.003,100,3.733879
,,,,,,9824,1.34673,0.003,100,3.733879
,,,,,,,,,,
,,,,,,9824,-1.35417,0,0,3.649244
,,,,,,9825,-1.35603,0.00035,2.9099,3.648314
,,,,,,9826,-1.35603,0.00076,6.317,3.646453
,,,,,,9827,-1.35789,0.00114,9.4412,3.645213
,,,,,,9828,-1.35603,0.00151,12.5054,3.644593
,,,,,,9829,-1.35603,0.00191,15.8181,3.643973
,,,,,,9830,-1.35603,0.00233,19.3452,3.643353
,,,,,,9831,-1.35603,0.00273,22.6622,3.643043
,,,,,,9832,-1.35603,0.00309,25.6021,3.642733
,,,,,,9833,-1.35603,0.00349,28.9149,3.642423
,,,,,,9834,-1.35789,0.0039,32.3819,3.642113
,,,,,,9835,-1.35789,0.00426,35.3218,3.641803
,,,,,,9836,-1.35789,0.00467,38.7589,3.641803
,,,,,,9837,-1.35603,0.00507,42.0717,3.641493
,,,,,,9838,-1.35603,0.00547,45.3544,3.641183
,,,,,,9839,-1.35789,0.00582,48.2643,3.641183
,,,,,,9840,-1.35603,0.00622,51.5771,3.640873
,,,,,,9842,-1.35417,0.00668,55.3913,3.640563
,,,,,,9843,-1.35603,0.00705,58.4555,3.640563
,,,,,,9844,-1.35603,0.00746,61.8925,3.640563
,,,,,,9845,-1.35603,0.00786,65.2096,3.640253
,,,,,,9846,-1.35789,0.00826,68.5223,3.640253
,,,,,,9847,-1.35789,0.00866,71.8394,3.639943
,,,,,,9848,-1.35603,0.00906,75.1521,3.639943
,,,,,,9849,-1.35603,0.00946,78.4606,3.639633
,,,,,,9850,-1.35603,0.00993,82.3391,3.639633
,,,,,,9851,-1.35603,0.0103,85.4333,3.639633
,,,,,,9852,-1.35603,0.01069,88.6818,3.639323
,,,,,,9853,-1.35603,0.01108,91.9345,3.639323
,,,,,,9854,-1.35417,0.01151,95.4659,3.639013
,,,,,,9855,-1.35789,0.01191,98.7786,3.639013
,,,,,,9856,-1.35789,0.01206,100,3.639013
,,,,,,9856,-1.35789,0.01206,100,3.639013
,,,,,,,,,,
,,,,,,9856,2.69717,0,0,3.767671
,,,,,,9857,2.70275,0.0008,13.0975,3.770771
,,,,,,9858,2.70275,0.00164,26.9434,3.776352
,,,,,,9859,2.70275,0.00238,39.1818,3.780072
,,,,,,9860,2.70275,0.00326,53.6401,3.783482
,,,,,,9861,2.70461,0.00399,65.6319,3.786272
,,,,,,9862,2.70461,0.00478,78.7379,3.788753
,,,,,,9863,2.70647,0.00558,91.8354,3.791233
,,,,,,9864,2.70461,0.00608,100,3.792473
,,,,,,9864,0,0.00608,100,3.709387
,,,,,,9865,0,0.00608,100,3.706597
,,,,,,9866,0,0.00608,100,3.705047
,,,,,,9867,0,0.00608,100,3.704427
,,,,,,9868,0,0.00608,100,3.704117
,,,,,,9869,0,0.00608,100,3.703807
,,,,,,9870,0,0.00608,100,3.703497
,,,,,,9871,0,0.00608,100,3.703497
,,,,,,9872,0,0.00608,100,3.703497
,,,,,,9873,0,0.00608,100,3.703497
,,,,,,9874,0,0.00608,100,3.703497
,,,,,,9875,0,0.00608,100,3.703497
,,,,,,9876,0,0.00608,100,3.703497
,,,,,,9877,0,0.00608,100,3.703497
,,,,,,9878,0,0.00608,100,3.703497
,,,,,,9879,0,0.00608,100,3.703807
,,,,,,9880,0,0.00608,100,3.703807
,,,,,,9882,0,0.00608,100,3.703807
,,,,,,9883,0,0.00608,100,3.704117
,,,,,,9884,0,0.00608,100,3.704117
,,,,,,9885,0,0.00608,100,3.704117
,,,,,,9886,0,0.00608,100,3.704117
,,,,,,9887,0,0.00608,100,3.704117
,,,,,,9888,0,0.00608,100,3.704427
,,,,,,9889,0,0.00608,100,3.704427
,,,,,,9890,0,0.00608,100,3.704427
,,,,,,9891,0,0.00608,100,3.704737
,,,,,,9892,0,0.00608,100,3.704737
,,,,,,9893,0,0.00608,100,3.704737
,,,,,,9894,0,0.00608,100,3.705047
,,,,,,9895,0,0.00608,100,3.705047
,,,,,,9896,0,0.00608,100,3.705047
,,,,,,9897,0,0.00608,100,3.705357
,,,,,,9899,0,0.00608,100,3.705357
,,,,,,9900,0,0.00608,100,3.705357
,,,,,,9901,0,0.00608,100,3.705357
,,,,,,9902,0,0.00608,100,3.705357
,,,,,,9903,0,0.00608,100,3.705667
,,,,,,9904,0,0.00608,100,3.705667
,,,,,,9905,0,0.00608,100,3.705667
,,,,,,9906,0,0.00608,100,3.705667
,,,,,,9907,0,0.00608,100,3.705977
,,,,,,9908,0,0.00608,100,3.705977
,,,,,,9909,0,0.00608,100,3.705977
,,,,,,9910,0,0.00608,100,3.705977
,,,,,,9911,0,0.00608,100,3.706287
,,,,,,9912,0,0.00608,100,3.706287
,,,,,,9913,0,0.00608,100,3.706287
,,,,,,9914,0,0.00608,100,3.706287
,,,,,,9915,0,0.00608,100,3.706287
,,,,,,9916,0,0.00608,100,3.706597
,,,,,,9917,0,0.00608,100,3.706597
,,,,,,9918,0,0.00608,100,3.706597
,,,,,,9919,0,0.00608,100,3.706597
,,,,,,9919,0,0.00608,100,3.706597
,,,,,,,,,,
,,,,,,9919,-0.68266,0,0,3.685516
,,,,,,9920,-0.67894,0.00019,1.9004,3.684896
,,,,,,9921,-0.67894,0.00039,3.9324,3.684276
,,,,,,9922,-0.67894,0.00061,6.2013,3.683346
,,,,,,9923,-0.67708,0.00081,8.2017,3.683036
,,,,,,9924,-0.6808,0.001,10.239,3.682416
,,,,,,9925,-0.67894,0.00121,12.3342,3.682106
,,,,,,9926,-0.67894,0.00139,14.1398,3.681796
,,,,,,9928,-0.67894,0.00161,16.3719,3.681176
,,,,,,9929,-0.67894,0.00178,18.1828,3.680866
,,,,,,9930,-0.6808,0.00198,20.22,3.680556
,,,,,,9931,-0.67894,0.00217,22.1047,3.680246
,,,,,,9932,-0.67894,0.00237,24.1209,3.680246
,,,,,,9933,-0.67894,0.00257,26.1371,3.679626
,,,,,,9934,-0.67894,0.00276,28.0849,3.679626
,,,,,,9935,-0.67894,0.00296,30.1432,3.679316
,,,,,,9936,-0.6808,0.00314,32.0067,3.679005
,,,,,,9937,-0.6808,0.00334,34.0493,3.678695
,,,,,,9938,-0.67894,0.00353,36.0076,3.678695
,,,,,,9939,-0.67894,0.00371,37.8185,3.678385
,,,,,,9940,-0.6808,0.00391,39.8558,3.678385
,,,,,,9941,-0.67894,0.00411,41.8983,3.678075
,,,,,,9942,-0.67894,0.00431,43.9356,3.677765
,,,,,,9943,-0.6808,0.0045,45.8412,3.677455
,,,,,,9944,-0.6808,0.0047,47.8364,3.677455
,,,,,,9945,-0.67894,0.00489,49.8368,3.677145
,,,,,,9946,-0.67708,0.00511,52.032,3.676835
,,,,,,9947,-0.6808,0.00528,53.8219,3.676835
,,,,,,9947,-1.35231,0.00528,53.8219,3.656064
,,,,,,9948,-1.35789,0.00569,58.0069,3.654824
,,,,,,9949,-1.35603,0.0061,62.192,3.653584
,,,,,,9950,-1.35603,0.00647,65.9507,3.652654
,,,,,,9951,-1.35417,0.00687,70.02,3.652034
,,,,,,9952,-1.35417,0.00727,74.0893,3.651104
,,,,,,9953,-1.35603,0.00766,78.0427,3.650484
,,,,,,9954,-1.35789,0.00806,82.112,3.650174
,,,,,,9955,-1.35603,0.00846,86.1813,3.649554
,,,,,,9956,-1.35603,0.00887,90.3295,3.648934
,,,,,,9958,-1.35603,0.00923,94.0514,3.648623
,,,,,,9959,-1.35789,0.00963,98.0838,3.648004
,,,,,,9959,-1.35789,0.00982,100,3.647693
,,,,,,9959,-1.35789,0.00982,100,3.647693
,,,,,,,,,,
,,,,,,9959,0.67894,0,0,3.711868
,,,,,,9960,0.67336,0.00019,12.8371,3.713108
,,,,,,9961,0.6715,0.00039,25.9474,3.715278
,,,,,,9962,0.67336,0.00059,39.0577,3.716828
,,,,,,9963,0.67336,0.00079,52.0314,3.718378
,,,,,,9964,0.67336,0.00099,65.1417,3.719308
,,,,,,9965,0.6715,0.00118,78.1154,3.720238
,,,,,,9966,0.67336,0.00137,90.2356,3.721168
,,,,,,9967,0.67522,0.00151,100,3.721788
,,,,,,9967,0,0.00151,100,3.701017
,,,,,,9968,0,0.00151,100,3.700707
,,,,,,9969,0,0.00151,100,3.700397
,,,,,,9970,0,0.00151,100,3.700397
,,,,,,9971,0,0.00151,100,3.700397
,,,,,,9972,0,0.00151,100,3.700707
,,,,,,9973,0,0.00151,100,3.700707
,,,,,,9974,0,0.00151,100,3.701017
,,,,,,9975,0,0.00151,100,3.701017
,,,,,,9977,0,0.00151,100,3.701327
,,,,,,9978,0,0.00151,100,3.701327
,,,,,,9979,0,0.00151,100,3.701327
,,,,,,9980,0,0.00151,100,3.701637
,,,,,,9981,0,0.00151,100,3.701637
,,,,,,9982,0,0.00151,100,3.701947
,,,,,,9983,0,0.00151,100,3.701947
,,,,,,9983,0,0.00151,100,3.701947
,,,,,,9983,0,0.00151,100,3.701947
,,,,,,,,,,
,,,,,,9983,-0.67708,0,0,3.681176
,,,,,,9984,-0.67894,0.0002,0.9539,3.680556
,,,,,,9985,-0.67894,0.00039,1.8634,3.679626
,,,,,,9986,-0.67708,0.00059,2.8148,3.679005
,,,,,,9987,-0.67894,0.00079,3.7712,3.678385
,,,,,,9988,-0.67894,0.00099,4.725,3.678075
,,,,,,9989,-0.67894,0.00119,5.6691,3.677765
,,,,,,9990,-0.67894,0.00136,6.5071,3.677455
,,,,,,9992,-0.67894,0.00159,7.5694,3.676835
,,,,,,9993,-0.6808,0.00179,8.5233,3.676835
,,,,,,9994,-0.67894,0.00198,9.423,3.676525
,,,,,,9995,-0.6808,0.00216,10.2881,3.676215
,,,,,,9996,-0.6808,0.00235,11.1878,3.675905
,,,,,,9997,-0.67894,0.00255,12.1417,3.675595
,,,,,,9998,-0.6808,0.00274,13.0882,3.675285
,,,,,,9999,-0.67894,0.00294,14.042,3.675285
,,,,,,10000,-0.67894,0.00314,14.9959,3.674975
,,,,,,10001,-0.67894,0.00336,16.0385,3.674665
,,,,,,10002,-0.68266,0.00354,16.8864,3.674665
,,,,,,10003,-0.6808,0.00374,17.8428,3.674665
,,,,,,10004,-0.6808,0.00394,18.7967,3.674355
,,,,,,10005,-0.6808,0.00415,19.8048,3.674045
,,,,,,10006,-0.67894,0.00434,20.697,3.673735
,,,,,,10007,-0.6808,0.00454,21.6534,3.673735
,,,,,,10008,-0.6808,0.00474,22.6073,3.673425
,,,,,,10009,-0.67894,0.00494,23.571,3.673425
,,,,,,10010,-0.67894,0.00513,24.4805,3.673425
,,,,,,10011,-0.6808,0.00531,25.3186,3.673115
,,,,,,10012,-0.67894,0.00551,26.2725,3.672805
,,,,,,10013,-0.67894,0.00571,27.2263,3.672805
,,,,,,10015,-0.67894,0.00592,28.2345,3.672495
,,,,,,10016,-0.67894,0.00614,29.2697,3.672495
,,,,,,10017,-0.67894,0.00632,30.1693,3.672185
,,,,,,10018,-0.67894,0.00652,31.1232,3.672185
,,,,,,10019,-0.6808,0.00672,32.0697,3.671875
,,,,,,10020,-0.67894,0.00692,33.0236,3.671875
,,,,,,10021,-0.6808,0.00712,33.9701,3.671875
,,,,,,10022,-0.6808,0.00732,34.8993,3.671565
,,,,,,10023,-0.6808,0.0075,35.7645,3.671565
,,,,,,10024,-0.67894,0.0077,36.7529,3.671255
,,,,,,10025,-0.6808,0.00789,37.6353,3.671255
,,,,,,10026,-0.67894,0.0081,38.6163,3.670945
,,,,,,10027,-0.6808,0.0083,39.5726,3.670945
,,,,,,10028,-0.67708,0.00848,40.4624,3.670635
,,,,,,10029,-0.67894,0.0087,41.5075,3.670635
,,,,,,10030,-0.67708,0.00888,42.3529,3.670635
,,,,,,10031,-0.67894,0.00908,43.3068,3.670325
,,,,,,10032,-0.6808,0.00928,44.2533,3.670325
,,,,,,10033,-0.67894,0.00948,45.2072,3.670325
,,,,,,10035,-0.6808,0.00968,46.1611,3.670325
,,,,,,10036,-0.67894,0.00988,47.142,3.670015
,,,,,,10037,-0.6808,0.01008,48.0984,3.670015
,,,,,,10038,-0.6808,0.01028,49.0523,3.669705
,,,,,,10039,-0.67894,0.01048,49.9889,3.669705
,,,,,,10040,-0.67894,0.01066,50.8442,3.669705
,,,,,,10041,-0.67894,0.01086,51.8153,3.669705
,,,,,,10042,-0.67894,0.01105,52.7002,3.669395
,,,,,,10043,-0.6808,0.01125,53.6713,3.669395
,,,,,,10044,-0.67894,0.01143,54.5094,3.669085
,,,,,,10045,-0.67894,0.01163,55.4657,3.669085
,,,,,,10046,-0.67894,0.01184,56.4714,3.669085
,,,,,,10047,-0.67894,0.01204,57.4179,3.668775
,,,,,,10048,-0.67894,0.01221,58.2534,3.668775
,,,,,,10049,-0.67894,0.01243,59.2714,3.668775
,,,,,,10050,-0.6808,0.01261,60.1637,3.668465
,,,,,,10051,-0.67894,0.01282,61.1693,3.668465
,,,,,,10052,-0.67894,0.01302,62.1257,3.668465
,,,,,,10053,-0.67894,0.0132,62.9637,3.668465
,,,,,,10054,-0.6808,0.0134,63.9176,3.668155
,,,,,,10055,-0.67894,0.0136,64.8715,3.668155
,,,,,,10056,-0.67894,0.0138,65.8352,3.668155
,,,,,,10057,-0.67708,0.01398,66.6905,3.668155
,,,,,,10058,-0.68266,0.01418,67.6641,3.667845
,,,,,,10059,-0.6808,0.01436,68.5021,3.667845
,,,,,,10060,-0.67894,0.01456,69.456,3.667535
,,,,,,10061,-0.67894,0.01476,70.4272,3.667535
,,,,,,10062,-0.67894,0.01495,71.2997,3.667535
,,,,,,10063,-0.67708,0.01515,72.2536,3.667535
,,,,,,10064,-0.6808,0.01534,73.1804,3.667225
,,,,,,10065,-0.6808,0.01552,74.0554,3.667225
,,,,,,10067,-0.67894,0.01575,75.1276,3.667225
,,,,,,10068,-0.67894,0.01594,76.0371,3.667225
,,,,,,10069,-0.67894,0.01613,76.9466,3.666915
,,,,,,10070,-0.6808,0.01632,77.8734,3.666915
,,,,,,10070,-0.6808,0.01642,78.3047,3.666915
,,,,,,10070,-1.35789,0.01642,78.3047,3.645833
,,,,,,10071,-1.35603,0.01683,80.2642,3.644903
,,,,,,10072,-1.35789,0.01718,81.9354,3.643973
,,,,,,10073,-1.35603,0.01758,83.8407,3.642733
