测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,8802,-0.67894,0.00236,11.2611,3.763331
,,,,,,8803,-0.6808,0.00257,12.2875,3.763021
,,,,,,8804,-0.67894,0.00275,13.1511,3.763021
,,,,,,8805,-0.6808,0.00295,14.0714,3.762711
,,,,,,8806,-0.67894,0.00317,15.1151,3.762401
,,,,,,8807,-0.67894,0.00335,15.9984,3.762091
,,,,,,8808,-0.67894,0.00355,16.9533,3.761781
,,,,,,8809,-0.67894,0.00375,17.9082,3.761781
,,,,,,8810,-0.67894,0.00395,18.863,3.761471
,,,,,,8811,-0.67894,0.00416,19.8821,3.761161
,,,,,,8812,-0.67894,0.00436,20.8123,3.761161
,,,,,,8813,-0.67708,0.00454,21.6931,3.760851
,,,,,,8814,-0.67894,0.00473,22.6036,3.760541
,,,,,,8815,-0.67894,0.00493,23.5584,3.760541
,,,,,,8816,-0.67894,0.00513,24.496,3.760231
,,,,,,8817,-0.67894,0.00534,25.4953,3.760231
,,,,,,8819,-0.67894,0.00554,26.4428,3.759921
,,,,,,8820,-0.6808,0.00573,27.3804,3.759611
,,,,,,8821,-0.67894,0.00594,28.3723,3.759611
,,,,,,8822,-0.67894,0.00615,29.3518,3.759301
,,,,,,8823,-0.67894,0.00633,30.2277,3.759301
,,,,,,8824,-0.6808,0.00656,31.3455,3.758991
,,,,,,8825,-0.6808,0.00676,32.2831,3.758991
,,,,,,8826,-0.6808,0.00695,33.1762,3.758991
,,,,,,8827,-0.67894,0.00716,34.1953,3.758681
,,,,,,8828,-0.6808,0.00736,35.1427,3.758371
,,,,,,8829,-0.67894,0.00754,35.9816,3.758371
,,,,,,8830,-0.67894,0.00773,36.9192,3.75806
,,,,,,8831,-0.67894,0.00793,37.8642,3.75806
,,,,,,8832,-0.67708,0.00813,38.8191,3.757751
,,,,,,8833,-0.67894,0.00835,39.8554,3.757751
,,,,,,8834,-0.67894,0.00852,40.7017,3.757441
,,,,,,8835,-0.67894,0.00872,41.6566,3.757441
,,,,,,8837,-0.67894,0.00892,42.5843,3.757441
,,,,,,8838,-0.67894,0.00913,43.5762,3.75713
,,,,,,8839,-0.67894,0.00931,44.4669,3.75713
,,,,,,8840,-0.67894,0.00951,45.4243,3.75682
,,,,,,8841,-0.67894,0.00969,46.278,3.75682
,,,,,,8842,-0.67894,0.00991,47.3143,3.75682
,,,,,,8843,-0.67894,0.0101,48.2519,3.75651
,,,,,,8844,-0.67894,0.0103,49.1969,3.75651
,,,,,,8845,-0.67894,0.0105,50.1443,3.7562
,,,,,,8846,-0.6808,0.01069,51.0351,3.7562
,,,,,,8847,-0.67894,0.01089,51.9998,3.75589
,,,,,,8848,-0.67894,0.01109,52.9571,3.75589
,,,,,,8849,-0.67894,0.01129,53.912,3.75558
,,,,,,8850,-0.67894,0.01149,54.8669,3.75558
,,,,,,8851,-0.67894,0.0117,55.8662,3.75558
,,,,,,8852,-0.67894,0.0119,56.821,3.75527
,,,,,,8853,-0.6808,0.0121,57.7784,3.75527
,,,,,,8854,-0.67894,0.01229,58.679,3.75527
,,,,,,8855,-0.6808,0.01248,59.5796,3.75496
,,,,,,8856,-0.67894,0.01265,60.4185,3.75496
,,,,,,8857,-0.6808,0.01284,61.3289,3.75465
,,,,,,8858,-0.67894,0.01304,62.2567,3.75465
,,,,,,8859,-0.6808,0.01325,63.2559,3.75465
,,,,,,8860,-0.67894,0.01345,64.2108,3.75434
,,,,,,8862,-0.67894,0.01365,65.1657,3.75434
,,,,,,8863,-0.6808,0.01384,66.0687,3.75434
,,,,,,8864,-0.67894,0.01402,66.9422,3.75403
,,,,,,8865,-0.67894,0.01422,67.8995,3.75403
,,,,,,8866,-0.67894,0.01442,68.8544,3.75403
,,,,,,8867,-0.67894,0.01461,69.7723,3.75372
,,,,,,8868,-0.6808,0.01481,70.7271,3.75372
,,,,,,8869,-0.6808,0.01501,71.6746,3.75372
,,,,,,8870,-0.6808,0.01518,72.511,3.75341
,,,,,,8871,-0.67894,0.01539,73.5103,3.75341
,,,,,,8872,-0.67894,0.01558,74.4035,3.7531
,,,,,,8873,-0.6808,0.01578,75.3584,3.7531
,,,,,,8874,-0.6808,0.01598,76.3133,3.7531
,,,,,,8875,-0.6808,0.01619,77.3249,3.75279
,,,,,,8876,-0.67894,0.01637,78.1811,3.75279
,,,,,,8876,-0.67894,0.01642,78.4229,3.75279
,,,,,,8876,-1.35975,0.01642,78.4229,3.732329
,,,,,,8877,-1.35789,0.01681,80.2931,3.731089
,,,,,,8878,-1.35603,0.0172,82.1288,3.729849
,,,,,,8879,-1.35603,0.0176,84.0386,3.728919
,,,,,,8880,-1.35603,0.018,85.9459,3.728299
,,,,,,8881,-1.35603,0.0184,87.8531,3.727679
,,,,,,8883,-1.35789,0.0188,89.7974,3.727059
,,,,,,8884,-1.35789,0.01919,91.6331,3.726439
,,,,,,8885,-1.35603,0.01958,93.4861,3.725818
,,,,,,8886,-1.35603,0.01996,95.3219,3.725508
,,,,,,8887,-1.35603,0.02035,97.1749,3.724888
,,,,,,8888,-1.35789,0.0207,98.8477,3.724268
,,,,,,8888,-1.35603,0.02094,100,3.723958
,,,,,,8888,-1.35603,0.02094,100,3.723958
,,,,,,,,,,
,,,,,,8888,0.6715,0,0,3.786582
,,,,,,8889,0.67522,0.0002,13.3633,3.787512
,,,,,,8890,0.67336,0.00038,25.4834,3.790303
,,,,,,8891,0.67336,0.00057,38.3287,3.792473
,,,,,,8892,0.67522,0.00078,52.1064,3.793713
,,,,,,8893,0.67522,0.00099,65.884,3.795263
,,,,,,8895,0.67336,0.00118,79.1436,3.796813
,,,,,,8896,0.67336,0.00137,91.7472,3.797743
,,,,,,8896,0.67336,0.0015,100,3.798673
,,,,,,8896,0,0.0015,100,3.778522
,,,,,,8897,0,0.0015,100,3.778212
,,,,,,8898,0,0.0015,100,3.777902
,,,,,,8899,0,0.0015,100,3.777902
,,,,,,8900,0,0.0015,100,3.778212
,,,,,,8902,0,0.0015,100,3.778212
,,,,,,8903,0,0.0015,100,3.778522
,,,,,,8904,0,0.0015,100,3.778832
,,,,,,8905,0,0.0015,100,3.778832
,,,,,,8906,0,0.0015,100,3.779142
,,,,,,8907,0,0.0015,100,3.779142
,,,,,,8908,0,0.0015,100,3.779452
,,,,,,8909,0,0.0015,100,3.779452
,,,,,,8910,0,0.0015,100,3.779762
,,,,,,8911,0,0.0015,100,3.780072
,,,,,,8912,0,0.0015,100,3.780072
,,,,,,8912,0,0.0015,100,3.780072
,,,,,,8912,0,0.0015,100,3.780072
,,,,,,,,,,
,,,,,,8912,-0.67708,0,0,3.759921
,,,,,,8913,-0.67894,0.00019,0.4617,3.759301
,,,,,,8914,-0.67894,0.00039,0.946,3.758371
,,,,,,8915,-0.67894,0.00057,1.3775,3.757441
,,,,,,8916,-0.67894,0.00078,1.8894,3.75713
,,,,,,8918,-0.6808,0.00098,2.3762,3.75651
,,,,,,8919,-0.67894,0.00116,2.8241,3.7562
,,,,,,8920,-0.67894,0.00136,3.3109,3.75589
,,,,,,8921,-0.6808,0.00156,3.7964,3.75527
,,,,,,8922,-0.67894,0.00176,4.2819,3.75496
,,,,,,8923,-0.67894,0.00196,4.7675,3.75465
,,,,,,8924,-0.67894,0.00217,5.2806,3.75434
,,,,,,8925,-0.67894,0.00237,5.7573,3.75434
,,,,,,8926,-0.67894,0.00256,6.224,3.75403
,,,,,,8927,-0.67894,0.00276,6.6958,3.75372
,,,,,,8928,-0.6808,0.00295,7.1725,3.75341
,,,,,,8929,-0.67894,0.00316,7.6718,3.75341
,,,,,,8930,-0.67894,0.00335,8.1386,3.7531
,,,,,,8931,-0.6808,0.00355,8.6103,3.75279
,,,,,,8932,-0.67894,0.00374,9.0833,3.75248
,,,,,,8933,-0.6808,0.00393,9.5462,3.75248
,,,,,,8934,-0.67894,0.00411,9.9715,3.75186
,,,,,,8935,-0.6808,0.00431,10.4583,3.75186
,,,,,,8936,-0.67894,0.00451,10.9438,3.75155
,,,,,,8937,-0.6808,0.00471,11.4482,3.75124
,,,,,,8938,-0.67894,0.00489,11.8747,3.75124
,,,,,,8939,-0.67894,0.00509,12.3603,3.75093
,,,,,,8940,-0.6808,0.00529,12.8471,3.75093
,,,,,,8941,-0.6808,0.00548,13.315,3.75062
,,,,,,8942,-0.67894,0.00568,13.7905,3.75062
,,,,,,8943,-0.6808,0.00588,14.2773,3.75031
,,,,,,8945,-0.6808,0.00608,14.7591,3.75031
,,,,,,8946,-0.67894,0.00625,15.1756,3.75
,,,,,,8947,-0.67894,0.00646,15.6837,3.75
,,,,,,8947,-0.67894,0.00662,16.0638,3.74969
,,,,,,8947,-5.39993,0.00662,16.0638,3.608321
,,,,,,8948,-5.40923,0.00818,19.8602,3.60026
,,,,,,8949,-5.40737,0.00968,23.5073,3.59406
,,,,,,8950,-5.40923,0.01108,26.901,3.58941
,,,,,,8951,-5.40923,0.01267,30.7664,3.585379
,,,,,,8952,-5.41295,0.01426,34.6343,3.581969
,,,,,,8954,-5.40923,0.01586,38.501,3.578559
,,,,,,8955,-5.40737,0.01742,42.2949,3.575769
,,,,,,8955,-5.40737,0.01861,45.1767,3.573599
,,,,,,8955,-3.3817,0.01861,45.1767,3.633122
,,,,,,8956,-3.3817,0.01964,47.6859,3.634363
,,,,,,8957,-3.38356,0.02055,49.899,3.634363
,,,,,,8958,-3.3817,0.02155,52.3166,3.634053
,,,,,,8960,-3.38356,0.02252,54.689,3.633433
,,,,,,8961,-3.3817,0.02341,56.8332,3.632503
,,,,,,8962,-3.38356,0.0244,59.2508,3.631882
,,,,,,8963,-3.38356,0.02537,61.6006,3.631262
,,,,,,8964,-3.38356,0.02625,63.7435,3.630332
,,,,,,8965,-3.38356,0.02724,66.1397,3.629402
,,,,,,8966,-3.38356,0.02828,68.6728,3.628782
,,,,,,8967,-3.37984,0.02922,70.9536,3.627852
,,,,,,8968,-3.37798,0.03018,73.2809,3.627232
,,,,,,8969,-3.38356,0.03117,75.6772,3.626302
,,,,,,8970,-3.3817,0.03216,78.096,3.625682
,,,,,,8971,-3.38356,0.03316,80.5136,3.624752
,,,,,,8972,-3.38356,0.03414,82.8873,3.624132
,,,,,,8973,-3.38356,0.03504,85.0779,3.623512
,,,,,,8974,-3.37984,0.03603,87.4955,3.622892
,,,,,,8975,-3.3817,0.03705,89.9595,3.621652
,,,,,,8976,-3.38356,0.03795,92.1513,3.621032
,,,,,,8977,-3.38356,0.03897,94.6153,3.620412
,,,,,,8978,-3.38356,0.03994,96.9877,3.619792
,,,,,,8979,-3.3817,0.04094,99.4066,3.619172
,,,,,,8979,-3.3817,0.04118,100,3.618862
,,,,,,8979,-3.3817,0.04118,100,3.618862
,,,,,,,,,,
,,,,,,8979,1.35045,0,0,3.763951
,,,,,,8981,1.34859,0.0004,13.2063,3.766431
,,,,,,8982,1.34859,0.00079,26.2751,3.772321
,,,,,,8983,1.34859,0.00119,39.4814,3.776662
,,,,,,8984,1.34859,0.00159,52.6876,3.780072
,,,,,,8985,1.34859,0.00198,65.8767,3.782862
,,,,,,8986,1.34859,0.00238,79.0829,3.785342
,,,,,,8987,1.35045,0.00278,92.272,3.787822
,,,,,,8987,1.35045,0.00301,100,3.789063
,,,,,,8987,1.35045,0.00301,100,3.789063
,,,,,,,,,,
,,,,,,8987,-1.35417,0,0,3.707527
,,,,,,8989,-1.35603,0.0004,3.2768,3.706597
,,,,,,8990,-1.35603,0.00079,6.5579,3.704427
,,,,,,8991,-1.35603,0.00117,9.7147,3.703497
,,,,,,8992,-1.35789,0.00157,12.9958,3.702567
,,,,,,8993,-1.35789,0.00197,16.3069,3.701947
,,,,,,8994,-1.35789,0.00238,19.7421,3.701637
,,,,,,8995,-1.35603,0.00273,22.6463,3.701327
,,,,,,8996,-1.35417,0.00314,26.0516,3.700707
,,,,,,8997,-1.35975,0.00351,29.1099,3.700397
,,,,,,8998,-1.35789,0.00392,32.4852,3.700087
,,,,,,8999,-1.35603,0.00427,35.4193,3.699777
,,,,,,9000,-1.35789,0.00469,38.9189,3.699777
,,,,,,9001,-1.35789,0.00505,41.823,3.699467
,,,,,,9002,-1.35975,0.00546,45.2326,3.699157
,,,,,,9003,-1.35603,0.00584,48.3894,3.699157
,,,,,,9004,-1.35603,0.00624,51.7005,3.698847
,,,,,,9005,-1.35789,0.00658,54.5747,3.698537
,,,,,,9006,-1.35603,0.00701,58.0742,3.698537
,,,,,,9007,-1.35603,0.0074,61.351,3.698537
,,,,,,9008,-1.35789,0.00775,64.2551,3.698227
,,,,,,9009,-1.35603,0.00815,67.5705,3.697917
,,,,,,9010,-1.35789,0.00852,70.6631,3.697917
,,,,,,9011,-1.35417,0.00902,74.8137,3.697607
,,,,,,9012,-1.35603,0.00938,77.7521,3.697297
,,,,,,9013,-1.35417,0.00977,81.0032,3.697297
,,,,,,9014,-1.35603,0.01017,84.3142,3.696987
,,,,,,9016,-1.35603,0.01057,87.6253,3.696987
,,,,,,9017,-1.35603,0.01097,90.9363,3.696987
,,,,,,9018,-1.35789,0.01137,94.2174,3.696676
,,,,,,9019,-1.35789,0.01176,97.5285,3.696367
,,,,,,9020,-1.35603,0.01206,100,3.696367
,,,,,,9020,-1.35603,0.01206,100,3.696367
,,,,,,,,,,
,,,,,,9020,2.70089,0,0,3.820065
,,,,,,9021,2.70461,0.0008,13.2832,3.822855
,,,,,,9022,2.70275,0.0016,26.4553,3.828435
,,,,,,9023,2.70461,0.00237,39.2427,3.832465
,,,,,,9024,2.70461,0.00307,50.8078,3.835566
,,,,,,9025,2.70647,0.00387,63.9713,3.838666
,,,,,,9026,2.70275,0.00466,77.1433,3.841456
,,,,,,9027,2.70461,0.00544,90.059,3.843626
,,,,,,9028,2.70275,0.00604,100,3.845486
,,,,,,9028,0,0.00604,100,3.765191
,,,,,,9029,0,0.00604,100,3.763021
,,,,,,9030,0,0.00604,100,3.761781
,,,,,,9031,0,0.00604,100,3.760851
,,,,,,9032,0,0.00604,100,3.760541
,,,,,,9033,0,0.00604,100,3.760231
,,,,,,9034,0,0.00604,100,3.760231
,,,,,,9035,0,0.00604,100,3.760231
,,,,,,9036,0,0.00604,100,3.759921
,,,,,,9037,0,0.00604,100,3.759921
,,,,,,9038,0,0.00604,100,3.759921
,,,,,,9039,0,0.00604,100,3.760231
,,,,,,9040,0,0.00604,100,3.760231
,,,,,,9041,0,0.00604,100,3.760231
,,,,,,9042,0,0.00604,100,3.760231
,,,,,,9043,0,0.00604,100,3.760231
,,,,,,9044,0,0.00604,100,3.760541
,,,,,,9045,0,0.00604,100,3.760541
,,,,,,9046,0,0.00604,100,3.760541
,,,,,,9047,0,0.00604,100,3.760851
,,,,,,9048,0,0.00604,100,3.760851
,,,,,,9049,0,0.00604,100,3.760851
,,,,,,9050,0,0.00604,100,3.760851
,,,,,,9051,0,0.00604,100,3.761161
,,,,,,9053,0,0.00604,100,3.761161
,,,,,,9054,0,0.00604,100,3.761161
,,,,,,9055,0,0.00604,100,3.761471
,,,,,,9056,0,0.00604,100,3.761471
,,,,,,9057,0,0.00604,100,3.761471
,,,,,,9058,0,0.00604,100,3.761781
,,,,,,9059,0,0.00604,100,3.761781
,,,,,,9060,0,0.00604,100,3.761781
,,,,,,9061,0,0.00604,100,3.762091
,,,,,,9062,0,0.00604,100,3.762091
,,,,,,9063,0,0.00604,100,3.762091
,,,,,,9064,0,0.00604,100,3.762401
,,,,,,9065,0,0.00604,100,3.762401
,,,,,,9066,0,0.00604,100,3.762401
,,,,,,9067,0,0.00604,100,3.762401
,,,,,,9068,0,0.00604,100,3.762401
,,,,,,9069,0,0.00604,100,3.762711
,,,,,,9070,0,0.00604,100,3.762711
,,,,,,9071,0,0.00604,100,3.762711
,,,,,,9072,0,0.00604,100,3.763021
,,,,,,9073,0,0.00604,100,3.763021
,,,,,,9074,0,0.00604,100,3.763021
,,,,,,9075,0,0.00604,100,3.763021
,,,,,,9076,0,0.00604,100,3.763331
,,,,,,9077,0,0.00604,100,3.763331
,,,,,,9078,0,0.00604,100,3.763331
,,,,,,9080,0,0.00604,100,3.763331
,,,,,,9081,0,0.00604,100,3.763641
,,,,,,9082,0,0.00604,100,3.763641
,,,,,,9083,0,0.00604,100,3.763641
,,,,,,9083,0,0.00604,100,3.763641
,,,,,,,,,,
,,,,,,9083,-0.67708,0,0,3.74349
,,,,,,9084,-0.67894,0.0002,2.0188,3.742559
,,,,,,9085,-0.6808,0.00039,4.0008,3.741629
,,,,,,9086,-0.67894,0.0006,6.1301,3.741009
,,,,,,9087,-0.6808,0.0008,8.1647,3.740389
,,,,,,9088,-0.67894,0.001,10.1993,3.740079
,,,,,,9089,-0.67894,0.00119,12.0604,3.739459
,,,,,,9090,-0.67894,0.0014,14.2106,3.739149
,,,,,,9091,-0.67894,0.00157,16.0139,3.738839
,,,,,,9092,-0.67894,0.00177,18.0485,3.738529
,,,,,,9093,-0.67894,0.00195,19.8517,3.738219
,,,,,,9094,-0.67894,0.00215,21.8916,3.737909
,,,,,,9095,-0.6808,0.00235,23.9262,3.737599
,,,,,,9096,-0.67894,0.0026,26.4445,3.737289
,,,,,,9097,-0.67894,0.00281,28.5737,3.736979
,,,,,,9098,-0.6808,0.003,30.4768,3.736669
,,,,,,9100,-0.6808,0.00321,32.6849,3.736359
,,,,,,9101,-0.67894,0.0034,34.5881,3.736049
,,,,,,9102,-0.67894,0.0036,36.6227,3.735739
,,,,,,9103,-0.6808,0.0038,38.6362,3.735739
,,,,,,9104,-0.67894,0.00397,40.4237,3.735429
,,,,,,9105,-0.6808,0.00417,42.4583,3.735119
,,,,,,9106,-0.67894,0.00437,44.4929,3.735119
,,,,,,9107,-0.67894,0.00457,46.5275,3.734809
,,,,,,9108,-0.67894,0.0048,48.8145,3.734499
,,,,,,9109,-0.6808,0.005,50.8491,3.734189
,,,,,,9110,-0.67894,0.0052,52.8837,3.734189
,,,,,,9111,-0.6808,0.00528,53.7459,3.734189
,,,,,,9111,-1.35417,0.00528,53.7459,3.714038
,,,,,,9112,-1.35789,0.00569,57.8939,3.712798
,,,,,,9113,-1.35789,0.00606,61.6845,3.711558
,,,,,,9114,-1.35789,0.00646,65.68,3.710628
,,,,,,9115,-1.35417,0.00683,69.5179,3.709697
,,,,,,9116,-1.35789,0.00723,73.5818,3.709077
,,,,,,9117,-1.35417,0.00759,77.2672,3.708147
,,,,,,9118,-1.35789,0.00799,81.3259,3.707527
,,,,,,9119,-1.35789,0.00841,85.5844,3.706907
,,,,,,9120,-1.35789,0.0088,89.5747,3.706287
,,,,,,9121,-1.35417,0.00918,93.3705,3.705667
,,,,,,9122,-1.35603,0.00958,97.4292,3.705357
,,,,,,9123,-1.35603,0.00983,100,3.705047
,,,,,,9123,-1.35603,0.00983,100,3.705047
,,,,,,,,,,
,,,,,,9123,0.67522,0,0,3.767051
,,,,,,9124,0.67336,0.0002,13.2368,3.767981
,,,,,,9125,0.67522,0.0004,26.6115,3.770461
,,,,,,9126,0.67522,0.00059,39.3313,3.772321
,,,,,,9127,0.67336,0.00078,52.051,3.773561
,,,,,,9128,0.67336,0.00098,65.3223,3.775112
,,,,,,9129,0.67336,0.00118,78.5591,3.776352
,,,,,,9130,0.6715,0.00138,91.7615,3.777282
,,,,,,9131,0.67336,0.0015,100,3.777902
,,,,,,9131,0,0.0015,100,3.75806
,,,,,,9132,0,0.0015,100,3.757441
,,,,,,9133,0,0.0015,100,3.757441
,,,,,,9134,0,0.0015,100,3.757441
,,,,,,9135,0,0.0015,100,3.757441
,,,,,,9136,0,0.0015,100,3.757441
,,,,,,9137,0,0.0015,100,3.757751
,,,,,,9138,0,0.0015,100,3.757751
,,,,,,9139,0,0.0015,100,3.75806
,,,,,,9140,0,0.0015,100,3.75806
,,,,,,9141,0,0.0015,100,3.758371
,,,,,,9142,0,0.0015,100,3.758371
,,,,,,9143,0,0.0015,100,3.758681
,,,,,,9144,0,0.0015,100,3.758681
,,,,,,9145,0,0.0015,100,3.758681
,,,,,,9146,0,0.0015,100,3.758991
,,,,,,9147,0,0.0015,100,3.758991
,,,,,,9147,0,0.0015,100,3.758991
,,,,,,,,,,
,,,,,,9147,-0.67522,0,0,3.738839
,,,,,,9148,-0.67894,0.0002,0.9758,3.738219
,,,,,,9149,-0.67894,0.0004,1.8851,3.737289
,,,,,,9150,-0.67894,0.0006,2.8831,3.736359
,,,,,,9151,-0.67894,0.00079,3.7751,3.735739
,,,,,,9152,-0.6808,0.00099,4.7287,3.735429
,,,,,,9153,-0.67894,0.00119,5.6823,3.735119
,,,,,,9154,-0.6808,0.00139,6.6359,3.734499
,,,,,,9155,-0.67894,0.00161,7.661,3.734189
,,,,,,9156,-0.67894,0.0018,8.5629,3.733879
,,,,,,9157,-0.6808,0.00199,9.5067,3.733569
,,,,,,9158,-0.67894,0.00217,10.3519,3.733569
,,,,,,9159,-0.67894,0.00237,11.3055,3.733259
,,,,,,9160,-0.67894,0.00255,12.1606,3.732949
,,,,,,9161,-0.67894,0.00275,13.124,3.732639
,,,,,,9162,-0.6808,0.00295,14.0703,3.732329
,,,,,,9163,-0.67894,0.00315,15.0412,3.732329
,,,,,,9164,-0.67894,0.00335,15.9677,3.732019
,,,,,,9165,-0.67894,0.00354,16.904,3.731709
,,,,,,9166,-0.67894,0.00374,17.8232,3.731399
,,,,,,9167,-0.67894,0.00391,18.661,3.731399
,,,,,,9168,-0.67894,0.00411,19.6146,3.731089
,,,,,,9170,-0.67894,0.00432,20.6052,3.730779
,,,,,,9171,-0.67894,0.00451,21.4874,3.730779
,,,,,,9172,-0.67894,0.0047,22.4311,3.730159
,,,,,,9173,-0.67894,0.0049,23.3848,3.730159
,,,,,,9174,-0.67894,0.0051,24.3384,3.729849
,,,,,,9175,-0.67894,0.00531,25.3191,3.729539
,,,,,,9176,-0.67708,0.00551,26.2555,3.729539
,,,,,,9177,-0.67894,0.00571,27.2091,3.729229
,,,,,,9178,-0.67894,0.00588,28.0617,3.728919
,,,,,,9179,-0.67894,0.00608,29.0153,3.728919
,,,,,,9180,-0.67894,0.0063,30.0256,3.728919
,,,,,,9181,-0.67708,0.00649,30.9324,3.728609
,,,,,,9182,-0.67894,0.00667,31.7875,3.728609
,,,,,,9183,-0.6808,0.00688,32.7953,3.728609
,,,,,,9184,-0.6808,0.00707,33.7317,3.728299
,,,,,,9185,-0.67894,0.00727,34.6853,3.728299
,,,,,,9186,-0.6808,0.00747,35.6316,3.727988
,,,,,,9187,-0.67894,0.00765,36.4669,3.727679
,,,,,,9188,-0.67894,0.00785,37.423,3.727679
,,,,,,9189,-0.6808,0.00806,38.4579,3.727369
,,,,,,9190,-0.6808,0.00824,39.313,3.727369
,,,,,,9191,-0.67894,0.00843,40.205,3.727369
,,,,,,9192,-0.67894,0.00862,41.1044,3.727059
,,,,,,9193,-0.6808,0.00882,42.0679,3.727059
,,,,,,9194,-0.67894,0.00902,43.0215,3.726748
,,,,,,9195,-0.6808,0.00922,43.9752,3.726748
,,,,,,9197,-0.67894,0.00942,44.9313,3.726439
,,,,,,9198,-0.67894,0.00962,45.8849,3.726439
,,,,,,9199,-0.67894,0.0098,46.7227,3.726439
,,,,,,9200,-0.67894,0.01,47.6837,3.726129
,,,,,,9201,-0.67708,0.01019,48.5831,3.726129
,,,,,,9202,-0.6808,0.01038,49.5121,3.725818
,,,,,,9203,-0.67894,0.0106,50.5446,3.725818
,,,,,,9204,-0.6808,0.01081,51.5549,3.725818
,,,,,,9205,-0.67894,0.01099,52.4001,3.725508
,,,,,,9206,-0.67894,0.01119,53.3537,3.725508
,,,,,,9207,-0.67894,0.01139,54.3073,3.725508
,,,,,,9208,-0.67894,0.01159,55.261,3.725199
,,,,,,9209,-0.6808,0.01179,56.217,3.725199
,,,,,,9210,-0.67894,0.012,57.2249,3.724888
,,,,,,9211,-0.67894,0.01218,58.0972,3.724888
,,,,,,9212,-0.67894,0.01238,59.0336,3.724888
,,,,,,9213,-0.67894,0.01258,59.9773,3.724578
,,,,,,9214,-0.67894,0.01278,60.931,3.724578
,,,,,,9215,-0.6808,0.01297,61.8599,3.724578
,,,,,,9216,-0.67894,0.01317,62.7963,3.724268
,,,,,,9218,-0.6808,0.01336,63.7204,3.724268
,,,,,,9219,-0.67894,0.01356,64.6765,3.723958
,,,,,,9220,-0.67894,0.01376,65.6301,3.723958
,,,,,,9221,-0.67708,0.01396,66.5837,3.723958
,,,,,,9222,-0.67894,0.01416,67.5373,3.723648
,,,,,,9223,-0.67894,0.01434,68.3825,3.723648
,,,,,,9224,-0.67894,0.01454,69.3189,3.723648
,,,,,,9225,-0.67894,0.01475,70.3267,3.723648
,,,,,,9226,-0.67894,0.01493,71.1991,3.723338
,,,,,,9227,-0.67894,0.01513,72.1527,3.723338
,,,,,,9228,-0.67708,0.01533,73.1063,3.723338
,,,,,,9229,-0.67894,0.01553,74.0501,3.723338
,,,,,,9230,-0.67894,0.01574,75.0407,3.723028
,,,,,,9231,-0.6808,0.01591,75.8785,3.723028
,,,,,,9232,-0.6808,0.01611,76.8247,3.722718
,,,,,,9233,-0.67894,0.01631,77.7783,3.722718
,,,,,,9234,-0.67894,0.01645,78.4338,3.722408
,,,,,,9234,-1.35231,0.01645,78.4338,3.702257
,,,,,,9235,-1.35603,0.01683,80.2844,3.701017
,,,,,,9236,-1.35789,0.01723,82.1694,3.700087
,,,,,,9237,-1.35603,0.01758,83.8401,3.699467
,,,,,,9238,-1.35603,0.01798,85.7449,3.698537
,,,,,,9239,-1.35603,0.01838,87.6522,3.698227
,,,,,,9240,-1.35789,0.01875,89.4313,3.697607
,,,,,,9241,-1.35789,0.01917,91.4075,3.696987
,,,,,,9242,-1.35417,0.01954,93.2064,3.696367
,,,,,,9243,-1.35417,0.0199,94.914,3.696057
,,,,,,9244,-1.35603,0.02032,96.91,3.695436
,,,,,,9245,-1.35417,0.02072,98.8148,3.695127
,,,,,,9246,-1.35603,0.02097,100,3.694816
,,,,,,9246,-1.35603,0.02097,100,3.694816
,,,,,,,,,,
,,,,,,9246,0.67522,0,0,3.75713
,,,,,,9247,0.67522,0.0002,13.0345,3.758371
,,,,,,9248,0.67522,0.0004,26.931,3.760851
,,,,,,9249,0.67708,0.00058,38.7241,3.762711
,,,,,,9250,0.67708,0.00079,52.8966,3.764261
,,,,,,9251,0.67708,0.00099,65.931,3.765501
,,,,,,9252,0.67708,0.00118,78.8276,3.766431
,,,,,,9253,0.67522,0.00137,91.6207,3.767671
,,,,,,9254,0.67708,0.0015,100,3.768291
,,,,,,9254,0,0.0015,100,3.74814
,,,,,,9255,0,0.0015,100,3.74783
,,,,,,9256,0,0.0015,100,3.74752
,,,,,,9257,0,0.0015,100,3.74752
,,,,,,9258,0,0.0015,100,3.74783
,,,,,,9259,0,0.0015,100,3.74783
,,,,,,9260,0,0.0015,100,3.74814
,,,,,,9261,0,0.0015,100,3.74814
,,,,,,9262,0,0.0015,100,3.74845
,,,,,,9263,0,0.0015,100,3.74845
,,,,,,9264,0,0.0015,100,3.74876
,,,,,,9265,0,0.0015,100,3.74876
,,,,,,9266,0,0.0015,100,3.74907
,,,,,,9267,0,0.0015,100,3.74907
,,,,,,9268,0,0.0015,100,3.74907
,,,,,,9269,0,0.0015,100,3.74938
,,,,,,9270,0,0.0015,100,3.74938
,,,,,,9270,0,0.0015,100,3.74938
,,,,,,,,,,
,,,,,,9270,-0.67336,0,0,3.729229
,,,,,,9271,-0.67894,0.00019,0.4688,3.728609
,,,,,,9272,-0.67894,0.00037,0.8939,3.727679
,,,,,,9273,-0.6808,0.00057,1.3777,3.727059
,,,,,,9274,-0.67708,0.00076,1.829,3.726439
,,,,,,9275,-0.67894,0.00096,2.3178,3.726129
