测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
4581,0.65104,2.5799,99.0945,4.200149,,8857,0,0.00152,100,3.832155
4582,0.64918,2.58009,99.1016,4.199839,,8858,0,0.00152,100,3.832155
4583,0.64918,2.58027,99.1086,4.199839,,8859,0,0.00152,100,3.832465
4584,0.64918,2.58046,99.1157,4.199839,,8859,0,0.00152,100,3.832465
4585,0.6529,2.58064,99.1227,4.199839,,,,,,
4586,0.64732,2.58082,99.1298,4.200149,,8859,-0.6529,0,0,3.810454
4587,0.64174,2.581,99.1368,4.199839,,8860,-0.67522,0.00019,0.4613,3.808904
4588,0.64732,2.58119,99.1439,4.199839,,8861,-0.66964,0.00039,0.9376,3.807974
4589,0.64546,2.58138,99.1513,4.199839,,8862,-0.67336,0.00058,1.4002,3.807354
4590,0.64918,2.58156,99.158,4.199839,,8863,-0.67522,0.00077,1.8678,3.806424
4591,0.63988,2.58174,99.1652,4.199839,,8864,-0.67708,0.00096,2.3316,3.806113
4592,0.6436,2.58193,99.1722,4.200149,,8865,-0.67522,0.00115,2.7941,3.805804
4593,0.64546,2.58211,99.1792,4.199839,,8866,-0.67522,0.00134,3.2567,3.805184
4594,0.64732,2.58229,99.1862,4.200149,,8867,-0.67336,0.00154,3.7242,3.804873
4595,0.6436,2.58247,99.1932,4.199839,,8868,-0.67336,0.00173,4.188,3.804564
4596,0.6436,2.58266,99.2002,4.200149,,8869,-0.66964,0.00192,4.6543,3.804564
4597,0.64546,2.58284,99.2072,4.200149,,8870,-0.67336,0.00211,5.1232,3.803633
4598,0.63802,2.58302,99.2142,4.200149,,8871,-0.66592,0.00229,5.5481,3.803324
4599,0.6436,2.5832,99.2212,4.200149,,8872,-0.67522,0.00248,6.0119,3.803324
4600,0.6343,2.58338,99.2281,4.199839,,8873,-0.67522,0.00268,6.4983,3.803013
4601,0.6436,2.58356,99.2351,4.199839,,8874,-0.6715,0.00287,6.9571,3.802703
4602,0.63802,2.58375,99.2421,4.199839,,8875,-0.66592,0.00306,7.4196,3.802393
4603,0.6343,2.58393,99.2493,4.200149,,8876,-0.67336,0.00325,7.8772,3.802393
4604,0.64174,2.58412,99.2565,4.199839,,8877,-0.67336,0.00344,8.3422,3.802083
4605,0.63616,2.5843,99.2636,4.199839,,8878,-0.67522,0.00363,8.8073,3.801773
4606,0.64174,2.58449,99.2705,4.199839,,8879,-0.67336,0.00382,9.2736,3.801773
4607,0.6343,2.58467,99.2775,4.199839,,8880,-0.66964,0.00401,9.7361,3.801463
4608,0.63802,2.58485,99.2844,4.200149,,8881,-0.67336,0.0042,10.1999,3.801463
4609,0.63244,2.58503,99.2914,4.199839,,8882,-0.67708,0.0044,10.6637,3.801153
4610,0.6343,2.58521,99.2983,4.199839,,8883,-0.6715,0.00459,11.1301,3.800843
4611,0.63802,2.58539,99.3052,4.200149,,8884,-0.67522,0.00478,11.5976,3.800843
4612,0.63802,2.58557,99.3121,4.200149,,8885,-0.67522,0.00497,12.0489,3.800533
4613,0.63058,2.58575,99.319,4.199839,,8886,-0.67522,0.00517,12.5528,3.800223
4614,0.6343,2.58593,99.3259,4.199839,,8887,-0.67522,0.00537,13.0166,3.800533
4615,0.63988,2.58611,99.3328,4.199839,,8888,-0.6715,0.00556,13.4842,3.799913
4616,0.625,2.58629,99.3396,4.199839,,8889,-0.66964,0.00575,13.9467,3.799913
4617,0.63616,2.58646,99.3463,4.199839,,8890,-0.67336,0.00594,14.4093,3.799913
4618,0.63616,2.58666,99.3539,4.199839,,8891,-0.66778,0.00614,14.8869,3.799603
4619,0.63244,2.58683,99.3607,4.199839,,8892,-0.6715,0.00633,15.3482,3.799603
4620,0.62686,2.58701,99.3676,4.199839,,8893,-0.66964,0.00651,15.8019,3.799293
4621,0.62686,2.58719,99.3744,4.200149,,8894,-0.67522,0.00654,15.8558,3.798983
4622,0.63058,2.58737,99.3813,4.199839,,8894,-5.40923,0.00654,15.8558,3.641803
4624,0.63058,2.58755,99.3882,4.200149,,8895,-5.40365,0.00814,19.7543,3.634053
4625,0.62128,2.58773,99.395,4.200149,,8896,-5.40551,0.00967,23.4685,3.627232
4626,0.63244,2.58791,99.402,4.199839,,8897,-5.40551,0.01121,27.1852,3.622272
4627,0.63058,2.58809,99.4088,4.200149,,8898,-5.40365,0.01275,30.9358,3.618551
4628,0.63058,2.58826,99.4156,4.199839,,8899,-5.40737,0.01433,34.7603,3.615141
4629,0.63058,2.58844,99.4226,4.200149,,8900,-5.40365,0.01586,38.4757,3.612041
4630,0.62686,2.58863,99.4296,4.199839,,8901,-5.40551,0.01741,42.2263,3.608941
4631,0.63244,2.58881,99.4364,4.200149,,8902,-5.40551,0.01856,45.0317,3.606461
4632,0.62686,2.58898,99.4433,4.199839,,8902,-3.37984,0.01856,45.0317,3.672495
4633,0.625,2.58916,99.4501,4.199839,,8903,-3.37984,0.01949,47.2855,3.673735
4634,0.62314,2.58934,99.4568,4.200149,,8904,-3.37798,0.02047,49.6547,3.673735
4635,0.62314,2.58951,99.4636,4.200149,,8905,-3.37798,0.02144,52.0213,3.672805
4636,0.62686,2.58969,99.4705,4.200149,,8906,-3.37984,0.02243,54.4118,3.672185
4637,0.62314,2.58987,99.4774,4.200149,,8907,-3.37984,0.0234,56.7571,3.671255
4638,0.6157,2.59004,99.4837,4.199839,,8908,-3.37798,0.02435,59.0787,3.670635
4639,0.61942,2.59022,99.4906,4.199839,,8909,-3.37798,0.02531,61.4027,3.669705
4640,0.62128,2.59039,99.4974,4.199839,,8910,-3.37984,0.02627,63.7242,3.668775
4641,0.6157,2.59057,99.5042,4.199839,,8911,-3.37984,0.02727,66.1611,3.667845
4642,0.61198,2.59075,99.511,4.199839,,8912,-3.37984,0.02833,68.7346,3.666915
4643,0.61756,2.59092,99.5177,4.200149,,8913,-3.37984,0.02923,70.9207,3.665985
4644,0.61756,2.5911,99.5244,4.200149,,8914,-3.37984,0.03029,73.4942,3.665055
4645,0.61942,2.59127,99.5312,4.199839,,8915,-3.37798,0.03125,75.8157,3.664434
4646,0.61942,2.59145,99.5379,4.199839,,8916,-3.37798,0.03221,78.1385,3.663504
4647,0.62128,2.59162,99.5447,4.199839,,8917,-3.37798,0.03318,80.4851,3.662574
4648,0.61012,2.5918,99.5515,4.199839,,8918,-3.37798,0.03412,82.7841,3.661954
4649,0.61384,2.59197,99.5581,4.199839,,8919,-3.37798,0.03507,85.0843,3.661024
4650,0.61942,2.59216,99.5653,4.200149,,8920,-3.37798,0.03603,87.4071,3.660404
4651,0.6157,2.59234,99.5722,4.199839,,8921,-3.3817,0.03701,89.7988,3.659784
4652,0.6064,2.59252,99.5789,4.200149,,8922,-3.37984,0.03797,92.1216,3.659164
4653,0.6157,2.59268,99.5853,4.199839,,8923,-3.37612,0.03887,94.3077,3.658234
4654,0.61942,2.59286,99.5923,4.199839,,8924,-3.37984,0.03985,96.6757,3.657614
4655,0.61942,2.59303,99.5989,4.199839,,8925,-3.37984,0.04087,99.1576,3.656994
4656,0.61012,2.59321,99.6056,4.200149,,8926,-3.37798,0.04122,100,3.656684
4657,0.61198,2.59338,99.6122,4.199839,,8926,-3.37798,0.04122,100,3.656684
4658,0.61384,2.59356,99.6189,4.199839,,,,,,
4659,0.61012,2.59373,99.6256,4.200149,,8926,1.34859,0,0,3.816034
4660,0.61012,2.5939,99.6323,4.199839,,8927,1.34859,0.00046,15.4947,3.820374
4661,0.61012,2.59409,99.6394,4.199839,,8928,1.34859,0.00085,28.5074,3.825955
4662,0.61012,2.59426,99.6458,4.199839,,8929,1.34859,0.00125,41.6236,3.830295
4664,0.61198,2.59443,99.6525,4.200149,,8930,1.34859,0.00164,54.6191,3.833705
4665,0.61198,2.59461,99.6595,4.199839,,8931,1.34859,0.00199,66.3737,3.836496
4666,0.61198,2.59479,99.6662,4.199839,,8932,1.34859,0.00239,79.7484,3.838976
4667,0.61012,2.59496,99.6728,4.199839,,8933,1.35045,0.00274,91.3651,3.841146
4668,0.60454,2.59513,99.6794,4.199839,,8934,1.34859,0.003,100,3.842696
4669,0.60268,2.5953,99.686,4.200149,,8934,1.34859,0.003,100,3.842696
4670,0.60454,2.59547,99.6925,4.199839,,,,,,
4671,0.61012,2.59566,99.6997,4.199839,,8934,-1.35045,0,0,3.75279
4672,0.61012,2.59583,99.7063,4.199839,,8935,-1.34859,0.00037,3.0979,3.75155
4673,0.60454,2.596,99.7129,4.199839,,8936,-1.35045,0.00075,6.295,3.74969
4674,0.60268,2.59618,99.7195,4.199839,,8937,-1.34859,0.00114,9.4835,3.74845
4675,0.60454,2.59635,99.7261,4.199839,,8938,-1.35231,0.00152,12.6764,3.74783
4676,0.60454,2.59652,99.7327,4.199839,,8939,-1.34673,0.0019,15.8692,3.74721
4677,0.60454,2.59669,99.7393,4.199839,,8940,-1.34859,0.00228,19.062,3.74659
4678,0.61012,2.59686,99.7459,4.199839,,8941,-1.34859,0.00268,22.3454,3.74628
4679,0.60454,2.59703,99.7525,4.199839,,8942,-1.34859,0.00306,25.5382,3.74597
4680,0.60454,2.59721,99.7591,4.199839,,8943,-1.35045,0.00346,28.8562,3.74566
4681,0.60454,2.59738,99.7657,4.199839,,8944,-1.35045,0.00383,32.0145,3.74535
4682,0.60454,2.59755,99.7723,4.199839,,8945,-1.35045,0.00425,35.4619,3.74504
4683,0.60454,2.59772,99.7789,4.199839,,8946,-1.35045,0.0046,38.4001,3.74504
4684,0.60082,2.59789,99.7853,4.200149,,8947,-1.35045,0.00498,41.5628,3.74473
4685,0.60268,2.59806,99.792,4.199839,,8948,-1.34859,0.00537,44.816,3.74442
4686,0.60082,2.59822,99.7981,4.200149,,8949,-1.35231,0.00576,48.0692,3.74442
4687,0.60268,2.5984,99.8048,4.200149,,8950,-1.35045,0.00617,51.5425,3.74442
4688,0.5971,2.59857,99.8114,4.199839,,8951,-1.35045,0.00657,54.8302,3.74411
4689,0.59524,2.59874,99.8179,4.199839,,8952,-1.35045,0.00695,58.0187,3.74411
4690,0.59524,2.59891,99.8245,4.199839,,8953,-1.34859,0.00734,61.272,3.7438
4691,0.60268,2.59908,99.831,4.199839,,8954,-1.35045,0.00772,64.495,3.74349
4692,0.59896,2.59925,99.8375,4.199839,,8955,-1.34673,0.00811,67.6878,3.74349
4693,0.60082,2.59942,99.8441,4.199839,,8956,-1.34859,0.00849,70.8763,3.74318
4694,0.59524,2.59959,99.8505,4.199839,,8957,-1.34859,0.00888,74.1899,3.74318
4695,0.59338,2.59976,99.857,4.200149,,8958,-1.34859,0.00924,77.1929,3.74287
4696,0.5971,2.59992,99.8635,4.200149,,8959,-1.35045,0.00963,80.3857,3.74287
4697,0.59524,2.60009,99.87,4.199839,,8961,-1.35045,0.01002,83.6735,3.742559
4698,0.59896,2.60027,99.8767,4.200149,,8962,-1.34859,0.01039,86.8016,3.742559
4699,0.59524,2.60044,99.8832,4.199839,,8963,-1.34859,0.01077,89.9599,3.742559
4700,0.58966,2.60061,99.8897,4.200149,,8964,-1.34673,0.01117,93.2433,3.742249
4701,0.59152,2.60077,99.8961,4.199839,,8965,-1.34859,0.01155,96.4361,3.74194
4702,0.59524,2.60094,99.9025,4.199839,,8966,-1.34859,0.01192,99.5297,3.74194
4703,0.59524,2.60111,99.909,4.199839,,8966,-1.35045,0.01198,100,3.74194
4704,0.59338,2.60128,99.9155,4.199839,,8966,-1.35045,0.01198,100,3.74194
4705,0.59152,2.60145,99.922,4.199839,,,,,,
4706,0.59338,2.60161,99.9284,4.199839,,8966,2.70275,0,0,3.878968
4708,0.59338,2.60178,99.9348,4.199839,,8967,2.70089,0.00078,12.9325,3.881758
4709,0.59338,2.60195,99.9412,4.199839,,8968,2.70089,0.00155,25.6252,3.887649
4710,0.58966,2.60212,99.9477,4.200149,,8969,2.70089,0.00231,38.3094,3.891679
4711,0.59338,2.60228,99.9542,4.200149,,8970,2.69903,0.00307,50.8736,3.895089
4712,0.5878,2.60245,99.9605,4.199839,,8971,2.70089,0.00385,63.8061,3.89819
4713,0.59152,2.60262,99.967,4.199839,,8972,2.70275,0.00461,76.4902,3.90067
4714,0.58966,2.60279,99.9734,4.199839,,8973,2.69903,0.00546,90.5447,3.90315
4715,0.58594,2.60297,99.9805,4.199839,,8974,2.70275,0.00603,100,3.90532
4716,0.58408,2.60312,99.9863,4.199839,,8974,0,0.00603,100,3.816654
4717,0.59152,2.60329,99.9927,4.199839,,8975,0,0.00603,100,3.813554
4718,0.58966,2.60346,99.9992,4.200149,,8976,0,0.00603,100,3.812314
4718,0.58036,2.60348,100,4.200149,,8977,0,0.00603,100,3.811694
,,,,,,8978,0,0.00603,100,3.811384
,,,,,,8979,0,0.00603,100,3.811384
,,,,,,8980,0,0.00603,100,3.811074
,,,,,,8981,0,0.00603,100,3.811074
,,,,,,8982,0,0.00603,100,3.811074
,,,,,,8983,0,0.00603,100,3.811384
,,,,,,8984,0,0.00603,100,3.811384
,,,,,,8985,0,0.00603,100,3.811384
,,,,,,8986,0,0.00603,100,3.811694
,,,,,,8987,0,0.00603,100,3.811694
,,,,,,8988,0,0.00603,100,3.811694
,,,,,,8989,0,0.00603,100,3.812004
,,,,,,8990,0,0.00603,100,3.812004
,,,,,,8991,0,0.00603,100,3.812314
,,,,,,8992,0,0.00603,100,3.812314
,,,,,,8993,0,0.00603,100,3.812314
,,,,,,8994,0,0.00603,100,3.812624
,,,,,,8995,0,0.00603,100,3.812624
,,,,,,8996,0,0.00603,100,3.812934
,,,,,,8997,0,0.00603,100,3.812934
,,,,,,8998,0,0.00603,100,3.813244
,,,,,,8999,0,0.00603,100,3.813244
,,,,,,9000,0,0.00603,100,3.813244
,,,,,,9001,0,0.00603,100,3.813554
,,,,,,9002,0,0.00603,100,3.813554
,,,,,,9004,0,0.00603,100,3.813554
,,,,,,9005,0,0.00603,100,3.813864
,,,,,,9006,0,0.00603,100,3.813864
,,,,,,9007,0,0.00603,100,3.813864
,,,,,,9008,0,0.00603,100,3.814174
,,,,,,9009,0,0.00603,100,3.814174
,,,,,,9010,0,0.00603,100,3.814484
,,,,,,9011,0,0.00603,100,3.814484
,,,,,,9012,0,0.00603,100,3.814484
,,,,,,9013,0,0.00603,100,3.814794
,,,,,,9013,0,0.00603,100,3.814794
,,,,,,9013,0,0.00603,100,3.814794
,,,,,,9014,0,0.00603,100,3.814794
,,,,,,9015,0,0.00603,100,3.815104
,,,,,,9016,0,0.00603,100,3.815104
,,,,,,9017,0,0.00603,100,3.815104
,,,,,,9018,0,0.00603,100,3.815414
,,,,,,9019,0,0.00603,100,3.815414
,,,,,,9020,0,0.00603,100,3.815414
,,,,,,9021,0,0.00603,100,3.815414
,,,,,,9022,0,0.00603,100,3.815724
,,,,,,9023,0,0.00603,100,3.815724
,,,,,,9024,0,0.00603,100,3.815724
,,,,,,9025,0,0.00603,100,3.816034
,,,,,,9026,0,0.00603,100,3.816034
,,,,,,9027,0,0.00603,100,3.816034
,,,,,,9028,0,0.00603,100,3.816344
,,,,,,9029,0,0.00603,100,3.816344
,,,,,,9030,0,0.00603,100,3.816344
,,,,,,9030,0,0.00603,100,3.816344
,,,,,,,,,,
,,,,,,9030,-0.6622,0,0,3.794023
,,,,,,9031,-0.67522,0.00018,1.831,3.793093
,,,,,,9032,-0.67522,0.00037,3.8319,3.792163
,,,,,,9033,-0.66964,0.00056,5.769,3.791233
,,,,,,9034,-0.66964,0.00076,7.7699,3.790923
,,,,,,9035,-0.67336,0.00095,9.7283,3.790303
,,,,,,9036,-0.67336,0.00116,11.9043,3.789993
,,,,,,9037,-0.66778,0.00135,13.8839,3.789683
,,,,,,9038,-0.67336,0.00154,15.8317,3.789063
,,,,,,9039,-0.67336,0.00173,17.79,3.788753
,,,,,,9040,-0.67336,0.00192,19.7537,3.788442
,,,,,,9041,-0.6715,0.00216,22.1951,3.788132
,,,,,,9042,-0.67522,0.00235,24.1535,3.788132
,,,,,,9043,-0.67894,0.00255,26.149,3.787822
,,,,,,9044,-0.67336,0.00274,28.0968,3.787202
,,,,,,9045,-0.6715,0.00293,30.0605,3.787202
,,,,,,9046,-0.66964,0.00312,31.9977,3.786582
,,,,,,9048,-0.66964,0.0033,33.8977,3.786582
,,,,,,9049,-0.6715,0.00351,36.0153,3.786272
,,,,,,9050,-0.67336,0.00369,37.8728,3.785962
,,,,,,9051,-0.67708,0.00388,39.8365,3.785962
,,,,,,9052,-0.6715,0.00407,41.8374,3.785652
,,,,,,9053,-0.67336,0.00426,43.8011,3.785652
,,,,,,9054,-0.67336,0.00445,45.7223,3.785032
,,,,,,9055,-0.67522,0.00464,47.6807,3.785032
,,,,,,9056,-0.67522,0.00484,49.6656,3.784722
,,,,,,9057,-0.6808,0.00504,51.7249,3.784722
,,,,,,9058,-0.67336,0.00522,53.6567,3.784412
,,,,,,9058,-0.67336,0.00525,53.9062,3.784412
,,,,,,9058,-1.34673,0.00525,53.9062,3.761781
,,,,,,9059,-1.34859,0.0056,57.5523,3.760851
,,,,,,9060,-1.35045,0.00599,61.4797,3.759301
,,,,,,9061,-1.35045,0.00637,65.4389,3.758371
,,,,,,9062,-1.34673,0.00675,69.292,3.757441
,,,,,,9063,-1.34673,0.00713,73.2141,3.75682
,,,,,,9064,-1.34859,0.00754,77.4865,3.75589
,,,,,,9065,-1.34859,0.00792,81.3714,3.75527
,,,,,,9066,-1.34859,0.0083,85.2988,3.75465
,,,,,,9067,-1.34859,0.00869,89.2262,3.75403
,,,,,,9068,-1.34673,0.00907,93.1536,3.75372
,,,,,,9069,-1.34859,0.00945,97.0757,3.75279
,,,,,,9070,-1.34859,0.00974,100,3.75248
,,,,,,9070,-1.34859,0.00974,100,3.75248
,,,,,,,,,,
,,,,,,9070,0.6715,0,0,3.821615
,,,,,,9071,0.66964,0.00019,12.6194,3.822855
,,,,,,9072,0.67522,0.00038,25.1705,3.825645
,,,,,,9073,0.67522,0.00059,38.7108,3.827505
,,,,,,9074,0.66778,0.00077,51.1255,3.829055
,,,,,,9075,0.66406,0.00096,63.5744,3.830605
,,,,,,9076,0.67708,0.00115,76.1596,3.831535
,,,,,,9077,0.67522,0.00135,88.9154,3.832775
,,,,,,9078,0.66964,0.00151,100,3.833705
,,,,,,9078,0,0.00151,100,3.811384
,,,,,,9079,0,0.00151,100,3.811074
,,,,,,9080,0,0.00151,100,3.810764
,,,,,,9081,0,0.00151,100,3.810764
,,,,,,9082,0,0.00151,100,3.810764
,,,,,,9083,0,0.00151,100,3.811074
,,,,,,9084,0,0.00151,100,3.811384
,,,,,,9085,0,0.00151,100,3.811384
,,,,,,9086,0,0.00151,100,3.811694
,,,,,,9087,0,0.00151,100,3.811694
,,,,,,9088,0,0.00151,100,3.812004
,,,,,,9089,0,0.00151,100,3.812004
,,,,,,9090,0,0.00151,100,3.812314
,,,,,,9091,0,0.00151,100,3.812314
,,,,,,9092,0,0.00151,100,3.812624
,,,,,,9093,0,0.00151,100,3.812624
,,,,,,9094,0,0.00151,100,3.812934
,,,,,,9094,0,0.00151,100,3.812934
,,,,,,,,,,
,,,,,,9094,-0.66406,0,0,3.790303
,,,,,,9095,-0.66964,0.0002,0.9414,3.789372
,,,,,,9096,-0.66964,0.00038,1.848,3.788442
,,,,,,9097,-0.67336,0.00058,2.7646,3.787822
,,,,,,9098,-0.66964,0.00077,3.6836,3.787202
,,,,,,9099,-0.67708,0.00096,4.6077,3.786582
,,,,,,9100,-0.67708,0.00115,5.5267,3.786272
,,,,,,9101,-0.6715,0.00134,6.4607,3.785962
,,,,,,9102,-0.67708,0.00154,7.3797,3.785342
,,,,,,9103,-0.6715,0.00173,8.2988,3.785342
,,,,,,9104,-0.67336,0.00191,9.188,3.785032
,,,,,,9105,-0.67522,0.0021,10.1021,3.784412
,,,,,,9106,-0.6715,0.00229,11.0211,3.784412
,,,,,,9107,-0.6715,0.00249,11.9476,3.784102
,,,,,,9108,-0.67522,0.00268,12.889,3.784102
,,,,,,9109,-0.67708,0.00288,13.823,3.783792
,,,,,,9110,-0.6715,0.00307,14.7669,3.783482
,,,,,,9111,-0.67522,0.00327,15.7232,3.783172
,,,,,,9112,-0.67894,0.00346,16.6298,3.783172
,,,,,,9113,-0.67522,0.00365,17.5315,3.782862
,,,,,,9115,-0.6808,0.00385,18.4853,3.782242
,,,,,,9116,-0.66964,0.00404,19.4317,3.782242
,,,,,,9117,-0.67522,0.00422,20.2762,3.781622
,,,,,,9118,-0.67522,0.00441,21.1928,3.781622
,,,,,,9119,-0.6715,0.0046,22.1118,3.781312
,,,,,,9120,-0.6715,0.00479,23.0259,3.781312
,,,,,,9121,-0.66964,0.00498,23.935,3.781002
,,,,,,9122,-0.6715,0.00518,24.8888,3.781002
,,,,,,9123,-0.6715,0.00537,25.8228,3.780692
,,,,,,9124,-0.67336,0.00558,26.8015,3.780382
,,,,,,9125,-0.67522,0.00577,27.723,3.780382
,,,,,,9126,-0.66964,0.00596,28.647,3.780072
,,,,,,9127,-0.67336,0.00615,29.5661,3.780072
,,,,,,9128,-0.67336,0.00634,30.4752,3.779762
,,,,,,9129,-0.6715,0.00653,31.3917,3.779762
,,,,,,9130,-0.6715,0.00672,32.3108,3.779762
,,,,,,9131,-0.67336,0.00691,33.2274,3.779452
,,,,,,9132,-0.67708,0.0071,34.139,3.779452
,,,,,,9133,-0.66964,0.00729,35.058,3.779142
,,,,,,9134,-0.67336,0.00748,35.9771,3.779142
,,,,,,9135,-0.67522,0.00768,36.8986,3.778832
,,,,,,9136,-0.67522,0.00787,37.8176,3.778832
,,,,,,9137,-0.67522,0.00806,38.7342,3.778522
,,,,,,9138,-0.67336,0.00825,39.6607,3.778522
,,,,,,9139,-0.67894,0.00843,40.5177,3.778522
,,,,,,9140,-0.67336,0.00863,41.4789,3.778212
,,,,,,9141,-0.67336,0.0088,42.3259,3.777902
,,,,,,9142,-0.67708,0.009,43.2698,3.777902
,,,,,,9143,-0.67522,0.00919,44.1789,3.777902
,,,,,,9144,-0.67522,0.00938,45.1129,3.777592
,,,,,,9145,-0.67336,0.00957,46.0295,3.777902
,,,,,,9146,-0.67522,0.0098,47.1273,3.777592
,,,,,,9147,-0.66964,0.00999,48.0439,3.777282
,,,,,,9148,-0.6715,0.01018,48.9257,3.776972
,,,,,,9149,-0.66964,0.01037,49.8423,3.776972
,,,,,,9150,-0.67708,0.01056,50.7638,3.776972
,,,,,,9152,-0.66778,0.01077,51.7698,3.776662
,,,,,,9153,-0.66964,0.01096,52.6913,3.776662
,,,,,,9154,-0.67336,0.01116,53.6377,3.776352
,,,,,,9155,-0.6808,0.01135,54.5567,3.776352
,,,,,,9156,-0.66964,0.01154,55.4733,3.776352
,,,,,,9157,-0.66964,0.01173,56.3998,3.776042
,,,,,,9158,-0.67894,0.01192,57.3189,3.776042
,,,,,,9159,-0.6715,0.01212,58.2404,3.776042
,,,,,,9160,-0.67336,0.0123,59.147,3.776042
,,,,,,9161,-0.67336,0.01249,60.0636,3.775732
,,,,,,9162,-0.67336,0.01269,60.9826,3.775422
,,,,,,9163,-0.67708,0.01288,61.8992,3.775422
,,,,,,9164,-0.6808,0.01307,62.8182,3.775422
,,,,,,9165,-0.67708,0.01326,63.7373,3.775112
,,,,,,9166,-0.67336,0.01345,64.6489,3.775112
,,,,,,9167,-0.6715,0.01364,65.563,3.775112
,,,,,,9168,-0.66964,0.01384,66.5093,3.774801
,,,,,,9169,-0.67522,0.01403,67.4334,3.774801
,,,,,,9170,-0.67522,0.01422,68.3797,3.774801
,,,,,,9171,-0.6715,0.01441,69.2889,3.774492
,,,,,,9172,-0.67336,0.0146,70.1855,3.774492
,,,,,,9173,-0.67708,0.01479,71.122,3.774492
,,,,,,9174,-0.67336,0.01499,72.041,3.774182
,,,,,,9175,-0.6808,0.01518,72.9601,3.774492
,,,,,,9176,-0.67894,0.01537,73.8791,3.774182
,,,,,,9177,-0.66964,0.01556,74.7932,3.774182
,,,,,,9178,-0.67336,0.01575,75.7123,3.773871
,,,,,,9179,-0.66964,0.01594,76.6114,3.773871
,,,,,,9180,-0.67522,0.01612,77.4932,3.773561
,,,,,,9181,-0.67894,0.01627,78.221,3.773561
,,,,,,9181,-1.35045,0.01627,78.221,3.75093
,,,,,,9182,-1.34859,0.01666,80.0939,3.74969
,,,,,,9183,-1.34487,0.01704,81.932,3.74845
,,,,,,9184,-1.34859,0.01744,83.8396,3.74752
,,,,,,9185,-1.34673,0.01782,85.6777,3.7469
,,,,,,9186,-1.34859,0.0182,87.5158,3.74628
,,,,,,9187,-1.34859,0.0186,89.426,3.74566
,,,,,,9188,-1.34673,0.01897,91.2094,3.74504
,,,,,,9189,-1.35045,0.01937,93.1369,3.74442
,,,,,,9190,-1.34859,0.01976,94.9924,3.74411
,,,,,,9191,-1.35045,0.02014,96.8107,3.74349
,,,,,,9192,-1.35045,0.02052,98.6314,3.74318
,,,,,,9193,-1.34859,0.0208,100,3.74287
,,,,,,9193,-1.34859,0.0208,100,3.74287
,,,,,,,,,,
,,,,,,9193,0.67522,0,0,3.812004
,,,,,,9194,0.67336,0.00019,13.0223,3.813554
,,,,,,9195,0.67522,0.00038,25.8357,3.816034
,,,,,,9196,0.66778,0.00057,38.5446,3.818204
,,,,,,9197,0.67708,0.00076,51.3231,3.819754
,,,,,,9198,0.67522,0.00096,64.415,3.821305
,,,,,,9199,0.66964,0.00115,77.507,3.822545
,,,,,,9200,0.67522,0.00134,90.3203,3.823475
,,,,,,9201,0.67336,0.00148,100,3.824405
,,,,,,9201,0,0.00148,100,3.802083
,,,,,,9202,0,0.00148,100,3.801463
,,,,,,9203,0,0.00148,100,3.801463
,,,,,,9204,0,0.00148,100,3.801463
,,,,,,9205,0,0.00148,100,3.801773
,,,,,,9206,0,0.00148,100,3.801773
,,,,,,9207,0,0.00148,100,3.802083
,,,,,,9208,0,0.00148,100,3.802393
,,,,,,9209,0,0.00148,100,3.802703
,,,,,,9210,0,0.00148,100,3.802703
,,,,,,9211,0,0.00148,100,3.803013
,,,,,,9212,0,0.00148,100,3.803013
,,,,,,9213,0,0.00148,100,3.803324
,,,,,,9214,0,0.00148,100,3.803633
,,,,,,9215,0,0.00148,100,3.803633
,,,,,,9216,0,0.00148,100,3.803943
,,,,,,9217,0,0.00148,100,3.803943
,,,,,,9217,0,0.00148,100,3.803943
,,,,,,,,,,
,,,,,,9217,-0.66964,0,0,3.781312
,,,,,,9218,-0.67708,0.00019,0.4549,3.780692
,,,,,,9219,-0.6715,0.00039,0.9375,3.779452
,,,,,,9220,-0.66778,0.00058,1.4062,3.779142
,,,,,,9221,-0.6715,0.00077,1.8699,3.778522
,,,,,,9222,-0.67522,0.00097,2.3474,3.778212
,,,,,,9223,-0.6715,0.00116,2.8124,3.777592
,,,,,,9224,-0.67336,0.00135,3.295,3.777282
,,,,,,9225,-0.6715,0.00154,3.7524,3.776972
,,,,,,9226,-0.67336,0.00174,4.2299,3.776662
,,,,,,9227,-0.67708,0.00191,4.6547,3.776352
,,,,,,9228,-0.6715,0.00211,5.1284,3.776042
,,,,,,9229,-0.66964,0.0023,5.6047,3.775732
,,,,,,9230,-0.67522,0.0025,6.0722,3.775422
,,,,,,9231,-0.6715,0.00271,6.5824,3.775112
,,,,,,9232,-0.6715,0.0029,7.0599,3.774801
,,,,,,9234,-0.6808,0.00309,7.5211,3.774801
,,,,,,9235,-0.67708,0.00327,7.9647,3.774492
,,,,,,9236,-0.67522,0.00346,8.4247,3.774182
,,,,,,9237,-0.67522,0.00365,8.8833,3.774182
,,,,,,9238,-0.67522,0.00384,9.3496,3.773871
,,,,,,9239,-0.66964,0.00406,9.8861,3.773561
,,,,,,9240,-0.67336,0.00426,10.37,3.773561
,,,,,,9241,-0.6715,0.00445,10.8299,3.773561
